sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,-0.011848128534242887,0.078018994596492239,0,-3.5,4
1,-0.0062232594321275769,0.075811115088299602,0,-3,4
2,-0.0082577865541692847,0.073503391318195374,0,-3,4
3,0.0051461568381054963,0.070944421878157013,0,-3,4
4,0.020853903000927505,0.068282031859215359,0,-3,4
5,0.027825150345570416,0.065583500876235074,0,-3,4
6,0.030547826347126231,0.063044710637452234,0,-3,3.5
7,0.030936780061634205,0.060476533799413243,0,-3,3.5
8,0.044550160069413279,0.057821282129575852,0,-3,3
9,0.06965263441342788,0.054933203593755225,0,-3,3
10,0.081829877629177511,0.052030272978645792,0,-3,3
11,0.07533734254854442,0.04917396664461466,0,-3,3
12,0.065224545971337103,0.046558207142554257,0,-3,3
13,0.11504054094485833,0.044055002591001174,0,-2.5,3
14,0.11207850881129761,0.041426226012326317,0,-2.5,3
15,0.12153307602549143,0.038798266635575958,0,-2.5,3
16,0.12195194925650002,0.036057273872211831,0,-2,3
17,0.11857104389193071,0.033356353568669117,0,-2,3
18,0.11773329742991354,0.030576010751546624,0,-2,3
19,0.11079196960177123,0.027868069359199787,0,-2,3
20,0.12072524907997487,0.025081040084761707,0,-2,3
21,0.12243066152050983,0.022115438435722997,0,-2,2.5
22,0.10160667803608293,0.019224442933658888,0,-2,2.5
23,0.11276665769081172,0.01678935218180673,0,-2,2
24,0.12093468569547916,0.015435328790642099,0,-2,2
25,0.12243066152050983,0.015353825800886796,0,-2,2
26,0.12081500762947671,0.016863255118042274,0,-2,2
27,0.12051581246447057,0.019342604517268908,0,-2,2
28,0.10289321724560931,0.022383765851675067,0,-2,2
29,0.11034317685426204,0.025919196294546133,0,-2.5,2
30,0.11695539000089758,0.029732170344664469,0,-2.5,2.5
31,0.12290937378451965,0.033508270515173286,0,-3,2.5
32,0.14142955449839931,0.037485237052107774,0,-3,2.5
33,0.16500613350088261,0.041369276222237586,0,-3,2.5
34,0.17407174700056846,0.045225792400642208,0,-3,2.5
35,0.19911438231158185,0.049154798610707477,0,-3,3
36,0.21428357717739283,0.052954319937383421,0,-3,3
37,0.23235496514376328,0.056592036440257155,0,-3,3
38,0.23800975376237921,0.060165284498675121,0,-3,3
39,0.24626754031654849,0.063621315749930768,0,-3,3
40,0.28052538670975075,0.067350917773024002,0,-3,3
41,0.33818029500643271,0.07121027542550204,0,-3,3
42,0.38703886545193428,0.075277153670883348,0,-3,3
43,0.42279268767016726,0.079841350010519285,0,-3,3
44,0.46575711336504805,0.084849489429455249,0,-3.5,3
45,0.50988840020345272,0.090047654937298716,0,-3.5,3
46,0.57352721180025734,0.095255413751151749,0,-4,3
47,0.60841336803997248,0.1007080320807392,0,-4,3
48,0.67761720970589112,0.10623449641562971,0,-4,3
49,0.76707656404272506,0.11200327133142554,0,-4,3.5
50,0.87460730634592943,0.11843225848152537,0,-4,4
51,1.0049367202226012,0.12574778830490985,0,-4,4
52,1.1691350267779672,0.13463043786373755,0,-4,4
53,1.4384106752834873,0.14589229594190367,0,-4,4
54,1.8186877300062831,0.16056546085004064,0,-4,4
55,2.5305328665888758,0.18066753820708711,0,-4,5
56,4.056278610537654,0.21055707359712358,0,-4,6
57,8.1246447057415558,0.25817321941918409,1,-3.5,11
58,20.799479400412888,0.33640635157518617,7,-1,32
59,57.587709062621549,0.46983083276482507,35.5,9,97
60,140.63004517846991,0.7135551416865854,108.5,41,234
61,281.37848188373277,1.1532318696246229,226,103,464
62,468.59387248302068,1.8112204944557482,374,183,781
63,677.91137839212513,2.6091625548355175,530.5,266.5,1134.5
64,887.64829608353534,3.4449617168029283,685,345,1490.2399999999998
65,1085.0656434192024,4.2507695072424054,830,418.5,1826
66,1264.3746821051373,4.9947351869987786,960,484,2125
67,1423.0517308440296,5.6623314888587881,1076,542,2392
68,1560.0213625347815,6.2448507495099044,1177,592,2625
69,1675.3417107979535,6.7382801044600136,1261.5,633,2816
70,1770.1757771594412,7.1443112316954362,1328.5,667,2975
71,1846.4840080184304,7.4696319363774721,1383,696,3100.2399999999998
72,1906.6243305508183,7.7232416151535705,1427,719,3199
73,1953.0456571821799,7.9151977779029385,1460,738,3271.4799999999996
74,1988.2166172994644,8.0564818005925289,1485,751,3330.2399999999998
75,2014.3678903748914,8.1573491852604807,1505.5,762,3370
76,2033.2632319061725,8.2266709934211271,1520,770,3401
77,2046.5201208748467,8.2716998148940029,1530,774.76000000000022,3426
78,2055.5466894054994,8.2982109022414186,1538,778,3438
79,2062.0273165185649,8.3111746726099849,1545,782,3445
80,2068.3412021661729,8.3193802302242741,1552,786,3453.2399999999998
81,2077.0791072016277,8.3362546101195871,1561,791,3464
