sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.054368184733803719,0.066649266923772973,0,-4,5
1,0.074329698524695315,0.063894233529913053,0,-4,4.5
2,0.093649775497113535,0.061266020864267121,0,-4,4.5
3,0.12372033354714561,0.05885517180355946,0,-3.5,4
4,0.11445798588839,0.056461355255669865,0,-3.5,4
5,0.13044259140474662,0.054227273126137697,0,-3,4
6,0.13944836433611291,0.052027124032255803,0,-3,4
7,0.15953816549069916,0.049824686533179972,0,-3,4
8,0.17110968569595894,0.047697097166181777,0,-3,4
9,0.17885824246311738,0.045761908391058467,0,-3,4
10,0.17921744708146248,0.043792296016157028,0,-3,4
11,0.16936497754971136,0.041805225358163584,0,-3,3.5
12,0.16508017960230917,0.039935092124536345,0,-3,3
13,0.16682488774855678,0.038157920374915784,0,-3,3
14,0.16089801154586272,0.03631464198607974,0,-3,3
15,0.15697241821680563,0.03434451947250889,0,-3,3
16,0.16933932007697242,0.032246180544824532,0,-3,3
17,0.17323925593329056,0.030092060187090767,0,-2.5,3
18,0.16959589480436177,0.028011099209577523,0,-2.5,3
19,0.14978832584990379,0.025700294976168651,0,-2.5,3
20,0.14342527261064786,0.023101666353957797,0,-2.5,3
21,0.14873636946760743,0.020396197944518149,0,-2,3
22,0.13624118024374599,0.017941630714296893,0,-2,2.5
23,0.14206542655548429,0.016116406243845,0,-2,2.5
24,0.1228479794740218,0.014976428502876782,0,-2,2
25,0.11979474021808852,0.014860855737618299,0,-2,2
26,0.11502245028864656,0.015989707761749673,0,-2,2.5
27,0.11864015394483643,0.018194111923252355,0,-2.5,2.5
28,0.15389352148813343,0.021020684801423266,0,-2.5,2.5
29,0.16574727389352148,0.024395939060491333,0,-2.5,3
30,0.16500320718409237,0.028154973290597643,0,-3,3
31,0.1937395766516998,0.032249525577754443,0,-3,3
32,0.20577293136626043,0.036590159406276183,0,-3,3
33,0.20859525336754331,0.040879422174406932,0,-3,3
34,0.23443232841565106,0.045216687517259879,0,-3,3
35,0.25498396407953816,0.049277059151219403,0,-3,3
36,0.28184733803720335,0.053080327062354216,0,-3,3
37,0.27958948043617704,0.056421557791468506,0,-3,3
38,0.29662604233483003,0.059794246474376408,0,-3,3
39,0.32297626683771646,0.062960162197521985,0,-3,3
40,0.33908915971776782,0.066277395606599343,0,-3.5,3
41,0.35838357921744707,0.069705479313266219,0,-3.5,3
42,0.40418216805644647,0.073196795709173326,0,-4,3
43,0.43237973059653623,0.076860240178993941,0,-4,3
44,0.4670942912123156,0.080614482314349603,0,-4,3.5
45,0.52392559332905708,0.084558508168288221,0,-4,3.5
46,0.58706863373957663,0.089023029083283384,0,-4,4
47,0.66270686337395768,0.094122922707928616,-0.5,-4,4
48,0.73018601667735727,0.1004084800141701,-0.5,-4,4
49,0.82894162924951897,0.10792900937377582,-0.5,-4,4
50,0.96138550352790253,0.11683603843936612,-0.5,-4.5,4.5
51,1.1478127004490057,0.1273138396684898,-1,-5,4.5
52,1.4337395766516998,0.14024051100314394,-0.5,-5,5
53,1.8829762668377166,0.15690408744237463,-0.5,-5,5
54,2.5542783835792173,0.17921715736281424,-0.5,-5,6
55,3.7655676715843489,0.20967106018545667,0,-5,6
56,6.3552790250160358,0.25210013677294058,0,-5,8.5
57,13.412187299550995,0.31324484382495449,3,-3,17
58,34.878640153944836,0.40752350925081038,16,1.5,54
59,91.168287363694674,0.57016297258624404,62,19,152
60,203.08351507376523,0.8750984874955986,157.5,64,339.07999999999993
61,373.04017960230919,1.3870222692795733,295.5,136,629
62,582.29973059653628,2.0795694980296964,458,221,1000
63,805.77816549069917,2.8640709790800427,627,306,1390
64,1024.8402822322,3.6591691794510388,789,386,1764
65,1229.3620012828737,4.4170525598260717,941,459,2118.5799999999999
66,1414.6666837716484,5.1143318054231699,1076,525,2436
67,1578.4813341885824,5.7380296371596948,1195,584,2719
68,1719.8709429121232,6.2804519414692432,1298.5,635,2964
69,1839.1863758819757,6.7392018626487982,1383,677.5,3171
70,1937.8504682488774,7.117819009844248,1455,713,3343
71,2017.9620269403463,7.4235321058482029,1512,742.5,3485
72,2081.9691340602949,7.6644828873885045,1560,766,3600
73,2132.5221295702372,7.850011715329229,1595,786,3685
74,2172.1590250160361,7.9901227467497469,1624,801,3748.1599999999999
75,2203.0026683771648,8.0948812499388918,1647.5,813.5,3798.1599999999999
76,2226.7095830660678,8.1731399984536903,1667,824,3839
77,2244.7437075048106,8.2314868107680876,1681,830.5,3870
78,2258.6207055805003,8.2749230301856187,1691,836,3896.0799999999999
79,2270.3767286722259,8.3090827621504459,1700,841,3920
80,2282.7013213598461,8.3440121268654899,1709.5,846,3941
81,2297.8591917896088,8.3906526454806425,1721,851.5,3963.5799999999999
82,2316.2418729955098,8.4520219409786073,1736,859,3993.0799999999999
83,2336.4611930724823,8.5225370410062151,1752,866.42000000000007,4028
84,2356.7076844130852,8.5941880455446551,1767.5,874,4062.1599999999999
85,2375.5135086593968,8.6610022233539645,1782.5,880,4091
86,2391.9970493906349,8.719438514254751,1795,886.5,4117
87,2405.6506221937138,8.7675774965375428,1805,891.5,4143
88,2416.2722257857599,8.8050320016334247,1814,895.5,4162
89,2423.7291853752404,8.8316636185902926,1819,898,4173
90,2428.0537780628606,8.8476362361046537,1821.5,900,4182
91,2429.4996536241179,8.8535818151818386,1822,900,4185.0799999999999
92,2428.3677742142399,8.8506463864772691,1822,899,4183
93,2425.006568313021,8.8402885404663802,1818.5,898,4175.5
94,2419.7373444515715,8.823460912358982,1814,896,4168
95,2412.9431430404106,8.8016576702887939,1807.5,892.5,4157
96,2404.8853367543297,8.7758234287623633,1801,888,4141
