event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,487,-32,0,109893105442496272,2040,280,2050,99
1,2070,488,0,80,109893105442570656,2031,189,2050,103
1,2070,489,16,64,109893105442663136,2040,289,2050,108
1,2070,492,16,-112,109893105442702336,2031,196,2050,112
1,2070,493,0,48,109893105442771184,2040,297,2060,164
1,2071,494,0,80,109893105442496256,2040,280,2061,225
1,2071,498,0,96,109893105442702336,2030,326,2050,112
1,2071,499,0,48,109893105442771184,2040,297,2060,164
1,2071,500,0,80,109893105442811328,2041,448,2051,422
1,2080,365,32,0,109893105442418240,2040,277,2060,141
1,2080,371,0,0,109893105442570656,2031,189,2050,103
1,2080,375,48,0,109893105442663136,2030,324,2050,108
1,2080,377,0,0,109893105442702336,2030,326,2050,112
1,2080,382,-16,-16,109893105442811328,2041,448,2050,123
1,2080,383,16,16,109893105442813184,2040,299,2050,124
1,2080,384,-96,16,109893105442825840,2030,332,2050,126
1,2080,386,32,0,109893105442856112,2031,205,2060,172
1,2080,390,0,0,109893105442903136,2040,306,2050,130
1,2081,60,32,0,109893105442418240,2040,277,2060,141
1,2081,65,16,-16,109893105442570656,2030,320,2050,103
1,2081,69,48,-16,109893105442663136,2030,324,2050,108
1,2081,71,16,0,109893105442702336,2031,196,2050,112
1,2081,76,-16,-16,109893105442811328,2041,448,2050,123
1,2081,77,16,16,109893105442813184,2040,299,2050,124
1,2081,78,-96,16,109893105442825840,2030,332,2050,126
1,2081,84,0,-16,109893105442903136,2040,306,2050,130
2,2070,283,0,64,109893106067414832,2030,368,2061,600
2,2070,288,0,96,109893106067577824,2041,227,2050,519
2,2070,289,0,80,109893106067582256,2041,228,2061,613
2,2071,630,0,0,109893106067414832,2040,156,2050,504
2,2071,634,0,96,109893106067577824,2041,227,2050,519
2,2071,635,0,64,109893106067582256,2041,228,2061,613
2,2080,543,0,0,109893106067414832,2040,156,2050,504
2,2080,551,96,-16,109893106067553424,2040,170,2051,309
2,2080,552,0,-16,109893106067577824,2041,227,2050,519
2,2080,553,32,0,109893106067582256,2030,381,2061,613
2,2080,560,-16,0,109893106067698944,2031,439,2050,526
2,2080,562,16,0,109893106067724640,2031,442,2051,319
2,2080,564,0,0,109893106067747712,2040,189,2050,531
2,2081,331,48,0,109893106067414832,2031,414,2061,600
2,2081,340,96,-16,109893106067553424,2040,170,2051,309
2,2081,341,0,-16,109893106067577824,2041,227,2050,519
2,2081,342,32,0,109893106067582256,2030,381,2061,613
2,2081,350,16,0,109893106067698944,2031,439,2051,316
2,2081,352,16,-16,109893106067724640,2031,442,2051,319
2,2081,354,0,0,109893106067747712,2040,189,2050,531
3,2070,349,128,240,109893106070709984,2041,288,2050,506
3,2071,589,32,80,109893106070503392,2041,274,2061,533
3,2071,590,32,48,109893106070543568,2041,275,2051,238
3,2080,434,0,-16,109893106070476288,2030,143,2050,493
3,2080,435,16,0,109893106070503392,2040,181,2051,236
3,2080,438,32,0,109893106070543568,2041,275,2051,238
3,2080,443,-32,-16,109893106070583168,2040,188,2050,499
3,2080,453,128,96,109893106070709984,2041,288,2050,506
3,2080,466,0,-16,109893106070898528,2030,167,2060,420
3,2080,467,-32,0,109893106070922304,2040,219,2050,519
3,2081,106,0,-16,109893106070476288,2030,143,2050,493
3,2081,107,-16,0,109893106070503392,2041,274,2051,236
3,2081,111,32,16,109893106070543568,2041,275,2051,238
3,2081,116,-32,16,109893106070583168,2040,188,2050,499
3,2081,126,128,80,109893106070709984,2041,288,2050,506
3,2081,138,-32,0,109893106070922304,2040,219,2050,519
4,2070,454,16,48,109893106073804640,2030,370,2051,83
4,2071,496,64,80,109893106073793760,2041,406,2060,212
4,2080,109,48,0,109893106073619568,2040,318,2060,201
4,2080,112,0,-32,109893106073682032,2030,363,2050,163
4,2080,114,-16,0,109893106073714400,2031,250,2051,78
4,2080,118,-48,16,109893106073793760,2041,406,2050,172
4,2080,119,32,0,109893106073804640,2041,407,2051,83
4,2080,120,16,0,109893106073814384,2030,371,2050,174
4,2080,127,48,0,109893106073903008,2031,263,2050,178
4,2080,138,16,0,109893106074114416,2030,385,2050,195
4,2081,461,-32,-16,109893106073619568,2040,318,2050,160
4,2081,467,-16,0,109893106073714400,2031,250,2051,78
4,2081,471,64,-16,109893106073793760,2041,406,2060,212
4,2081,472,16,0,109893106073804640,2030,370,2051,83
4,2081,473,16,0,109893106073814384,2030,371,2050,174
4,2081,479,48,0,109893106073903008,2031,263,2050,178
4,2081,490,16,0,109893106074114416,2030,385,2050,195
5,2070,461,32,80,109893106076712976,2040,240,2060,98
5,2070,464,0,48,109893106076910512,2040,250,2061,558
5,2070,465,0,64,109893106076951328,2030,407,2051,302
5,2071,519,32,48,109893106076712976,2040,240,2060,98
5,2071,522,0,64,109893106076910512,2040,250,2061,558
5,2080,354,-16,0,109893106076712976,2030,396,2050,51
5,2080,359,0,-16,109893106076805168,2031,145,2050,56
5,2080,362,0,112,109893106076866816,2031,151,2050,60
5,2080,365,-48,0,109893106076910512,2040,250,2051,298
5,2080,369,0,0,109893106076951328,2030,407,2051,302
5,2080,371,-48,16,109893106076968816,2040,259,2050,67
5,2080,377,-16,-16,109893106077118080,2031,175,2051,311
5,2080,390,16,-16,109893106077258368,2031,189,2050,91
5,2080,395,16,0,109893106077319360,2040,285,2050,95
5,2081,195,-16,0,109893106076712976,2030,396,2050,51
5,2081,199,0,-32,109893106076805168,2031,145,2050,56
5,2081,202,64,192,109893106076866816,2031,151,2061,557
5,2081,205,16,0,109893106076910512,2041,484,2051,298
5,2081,210,0,0,109893106076951328,2031,156,2050,65
5,2081,212,0,-16,109893106076968816,2040,259,2060,116
5,2081,232,16,16,109893106077258368,2031,189,2050,91
5,2081,237,64,0,109893106077319360,2030,438,2060,140
6,2070,217,0,64,109893106079918832,2040,127,2050,170
6,2070,219,-16,128,109893106080121584,2030,519,2050,179
6,2070,221,64,80,109893106080184240,2031,298,2060,335
6,2071,544,-16,112,109893106080121584,2030,519,2050,179
6,2071,545,64,112,109893106080184240,2031,298,2060,335
6,2080,398,0,-16,109893106079918832,2040,127,2050,170
6,2080,399,-16,16,109893106079932944,2030,506,2051,435
6,2080,401,80,-80,109893106079973664,2040,135,2060,319
6,2080,410,-16,16,109893106080121584,2030,519,2050,179
6,2080,417,48,0,109893106080160656,2031,294,2060,332
6,2080,420,-16,-16,109893106080214928,2040,155,2050,187
6,2080,429,-16,-16,109893106080411936,2031,311,2050,200
6,2081,464,0,-16,109893106079918832,2040,127,2050,170
6,2081,465,-16,0,109893106079932944,2030,506,2051,435
6,2081,467,80,-48,109893106079973664,2040,135,2060,319
6,2081,476,-16,16,109893106080121584,2030,519,2050,179
6,2081,483,-16,-32,109893106080160656,2031,294,2050,182
6,2081,487,-16,-16,109893106080214928,2040,155,2050,187
6,2081,497,-16,-16,109893106080411936,2031,311,2050,200
7,2070,411,0,96,109893106082984864,2041,184,2050,467
7,2070,412,48,96,109893106083032576,2040,365,2060,284
