event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,1409,0,64,110887574466531808,2040,1019,2060,976
1,2070,1413,16,80,110887574466783136,2040,1043,2060,987
1,2070,1415,0,80,110887574466807072,2040,1046,2050,1135
1,2071,1399,0,48,110887574466531808,2040,1019,2060,976
1,2071,1403,16,80,110887574466783136,2040,1043,2060,987
1,2071,1405,0,64,110887574466807072,2040,1046,2050,1135
1,2080,1180,-48,0,110887574466423504,2040,1006,2050,1113
1,2080,1183,-64,16,110887574466531808,2040,1019,2050,1124
1,2080,1199,16,-16,110887574466783136,2040,1043,2060,987
1,2080,1201,0,-16,110887574466807072,2040,1046,2050,1135
1,2080,1205,64,48,110887574466950128,2040,1054,2060,1001
1,2081,899,-48,-16,110887574466423504,2040,1006,2050,1113
1,2081,903,-64,16,110887574466531808,2040,1019,2050,1124
1,2081,918,-48,0,110887574466783136,2040,1043,2050,1133
1,2081,920,0,-16,110887574466807072,2040,1046,2050,1135
2,2070,905,32,48,110887574469683984,2040,1085,2061,1279
2,2070,909,16,64,110887574469982960,2040,1115,2050,1202
2,2071,1367,-64,128,110887574469576256,2040,1079,2060,1240
2,2071,1369,32,48,110887574469683984,2040,1085,2061,1279
2,2080,1311,-64,0,110887574469576256,2040,1079,2060,1240
2,2080,1318,-32,0,110887574469868096,2040,1106,2050,1196
2,2080,1327,16,-16,110887574469982960,2040,1115,2050,1202
2,2081,920,-64,16,110887574469576256,2040,1079,2060,1240
2,2081,922,-32,0,110887574469683984,2040,1085,2050,1189
2,2081,925,-16,0,110887574469728272,2040,1091,2050,1193
2,2081,927,-48,0,110887574469868096,2040,1106,2051,1351
2,2081,936,16,0,110887574469982960,2040,1115,2050,1202
3,2080,917,16,48,110887574472933680,2040,1131,2050,1096
3,2080,920,0,-16,110887574472984176,2040,1137,2050,1099
3,2081,1187,16,96,110887574472933680,2040,1131,2050,1096
4,2070,1261,0,80,110887574475895296,2040,1129,2050,887
4,2080,1230,32,16,110887574475840672,2040,1125,2060,945
4,2080,1236,0,-32,110887574475895296,2040,1129,2050,887
4,2080,1241,0,0,110887574476033904,2040,1142,2051,1209
4,2081,1168,32,16,110887574475840672,2040,1125,2060,945
