event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,607,16,96,109892939645500800,2040,412,2050,274
1,2070,611,0,48,109892939645882304,2030,520,2060,340
1,2070,614,32,80,109892939645941456,2040,448,2060,343
1,2071,618,16,96,109892939645500800,2040,412,2050,274
1,2071,622,0,32,109892939645882304,2030,520,2060,340
1,2071,625,32,80,109892939645941456,2040,448,2060,343
1,2080,207,48,0,109892939645380624,2031,346,2060,305
1,2080,210,0,16,109892939645411040,2030,491,2051,108
1,2080,218,32,0,109892939645500800,2041,540,2050,274
1,2080,222,96,0,109892939645595776,2041,551,2050,277
1,2080,224,48,0,109892939645628464,2031,369,2050,280
1,2080,237,0,0,109892939645882304,2031,390,2051,140
1,2081,452,-16,0,109892939645380624,2031,346,2050,264
1,2081,455,0,-16,109892939645411040,2040,400,2050,265
1,2081,463,32,0,109892939645500800,2041,540,2050,274
1,2081,467,80,0,109892939645595792,2030,504,2050,277
1,2081,469,48,-16,109892939645628464,2031,369,2050,280
1,2081,482,16,0,109892939645882304,2040,444,2061,175
2,2070,521,32,48,109892939648615504,2040,266,2060,313
2,2070,525,0,80,109892939648740368,2030,415,2050,173
2,2070,527,64,80,109892939648750320,2040,276,2061,115
2,2070,528,-16,32,109892939648964288,2030,433,2061,129
2,2070,529,0,80,109892939649056912,2030,438,2050,199
2,2071,531,48,64,109892939648622320,2040,268,2061,107
2,2071,533,0,112,109892939648740368,2030,415,2050,173
2,2071,535,64,64,109892939648750320,2040,276,2061,115
2,2071,536,-16,32,109892939648964288,2030,433,2061,129
2,2071,537,0,64,109892939649056912,2030,438,2050,199
2,2080,206,0,0,109892939648615504,2030,405,2050,165
2,2080,207,80,0,109892939648622320,2030,406,2061,107
2,2080,216,0,0,109892939648740368,2030,415,2050,173
2,2080,217,16,-32,109892939648750320,2031,366,2050,174
2,2080,224,0,-16,109892939648861520,2031,379,2050,182
2,2080,226,16,-16,109892939648919264,2041,473,2050,187
2,2080,228,32,-16,109892939648949744,2041,477,2060,338
2,2080,229,-32,-16,109892939648964288,2040,296,2050,192
2,2080,231,-48,16,109892939649013760,2041,481,2060,343
2,2081,47,0,-16,109892939648615504,2030,405,2050,165
2,2081,48,80,0,109892939648622320,2030,406,2061,107
2,2081,56,0,0,109892939648740368,2030,415,2050,173
2,2081,57,16,-16,109892939648750320,2031,366,2050,174
2,2081,64,0,-32,109892939648861520,2031,379,2050,182
2,2081,66,16,-32,109892939648919264,2041,473,2050,187
2,2081,68,32,-16,109892939648949744,2041,477,2060,338
2,2081,69,-32,0,109892939648964288,2040,296,2050,192
2,2081,71,-48,16,109892939649013760,2041,481,2060,343
3,2070,423,32,64,109892939651772048,2040,223,2060,184
3,2070,424,16,80,109892939651813872,2030,324,2061,437
3,2070,426,0,64,109892939651837936,2030,328,2060,188
3,2071,550,32,80,109892939651772048,2040,223,2060,184
3,2071,553,0,64,109892939651837936,2030,328,2060,188
3,2080,456,0,0,109892939651626224,2031,135,2051,260
3,2080,461,48,0,109892939651706880,2040,216,2060,177
3,2080,462,-32,0,109892939651721776,2040,217,2050,517
3,2080,467,-16,0,109892939651772048,2041,361,2050,522
3,2080,468,16,-16,109892939651813872,2031,147,2060,187
3,2080,476,-16,16,109892939651899232,2040,236,2060,191
3,2080,477,-16,0,109892939651931760,2030,337,2050,531
3,2080,480,-96,48,109892939652013120,2031,166,2060,195
3,2080,489,16,0,109892939652212992,2040,257,2050,542
3,2081,103,16,0,109892939651626224,2040,210,2051,260
3,2081,108,48,-16,109892939651706880,2040,216,2060,177
3,2081,109,-32,-16,109892939651721776,2040,217,2050,517
3,2081,114,-16,-16,109892939651772048,2041,361,2050,522
3,2081,115,16,-16,109892939651813872,2031,147,2060,187
3,2081,118,-32,0,109892939651837936,2031,151,2050,527
3,2081,123,-16,0,109892939651899232,2040,236,2060,191
3,2081,124,-16,0,109892939651931760,2030,337,2050,531
3,2081,127,-96,64,109892939652013120,2031,166,2060,195
3,2081,133,16,-16,109892939652212992,2040,257,2050,542
4,2070,584,0,64,109892939654867536,2030,126,2051,164
4,2071,155,0,80,109892939654867536,2030,126,2051,164
4,2080,401,144,80,109892939654750480,2040,458,2050,365
4,2080,414,0,0,109892939655002032,2040,482,2051,171
4,2080,419,64,0,109892939655113088,2030,140,2050,387
4,2080,429,64,0,109892939655210320,2031,286,2050,392
4,2080,430,32,0,109892939655228672,2030,144,2060,239
4,2081,328,144,32,109892939654750480,2040,458,2050,365
4,2081,341,48,0,109892939655002032,2031,271,2060,227
4,2081,347,64,-16,109892939655113088,2030,140,2050,387
4,2081,357,64,-16,109892939655210320,2031,286,2050,392
5,2070,170,80,64,109892939658381232,2031,227,2060,249
5,2070,171,-16,-64,109892939658402496,2031,228,2050,292
5,2071,39,0,96,109892939658251440,2040,152,2051,80
5,2071,40,80,80,109892939658381232,2031,227,2060,249
5,2071,41,-16,112,109892939658402496,2031,228,2050,292
5,2080,302,112,80,109892939657927040,2040,133,2060,235
5,2080,311,64,32,109892939658158080,2030,363,2060,244
5,2080,314,-16,-16,109892939658251440,2040,152,2050,286
5,2080,317,64,0,109892939658308160,2031,223,2061,264
5,2080,321,96,-16,109892939658381232,2040,159,2060,249
5,2080,322,-16,0,109892939658402496,2031,228,2050,292
5,2080,324,0,0,109892939658439232,2030,376,2050,294
5,2081,55,80,0,109892939658158080,2031,214,2060,244
5,2081,58,-16,-32,109892939658251440,2040,152,2050,286
5,2081,61,0,-16,109892939658308160,2030,367,2050,288
5,2081,65,96,-16,109892939658381232,2040,159,2060,249
5,2081,67,-16,-16,109892939658402496,2031,228,2050,292
5,2081,69,0,0,109892939658439232,2030,376,2050,294
6,2070,458,16,48,109892939661082144,2030,357,2060,92
6,2070,459,16,80,109892939661128976,2030,362,2050,50
6,2071,541,16,32,109892939661082144,2030,357,2060,92
6,2071,542,16,80,109892939661128976,2030,362,2050,50
6,2080,309,0,0,109892939661045616,2031,130,2051,250
6,2080,311,0,-32,109892939661082144,2031,132,2050,45
6,2080,313,-48,0,109892939661095152,2041,395,2050,48
6,2080,315,32,0,109892939661173856,2040,214,2051,262
6,2080,327,-16,0,109892939661334048,2031,156,2050,66
6,2080,329,32,0,109892939661340464,2041,416,2061,526
6,2080,340,0,0,109892939661455840,2031,166,2050,73
6,2080,342,32,0,109892939661460576,2041,427,2060,119
6,2080,344,64,0,109892939661508304,2031,170,2060,123
6,2081,465,-16,-16,109892939661045616,2040,203,2050,43
6,2081,467,0,-32,109892939661082144,2031,132,2050,45
6,2081,469,-32,0,109892939661095152,2041,395,2051,255
6,2081,471,0,-16,109892939661173856,2031,142,2050,55
6,2081,472,48,0,109892939661212448,2031,145,2050,57
6,2081,483,-16,0,109892939661334048,2031,156,2050,66
6,2081,485,32,0,109892939661340464,2041,416,2061,526
6,2081,495,0,0,109892939661455840,2031,166,2050,73
6,2081,497,32,0,109892939661460576,2041,427,2060,119
6,2081,499,64,0,109892939661508304,2031,170,2060,123
7,2070,472,0,80,109892939664134512,2030,487,2050,289
7,2070,473,32,64,109892939664261520,2031,195,2061,132
7,2070,474,-16,0,109892939664347568,2031,199,2050,301
7,2071,478,0,64,109892939664134512,2030,487,2050,289
7,2071,480,32,64,109892939664261520,2031,195,2061,132
7,2071,481,0,80,109892939664347568,2031,199,2051,340
7,2071,485,0,112,109892939664664864,2040,283,2051,357
7,2080,385,-32,0,109892939664261520,2030,491,2050,298
7,2080,389,-16,0,109892939664347568,2031,199,2050,301
7,2080,394,16,0,109892939664436656,2040,266,2050,309
7,2080,403,16,-16,109892939664614208,2031,218,2050,318
7,2080,405,-32,0,109892939664660240,2031,222,2050,322
7,2080,406,0,32,109892939664664864,2040,283,2051,357
7,2080,407,16,0,109892939664666416,2041,441,2050,324
7,2081,101,-32,0,109892939664261520,2030,491,2050,298
7,2081,105,16,0,109892939664347568,2040,261,2050,301
7,2081,110,16,0,109892939664436656,2040,266,2050,309
7,2081,118,16,-16,109892939664614208,2031,218,2050,318
7,2081,120,-32,-16,109892939664660240,2031,222,2050,322
