event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,347,32,80,109893376520160352,2030,437,2060,190
1,2070,348,16,48,109893376520188272,2030,442,2060,191
1,2070,351,48,80,109893376520469200,2041,317,2060,211
1,2071,472,16,48,109893376520010688,2041,278,2060,185
1,2071,473,32,64,109893376520160352,2030,437,2060,190
1,2071,474,16,64,109893376520188272,2030,442,2060,191
1,2071,477,0,64,109893376520355760,2031,254,2060,204
1,2080,92,0,0,109893376520010688,2031,223,2050,145
1,2080,97,64,-64,109893376520108160,2030,434,2050,147
1,2080,99,0,0,109893376520160352,2031,232,2050,150
1,2080,101,-32,16,109893376520188272,2040,390,2050,152
1,2080,106,16,-16,109893376520355760,2041,307,2060,204
1,2080,114,-16,-16,109893376520469200,2030,466,2050,176
1,2080,118,0,112,109893376520508992,2030,469,2051,60
1,2080,121,112,48,109893376520538144,2030,471,2060,217
1,2081,4,0,0,109893376520010688,2031,223,2050,145
1,2081,9,0,0,109893376520160352,2040,385,2051,36
1,2081,10,-32,0,109893376520188272,2040,390,2050,152
1,2081,16,16,-16,109893376520355760,2041,307,2060,204
1,2081,24,-16,0,109893376520469200,2030,466,2050,176
1,2081,27,0,64,109893376520508992,2030,469,2051,60
1,2081,30,112,48,109893376520538144,2030,471,2060,217
2,2071,472,96,112,109893376523385616,2030,389,2061,246
2,2071,475,16,32,109893376523518288,2040,460,2060,175
2,2080,267,-16,0,109893376523144464,2040,429,2050,122
2,2080,268,16,0,109893376523145792,2040,430,2051,295
2,2080,269,0,0,109893376523160112,2031,191,2050,125
2,2080,279,96,48,109893376523385616,2030,389,2061,246
2,2080,284,-48,-16,109893376523518288,2040,460,2050,143
2,2080,285,32,64,109893376523533104,2040,461,2050,144
2,2080,288,80,-16,109893376523612432,2030,403,2060,181
2,2081,95,-16,0,109893376523144464,2040,429,2050,122
2,2081,96,16,0,109893376523145792,2040,430,2051,295
2,2081,97,-32,0,109893376523160112,2041,323,2051,296
2,2081,108,96,16,109893376523385616,2030,389,2061,246
2,2081,112,-48,-32,109893376523518288,2040,460,2050,143
2,2081,113,32,48,109893376523533104,2040,461,2050,144
2,2081,116,80,-16,109893376523612432,2030,403,2060,181
3,2070,360,16,64,109893376526250064,2031,192,2051,119
3,2071,109,16,64,109893376526250064,2031,192,2051,119
3,2080,300,-16,0,109893376526348432,2030,48,2051,124
3,2080,322,-16,-16,109893376526771792,2031,223,2051,150
3,2081,409,-16,-16,109893376526348432,2030,48,2051,124
4,2070,161,16,96,109893376529355520,2030,402,2050,225
4,2070,162,0,64,109893376529443936,2030,405,2060,316
4,2070,164,0,80,109893376529835040,2030,419,2050,251
4,2070,166,160,224,109893376529893600,2040,87,2050,254
4,2071,304,48,48,109893376529309024,2031,339,2060,311
4,2071,305,16,80,109893376529355520,2030,402,2050,225
4,2071,306,0,32,109893376529443936,2030,405,2060,316
4,2071,309,160,224,109893376529893600,2040,87,2050,254
4,2080,257,-16,0,109893376529309024,2030,398,2050,222
