event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,375,80,48,109893698353580896,2030,262,2060,118
1,2070,379,0,64,109893698353927568,2040,313,2060,133
1,2070,381,0,80,109893698353964992,2041,356,2050,246
1,2071,382,80,48,109893698353580896,2030,262,2060,118
1,2071,386,0,48,109893698353927568,2040,313,2060,133
1,2071,388,0,80,109893698353964992,2041,356,2050,246
1,2080,188,96,-16,109893698353580896,2031,152,2060,118
1,2080,195,16,0,109893698353766496,2030,267,2051,50
1,2080,200,-32,-16,109893698353927568,2040,313,2050,243
1,2080,205,16,-16,109893698353964992,2030,277,2050,246
1,2080,206,-16,0,109893698353995840,2041,359,2051,57
1,2081,94,80,0,109893698353580896,2030,262,2060,118
1,2081,96,48,0,109893698353652032,2031,156,2051,42
1,2081,103,16,-16,109893698353766496,2030,267,2051,50
1,2081,108,-32,-16,109893698353927568,2040,313,2050,243
1,2081,113,16,-16,109893698353964992,2030,277,2050,246
1,2081,114,-16,-16,109893698353995840,2041,359,2051,57
2,2070,552,0,64,109893698357161840,2030,146,2060,418
2,2070,553,0,96,109893698357186720,2030,149,2050,269
2,2071,591,16,32,109893698356960496,2031,449,2060,406
2,2071,593,0,48,109893698357045184,2041,504,2061,380
2,2071,596,0,64,109893698357161840,2030,146,2060,418
2,2071,597,0,80,109893698357186720,2030,149,2050,269
2,2080,344,-80,32,109893698356960496,2031,449,2050,252
2,2080,346,0,0,109893698356982544,2031,451,2051,288
2,2080,348,0,0,109893698357004704,2041,500,2051,289
2,2080,351,0,0,109893698357025008,2040,222,2050,258
2,2080,352,0,-16,109893698357045184,2031,458,2050,259
2,2080,355,16,0,109893698357161840,2041,509,2060,418
2,2080,358,-16,0,109893698357186720,2030,149,2051,300
2,2081,571,-80,32,109893698356960496,2031,449,2050,252
2,2081,573,0,0,109893698356982544,2031,451,2051,288
2,2081,575,16,0,109893698357004704,2031,453,2050,255
2,2081,578,0,0,109893698357025008,2040,222,2050,258
2,2081,579,0,0,109893698357045184,2031,458,2050,259
2,2081,583,16,-16,109893698357161840,2041,509,2060,418
2,2081,586,-16,0,109893698357186720,2030,149,2051,300
3,2071,445,0,112,109893698360093104,2031,195,2050,412
3,2080,367,80,0,109893698359989488,2030,149,2060,229
3,2080,368,0,0,109893698360031936,2031,190,2050,409
3,2080,372,0,32,109893698360093104,2031,195,2050,412
3,2080,387,32,0,109893698360391888,2031,219,2050,427
3,2081,119,64,0,109893698359989488,2040,251,2060,229
3,2081,120,-32,0,109893698360031936,2040,254,2051,292
3,2081,124,0,16,109893698360093104,2031,195,2050,412
3,2081,140,32,-48,109893698360391888,2031,219,2050,427
4,2070,467,48,96,109893698363228848,2031,116,2060,150
4,2070,468,32,64,109893698363320256,2031,124,2061,395
4,2070,474,0,80,109893698363689968,2040,257,2050,293
4,2071,507,48,80,109893698363228848,2031,116,2060,150
4,2071,508,32,48,109893698363320256,2031,124,2061,395
4,2071,513,32,-16,109893698363689968,2041,449,2050,293
4,2080,365,48,0,109893698363228848,2031,116,2060,150
4,2080,366,16,-16,109893698363232064,2040,230,2051,305
4,2080,372,-32,0,109893698363320256,2040,238,2050,270
4,2080,376,0,0,109893698363510128,2040,245,2050,278
4,2080,380,16,0,109893698363567408,2031,136,2051,318
4,2080,385,32,-16,109893698363689968,2041,449,2050,293
4,2080,386,16,0,109893698363710928,2041,451,2060,180
4,2081,485,64,-16,109893698363228848,2030,189,2060,150
4,2081,486,16,-16,109893698363232064,2040,230,2051,305
4,2081,492,-32,0,109893698363320256,2040,238,2050,270
4,2081,495,0,0,109893698363510128,2031,130,2051,316
4,2081,499,0,0,109893698363567408,2030,202,2051,318
4,2081,504,32,-32,109893698363689968,2041,449,2050,293
4,2081,505,32,0,109893698363710928,2040,259,2050,296
5,2070,364,32,48,109893698366582736,2040,317,2060,101
5,2071,336,32,48,109893698366582736,2040,317,2060,101
5,2080,240,-144,96,109893698366271344,2030,437,2061,162
5,2080,241,64,0,109893698366391936,2040,301,2060,91
5,2080,244,0,0,109893698366439312,2031,136,2050,59
5,2080,254,32,0,109893698366582736,2040,317,2060,101
5,2080,261,-48,0,109893698366683520,2030,465,2050,73
5,2081,409,-144,128,109893698366271344,2030,437,2061,162
5,2081,411,48,0,109893698366391936,2031,134,2060,91
5,2081,415,0,0,109893698366439312,2031,136,2050,59
5,2081,425,0,-16,109893698366582752,2031,149,2050,64
5,2081,430,-48,-16,109893698366683520,2030,465,2050,73
5,2081,433,0,0,109893698366775568,2030,469,2051,211
6,2080,307,80,-16,109893698369711552,2031,131,2060,163
6,2080,309,96,-16,109893698369748256,2030,101,2060,165
6,2080,312,-112,-96,109893698369827552,2031,139,2051,57
6,2080,314,0,0,109893698369921728,2040,209,2051,60
6,2081,377,80,-32,109893698369711552,2031,131,2060,163
6,2081,379,96,-16,109893698369748256,2030,101,2060,165
6,2081,384,-16,0,109893698369921728,2040,209,2050,361
7,2070,471,64,64,109893698373001152,2030,269,2060,391
7,2071,131,64,48,109893698373001152,2030,269,2060,391
7,2071,132,-16,64,109893698373135280,2040,446,2060,400
7,2080,168,64,0,109893698372735808,2040,417,2060,384
7,2080,177,-144,112,109893698372847024,2041,301,2050,138
7,2080,184,80,0,109893698373001152,2041,310,2060,391
7,2080,185,64,0,109893698373017904,2040,437,2060,394
7,2080,191,32,0,109893698373135280,2031,368,2060,400
7,2081,216,64,0,109893698372735808,2040,417,2060,384
7,2081,225,-144,112,109893698372847024,2041,301,2050,138
7,2081,231,96,0,109893698373001152,2031,357,2060,391
7,2081,233,-16,0,109893698373017904,2040,437,2050,147
