event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,1213,48,64,110885550966690656,2040,989,2060,909
1,2070,1216,0,96,110885550967097904,2040,1024,2061,1156
1,2070,1220,48,96,110885550967185984,2040,1032,2060,939
1,2071,1224,0,96,110885550967097904,2040,1024,2061,1156
1,2071,1228,48,80,110885550967185984,2040,1032,2060,939
1,2080,1165,48,-32,110885550966690656,2040,989,2060,909
1,2080,1166,-32,0,110885550966695504,2040,990,2050,1080
1,2080,1172,0,16,110885550966870816,2040,1001,2050,1093
1,2080,1176,-16,0,110885550966992016,2040,1015,2050,1096
1,2080,1182,0,-16,110885550967097904,2040,1024,2061,1156
1,2080,1186,-16,0,110885550967185984,2040,1032,2051,1211
1,2081,1113,48,-48,110885550966690656,2040,989,2060,909
1,2081,1114,-32,0,110885550966695504,2040,990,2050,1080
1,2081,1124,-16,0,110885550966992016,2040,1015,2050,1096
1,2081,1130,-48,16,110885550967097904,2040,1024,2060,934
1,2081,1132,-32,0,110885550967185984,2040,1032,2050,1108
2,2070,1138,160,176,110885550969792848,2040,1205,2050,1033
2,2070,1142,16,80,110885550970013472,2040,1221,2060,984
2,2070,1143,0,96,110885550970211872,2040,1237,2050,1057
2,2071,1134,16,64,110885550970013472,2040,1221,2060,984
2,2071,1135,0,80,110885550970211872,2040,1237,2050,1057
2,2080,1107,16,-32,110885550970013472,2040,1221,2060,984
2,2080,1111,-128,0,110885550970156016,2040,1232,2050,1052
2,2080,1115,0,-16,110885550970211872,2040,1237,2050,1057
2,2080,1116,-48,16,110885550970216160,2040,1238,2050,1058
2,2080,1124,-16,0,110885550970312496,2040,1246,2051,1093
2,2081,1153,-48,0,110885550969887088,2040,1211,2050,1035
2,2081,1157,16,-32,110885550970013472,2040,1221,2060,984
2,2081,1160,-128,-32,110885550970156016,2040,1232,2050,1052
2,2081,1165,0,-16,110885550970211872,2040,1237,2050,1057
2,2081,1166,-48,16,110885550970216160,2040,1238,2050,1058
2,2081,1174,-16,-32,110885550970312496,2040,1246,2051,1093
3,2080,1225,16,0,110885550973011776,2040,1096,2060,1011
3,2080,1227,0,-32,110885550973017088,2040,1097,2050,1184
3,2080,1229,-160,0,110885550973085024,2040,1105,2050,1188
3,2080,1230,0,-16,110885550973198064,2040,1110,2051,1262
3,2080,1232,-16,0,110885550973233808,2040,1113,2051,1265
3,2080,1239,0,-48,110885550973408912,2040,1127,2050,1213
3,2081,980,-16,0,110885550973011776,2040,1096,2050,1183
3,2081,982,0,-48,110885550973017088,2040,1097,2050,1184
3,2081,984,-160,0,110885550973085024,2040,1105,2050,1188
3,2081,985,-32,0,110885550973198064,2040,1110,2050,1195
3,2081,988,-16,0,110885550973233808,2040,1113,2051,1265
3,2081,995,0,-48,110885550973408912,2040,1127,2050,1213
4,2070,1530,-112,0,110885550976372944,2040,1363,2060,1084
4,2070,1533,0,64,110885550976554576,2040,1379,2051,1443
4,2071,1520,-112,16,110885550976372944,2040,1363,2060,1084
4,2071,1523,0,64,110885550976554576,2040,1379,2051,1443
4,2080,1458,64,-32,110885550976176880,2040,1341,2051,1417
4,2080,1469,32,0,110885550976304288,2040,1356,2051,1426
4,2080,1473,-112,-96,110885550976372944,2040,1363,2060,1084
4,2080,1480,-48,16,110885550976529456,2040,1377,2050,1296
4,2080,1482,-16,-16,110885550976554576,2040,1379,2050,1298
4,2081,1490,64,-32,110885550976176880,2040,1341,2051,1417
4,2081,1499,32,-16,110885550976304288,2040,1356,2051,1426
4,2081,1503,-112,-80,110885550976372944,2040,1363,2060,1084
4,2081,1512,-16,-32,110885550976554576,2040,1379,2050,1298
5,2070,1212,48,80,110885550979297232,2040,978,2060,827
5,2070,1213,0,96,110885550979306208,2040,977,2051,898
5,2070,1220,16,80,110885550979752096,2040,1014,2060,854
5,2071,1083,48,80,110885550979297232,2040,978,2060,827
5,2071,1084,0,64,110885550979306208,2040,977,2051,898
5,2071,1090,16,64,110885550979752096,2040,1014,2060,854
5,2080,862,0,-32,110885550979250800,2040,973,2050,937
5,2080,863,48,-32,110885550979297232,2040,978,2060,827
5,2080,864,0,-16,110885550979306208,2040,977,2051,898
5,2080,865,0,-16,110885550979341120,2040,981,2051,900
5,2080,870,112,160,110885550979425392,2040,986,2050,946
5,2080,882,32,-16,110885550979615696,2040,1003,2050,959
5,2080,885,-48,-16,110885550979656544,2040,1005,2050,963
5,2080,889,-32,0,110885550979752096,2040,1014,2050,967
5,2080,893,0,48,110885550979800528,2040,1016,2050,971
5,2081,793,0,-32,110885550979250800,2040,973,2050,937
5,2081,794,48,-32,110885550979297232,2040,978,2060,827
5,2081,795,-48,16,110885550979306208,2040,977,2050,941
5,2081,796,0,0,110885550979341120,2040,981,2051,900
5,2081,800,112,192,110885550979425392,2040,986,2050,946
5,2081,813,-32,0,110885550979656544,2040,1005,2051,918
5,2081,817,-16,0,110885550979752096,2040,1014,2051,922
5,2081,821,0,16,110885550979800528,2040,1016,2050,971
6,2080,1244,16,16,110885550982904240,2040,1196,2050,1128
6,2080,1245,0,16,110885550982952176,2040,1202,2050,1131
