event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,968,160,160,110885501346742464,2040,1166,2051,1059
1,2071,836,160,160,110885501346742464,2040,1166,2051,1059
1,2080,1032,160,112,110885501346742464,2040,1166,2051,1059
1,2080,1049,16,-16,110885501347180384,2040,1195,2060,826
1,2080,1053,-16,0,110885501347244688,2040,1198,2050,1160
1,2081,981,160,128,110885501346742464,2040,1166,2051,1059
1,2081,1000,-48,0,110885501347180384,2040,1195,2050,1155
1,2081,1003,-16,0,110885501347244688,2040,1198,2050,1160
2,2080,1336,0,-16,110885501349931456,2040,1433,2051,1304
2,2080,1352,-32,-16,110885501350159712,2040,1452,2050,1004
2,2080,1360,-48,-16,110885501350253040,2040,1461,2050,1011
2,2080,1368,48,-48,110885501350385248,2040,1472,2060,956
2,2081,1260,0,-16,110885501349931456,2040,1433,2051,1304
2,2081,1276,-32,-16,110885501350159712,2040,1452,2050,1004
2,2081,1284,-48,-16,110885501350253040,2040,1461,2050,1011
2,2081,1293,48,0,110885501350385248,2040,1472,2060,956
3,2070,1190,-16,64,110885501353465824,2040,1169,2060,1032
3,2071,1200,-16,48,110885501353465824,2040,1169,2060,1032
3,2080,1281,-48,0,110885501353128672,2040,1146,2050,1051
3,2080,1293,16,-32,110885501353321376,2040,1162,2051,1257
3,2080,1296,-48,0,110885501353465824,2040,1169,2051,1269
3,2080,1298,0,-48,110885501353515680,2040,1176,2050,1078
3,2081,1208,-32,0,110885501353128672,2040,1146,2051,1245
3,2081,1222,16,-16,110885501353321376,2040,1162,2051,1257
3,2081,1226,-48,0,110885501353465824,2040,1169,2051,1269
3,2081,1228,0,-32,110885501353515680,2040,1176,2050,1078
4,2070,1076,16,96,110885501356231712,2040,734,2060,795
4,2070,1079,-32,80,110885501356543872,2040,751,2051,890
4,2071,958,16,96,110885501356231712,2040,734,2060,795
4,2071,961,-32,64,110885501356543872,2040,751,2051,890
4,2080,896,-16,0,110885501356144496,2040,728,2050,809
4,2080,902,-32,0,110885501356231712,2040,734,2050,816
4,2080,905,-32,0,110885501356335072,2040,739,2051,882
4,2080,908,-16,-32,110885501356414848,2040,742,2050,822
4,2080,914,-32,-16,110885501356543872,2040,751,2051,890
4,2081,848,-16,0,110885501356144496,2040,728,2050,809
4,2081,854,-32,0,110885501356231712,2040,734,2050,816
4,2081,857,-48,0,110885501356335072,2040,739,2050,819
4,2081,860,-16,0,110885501356414848,2040,742,2050,822
4,2081,866,-32,-16,110885501356543872,2040,751,2051,890
5,2070,1279,32,64,110885501359404768,2040,1163,2061,1209
5,2070,1283,0,64,110885501359512720,2040,1170,2051,964
5,2070,1285,0,-64,110885501359536512,2040,1172,2050,1070
5,2071,1270,0,64,110885501359512720,2040,1170,2051,964
5,2080,992,32,-32,110885501359404768,2040,1163,2061,1209
5,2080,995,-16,-16,110885501359512720,2040,1170,2050,1065
5,2080,998,0,-48,110885501359536512,2040,1172,2050,1070
5,2080,1004,-160,-16,110885501359682960,2040,1186,2060,1037
5,2081,933,32,-64,110885501359404768,2040,1163,2061,1209
5,2081,936,-16,0,110885501359512720,2040,1170,2050,1065
5,2081,939,0,48,110885501359536512,2040,1172,2050,1070
6,2070,1314,0,48,110885501362395280,2040,1136,2061,915
6,2070,1315,48,96,110885501362472912,2040,1141,2050,1013
6,2070,1320,-160,-32,110885501362533264,2040,1148,2060,956
6,2070,1321,16,80,110885501362543056,2040,1149,2060,958
6,2070,1322,48,80,110885501362590896,2040,1156,2060,963
6,2070,1328,32,64,110885501362919152,2040,1178,2051,1068
6,2071,1300,0,48,110885501362395280,2040,1136,2061,915
6,2071,1305,-160,-32,110885501362533264,2040,1148,2060,956
6,2071,1306,16,64,110885501362543056,2040,1149,2060,958
6,2071,1313,32,64,110885501362919152,2040,1178,2051,1068
6,2080,1074,0,-16,110885501362395280,2040,1136,2061,915
6,2080,1075,32,-32,110885501362432192,2040,1140,2060,948
6,2080,1076,48,-16,110885501362472912,2040,1141,2050,1013
6,2080,1085,-32,0,110885501362543056,2040,1149,2050,1020
6,2080,1086,96,-16,110885501362556720,2040,1151,2060,961
6,2080,1089,48,-16,110885501362590896,2040,1156,2060,963
6,2080,1094,16,48,110885501362729600,2040,1164,2051,1059
6,2080,1098,16,-32,110885501362804144,2040,1170,2050,1032
6,2080,1102,112,-16,110885501362866480,2040,1174,2051,1064
6,2080,1104,-32,-16,110885501362902848,2040,1177,2051,1066
6,2081,1263,-32,0,110885501362395280,2040,1136,2051,1044
6,2081,1264,32,-32,110885501362432192,2040,1140,2060,948
6,2081,1265,48,-16,110885501362472912,2040,1141,2050,1013
6,2081,1273,-32,-16,110885501362543056,2040,1149,2050,1020
6,2081,1274,96,-64,110885501362556720,2040,1151,2060,961
6,2081,1277,48,-32,110885501362590896,2040,1156,2060,963
6,2081,1283,16,0,110885501362729600,2040,1164,2051,1059
6,2081,1287,16,-32,110885501362804144,2040,1170,2050,1032
6,2081,1291,112,-32,110885501362866480,2040,1174,2051,1064
6,2081,1293,-32,0,110885501362902848,2040,1177,2051,1066
7,2070,1264,16,96,110885501365589968,2040,1052,2050,1020
7,2071,1269,16,64,110885501365589968,2040,1052,2050,1020
7,2080,1218,0,-16,110885501365546960,2040,1049,2051,1193
7,2080,1219,-48,16,110885501365558016,2040,1050,2050,1018
7,2080,1222,16,-16,110885501365589968,2040,1052,2050,1020
7,2081,970,0,-16,110885501365546960,2040,1049,2051,1193
7,2081,971,-48,0,110885501365558016,2040,1050,2050,1018
7,2081,974,16,-16,110885501365589968,2040,1052,2050,1020
7,2081,976,0,0,110885501365679024,2040,1059,2051,1198
8,2070,1300,-128,0,110885501369132960,2040,1281,2060,865
8,2071,1293,-128,-16,110885501369132960,2040,1281,2060,865
8,2080,992,-16,32,110885501368614640,2040,1243,2050,875
8,2080,996,-112,144,110885501368659664,2040,1247,2060,841
8,2080,1007,16,0,110885501368914464,2040,1269,2060,854
8,2080,1017,-128,-96,110885501369132960,2040,1281,2060,865
8,2081,942,-32,0,110885501368914464,2040,1269,2050,887
8,2081,952,-128,-96,110885501369132960,2040,1281,2060,865
9,2070,1069,0,80,110885501371836688,2040,1000,2060,847
9,2071,1063,0,80,110885501371836688,2040,1000,2060,847
9,2071,1067,96,160,110885501372348496,2040,1038,2060,883
9,2080,885,0,-16,110885501371739888,2040,994,2060,842
9,2080,890,-32,0,110885501371836688,2040,1000,2050,963
9,2080,891,-32,16,110885501371849904,2040,1001,2050,965
9,2080,898,0,-16,110885501372061232,2040,1015,2060,865
9,2080,899,32,-16,110885501372070352,2040,1017,2060,866
9,2080,903,-64,0,110885501372173424,2040,1024,2050,986
9,2080,908,96,32,110885501372348496,2040,1038,2060,883
9,2081,788,-32,0,110885501371739888,2040,994,2050,958
9,2081,792,-32,0,110885501371836688,2040,1000,2050,963
9,2081,793,-32,0,110885501371849904,2040,1001,2050,965
9,2081,799,-96,16,110885501372061232,2040,1015,2050,976
9,2081,800,32,-16,110885501372070352,2040,1017,2060,866
9,2081,803,-16,-16,110885501372114720,2040,1021,2050,982
9,2081,804,-64,-16,110885501372173424,2040,1024,2050,986
9,2081,809,96,16,110885501372348496,2040,1038,2060,883
10,2080,1202,128,0,110885501375086560,2040,1282,2060,1051
10,2080,1211,-32,-16,110885501375234192,2040,1291,2051,1182
10,2080,1212,-32,-16,110885501375258384,2040,1292,2050,1096
10,2080,1218,48,0,110885501375328304,2040,1298,2060,1064
10,2081,1138,128,16,110885501375086560,2040,1282,2060,1051
10,2081,1146,0,-16,110885501375234192,2040,1291,2050,1095
10,2081,1147,-32,0,110885501375258384,2040,1292,2050,1096
11,2080,1315,-32,0,110885501378161888,2040,1190,2051,1284
11,2080,1317,64,-16,110885501378187520,2040,1193,2061,1346
11,2080,1320,0,-64,110885501378241152,2040,1196,2060,1068
11,2081,1261,64,-16,110885501378187520,2040,1193,2061,1346
11,2081,1263,0,-64,110885501378241152,2040,1196,2060,1068
12,2070,1324,16,80,110885501381226416,2040,1183,2061,934
12,2070,1329,-32,80,110885501381594896,2040,1211,2060,988
12,2071,1314,16,64,110885501381226416,2040,1183,2061,934
12,2071,1319,-32,64,110885501381594896,2040,1211,2060,988
12,2080,1128,16,-32,110885501381226416,2040,1183,2061,934
12,2080,1133,64,0,110885501381278320,2040,1188,2060,972
12,2080,1143,-32,-32,110885501381594896,2040,1211,2060,988
12,2080,1151,-32,0,110885501381733136,2040,1219,2050,1032
12,2081,1065,16,-48,110885501381226416,2040,1183,2061,934
12,2081,1069,64,0,110885501381278320,2040,1188,2060,972
12,2081,1079,-96,16,110885501381594896,2040,1211,2051,1114
12,2081,1088,-32,0,110885501381733136,2040,1219,2050,1032
12,2081,1090,16,32,110885501381742496,2040,1221,2050,1033
13,2070,1502,16,64,110885501384338624,2040,1124,2051,1560
13,2080,1603,-16,0,110885501384338624,2040,1124,2050,1264
13,2080,1605,16,16,110885501384367920,2040,1126,2051,1561
13,2080,1612,-112,-16,110885501384419072,2040,1129,2050,1268
13,2080,1614,-32,-16,110885501384437504,2040,1132,2060,1343
13,2080,1615,64,32,110885501384447968,2040,1133,2060,1344
13,2080,1621,0,-32,110885501384562224,2040,1145,2050,1283
13,2080,1625,96,32,110885501384598624,2040,1151,2060,1360
13,2080,1643,32,-48,110885501384827360,2040,1181,2050,1309
13,2081,1511,-16,-16,110885501384338624,2040,1124,2050,1264
13,2081,1513,16,0,110885501384367920,2040,1126,2051,1561
13,2081,1520,-64,-16,110885501384419072,2040,1129,2060,1342
13,2081,1522,-64,0,110885501384437504,2040,1132,2051,1564
13,2081,1523,64,0,110885501384447968,2040,1133,2060,1344
13,2081,1525,-16,0,110885501384494096,2040,1140,2061,1230
13,2081,1529,0,-32,110885501384562224,2040,1145,2050,1283
13,2081,1533,96,48,110885501384598624,2040,1151,2060,1360
13,2081,1546,0,-16,110885501384757744,2040,1169,2051,1589
13,2081,1550,32,-48,110885501384827360,2040,1181,2050,1309
14,2070,1161,-32,80,110885501387570400,2040,990,2051,1073
14,2071,1154,-32,80,110885501387570400,2040,990,2051,1073
14,2080,1091,-32,-16,110885501387570400,2040,990,2051,1073
14,2080,1099,16,0,110885501387752320,2040,1009,2051,1081
14,2080,1103,0,-16,110885501387837664,2040,1013,2050,972
14,2081,1115,-80,0,110885501387570400,2040,990,2050,958
14,2081,1122,16,32,110885501387752320,2040,1009,2051,1081
14,2081,1126,0,-32,110885501387837664,2040,1013,2050,972
15,2070,1131,32,48,110885501390899984,2040,891,2060,1020
15,2070,1135,48,64,110885501391040944,2040,896,2061,994
15,2071,1116,32,48,110885501390899984,2040,891,2060,1020
15,2080,938,-80,32,110885501390826656,2040,886,2050,1050
15,2080,940,32,-64,110885501390899984,2040,891,2060,1020
15,2080,946,-16,-16,110885501391040944,2040,896,2060,1027
15,2080,949,-32,0,110885501391089312,2040,898,2050,1065
15,2081,848,-80,16,110885501390826656,2040,886,2050,1050
15,2081,850,32,-64,110885501390899984,2040,891,2060,1020
15,2081,855,-48,0,110885501391040944,2040,896,2050,1060
15,2081,859,-32,0,110885501391089312,2040,898,2050,1065
16,2070,1082,0,64,110885501394246400,2040,1333,2060,952
16,2071,1073,0,48,110885501394246400,2040,1333,2060,952
16,2080,1269,-32,16,110885501393890624,2040,1308,2051,1239
16,2080,1277,-80,32,110885501394246400,2040,1333,2050,1044
16,2081,1096,-80,32,110885501394246400,2040,1333,2050,1044
17,2070,1186,48,96,110885501396813728,2040,927,2060,1054
17,2070,1189,0,64,110885501397016592,2040,944,2060,1059
17,2070,1195,16,48,110885501397164592,2040,961,2060,1069
17,2070,1200,-32,96,110885501397403104,2040,980,2050,1119
17,2071,1284,0,64,110885501397016592,2040,944,2060,1059
17,2071,1290,16,32,110885501397164592,2040,961,2060,1069
17,2071,1295,-32,80,110885501397403104,2040,980,2050,1119
17,2080,1201,48,0,110885501396813728,2040,927,2060,1054
17,2080,1209,-32,0,110885501397016592,2040,944,2050,1090
17,2080,1215,-16,-16,110885501397131168,2040,958,2060,1067
17,2080,1217,-32,0,110885501397164592,2040,961,2051,1243
17,2080,1227,-32,-16,110885501397403104,2040,980,2050,1119
17,2081,1022,48,0,110885501396813728,2040,927,2060,1054
17,2081,1033,-32,0,110885501397016592,2040,944,2050,1090
17,2081,1038,-128,48,110885501397131168,2040,958,2051,1241
17,2081,1041,-32,0,110885501397164592,2040,961,2051,1243
17,2081,1052,-32,-16,110885501397403104,2040,980,2050,1119
18,2070,1132,0,32,110885501399934544,2040,1173,2050,998
18,2070,1142,48,80,110885501400462672,2040,1215,2060,959
18,2071,1121,0,16,110885501399934544,2040,1173,2050,998
18,2071,1129,48,80,110885501400462672,2040,1215,2060,959
18,2080,1291,-32,-32,110885501399934544,2040,1173,2060,929
18,2080,1313,64,32,110885501400456608,2040,1213,2060,958
18,2080,1315,-32,16,110885501400462672,2040,1215,2050,1027
18,2080,1319,-48,16,110885501400513760,2040,1222,2051,1285
18,2080,1320,-112,128,110885501400520320,2040,1223,2061,1351
18,2081,1226,-32,-48,110885501399934544,2040,1173,2060,929
18,2081,1249,64,0,110885501400456608,2040,1213,2060,958
18,2081,1251,-32,16,110885501400462672,2040,1215,2050,1027
18,2081,1256,0,-16,110885501400513760,2040,1222,2050,1031
18,2081,1257,-112,128,110885501400520320,2040,1223,2061,1351
19,2070,1213,-16,64,110885501403531376,2040,1345,2051,1247
19,2080,1259,-16,0,110885501403239632,2040,1320,2051,1231
19,2080,1262,32,-32,110885501403356992,2040,1330,2060,928
19,2080,1270,-32,0,110885501403531376,2040,1345,2050,1006
19,2081,1186,-16,0,110885501403239632,2040,1320,2051,1231
19,2081,1188,32,-16,110885501403356992,2040,1330,2060,928
19,2081,1194,-32,-32,110885501403531376,2040,1345,2050,1006
20,2070,1178,0,64,110885501406695792,2040,977,2060,899
20,2071,1172,0,48,110885501406695792,2040,977,2060,899
20,2080,1127,-32,-32,110885501406445168,2040,953,2050,1050
20,2080,1134,-32,16,110885501406592128,2040,966,2050,1056
20,2080,1138,-48,-16,110885501406695792,2040,977,2050,1061
20,2080,1144,16,-16,110885501406814384,2040,989,2050,1068
20,2081,925,-32,0,110885501406592128,2040,966,2050,1056
20,2081,929,-48,-16,110885501406695792,2040,977,2050,1061
20,2081,934,16,-32,110885501406814384,2040,989,2050,1068
21,2070,1204,-32,80,110885501409762224,2040,911,2060,1130
21,2071,1198,-32,80,110885501409762224,2040,911,2060,1130
21,2080,1270,-16,-16,110885501409370384,2040,890,2050,1141
21,2080,1274,-16,-48,110885501409431456,2040,893,2051,1247
21,2080,1289,-96,16,110885501409762224,2040,911,2050,1165
21,2081,1209,0,0,110885501409370384,2040,890,2051,1242
21,2081,1213,-16,-48,110885501409431456,2040,893,2051,1247
21,2081,1218,-16,-32,110885501409540464,2040,897,2050,1152
21,2081,1229,-96,16,110885501409762224,2040,911,2050,1165
22,2070,1172,48,64,110885501412784112,2040,1239,2060,898
22,2071,1182,48,80,110885501412784112,2040,1239,2060,898
22,2080,1021,0,-16,110885501412497040,2040,1218,2050,941
22,2080,1033,-16,0,110885501412784112,2040,1239,2051,1005
22,2080,1035,-16,-16,110885501412795056,2040,1241,2050,951
22,2081,967,0,-32,110885501412497040,2040,1218,2050,941
22,2081,979,-16,0,110885501412784112,2040,1239,2051,1005
22,2081,981,16,0,110885501412795056,2040,1241,2060,900
23,2070,1395,-16,48,110885501415954416,2040,956,2050,1045
23,2070,1398,16,64,110885501416043264,2040,968,2061,1157
23,2071,1384,-16,80,110885501415954416,2040,956,2050,1045
23,2071,1387,16,64,110885501416043264,2040,968,2061,1157
