event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,104,-64,-16,110270562757586880,2040,91,2061,12
2,2070,112,0,48,110270562760944224,2031,123,2060,131
2,2070,113,48,48,110270562761059232,2030,92,2060,133
2,2071,136,48,48,110270562761059232,2030,92,2060,133
2,2080,30,-32,32,110270562760740032,2030,88,2051,18
3,2081,45,0,0,110270562763974816,2031,138,2060,123
7,2070,108,0,80,110270562776337008,2041,111,2051,55
7,2080,72,64,-32,110270562776504528,2030,94,2060,139
7,2080,76,32,0,110270562776667456,2040,40,2060,141
9,2071,21,-16,80,110270562782657840,2041,131,2050,43
13,2070,105,16,80,110270562795455408,2031,135,2060,148
13,2071,95,-64,96,110270562794937664,2031,124,2051,35
16,2070,131,-128,256,110270562804359584,2040,96,2061,24
16,2071,13,-128,256,110270562804359584,2040,96,2061,24
17,2070,59,0,80,110270562807474160,2041,32,2050,114
17,2080,132,16,0,110270562807667232,2030,21,2050,121
17,2081,155,16,-16,110270562807667232,2030,21,2050,121
19,2080,111,16,64,110270562813676080,2030,81,2051,69
19,2081,128,16,32,110270562813676080,2030,81,2051,69
19,2081,135,-32,-16,110270562814108032,2030,92,2051,79
20,2080,150,0,0,110270562817063136,2031,41,2051,63
20,2081,15,-64,16,110270562817011232,2040,76,2051,60
21,2080,135,-112,-32,110270562819939056,2030,47,2050,125
21,2081,26,-112,16,110270562819939056,2030,47,2050,125
23,2080,121,-48,-32,110270562826490368,2040,9,2050,107
23,2080,123,-16,0,110270562826559952,2041,65,2050,108
27,2070,185,80,64,110270562839032672,2030,81,2060,145
27,2081,36,-48,-16,110270562838781440,2030,75,2051,98
28,2080,105,0,-48,110270562842316688,2041,128,2060,65
28,2081,26,0,-48,110270562842316688,2041,128,2060,65
29,2080,96,-80,48,110270562845449760,2041,62,2051,82
32,2070,136,0,32,110270562854758000,2030,41,2060,80
32,2070,137,0,48,110270562855042912,2040,133,2060,85
32,2071,28,0,48,110270562854758000,2030,41,2060,80
32,2071,30,0,32,110270562855042912,2040,133,2060,85
32,2080,50,-32,16,110270562854873952,2040,130,2050,68
32,2081,149,16,-32,110270562854708784,2040,124,2060,79
32,2081,152,-32,32,110270562854873952,2040,130,2050,68
