event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,1188,32,64,110880161681001152,2040,884,2060,785
1,2070,1190,96,48,110880161681383552,2040,908,2050,870
1,2071,815,32,64,110880161681001152,2040,884,2060,785
1,2071,816,96,80,110880161681383552,2040,908,2050,870
1,2080,1107,0,-16,110880161681032736,2040,885,2050,846
1,2080,1108,16,0,110880161681040288,2040,886,2050,848
1,2080,1116,16,0,110880161681288512,2040,898,2050,863
1,2080,1117,32,0,110880161681311104,2040,899,2060,803
1,2080,1118,-80,0,110880161681338944,2040,903,2050,865
1,2080,1119,96,-48,110880161681383552,2040,908,2050,870
1,2081,945,0,-48,110880161681032736,2040,885,2050,846
1,2081,946,16,16,110880161681040288,2040,886,2050,848
1,2081,953,16,0,110880161681288512,2040,898,2050,863
1,2081,954,-64,0,110880161681338944,2040,903,2051,1149
1,2081,955,0,96,110880161681350000,2040,904,2050,866
1,2081,956,96,-64,110880161681383552,2040,908,2050,870
2,2080,1177,-32,-16,110880161684211856,2040,1080,2050,1007
2,2081,1124,-32,0,110880161684211856,2040,1080,2050,1007
3,2070,1320,112,96,110880161687729680,2040,954,2051,1210
3,2071,1054,112,80,110880161687729680,2040,954,2051,1210
3,2080,1153,-16,0,110880161687283216,2040,917,2050,1014
3,2080,1170,80,0,110880161687600640,2040,945,2060,898
3,2080,1180,0,16,110880161687796304,2040,961,2051,1212
3,2081,1116,-16,0,110880161687283216,2040,917,2050,1014
3,2081,1130,16,16,110880161687479952,2040,936,2051,1195
3,2081,1136,80,-96,110880161687600640,2040,945,2060,898
3,2081,1146,0,-16,110880161687796304,2040,961,2051,1212
4,2070,972,64,112,110880161690485952,2040,767,2051,1018
4,2070,975,160,288,110880161690620880,2040,779,2050,863
4,2070,976,16,80,110880161690740208,2040,787,2050,868
4,2071,1166,64,112,110880161690485952,2040,767,2051,1018
4,2071,1169,160,288,110880161690620880,2040,779,2050,863
4,2071,1170,16,80,110880161690740208,2040,787,2050,868
4,2080,983,64,0,110880161690485952,2040,767,2051,1018
4,2080,992,160,16,110880161690620880,2040,779,2050,863
4,2080,998,16,-16,110880161690740208,2040,787,2050,868
4,2080,1000,16,-16,110880161690757296,2040,788,2060,837
4,2081,912,-16,0,110880161690485952,2040,767,2050,852
4,2081,920,160,0,110880161690620880,2040,779,2050,863
4,2081,926,16,-16,110880161690740208,2040,787,2050,868
4,2081,928,-48,-16,110880161690757296,2040,788,2051,1031
5,2070,1066,-16,128,110880161694090320,2040,964,2050,864
5,2070,1067,160,80,110880161694155536,2040,967,2050,869
5,2071,1130,160,80,110880161694155536,2040,967,2050,869
5,2080,1050,-32,-64,110880161693941104,2040,951,2060,825
5,2080,1059,-16,0,110880161694090320,2040,964,2050,864
5,2080,1061,160,-32,110880161694155536,2040,967,2050,869
5,2081,993,-32,-64,110880161693941104,2040,951,2060,825
5,2081,1003,-16,16,110880161694090320,2040,964,2050,864
5,2081,1005,160,-32,110880161694155536,2040,967,2050,869
6,2080,998,-32,-16,110880161696900336,2040,896,2050,958
6,2080,1018,0,-32,110880161697216928,2040,917,2061,780
6,2081,801,-32,0,110880161696900336,2040,896,2050,958
6,2081,820,-80,0,110880161697216928,2040,917,2051,1039
7,2070,882,-48,96,110880161699967536,2040,1108,2051,1013
7,2070,886,32,48,110880161700129520,2040,1122,2060,935
7,2070,896,0,96,110880161700409264,2040,1141,2051,1041
7,2071,868,-48,96,110880161699967536,2040,1108,2051,1013
7,2071,881,0,96,110880161700409264,2040,1141,2051,1041
7,2080,977,-64,0,110880161699967536,2040,1108,2050,1062
7,2080,984,-32,-16,110880161700129520,2040,1122,2050,1069
7,2080,988,-32,-16,110880161700176096,2040,1128,2050,1074
7,2080,997,-80,0,110880161700308784,2040,1134,2050,1088
7,2080,1005,0,-16,110880161700409264,2040,1141,2051,1041
7,2080,1011,-32,0,110880161700480864,2040,1145,2050,1106
7,2081,1164,-64,-16,110880161699967536,2040,1108,2050,1062
7,2081,1171,-32,-16,110880161700129520,2040,1122,2050,1069
7,2081,1185,-80,-32,110880161700308784,2040,1134,2050,1088
7,2081,1192,0,-32,110880161700409264,2040,1141,2051,1041
7,2081,1198,-32,0,110880161700480864,2040,1145,2050,1106
8,2080,996,32,16,110880161703232912,2040,930,2060,773
8,2080,997,64,-32,110880161703245120,2040,931,2060,774
8,2081,969,32,16,110880161703232912,2040,930,2060,773
8,2081,970,64,0,110880161703245120,2040,931,2060,774
8,2081,981,-64,-16,110880161703591360,2040,952,2060,786
9,2070,958,-16,128,110880161706247360,2040,807,2061,745
9,2070,964,48,96,110880161706760768,2040,849,2060,887
9,2071,952,-16,144,110880161706247360,2040,807,2061,745
9,2080,761,-16,0,110880161706247360,2040,807,2061,745
9,2080,767,16,0,110880161706438992,2040,821,2050,899
9,2080,768,-64,0,110880161706479856,2040,825,2051,793
9,2080,778,-16,0,110880161706721456,2040,843,2050,909
9,2080,782,-16,0,110880161706760768,2040,849,2051,801
9,2081,926,-16,0,110880161706247360,2040,807,2061,745
9,2081,935,16,-16,110880161706438992,2040,821,2050,899
