event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,1346,64,80,110882324528632304,2040,1076,2060,937
1,2071,1230,0,32,110882324528271664,2040,1048,2060,919
1,2071,1232,64,64,110882324528632304,2040,1076,2060,937
1,2080,1305,-48,-16,110882324528271664,2040,1048,2050,971
1,2080,1318,-160,-16,110882324528426544,2040,1058,2051,1283
1,2080,1326,64,-16,110882324528632304,2040,1076,2060,937
1,2080,1329,-16,0,110882324528671248,2040,1080,2050,993
1,2081,1236,-48,-32,110882324528271664,2040,1048,2050,971
1,2081,1249,-160,0,110882324528426544,2040,1058,2051,1283
1,2081,1257,64,-16,110882324528632304,2040,1076,2060,937
1,2081,1260,64,0,110882324528671248,2040,1080,2060,942
2,2080,930,16,0,110882324531507856,2040,1100,2051,965
2,2080,948,16,0,110882324531779664,2040,1123,2050,1042
2,2080,949,-32,-32,110882324531811584,2040,1126,2050,1044
2,2081,847,16,0,110882324531507856,2040,1100,2051,965
2,2081,862,16,0,110882324531779664,2040,1123,2050,1042
3,2070,1177,48,64,110882324535183360,2040,1043,2060,901
3,2070,1181,0,80,110882324535433568,2040,1063,2051,1130
3,2071,1168,48,64,110882324535195168,2040,1045,2060,903
3,2071,1171,-32,128,110882324535344992,2040,1060,2050,952
3,2071,1173,0,80,110882324535433568,2040,1063,2051,1130
3,2080,1133,-32,-32,110882324534892336,2040,1025,2050,932
3,2080,1135,-48,0,110882324534923904,2040,1027,2050,933
3,2080,1150,-32,0,110882324535183360,2040,1043,2050,944
3,2080,1151,-16,0,110882324535195184,2040,1045,2051,1120
3,2080,1158,-32,16,110882324535344992,2040,1060,2050,952
3,2080,1163,0,0,110882324535433568,2040,1063,2051,1130
3,2081,1067,-16,0,110882324534892336,2040,1025,2060,885
3,2081,1068,-48,-32,110882324534923904,2040,1027,2050,933
3,2081,1085,-32,0,110882324535183360,2040,1043,2050,944
3,2081,1086,48,0,110882324535195168,2040,1045,2060,903
3,2081,1093,-32,16,110882324535344992,2040,1060,2050,952
3,2081,1099,0,0,110882324535433568,2040,1063,2051,1130
4,2070,770,0,80,110882324538254224,2040,1076,2050,965
4,2071,761,0,80,110882324538254224,2040,1076,2050,965
4,2080,861,-16,-32,110882324538105280,2040,1065,2050,956
