event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,302,16,-16,2040,157,2051,86
1,2080,306,0,-32,2031,267,2050,358
1,2080,308,16,0,2031,270,2060,219
1,2080,310,16,0,2040,175,2050,359
1,2080,316,0,-16,2030,504,2051,100
1,2080,317,0,0,2030,505,2051,101
1,2080,318,80,0,2031,287,2061,138
1,2080,325,16,0,2031,293,2060,241
1,2080,326,-16,0,2030,515,2050,383
1,2080,329,-16,0,2031,297,2050,387
1,2081,56,16,-16,2040,157,2051,86
1,2081,60,0,-32,2031,267,2050,358
1,2081,61,32,0,2041,423,2060,219
1,2081,63,16,0,2040,175,2050,359
1,2081,69,0,-16,2030,504,2051,100
1,2081,70,0,0,2030,505,2051,101
1,2081,71,80,-16,2031,287,2061,138
1,2081,79,48,0,2030,512,2060,241
1,2081,83,-16,0,2031,297,2050,387
2,2080,522,0,-16,2040,298,2051,347
2,2080,529,-128,16,2040,308,2060,253
2,2080,534,-32,16,2040,311,2051,354
2,2080,536,0,0,2040,316,2051,358
2,2080,538,-32,80,2030,188,2060,266
2,2080,540,16,0,2031,225,2051,362
2,2080,541,16,-16,2041,412,2051,363
2,2080,548,-16,0,2031,233,2050,506
2,2080,549,-32,-48,2031,235,2050,508
2,2080,550,32,16,2031,236,2050,510
2,2080,556,48,32,2040,338,2060,292
2,2080,559,16,0,2030,204,2051,388
2,2081,105,0,-32,2040,298,2051,347
2,2081,112,-128,-32,2040,308,2060,253
2,2081,117,-32,16,2040,311,2051,354
2,2081,120,0,0,2040,316,2051,358
2,2081,122,-32,48,2030,188,2060,266
2,2081,124,0,-16,2030,190,2050,493
2,2081,125,16,0,2041,412,2051,363
2,2081,128,-32,-48,2031,227,2050,497
2,2081,133,-16,0,2031,233,2050,506
2,2081,134,-32,0,2031,235,2050,508
2,2081,135,32,16,2031,236,2050,510
2,2081,141,48,32,2040,338,2060,292
2,2081,144,0,0,2031,245,2050,520
3,2080,386,-48,0,2041,482,2050,345
3,2080,387,16,-16,2040,138,2060,104
3,2080,396,80,16,2031,65,2050,355
3,2080,398,-16,-16,2031,68,2050,356
3,2080,404,-16,-32,2040,157,2050,367
3,2080,406,16,0,2040,160,2050,369
3,2080,410,-32,0,2041,509,2051,237
3,2080,412,0,-16,2030,279,2050,376
3,2080,417,-32,-32,2041,515,2051,245
3,2081,181,32,-16,2041,482,2060,103
3,2081,182,-32,-16,2040,138,2050,346
3,2081,192,32,-16,2040,145,2050,355
3,2081,194,-16,-16,2031,68,2050,356
3,2081,199,-16,-32,2040,157,2050,367
3,2081,201,16,0,2040,160,2050,369
3,2081,205,-32,0,2041,509,2051,237
3,2081,207,0,-16,2030,279,2050,376
3,2081,211,-32,-32,2041,515,2051,245
4,2080,213,-16,16,2031,334,2060,374
4,2080,222,0,-32,2031,352,2050,102
4,2080,228,-48,16,2031,362,2050,109
4,2080,231,-16,0,2031,363,2050,112
4,2081,58,-16,0,2031,334,2060,374
4,2081,67,-16,-16,2040,142,2050,101
4,2081,68,0,-48,2031,352,2050,102
4,2081,74,-48,16,2031,362,2050,109
4,2081,78,0,0,2031,363,2051,181
5,2080,286,16,0,2030,621,2050,346
5,2080,287,32,-16,2031,492,2050,347
5,2080,288,0,0,2030,625,2051,173
5,2080,290,0,-16,2031,498,2050,355
5,2080,303,-48,16,2040,256,2051,188
5,2080,305,0,-16,2030,640,2051,192
5,2080,314,0,32,2031,526,2050,377
5,2080,316,-32,0,2040,271,2061,161
5,2081,578,16,-32,2030,621,2050,346
5,2081,579,32,-48,2031,492,2050,347
5,2081,580,0,-16,2030,625,2051,173
5,2081,582,0,-32,2031,498,2050,355
5,2081,593,-48,0,2040,256,2051,188
5,2081,595,-32,0,2030,640,2050,373
5,2081,604,0,16,2031,526,2050,377
5,2081,606,-48,0,2040,271,2050,378
6,2080,456,16,-48,2031,271,2050,190
6,2080,459,-48,16,2041,393,2051,490
6,2080,460,0,-32,2040,150,2050,192
6,2080,475,0,0,2041,413,2050,207
6,2080,477,144,112,2031,295,2050,211
6,2080,478,64,-128,2030,334,2050,213
6,2080,482,32,0,2040,179,2050,217
6,2080,483,48,-16,2030,340,2060,263
