event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1178,112,48,2081,3,2010,327
1,1021,801,112,64,2081,3,2010,327
1,1040,1292,112,48,2081,3,2010,327
1,1040,1303,-32,0,2070,348,2010,332
1,1041,1074,112,48,2081,3,2010,327
1,1041,1084,-32,-16,2070,348,2010,332
1,1060,704,48,16,2080,103,2010,337
1,1060,724,-48,-16,2070,351,2010,344
1,1061,741,112,48,2081,3,2010,327
1,1061,764,64,0,2081,13,2010,337
1,1080,854,112,16,2081,3,2010,327
1,1080,868,-16,0,2070,348,2021,128
1,1080,876,48,16,2080,103,2010,337
1,1081,1126,112,48,2081,3,2010,327
1,1081,1140,-32,0,2070,348,2010,332
1,1081,1148,48,16,2080,103,2010,337
1,2030,442,-32,-16,2070,348,2010,332
1,2030,447,128,-128,2080,102,2010,336
1,2030,466,80,16,2081,24,2010,344
1,2031,237,-32,-16,2070,348,2010,332
1,2031,244,128,-96,2080,102,2010,336
1,2031,265,80,32,2081,24,2010,344
1,2040,390,48,16,2080,101,2010,332
1,2040,397,128,-96,2080,102,2010,336
1,2040,417,80,32,2081,24,2010,344
1,2041,291,48,16,2080,101,2010,332
1,2041,297,128,-128,2080,102,2010,336
1,2041,317,-48,-32,2070,351,2010,344
1,2050,144,160,0,2080,91,2010,327
1,2050,152,64,0,2081,10,2010,332
1,2050,162,64,-32,2081,13,2010,337
1,2050,176,80,0,2081,24,2010,344
1,2051,38,64,0,2081,10,2010,332
1,2051,46,64,-16,2081,13,2010,337
1,2051,56,80,32,2081,24,2010,344
1,2060,191,-32,0,2070,348,2010,332
1,2060,199,48,16,2080,103,2010,337
1,2060,211,-48,16,2070,351,2010,344
1,2061,73,48,32,2080,103,2010,337
1,2061,82,-48,16,2070,351,2010,344
2,1060,816,80,64,2080,268,2010,361
2,1080,981,80,80,2080,268,2010,361
2,1081,1190,80,96,2080,268,2010,361
2,2031,190,80,16,2080,268,2010,361
2,2040,430,80,0,2080,268,2010,361
2,2050,123,80,-16,2080,268,2010,361
2,2051,295,80,16,2080,268,2010,361
2,2060,158,80,48,2080,268,2010,361
2,2061,237,80,48,2080,268,2010,361
3,2030,42,-48,-48,2070,360,2021,327
3,2030,48,48,16,2080,300,2021,329
3,2031,192,-48,-16,2070,360,2021,327
3,2031,198,48,32,2080,300,2021,329
3,2040,72,-48,-48,2070,360,2021,327
3,2040,78,48,16,2080,300,2021,329
3,2041,367,-48,-32,2070,360,2021,327
3,2041,371,48,32,2080,300,2021,329
3,2050,259,-48,-48,2070,360,2021,327
3,2050,264,64,-16,2081,409,2021,329
3,2051,124,48,0,2080,300,2021,329
3,2060,155,-32,16,2070,360,2010,435
3,2060,160,48,48,2080,300,2021,329
3,2061,233,48,96,2080,300,2021,329
5,1020,1510,-16,0,2070,546,2010,413
5,1020,1557,48,48,2081,176,2021,613
5,1021,1001,-16,-16,2070,546,2010,413
5,1021,1053,48,48,2081,176,2021,613
5,1040,686,32,64,2080,569,2021,605
5,1060,735,-16,-32,2070,546,2010,413
5,1060,779,48,32,2081,176,2021,613
5,1061,1130,-16,-16,2070,546,2010,413
5,1061,1176,48,16,2081,176,2021,613
5,2031,227,48,-16,2081,176,2021,613
5,2040,322,48,-16,2081,176,2021,613
5,2041,517,48,-16,2081,176,2021,613
5,2050,622,96,-16,2080,562,2010,413
5,2051,375,96,32,2080,562,2010,413
5,2060,240,-16,-32,2070,546,2010,413
5,2061,337,-16,-16,2070,546,2010,413
6,1020,1041,80,48,2081,510,2010,251
