event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,904,-64,144,2081,61,2021,338
1,1020,937,80,80,2080,326,2010,405
1,1021,795,-64,96,2081,61,2021,338
1,1021,830,80,64,2080,326,2010,405
1,1040,1127,-64,160,2081,61,2021,338
1,1041,19,-64,144,2081,61,2021,338
1,1060,1164,48,48,2080,302,2021,332
1,1060,1185,-64,144,2081,61,2021,338
1,1060,1189,96,64,2080,311,2010,397
1,1060,1212,80,32,2080,326,2010,405
1,1060,1214,32,48,2080,327,2010,406
1,1061,1285,48,48,2080,302,2021,332
1,1061,1308,-64,128,2081,61,2021,338
1,1061,1335,80,64,2080,326,2010,405
1,1061,1337,32,64,2080,327,2010,406
1,1080,858,-64,96,2081,61,2021,338
1,1080,881,80,48,2080,326,2010,405
1,1080,883,32,48,2080,327,2010,406
1,1081,612,-64,112,2081,61,2021,338
1,1081,635,32,32,2080,327,2010,406
1,2030,495,-64,96,2081,61,2021,338
1,2030,515,80,16,2080,326,2010,405
1,2031,253,48,48,2080,302,2021,332
1,2031,270,-64,80,2081,61,2021,338
1,2031,296,80,-16,2080,326,2010,405
1,2040,157,48,16,2080,302,2021,332
1,2040,173,-64,80,2081,61,2021,338
1,2040,199,80,-16,2080,326,2010,405
1,2041,410,48,32,2080,302,2021,332
1,2041,423,-64,64,2081,61,2021,338
1,2041,448,80,32,2080,326,2010,405
1,2050,350,48,-32,2080,302,2021,332
1,2050,362,96,0,2080,311,2010,397
1,2050,383,80,0,2080,326,2010,405
1,2050,384,32,-64,2080,327,2010,406
1,2051,86,48,32,2080,302,2021,332
1,2051,96,96,16,2080,311,2010,397
1,2051,115,80,-16,2080,326,2010,405
1,2051,116,32,-48,2080,327,2010,406
1,2060,207,48,64,2080,302,2021,332
1,2060,219,-64,96,2081,61,2021,338
1,2060,223,96,32,2080,311,2010,397
1,2060,244,80,48,2080,326,2010,405
1,2060,245,32,0,2080,327,2010,406
1,2061,122,48,48,2080,302,2021,332
1,2061,132,96,96,2080,311,2010,397
1,2061,150,80,64,2080,326,2010,405
1,2061,151,32,32,2080,327,2010,406
2,1020,771,112,0,2080,529,2021,564
2,1020,784,0,16,2080,539,2021,569
