event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1100,16,0,2080,155,2010,53
1,1021,1047,0,0,2081,283,2010,53
1,1060,858,-80,-64,2080,155,2021,141
1,1061,706,-80,-48,2080,155,2021,141
1,1080,1007,0,32,2081,283,2010,53
1,1081,542,0,32,2081,283,2010,53
1,2030,255,-80,-96,2080,155,2021,141
1,2031,211,-80,-96,2080,155,2021,141
1,2040,344,-80,-96,2080,155,2021,141
1,2041,310,-80,-96,2080,155,2021,141
1,2050,90,-80,32,2080,155,2021,141
1,2051,122,16,-32,2080,155,2010,53
1,2060,177,16,-16,2080,155,2010,53
1,2061,67,0,0,2081,283,2010,53
2,1020,496,48,48,2080,357,2021,340
2,1021,578,48,64,2080,357,2021,340
2,1040,718,112,-80,2081,221,2010,49
2,1040,748,-48,0,2070,484,2021,345
2,1041,772,112,-32,2081,221,2010,49
2,1041,800,-48,0,2070,484,2021,345
2,1060,1016,80,32,2080,354,2010,49
2,1060,1036,-48,0,2070,484,2021,345
2,1080,528,80,32,2080,354,2010,49
2,1081,0,80,48,2080,354,2010,49
2,2030,299,80,16,2080,354,2010,49
2,2030,305,48,128,2080,357,2021,340
2,2031,142,80,-16,2080,354,2010,49
2,2031,167,-48,-16,2070,484,2021,345
2,2040,249,112,-32,2081,221,2010,49
2,2040,275,64,16,2081,238,2021,345
2,2041,415,112,0,2081,221,2010,49
2,2041,422,48,16,2080,357,2021,340
2,2041,438,-48,-16,2070,484,2021,345
2,2050,72,64,0,2081,224,2021,340
2,2050,88,-48,-32,2070,484,2021,345
2,2051,383,48,0,2080,357,2021,340
2,2051,400,-48,-32,2070,484,2021,345
2,2060,108,48,32,2080,357,2021,340
2,2060,124,-48,-16,2070,484,2021,345
2,2061,192,48,32,2080,357,2021,340
2,2061,207,-16,-16,2070,484,2010,60
3,1020,854,128,48,2081,477,2010,126
3,1021,1095,128,80,2081,477,2010,126
3,1040,1396,128,32,2081,477,2010,126
3,1041,670,128,16,2081,477,2010,126
3,1060,12,128,80,2081,477,2010,126
3,1060,20,96,48,2081,484,2010,130
3,1060,32,96,32,2080,249,2010,133
3,1061,1215,96,96,2081,484,2010,130
3,1061,1228,96,32,2080,249,2010,133
3,1080,1157,96,48,2081,484,2010,130
3,1081,733,96,64,2081,484,2010,130
3,2030,513,128,192,2081,477,2010,126
3,2031,320,160,-80,2080,238,2010,126
3,2040,81,160,-80,2080,238,2010,126
3,2040,99,112,0,2081,490,2010,133
3,2041,402,160,-64,2080,238,2010,126
3,2041,421,96,16,2080,249,2010,133
3,2050,148,128,0,2081,477,2010,126
3,2050,154,96,16,2081,484,2010,130
3,2050,162,112,0,2081,490,2010,133
3,2051,186,128,32,2081,477,2010,126
