event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,9,-64,-144,2070,609,2010,122
1,1020,39,-32,0,2070,615,2010,129
1,1021,1470,-64,-144,2070,609,2010,122
1,1021,1501,-32,0,2070,615,2010,129
1,1040,822,-64,-144,2070,609,2010,122
1,1041,1101,-64,-144,2070,609,2010,122
1,1060,1060,32,16,2081,346,2021,280
1,1061,1298,32,32,2081,346,2021,280
1,1080,1539,-64,32,2070,609,2010,122
1,1080,1555,32,64,2081,346,2021,280
1,1081,72,-64,16,2070,609,2010,122
1,1081,87,32,48,2081,346,2021,280
1,2030,386,-64,16,2070,609,2010,122
1,2031,429,-64,0,2070,609,2010,122
1,2031,461,80,16,2080,317,2010,129
1,2040,149,-64,16,2070,609,2010,122
1,2040,177,16,-32,2071,663,2010,129
1,2041,543,-64,32,2070,609,2010,122
1,2041,556,32,16,2081,346,2021,280
1,2041,570,16,0,2071,663,2010,129
1,2050,208,32,16,2081,346,2021,280
1,2050,223,96,-48,2081,359,2010,129
1,2051,250,32,0,2081,346,2021,280
1,2051,262,96,0,2081,359,2010,129
1,2060,496,32,64,2081,346,2021,280
1,2060,512,16,-16,2071,663,2010,129
1,2061,629,32,48,2081,346,2021,280
1,2061,641,16,0,2071,663,2010,129
2,1020,674,32,16,2080,425,2010,176
2,1021,789,32,64,2080,425,2010,176
2,1040,1244,-32,0,2071,122,2010,170
2,1040,1269,32,32,2080,425,2010,176
2,1041,71,-32,-16,2071,122,2010,170
2,1041,99,32,32,2080,425,2010,176
2,1060,859,-32,-16,2071,122,2010,170
2,1060,868,-16,-16,2070,530,2010,171
2,1060,878,112,64,2080,423,2021,391
2,1060,882,32,32,2080,425,2010,176
2,1060,897,16,16,2081,166,2010,185
2,1061,974,-32,-16,2071,122,2010,170
2,1061,982,-16,-16,2070,530,2010,171
2,1061,996,112,80,2080,423,2021,391
2,1061,999,32,32,2080,425,2010,176
2,1061,1016,16,16,2081,166,2010,185
2,1080,821,-16,-16,2070,530,2010,171
2,1080,832,112,32,2080,423,2021,391
2,1080,849,16,32,2081,166,2010,185
2,1081,1036,-16,0,2070,530,2010,171
2,1081,1047,112,64,2080,423,2021,391
2,1081,1065,16,32,2081,166,2010,185
2,2030,540,-32,-32,2071,122,2010,170
2,2030,561,48,0,2081,159,2010,176
2,2030,562,80,0,2080,426,2010,177
2,2031,312,-32,-32,2071,122,2010,170
2,2031,333,112,32,2080,423,2021,391
2,2031,336,48,0,2081,159,2010,176
2,2031,337,80,0,2080,426,2010,177
2,2040,193,-32,-32,2071,122,2010,170
2,2040,213,112,16,2080,423,2021,391
2,2040,215,48,0,2081,159,2010,176
2,2040,216,80,0,2080,426,2010,177
2,2041,469,-32,-16,2071,122,2010,170
2,2041,487,112,32,2080,423,2021,391
2,2041,490,32,0,2080,425,2010,176
2,2041,491,80,32,2080,426,2010,177
2,2050,235,80,-16,2080,406,2010,170
2,2050,254,128,0,2081,156,2021,391
2,2050,256,80,0,2080,426,2010,177
2,2050,264,64,16,2080,432,2010,185
2,2051,435,64,0,2081,137,2010,170
2,2051,448,128,0,2081,156,2021,391
2,2051,450,80,0,2080,426,2010,177
2,2051,458,16,-16,2081,166,2010,185
2,2060,276,-32,-32,2071,122,2010,170
2,2060,281,-16,-32,2070,530,2010,171
2,2060,290,112,48,2080,423,2021,391
2,2060,293,-16,-32,2070,533,2010,177
2,2060,301,16,32,2081,166,2010,185
2,2061,357,-32,-16,2071,122,2010,170
2,2061,367,112,64,2080,423,2021,391
2,2061,370,-16,-16,2070,533,2010,177
2,2061,377,16,32,2081,166,2010,185
3,1020,505,-48,0,2070,290,2021,372
3,1021,608,-48,16,2070,290,2021,372
3,1060,831,-48,0,2070,290,2021,372
3,1060,838,64,48,2080,358,2010,301
3,1061,691,-48,0,2070,290,2021,372
3,1061,698,64,64,2080,358,2010,301
3,1080,651,-48,0,2070,290,2021,372
3,1080,656,64,48,2080,358,2010,301
3,1081,926,-64,0,2070,290,2010,298
3,1081,932,64,48,2080,358,2010,301
3,2050,321,48,-16,2080,354,2010,298
3,2050,325,64,-32,2080,358,2010,301
3,2051,86,48,-16,2080,354,2010,298
3,2051,90,64,-16,2080,358,2010,301
3,2060,170,-64,0,2070,290,2010,298
3,2060,175,64,32,2080,358,2010,301
3,2061,56,32,16,2081,202,2010,298
3,2061,60,64,48,2080,358,2010,301
4,1040,107,32,32,2081,539,2021,276
4,1041,50,32,32,2081,539,2021,276
4,1060,818,96,-16,2081,530,2010,192
4,1080,979,64,48,2080,236,2010,182
4,1081,1167,64,48,2080,236,2010,182
4,2030,123,64,32,2080,236,2010,182
4,2030,148,64,-112,2080,257,2021,276
4,2031,378,64,0,2080,236,2010,182
4,2031,409,64,0,2080,257,2021,276
4,2040,291,64,16,2080,236,2010,182
4,2040,314,96,-48,2081,530,2010,192
4,2040,325,32,-16,2081,539,2021,276
4,2041,452,64,16,2080,236,2010,182
4,2041,483,32,-16,2081,539,2021,276
4,2050,202,64,-16,2080,236,2010,182
4,2050,214,64,-16,2080,246,2010,192
4,2051,157,64,0,2080,236,2010,182
4,2051,166,64,32,2080,246,2010,192
4,2060,336,64,32,2080,236,2010,182
4,2060,349,64,48,2080,246,2010,192
4,2061,418,64,64,2080,236,2010,182
4,2061,429,64,48,2080,246,2010,192
5,1020,476,80,112,2081,294,2021,134
5,1021,728,80,112,2081,294,2021,134
5,1060,583,80,80,2081,294,2021,134
5,1061,686,80,64,2081,294,2021,134
5,1080,783,80,80,2081,294,2021,134
5,1081,1075,80,64,2081,294,2021,134
5,2041,373,80,48,2081,294,2021,134
6,1020,1035,32,48,2080,397,2010,467
6,1021,817,32,64,2080,397,2010,467
6,1040,619,96,-48,2071,473,2021,412
6,1040,620,48,-16,2081,254,2010,467
6,1041,664,32,0,2080,397,2010,467
6,1060,1186,-48,0,2070,166,2021,412
6,1061,1243,-48,0,2070,166,2021,412
6,1080,868,-48,16,2070,166,2021,412
6,1081,517,-48,0,2070,166,2021,412
6,2030,289,48,0,2081,254,2010,467
6,2031,331,48,0,2081,254,2010,467
6,2040,93,48,0,2081,254,2010,467
6,2041,135,32,0,2080,397,2010,467
6,2050,448,64,-16,2081,252,2021,412
6,2051,195,96,0,2071,473,2021,412
6,2060,367,32,0,2080,395,2021,412
6,2061,224,-48,0,2070,166,2021,412
7,1040,813,32,32,2080,157,2010,66
7,1041,607,32,16,2080,157,2010,66
7,1060,705,32,16,2080,157,2010,66
7,1061,416,32,32,2080,157,2010,66
7,2030,241,32,-16,2080,157,2010,66
7,2030,260,-32,-32,2070,399,2021,193
7,2031,305,32,-16,2080,157,2010,66
7,2031,328,-32,-32,2070,399,2021,193
7,2040,201,64,0,2081,39,2010,66
7,2040,221,80,32,2080,170,2021,193
7,2041,345,32,0,2080,157,2010,66
7,2041,363,80,32,2080,170,2021,193
8,1020,1149,48,16,2081,341,2010,471
8,1020,1171,-48,-16,2070,446,2010,481
8,1020,1175,32,-160,2080,300,2021,275
8,1021,1008,48,32,2081,341,2010,471
8,1021,1032,-48,-16,2070,446,2010,481
8,1021,1037,32,-112,2080,300,2021,275
8,1040,6,64,-16,2080,281,2010,471
8,1041,45,48,0,2081,341,2010,471
8,1060,492,32,32,2081,339,2010,468
8,1060,497,64,0,2080,281,2010,471
8,1060,505,96,96,2081,346,2021,266
8,1060,532,64,16,2080,297,2010,481
8,1061,672,32,48,2081,339,2010,468
8,1061,677,48,32,2081,341,2010,471
8,1061,686,96,-64,2081,346,2021,266
8,1061,712,-48,0,2070,446,2010,481
8,1080,961,48,0,2081,341,2010,471
8,1080,967,96,80,2081,346,2021,266
8,1080,989,64,16,2080,297,2010,481
8,1081,794,48,32,2081,341,2010,471
8,1081,799,96,96,2081,346,2021,266
8,1081,820,-48,-32,2070,446,2010,481
8,2030,369,32,64,2081,339,2010,468
8,2030,396,32,16,2080,300,2021,275
8,2031,189,48,0,2080,279,2010,468
8,2031,219,-64,0,2070,447,2021,275
8,2040,403,32,32,2081,339,2010,468
8,2040,411,96,96,2081,346,2021,266
8,2040,436,-64,0,2070,447,2021,275
8,2041,307,32,16,2081,339,2010,468
8,2041,333,-64,0,2070,447,2021,275
8,2050,119,48,-16,2080,279,2010,468
