event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1367,-32,16,2070,348,2010,607
1,1020,1395,80,64,2080,511,2010,617
1,1020,1407,64,32,2080,521,2010,622
1,1021,940,-32,16,2070,348,2010,607
1,1021,969,80,64,2080,511,2010,617
1,1021,981,64,32,2080,521,2010,622
1,1040,1217,64,48,2080,521,2010,622
1,1040,1221,0,-16,2071,640,2010,625
1,1041,920,64,48,2080,521,2010,622
1,1041,925,0,0,2071,640,2010,625
1,1060,650,-32,32,2070,348,2010,607
1,1060,662,80,48,2080,503,2010,611
1,1060,669,80,16,2080,511,2010,617
1,1060,676,64,16,2080,521,2010,622
1,1060,681,0,-16,2071,640,2010,625
1,1060,687,-16,16,2070,359,2010,628
1,1060,691,32,48,2080,531,2021,492
1,1061,765,-32,32,2070,348,2010,607
1,1061,777,80,48,2080,503,2010,611
1,1061,784,80,32,2080,511,2010,617
1,1061,792,64,16,2080,521,2010,622
1,1061,799,0,-16,2071,640,2010,625
1,1061,806,-32,0,2070,359,2021,490
1,1061,809,32,32,2080,531,2021,492
1,1080,1013,80,48,2080,503,2010,611
1,1080,1036,64,32,2080,521,2010,622
1,1080,1042,0,-32,2071,640,2010,625
1,1080,1053,32,16,2080,531,2021,492
1,1081,1068,80,48,2080,503,2010,611
1,1081,1092,64,48,2080,521,2010,622
1,1081,1099,0,-32,2071,640,2010,625
1,1081,1111,32,16,2080,531,2021,492
1,2030,114,32,0,2080,496,2021,468
1,2030,130,96,-16,2081,588,2010,617
1,2030,147,80,32,2080,525,2010,625
1,2030,151,48,-16,2080,528,2021,490
1,2031,208,32,16,2080,496,2021,468
1,2031,220,80,16,2080,503,2010,611
1,2031,228,96,0,2081,588,2010,617
1,2031,248,80,32,2080,525,2010,625
1,2031,251,32,0,2081,603,2021,490
1,2040,303,32,0,2080,496,2021,468
1,2040,316,80,48,2080,503,2010,611
1,2040,324,80,32,2080,511,2010,617
1,2040,338,80,0,2080,525,2010,625
1,2040,340,32,0,2081,603,2021,490
1,2041,160,32,16,2080,496,2021,468
1,2041,172,80,0,2080,503,2010,611
1,2041,179,96,0,2081,588,2010,617
1,2041,193,80,16,2080,525,2010,625
1,2041,197,32,0,2081,603,2021,490
1,2050,399,80,-16,2080,503,2010,611
1,2050,426,48,-32,2080,528,2021,490
1,2050,429,64,0,2081,606,2021,492
1,2051,543,80,16,2080,503,2010,611
1,2051,571,64,0,2081,606,2021,492
1,2060,268,80,32,2080,503,2010,611
1,2060,297,-32,0,2070,359,2021,490
1,2060,300,32,16,2080,531,2021,492
1,2061,438,80,64,2080,503,2010,611
1,2061,463,-16,16,2070,359,2010,628
