event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1060,1029,-16,-16,2070,545,2010,70
1,1060,1035,64,16,2080,232,2010,71
1,1060,1062,16,48,2080,244,2010,82
1,1060,1066,48,-48,2080,248,2021,268
1,1061,1434,-16,-32,2070,545,2010,70
1,1061,1441,64,0,2080,232,2010,71
1,1061,1470,16,16,2080,244,2010,82
1,1061,1475,48,-32,2080,248,2021,268
1,1080,1301,80,32,2080,229,2010,70
1,1080,1306,64,16,2080,232,2010,71
1,1080,1330,16,16,2080,244,2010,82
1,1080,1336,48,-64,2080,248,2021,268
1,1081,837,-16,-32,2070,545,2010,70
1,1081,842,-16,-32,2070,547,2010,71
1,1081,866,16,32,2080,244,2010,82
1,1081,872,48,-64,2080,248,2021,268
1,2030,427,48,-112,2080,248,2021,268
1,2031,321,80,0,2080,229,2010,70
1,2031,351,48,-96,2080,248,2021,268
1,2040,134,80,0,2080,229,2010,70
1,2040,164,48,-112,2080,248,2021,268
1,2041,516,48,-96,2080,248,2021,268
1,2050,182,96,-16,2081,447,2010,70
1,2050,190,96,-32,2081,451,2010,71
1,2050,203,-16,0,2080,244,2021,267
1,2050,209,32,16,2081,469,2021,268
1,2051,91,80,0,2080,229,2010,70
1,2051,98,96,-16,2081,451,2010,71
1,2051,109,-16,0,2080,244,2021,267
1,2051,114,48,0,2080,248,2021,268
1,2060,277,-16,-32,2070,545,2010,70
1,2060,285,64,16,2080,232,2010,71
1,2060,296,16,32,2080,244,2010,82
1,2060,301,32,64,2081,469,2021,268
1,2061,366,80,32,2080,229,2010,70
1,2061,373,64,16,2080,232,2010,71
1,2061,383,16,64,2080,244,2010,82
1,2061,388,32,64,2081,469,2021,268
2,1040,624,-80,-32,2080,419,2010,350
2,1041,686,-80,-16,2080,419,2010,350
2,1060,1030,0,-16,2070,302,2010,347
2,2030,550,64,0,2081,133,2010,347
2,2031,504,64,0,2081,133,2010,347
2,2040,175,64,0,2081,133,2010,347
2,2041,257,64,16,2081,133,2010,347
3,1040,960,112,64,2080,487,2010,532
3,1041,587,112,48,2080,487,2010,532
3,1060,648,80,48,2081,393,2021,491
3,1060,681,112,48,2080,487,2010,532
3,1061,1180,80,48,2081,393,2021,491
3,1061,1216,112,64,2080,487,2010,532
3,1080,1136,80,64,2081,393,2021,491
3,1080,1170,112,48,2080,487,2010,532
3,1081,1224,80,64,2081,393,2021,491
3,1081,1256,112,32,2080,487,2010,532
3,2040,228,-16,0,2071,290,2010,519
3,2040,257,112,32,2080,487,2010,532
3,2041,101,80,16,2081,393,2021,491
3,2041,132,112,16,2080,487,2010,532
3,2050,422,96,-16,2080,460,2021,491
3,2050,454,112,48,2080,487,2010,532
3,2051,362,80,0,2081,393,2021,491
3,2051,387,112,16,2080,487,2010,532
3,2060,182,80,48,2081,393,2021,491
3,2060,213,112,80,2080,487,2010,532
3,2061,332,80,48,2081,393,2021,491
3,2061,354,112,80,2080,487,2010,532
4,1020,1248,48,48,2080,472,2021,503
4,1021,924,48,32,2080,472,2021,503
4,1040,1036,64,64,2080,470,2021,502
4,1041,616,64,64,2080,470,2021,502
4,1060,797,32,32,2080,467,2010,521
4,1060,798,-32,-32,2070,393,2021,498
4,1060,802,64,32,2080,470,2021,502
4,1060,804,48,32,2080,472,2021,503
4,1061,551,32,32,2080,467,2010,521
4,1061,552,-32,-16,2070,393,2021,498
4,1061,556,64,48,2080,470,2021,502
4,1061,559,48,16,2080,472,2021,503
4,1080,974,32,0,2080,467,2010,521
4,1080,980,64,16,2080,470,2021,502
4,1080,984,48,16,2080,472,2021,503
4,1080,1011,48,64,2080,487,2010,532
4,1081,1187,32,16,2080,467,2010,521
4,1081,1192,64,32,2080,470,2021,502
4,1081,1196,48,16,2080,472,2021,503
4,1081,1223,48,32,2080,487,2010,532
4,2030,319,48,16,2080,487,2010,532
4,2031,200,48,0,2080,487,2010,532
4,2040,244,64,32,2080,470,2021,502
4,2040,274,48,16,2080,487,2010,532
4,2041,337,64,16,2080,470,2021,502
4,2041,363,48,16,2080,487,2010,532
4,2050,436,32,-32,2080,467,2010,521
4,2050,437,96,-64,2081,405,2021,498
4,2050,440,80,0,2081,409,2021,503
4,2051,135,32,-32,2080,467,2010,521
4,2051,140,48,0,2080,472,2021,503
4,2060,207,32,16,2080,467,2010,521
4,2060,208,80,32,2080,468,2021,498
4,2060,211,48,-16,2080,472,2021,503
4,2061,110,32,16,2080,467,2010,521
4,2061,112,80,32,2080,468,2021,498
4,2061,116,48,48,2080,472,2021,503
5,1080,848,48,16,2080,137,2021,161
5,1081,1094,48,16,2080,137,2021,161
5,2040,187,48,16,2080,137,2021,161
6,1020,893,-160,0,2081,450,2021,383
6,1020,901,-48,-16,2070,527,2010,555
6,1020,903,48,64,2081,455,2021,387
6,1021,724,-160,0,2081,450,2021,383
6,1021,734,48,48,2081,455,2021,387
6,1040,1078,-160,-112,2081,450,2021,383
6,1041,1258,-160,-16,2081,450,2021,383
6,1041,1265,48,16,2080,414,2010,555
6,1060,3,-160,256,2081,450,2021,383
6,1060,10,-48,-16,2070,527,2010,555
6,1060,12,48,32,2081,455,2021,387
6,1060,23,0,0,2080,423,2010,562
6,1060,25,32,32,2080,424,2010,563
6,1060,58,-64,32,2081,479,2021,406
6,1061,67,-160,-48,2081,450,2021,383
6,1061,75,48,16,2081,455,2021,387
6,1061,90,0,0,2080,423,2010,562
6,1061,91,32,32,2080,424,2010,563
6,1061,127,-64,16,2081,479,2021,406
6,1080,784,-160,256,2081,450,2021,383
6,1080,790,48,16,2081,455,2021,387
6,1080,802,0,32,2080,423,2010,562
6,1080,804,32,32,2080,424,2010,563
6,1081,839,-160,272,2081,450,2021,383
6,1081,845,48,48,2081,455,2021,387
6,1081,856,0,48,2080,423,2010,562
6,1081,858,32,0,2080,424,2010,563
6,2030,135,-160,192,2081,450,2021,383
6,2030,140,48,-16,2080,414,2010,555
6,2031,173,-160,192,2081,450,2021,383
6,2031,178,48,-16,2080,414,2010,555
6,2040,485,-160,176,2081,450,2021,383
6,2040,490,80,0,2081,453,2010,555
6,2041,248,-160,208,2081,450,2021,383
6,2041,253,48,16,2080,414,2010,555
6,2050,319,80,0,2081,453,2010,555
6,2050,325,48,0,2081,461,2010,562
6,2050,326,32,-32,2080,424,2010,563
6,2050,346,-80,-16,2081,479,2010,573
6,2051,359,80,0,2081,453,2010,555
6,2051,364,48,0,2081,461,2010,562
6,2051,365,32,-48,2080,424,2010,563
6,2051,381,-80,-32,2081,479,2010,573
6,2060,219,48,16,2080,414,2010,555
6,2060,223,0,0,2080,423,2010,562
6,2060,224,32,0,2080,424,2010,563
6,2060,242,-64,0,2081,479,2021,406
6,2061,293,0,16,2080,423,2010,562
6,2061,294,32,16,2080,424,2010,563
6,2061,309,-64,32,2081,479,2021,406
7,1020,1141,16,64,2080,255,2010,187
7,1020,1145,0,0,2081,404,2010,190
7,1020,1148,48,64,2080,259,2010,191
7,1021,878,16,16,2080,255,2010,187
7,1021,882,0,0,2081,404,2010,190
7,1021,885,48,48,2080,259,2010,191
7,1040,1273,0,16,2081,404,2010,190
7,1040,1296,32,64,2080,279,2021,311
7,1040,1308,64,80,2080,290,2010,205
7,1041,1330,0,0,2081,404,2010,190
7,1041,1354,32,32,2080,279,2021,311
7,1060,656,16,0,2080,255,2010,187
7,1060,658,16,16,2080,256,2021,300
7,1060,661,0,0,2081,404,2010,190
7,1060,663,48,64,2080,259,2010,191
7,1060,674,48,32,2080,269,2021,308
7,1060,702,64,80,2080,290,2010,205
7,1061,1522,16,-16,2080,255,2010,187
7,1061,1524,16,16,2080,256,2021,300
7,1061,1527,0,0,2081,404,2010,190
7,1061,1531,48,48,2080,259,2010,191
7,1061,1575,64,80,2080,290,2010,205
7,1080,936,16,32,2080,255,2010,187
7,1080,938,16,0,2080,256,2021,300
7,1080,942,48,48,2080,259,2010,191
7,1080,966,32,32,2080,279,2021,311
7,1081,999,16,32,2080,255,2010,187
7,1081,1001,16,0,2080,256,2021,300
7,1081,1005,48,64,2080,259,2010,191
7,1081,1031,32,64,2080,279,2021,311
7,2030,151,16,32,2080,256,2021,300
7,2030,153,16,-32,2080,257,2010,190
7,2030,168,48,0,2080,269,2021,308
7,2030,178,32,0,2080,279,2021,311
7,2031,67,16,-32,2080,257,2010,190
7,2031,82,64,0,2081,416,2021,308
7,2031,92,48,0,2081,426,2021,311
7,2031,102,64,16,2080,290,2010,205
7,2040,448,16,0,2080,255,2010,187
7,2040,452,48,64,2080,259,2010,191
7,2040,466,48,0,2080,269,2021,308
7,2040,475,32,16,2080,279,2021,311
7,2040,486,64,32,2080,290,2010,205
7,2041,499,16,16,2080,255,2010,187
7,2041,503,48,80,2080,259,2010,191
7,2041,515,64,0,2081,416,2021,308
7,2041,524,32,16,2080,279,2021,311
7,2041,532,64,48,2080,290,2010,205
7,2050,325,16,144,2080,255,2010,187
7,2050,327,32,-32,2081,403,2021,300
7,2050,338,64,-16,2081,416,2021,308
7,2050,354,64,-16,2080,290,2010,205
7,2051,215,32,-16,2081,403,2021,300
7,2051,224,64,0,2081,416,2021,308
7,2051,240,64,0,2080,290,2010,205
7,2060,108,16,160,2080,255,2010,187
7,2060,110,16,0,2080,256,2021,300
7,2060,120,48,32,2080,269,2021,308
7,2060,139,64,80,2080,290,2010,205
7,2061,362,16,160,2080,255,2010,187
7,2061,364,16,16,2080,256,2021,300
7,2061,373,48,48,2080,269,2021,308
7,2061,387,64,80,2080,290,2010,205
8,1020,1268,48,48,2081,459,2010,639
8,1020,1271,80,96,2081,466,2021,347
8,1020,1282,-48,16,2070,625,2010,646
8,1021,1105,48,48,2081,459,2010,639
8,1021,1109,80,112,2081,466,2021,347
8,1021,1122,-48,0,2070,625,2010,646
8,1060,903,0,32,2080,359,2010,633
8,1060,918,-112,208,2081,450,2021,340
8,1060,926,48,16,2081,459,2010,639
8,1060,934,80,96,2081,466,2021,347
8,1060,944,48,16,2080,391,2010,646
8,1061,1432,0,16,2080,359,2010,633
8,1061,1451,-112,224,2081,450,2021,340
8,1061,1461,48,16,2081,459,2010,639
8,1061,1468,80,64,2081,466,2021,347
8,1061,1480,-48,0,2070,625,2010,646
8,1080,1134,0,0,2080,359,2010,633
8,1080,1154,-112,160,2081,450,2021,340
8,1080,1160,48,16,2081,459,2010,639
8,1080,1167,80,64,2081,466,2021,347
8,1080,1178,-48,0,2070,625,2010,646
8,1081,1192,0,32,2080,359,2010,633
8,1081,1212,-112,192,2081,450,2021,340
8,1081,1218,48,0,2081,459,2010,639
8,1081,1225,80,96,2081,466,2021,347
8,1081,1235,-48,0,2070,625,2010,646
8,2040,517,80,64,2081,466,2021,347
8,2050,136,0,-64,2080,359,2010,633
8,2050,155,64,-32,2080,377,2010,639
8,2050,167,48,0,2080,391,2010,646
8,2051,302,0,-64,2080,359,2010,633
8,2051,319,64,-16,2080,377,2010,639
8,2051,329,48,-16,2080,391,2010,646
8,2060,178,0,16,2080,359,2010,633
8,2060,197,48,32,2081,459,2010,639
8,2060,208,-48,0,2070,625,2010,646
8,2061,268,0,32,2080,359,2010,633
8,2061,283,48,32,2081,459,2010,639
8,2061,292,-48,-16,2070,625,2010,646
9,1020,1209,-16,0,2070,319,2010,270
9,1020,1213,48,48,2080,442,2021,470
9,1021,830,-16,0,2070,319,2010,270
9,1040,1067,-16,-16,2071,266,2010,280
9,1041,606,-16,0,2071,266,2010,280
9,1060,7,48,48,2080,442,2021,470
9,1060,26,-16,0,2071,266,2010,280
9,1060,27,112,80,2080,455,2010,284
9,1061,1329,48,48,2080,442,2021,470
9,1061,1348,-16,-16,2071,266,2010,280
9,1061,1349,112,64,2080,455,2010,284
9,1080,907,112,96,2080,455,2010,284
9,1081,958,112,96,2080,455,2010,284
9,2030,127,-16,-32,2071,266,2010,280
9,2031,529,48,0,2080,442,2021,470
9,2031,549,0,0,2071,266,2021,476
9,2031,552,112,0,2080,455,2010,284
9,2040,357,48,16,2080,442,2021,470
9,2040,376,64,16,2080,453,2010,280
9,2040,379,112,-16,2080,455,2010,284
9,2041,156,48,32,2080,442,2021,470
9,2041,178,112,16,2080,455,2010,284
9,2050,403,-16,-112,2070,319,2010,270
9,2050,407,48,0,2080,442,2021,470
9,2050,421,64,-32,2080,453,2010,280
9,2051,201,-16,-64,2070,319,2010,270
9,2051,205,48,16,2080,442,2021,470
9,2051,217,64,-32,2080,453,2010,280
9,2060,491,-16,0,2070,319,2010,270
9,2060,496,48,96,2080,442,2021,470
9,2060,511,64,16,2080,453,2010,280
