event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,630,16,32,2080,337,2010,372
1,1020,634,32,80,2080,343,2010,374
1,1020,657,64,64,2080,361,2010,386
1,1021,833,64,64,2080,361,2010,386
1,1060,1027,32,48,2080,343,2010,374
1,1060,1028,32,16,2080,342,2010,373
1,1060,1034,16,16,2080,346,2021,323
1,1060,1053,64,48,2080,361,2010,386
1,1061,907,16,-16,2080,337,2010,372
1,1061,912,32,64,2080,343,2010,374
1,1061,913,32,16,2080,342,2010,373
1,1061,923,16,16,2080,346,2021,323
1,1061,947,64,32,2080,361,2010,386
1,1080,853,16,16,2080,337,2010,372
1,1080,857,32,32,2080,342,2010,373
1,1080,869,16,32,2080,346,2021,323
1,1080,891,64,64,2080,361,2010,386
1,1081,969,64,0,2081,254,2010,372
1,1081,973,32,32,2080,342,2010,373
1,1081,985,16,16,2080,346,2021,323
1,1081,1007,64,64,2080,361,2010,386
1,2040,397,32,48,2080,343,2010,374
1,2040,405,16,0,2080,346,2021,323
1,2040,421,64,96,2080,361,2010,386
1,2041,448,96,-16,2081,258,2010,373
1,2041,470,64,80,2080,361,2010,386
1,2050,61,64,0,2081,254,2010,372
1,2050,64,32,-32,2080,342,2010,373
1,2050,65,32,48,2080,343,2010,374
1,2050,74,16,-32,2080,346,2021,323
1,2051,287,64,0,2081,254,2010,372
1,2051,290,32,-32,2080,342,2010,373
1,2051,291,32,16,2080,343,2010,374
1,2051,297,16,-48,2080,346,2021,323
1,2060,103,32,0,2080,342,2010,373
1,2060,104,32,64,2080,343,2010,374
1,2060,111,16,16,2080,346,2021,323
1,2061,223,16,16,2080,337,2010,372
1,2061,226,32,16,2080,342,2010,373
1,2061,228,32,80,2080,343,2010,374
1,2061,233,16,-32,2080,346,2021,323
2,1020,1061,-32,-16,2070,439,2010,316
2,1020,1062,64,48,2080,290,2021,275
2,1021,680,-32,-16,2070,439,2010,316
2,1021,681,64,48,2080,290,2021,275
2,1040,952,96,80,2081,98,2010,326
2,1041,497,96,64,2081,98,2010,326
2,1060,555,-32,-16,2070,439,2010,316
2,1060,557,64,32,2080,290,2021,275
2,1060,579,96,48,2081,98,2010,326
2,1060,585,0,0,2080,312,2021,285
2,1061,643,64,16,2080,290,2021,275
2,1061,669,96,48,2081,98,2010,326
2,1061,675,0,0,2080,312,2021,285
2,1080,722,64,48,2080,290,2021,275
2,1080,748,0,0,2080,312,2021,285
2,1081,802,64,48,2080,290,2021,275
2,1081,828,0,0,2080,312,2021,285
2,2031,177,64,32,2080,290,2021,275
2,2040,340,64,16,2080,290,2021,275
2,2050,217,-32,-96,2070,439,2010,316
2,2050,218,64,0,2080,290,2021,275
2,2050,239,112,0,2080,310,2010,326
2,2050,243,0,-64,2081,100,2010,330
2,2051,250,-32,-96,2070,439,2010,316
2,2051,251,80,0,2081,78,2021,275
2,2051,268,96,16,2081,98,2010,326
2,2051,272,0,-32,2081,100,2010,330
2,2060,140,-32,-64,2070,439,2010,316
2,2060,141,64,48,2080,290,2021,275
2,2060,163,96,64,2081,98,2010,326
2,2060,168,0,-16,2081,100,2010,330
2,2061,108,-32,-16,2070,439,2010,316
2,2061,129,96,48,2081,98,2010,326
2,2061,133,0,0,2081,100,2010,330
3,1020,614,0,-48,2070,507,2010,124
3,1020,620,48,64,2080,223,2010,128
3,1021,1009,48,80,2080,223,2010,128
3,1040,784,48,64,2081,150,2010,123
3,1040,786,0,-48,2070,507,2010,124
3,1040,793,48,48,2080,223,2010,128
3,1041,843,48,64,2081,150,2010,123
3,1041,845,0,-32,2070,507,2010,124
3,1041,852,48,48,2080,223,2010,128
3,1060,560,48,48,2081,150,2010,123
3,1060,570,48,48,2080,223,2010,128
3,1060,575,48,32,2080,228,2010,131
3,1060,589,16,16,2081,172,2010,136
3,1061,78,48,48,2081,150,2010,123
3,1061,91,48,64,2080,223,2010,128
3,1061,95,48,32,2080,228,2010,131
3,1061,108,16,0,2081,172,2010,136
3,1080,1056,48,64,2081,150,2010,123
3,1080,1067,48,48,2080,223,2010,128
3,1080,1080,16,0,2081,172,2010,136
3,1081,1167,48,64,2081,150,2010,123
3,1081,1178,48,48,2080,223,2010,128
3,1081,1191,16,0,2081,172,2010,136
3,2030,519,112,16,2080,216,2010,124
3,2030,530,48,144,2080,223,2010,128
3,2030,535,48,48,2080,228,2010,131
3,2031,338,48,32,2081,150,2010,123
3,2031,339,112,32,2080,216,2010,124
3,2031,355,48,16,2080,228,2010,131
3,2040,410,48,16,2081,150,2010,123
3,2040,411,112,48,2080,216,2010,124
3,2040,427,48,16,2080,228,2010,131
3,2040,436,16,0,2081,172,2010,136
3,2041,454,48,16,2081,150,2010,123
3,2041,455,112,16,2080,216,2010,124
3,2041,468,48,0,2080,228,2010,131
3,2050,277,64,-64,2080,212,2010,123
3,2050,284,48,-48,2080,228,2010,131
3,2050,293,16,-48,2081,172,2010,136
3,2051,184,48,0,2081,150,2010,123
3,2051,190,48,-32,2080,228,2010,131
3,2051,197,16,-48,2081,172,2010,136
3,2060,307,48,32,2081,150,2010,123
3,2060,309,0,-16,2070,507,2010,124
3,2060,315,48,32,2080,228,2010,131
3,2060,323,16,16,2081,172,2010,136
3,2061,376,48,32,2081,150,2010,123
3,2061,382,48,16,2080,228,2010,131
3,2061,391,16,32,2081,172,2010,136
4,1020,1126,0,-16,2070,589,2010,192
4,1040,85,80,64,2080,277,2010,206
4,1041,24,80,64,2080,277,2010,206
4,1060,672,0,-32,2070,589,2010,192
4,1060,681,32,48,2080,272,2010,197
4,1060,692,80,48,2080,277,2010,206
4,1060,707,48,32,2080,287,2010,212
4,1061,801,0,-16,2070,589,2010,192
4,1061,812,32,16,2080,272,2010,197
4,1061,826,80,48,2080,277,2010,206
4,1061,830,96,0,2081,467,2010,208
4,1061,847,48,16,2080,287,2010,212
4,1080,1013,32,48,2080,272,2010,197
4,1080,1020,80,32,2080,277,2010,206
4,1080,1024,96,32,2081,467,2010,208
4,1080,1039,48,32,2080,287,2010,212
4,1081,1326,32,48,2080,272,2010,197
4,1081,1333,80,48,2080,277,2010,206
