event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1060,947,-32,0,2070,472,2021,177
1,1060,961,64,48,2080,209,2010,583
1,1060,967,0,-16,2071,533,2010,586
1,1061,1355,64,32,2080,209,2010,583
1,1080,1219,-32,0,2070,472,2021,177
1,1080,1233,64,48,2080,209,2010,583
1,1081,18,-48,0,2070,472,2010,581
1,1081,31,64,32,2080,209,2010,583
1,2030,381,64,0,2080,209,2010,583
1,2030,386,80,16,2080,213,2010,586
1,2031,281,48,0,2080,198,2010,581
1,2031,300,64,0,2080,209,2010,583
1,2031,305,80,32,2080,213,2010,586
1,2040,432,64,16,2080,209,2010,583
1,2040,437,80,0,2080,213,2010,586
1,2041,517,64,0,2080,209,2010,583
1,2041,522,80,16,2080,213,2010,586
1,2050,109,48,-16,2080,198,2010,581
1,2050,119,96,0,2081,560,2010,583
1,2050,124,80,16,2080,213,2010,586
1,2051,144,48,-32,2080,198,2010,581
1,2051,155,64,-16,2080,209,2010,583
1,2051,160,0,-32,2071,533,2010,586
1,2060,235,-48,0,2070,472,2010,581
1,2060,245,64,16,2080,209,2010,583
1,2060,249,0,-32,2071,533,2010,586
1,2061,327,-32,0,2070,472,2021,177
1,2061,337,64,32,2080,209,2010,583
1,2061,341,0,-16,2071,533,2010,586
2,1060,1354,48,16,2080,185,2010,136
2,1060,1389,32,32,2080,211,2010,147
2,1061,916,32,32,2080,211,2010,147
2,2030,525,96,-80,2081,492,2010,136
2,2031,294,96,16,2081,492,2010,136
2,2040,369,96,16,2081,492,2010,136
2,2041,416,96,16,2081,492,2010,136
2,2050,235,96,-16,2081,492,2010,136
2,2050,254,48,-16,2081,519,2010,147
2,2051,156,96,16,2081,492,2010,136
2,2051,174,48,0,2081,519,2010,147
2,2060,263,48,16,2080,185,2010,136
2,2060,283,32,16,2080,211,2010,147
2,2061,343,48,32,2080,185,2010,136
2,2061,360,32,32,2080,211,2010,147
3,1020,2,-64,-16,2081,318,2021,165
3,1020,14,48,48,2081,324,2010,54
3,1020,22,64,48,2081,330,2010,56
3,1021,911,-64,0,2081,318,2021,165
3,1021,924,48,64,2081,324,2010,54
3,1021,933,64,64,2081,330,2010,56
3,1040,1103,-64,0,2081,318,2021,165
3,1040,1121,64,48,2081,330,2010,56
3,1040,1135,32,16,2081,339,2010,59
3,1041,599,-64,0,2081,318,2021,165
3,1041,619,64,32,2081,330,2010,56
3,1041,633,32,16,2081,339,2010,59
3,1060,1002,-48,160,2081,318,2010,46
3,1060,1005,32,48,2080,190,2010,51
3,1060,1015,48,64,2081,324,2010,54
3,1060,1025,-32,16,2071,452,2010,58
3,1060,1029,32,16,2081,339,2010,59
3,1061,466,-48,144,2081,318,2010,46
3,1061,469,32,64,2080,190,2010,51
3,1061,477,48,32,2081,324,2010,54
3,1061,490,32,16,2081,339,2010,59
3,1080,963,-48,128,2081,318,2010,46
3,1080,966,32,32,2080,190,2010,51
3,1080,973,48,16,2081,324,2010,54
3,1080,978,64,32,2081,330,2010,56
3,1080,986,32,0,2081,339,2010,59
3,1081,705,-48,160,2081,318,2010,46
3,1081,708,32,48,2080,190,2010,51
3,1081,715,48,16,2081,324,2010,54
3,1081,719,64,48,2081,330,2010,56
3,1081,727,32,-16,2081,339,2010,59
3,2030,361,-32,0,2071,452,2010,58
3,2030,370,32,16,2081,339,2010,59
3,2031,248,-48,32,2081,318,2010,46
3,2031,261,64,0,2081,330,2010,56
3,2031,267,-32,-16,2071,452,2010,58
