event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,906,0,-32,2070,607,2010,182
1,1020,909,96,64,2081,465,2010,184
1,1021,1115,0,-16,2070,607,2010,182
1,1040,696,0,-32,2070,607,2010,182
1,1040,700,96,64,2081,465,2010,184
1,1040,735,-48,0,2070,614,2010,201
1,1040,736,-32,0,2071,626,2021,260
1,1041,752,0,-48,2070,607,2010,182
1,1041,755,96,64,2081,465,2010,184
1,1041,792,-48,0,2070,614,2010,201
1,1041,793,-32,0,2071,626,2021,260
1,1060,87,64,64,2080,232,2010,192
1,1060,101,-16,-16,2071,622,2010,198
1,1061,1357,64,64,2080,232,2010,192
1,1061,1369,-16,0,2071,622,2010,198
1,1080,1187,64,64,2080,232,2010,192
1,1080,1199,-48,-16,2070,614,2010,201
1,1081,1030,64,64,2080,232,2010,192
1,1081,1042,-48,0,2070,614,2010,201
1,2030,499,96,16,2081,465,2010,184
1,2030,520,-16,-16,2071,622,2010,198
1,2030,523,-48,-144,2071,626,2010,202
1,2031,358,112,-16,2080,218,2010,182
1,2031,360,96,0,2081,465,2010,184
1,2031,379,64,16,2080,232,2010,192
1,2031,390,80,0,2080,237,2010,198
1,2031,395,-48,-32,2071,626,2010,202
1,2040,412,112,16,2080,218,2010,182
1,2040,415,96,0,2081,465,2010,184
1,2040,432,64,0,2080,232,2010,192
1,2040,444,48,0,2081,482,2010,198
1,2040,448,-48,-32,2070,614,2010,201
1,2040,449,-48,-32,2071,626,2010,202
1,2041,540,112,0,2080,218,2010,182
1,2041,543,96,0,2081,465,2010,184
1,2041,561,64,0,2080,232,2010,192
1,2041,572,48,-16,2081,482,2010,198
1,2041,575,-48,-16,2071,626,2010,202
1,2050,274,112,32,2080,218,2010,182
1,2050,292,64,-16,2080,232,2010,192
1,2050,300,48,-16,2081,482,2010,198
1,2050,302,-48,-64,2070,614,2010,201
1,2051,117,112,48,2080,218,2010,182
1,2051,133,64,0,2080,232,2010,192
1,2051,140,80,0,2080,237,2010,198
1,2051,143,-48,-64,2070,614,2010,201
1,2060,317,0,-48,2070,607,2010,182
1,2060,333,64,112,2081,476,2021,252
1,2060,340,-16,-16,2071,622,2010,198
1,2060,343,-48,0,2070,614,2010,201
1,2061,153,0,-16,2070,607,2010,182
1,2061,168,64,80,2080,232,2010,192
1,2061,175,48,16,2081,482,2010,198
1,2061,178,-48,16,2070,614,2010,201
2,1020,707,48,80,2080,231,2010,160
2,1040,1396,48,48,2080,226,2021,253
2,1040,1405,48,-80,2080,231,2010,160
2,1041,634,48,64,2080,226,2021,253
2,1041,644,48,-48,2080,231,2010,160
2,1060,794,112,64,2080,215,2010,142
2,1060,812,48,48,2080,226,2021,253
2,1060,818,48,64,2080,228,2021,257
2,1060,822,48,48,2080,231,2010,160
2,1061,553,112,64,2080,215,2010,142
2,1061,571,48,48,2080,226,2021,253
2,1061,578,48,48,2080,228,2021,257
2,1061,581,48,64,2080,231,2010,160
2,1080,980,48,48,2080,226,2021,253
2,1080,986,48,48,2080,228,2021,257
2,1081,24,48,64,2080,226,2021,253
2,1081,30,48,64,2080,228,2021,257
2,2030,436,48,112,2080,231,2010,160
2,2031,366,80,16,2081,57,2010,144
2,2031,382,48,32,2080,226,2021,253
2,2031,391,48,48,2080,231,2010,160
2,2040,276,-32,-32,2071,535,2010,144
2,2040,290,48,32,2080,226,2021,253
2,2040,301,48,48,2080,231,2010,160
2,2041,459,80,32,2081,57,2010,144
2,2041,473,48,16,2080,226,2021,253
2,2041,481,48,32,2080,231,2010,160
2,2050,172,112,-16,2080,215,2010,142
2,2050,174,80,32,2081,57,2010,144
2,2050,191,48,-48,2080,228,2021,257
2,2050,197,48,-96,2080,231,2010,160
2,2051,80,112,16,2080,215,2010,142
2,2051,82,80,32,2081,57,2010,144
2,2051,96,48,-48,2080,228,2021,257
2,2051,101,48,-96,2080,231,2010,160
2,2060,320,112,32,2080,215,2010,142
2,2060,322,-16,32,2071,535,2021,242
