event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,744,-48,96,2080,260,2010,213
1,1021,851,-48,96,2080,260,2010,213
1,1060,1096,-16,-16,2071,35,2010,210
1,1060,1124,64,64,2080,275,2010,221
1,1061,509,-16,-16,2071,35,2010,210
1,1061,515,-48,80,2080,260,2010,213
1,1061,540,64,48,2080,275,2010,221
1,1080,788,-16,-16,2071,35,2010,210
1,1080,794,-48,96,2080,260,2010,213
1,1080,814,64,48,2080,275,2010,221
1,1081,1228,32,0,2080,258,2010,210
1,1081,1233,-48,64,2080,260,2010,213
1,1081,1255,64,64,2080,275,2010,221
1,2030,425,64,112,2080,275,2010,221
1,2031,129,64,64,2080,275,2010,221
1,2050,228,80,-16,2081,175,2010,210
1,2050,243,64,-32,2080,275,2010,221
1,2051,42,80,-16,2081,175,2010,210
1,2051,46,-48,144,2080,260,2010,213
1,2051,55,64,0,2080,275,2010,221
1,2060,149,32,0,2080,258,2010,210
1,2060,161,64,48,2080,275,2010,221
1,2061,382,-16,-16,2071,35,2010,210
1,2061,386,-48,80,2080,260,2010,213
1,2061,395,64,32,2080,275,2010,221
2,1020,823,64,0,2070,456,2010,112
2,1020,846,32,32,2080,504,2010,121
2,1020,873,32,-16,2071,374,2010,132
2,1021,987,32,-16,2071,374,2010,132
2,1040,1151,64,-16,2070,456,2010,112
2,1040,1177,32,48,2080,504,2010,121
2,1041,1221,64,0,2070,456,2010,112
2,1041,1246,32,48,2080,504,2010,121
2,1060,51,64,64,2080,524,2010,134
2,1061,757,64,32,2080,524,2010,134
2,1080,895,32,64,2080,504,2010,121
2,1080,926,64,48,2080,524,2010,134
2,1081,780,32,32,2080,504,2010,121
2,1081,812,64,48,2080,524,2010,134
2,2031,275,64,-144,2070,456,2010,112
2,2031,288,32,-32,2080,504,2010,121
2,2040,145,64,-128,2070,456,2010,112
2,2040,159,32,-48,2080,504,2010,121
2,2041,384,64,-128,2070,456,2010,112
2,2041,396,32,-48,2080,504,2010,121
2,2050,223,128,0,2081,594,2010,132
2,2050,225,64,0,2080,524,2010,134
2,2051,554,112,0,2080,522,2010,132
2,2051,556,64,0,2080,524,2010,134
2,2060,262,32,-16,2071,374,2010,132
2,2060,265,64,80,2080,524,2010,134
2,2061,624,32,-32,2071,374,2010,132
2,2061,626,64,64,2080,524,2010,134
3,1020,1079,48,64,2081,275,2010,167
3,1020,1087,160,-96,2080,385,2010,174
3,1020,1103,64,48,2080,391,2010,182
