event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1235,-32,16,2070,470,2010,139
1,1021,1024,-32,16,2070,470,2010,139
1,1040,664,64,64,2080,302,2010,142
1,1041,715,64,64,2080,302,2010,142
1,1060,11,32,48,2080,280,2021,258
1,1060,33,-32,0,2070,470,2010,139
1,1060,39,64,0,2080,301,2010,140
1,1060,42,64,48,2080,302,2010,142
1,1061,62,32,48,2080,280,2021,258
1,1061,84,-32,0,2070,470,2010,139
1,1061,91,64,32,2080,301,2010,140
1,1080,981,48,16,2080,295,2010,139
1,1080,988,64,48,2080,301,2010,140
1,1080,991,64,32,2080,302,2010,142
1,1081,1142,-32,0,2070,470,2010,139
1,1081,1149,64,64,2080,301,2010,140
1,1081,1152,64,32,2080,302,2010,142
1,2030,108,48,0,2081,315,2021,258
1,2030,123,64,64,2080,302,2010,142
1,2031,352,32,0,2080,280,2021,258
1,2040,157,48,0,2081,315,2021,258
1,2040,178,64,48,2080,301,2010,140
1,2040,181,64,32,2080,302,2010,142
1,2041,418,48,0,2081,315,2021,258
1,2041,439,64,48,2080,302,2010,142
1,2050,193,48,-16,2081,315,2021,258
1,2050,212,64,-16,2081,330,2010,139
1,2050,215,64,16,2080,301,2010,140
1,2051,230,48,-16,2081,315,2021,258
1,2051,244,64,-16,2081,330,2010,139
1,2051,246,64,32,2080,301,2010,140
1,2060,383,32,32,2080,280,2021,258
1,2060,400,64,-80,2081,330,2010,139
1,2060,403,64,48,2080,301,2010,140
1,2061,478,32,16,2080,280,2021,258
1,2061,493,-32,-16,2070,470,2010,139
1,2061,496,64,48,2080,301,2010,140
2,1020,1118,-16,-16,2070,418,2010,501
2,1020,1133,-32,0,2070,421,2021,279
2,1021,841,-16,0,2070,418,2010,501
2,1040,606,-32,-16,2070,421,2021,279
2,1041,655,-32,0,2070,421,2021,279
2,1060,28,-16,-32,2070,418,2010,501
2,1060,38,0,16,2081,443,2010,505
2,1060,39,-32,0,2070,421,2021,279
