sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.48511863941846112,0.25333300059581965,0,-4,5
1,0.50459470580167332,0.24550766476065541,0,-3,5
2,0.55849677684816901,0.237038632460259,0,-3,5
3,0.6477849403374023,0.22745665638812443,0,-3,5
4,0.63516664380743382,0.21717063649203314,0,-3,4.5
5,0.63982992730763955,0.20578255435429599,0,-3,4
6,0.71361953092854202,0.19386865986661134,0,-3,4
7,0.77904265532848715,0.18293332282725053,0,-3,4
8,0.79687285694692089,0.17365861396926885,0,-3,4
9,0.82581264572760937,0.16585441407288928,0,-3,4
10,0.85735838705253054,0.15996119508151718,0,-3,4
11,0.92154711287889179,0.15522148377485656,0,-2.5,4
12,0.88917843917158135,0.15162230274890312,0,-2.5,4
13,0.80798244410917575,0.14951700863202994,0,-2.5,4
14,0.76477849403374021,0.146334957057392,0,-2.5,4
15,0.80153614044712662,0.14248173980419296,0,-2.5,4
16,0.76601289260732408,0.13715518947842772,0,-2,4
17,0.67466739816211763,0.12988176566872223,0,-2,3
18,0.61116444932108083,0.12184942155486186,0,-2,3
19,0.64271019064600188,0.11121251411885684,0,-2,3
20,0.64517898779316962,0.099869737758060129,0,-2,3
21,0.57413249211356465,0.087873909928628105,0,-2,3
22,0.57961870799615967,0.077466976518455133,0,-2,3
23,0.62186257029214098,0.070361998193818109,0,-2,3
24,0.66081470305856538,0.06713754004487274,0,-2,3
25,0.64243587985187212,0.067829740245666056,0,-2,3
26,0.6300918941160335,0.07351564625878157,0,-2,3
27,0.66698669592648474,0.082842482125764699,0,-2.5,3
28,0.74228500891510085,0.093462667451112827,0,-2,3
29,0.70621313948703879,0.10473093799875355,0,-2.5,3
30,0.6477849403374023,0.116164459505468,0,-3,3
31,0.65381977780825673,0.12736084352493487,0,-3,3
32,0.69002880263338362,0.13794814177063131,0,-3,3
33,0.67727335070635031,0.14810100136446036,0,-3,3
34,0.64764778494033737,0.15827973285592206,0,-3,3
35,0.66918118227952272,0.16758834042730611,0,-3,3
36,0.64572760938142915,0.17587052243182374,0,-3,3
37,0.604306679467837,0.18380254783932176,0,-3,3
38,0.57989301879028943,0.19000876489595978,0,-3,3
39,0.54094088602386503,0.19545943777772573,0,-3,3
40,0.60993005074749695,0.20193243104152703,0,-3,3
41,0.67247291180907964,0.20987420143434818,0,-3,3
42,0.67891921547112877,0.2192080828376087,0,-3.5,3
43,0.70840762584007677,0.2292838866410768,0,-3.5,3
44,0.74708544781237141,0.24044401796866166,0,-3.7999999999999545,3
45,0.84748319846385956,0.25260496850140224,0,-4,3.5
46,0.92689617336442187,0.26705163162465217,0,-4,3.5
47,1.019750377177342,0.28274145220828972,0,-4,4
48,1.0888766972980386,0.29983941897926902,0,-4,4
49,1.2068303387738308,0.31723449913191132,0,-4,4
50,1.3232752708819091,0.33529562564355631,0,-4,4
51,1.414209299135921,0.35259794515330212,0,-4,4.5
52,1.4978740913454944,0.36941035195212513,0,-4.5,4.5
53,1.6233712796598545,0.38666560597184624,-0.5,-4.5,5
54,1.7512001097243177,0.40614787189905927,-0.5,-5,5
55,1.9574818269098888,0.42838170921597252,-0.5,-4.5,5
56,2.2187628583184749,0.45591889049842987,0,-5,5
57,2.5785214648196408,0.49184678064990428,0,-5,5.5
58,3.1324921135646688,0.5412197967542427,0,-5,6
59,3.9647510629543272,0.61373207716099487,0,-5,6
60,5.7926210396379094,0.72152343291287313,0,-5,7.5
61,11.781511452475655,0.87561352484595745,2,-3,15
62,36.09491153476889,1.1127017145032818,18,3,55
63,113.42449595391578,1.5685897347323932,83,30,187
64,282.8883555067892,2.4666204196534998,237,109,450.59999999999945
65,550.57234947195172,3.912572659956421,484,249,863
66,881.73666163763539,5.7787126112183431,787,418,1361
67,1228.8621588259498,7.8158146929845733,1101,591,1885
68,1559.2903579755864,9.816014798766604,1398,754.70000000000005,2395
69,1858.9201755589083,11.675458285959611,1661,896,2860.7999999999997
70,2123.3383623645591,13.356173782039518,1897,1020.6000000000001,3267.5999999999995
71,2349.7828830064464,14.83052620620494,2094,1127,3618
72,2535.3966534083115,16.066231412287841,2251,1212.7,3915.8999999999992
73,2678.8869839528184,17.039085883439455,2370.5,1277.2,4132.1999999999989
74,2781.6108901385269,17.745923907235504,2462,1324,4286.8999999999996
75,2846.8697023727882,18.201479744950227,2518,1356,4380
76,2878.9555616513508,18.429990227132119,2542.5,1369.7,4420.3999999999996
77,2882.3651076669867,18.459807632410872,2545,1372,4428.3999999999978
78,2862.0879166095187,18.322099365689503,2528,1364,4388.1999999999989
79,2823.372239747634,18.053974950945175,2492,1347.4000000000001,4323
80,2771.7878206007408,17.692340508036331,2444.5,1322,4249.1999999999962
81,2712.5650802359073,17.271371652201932,2395,1297.4000000000001,4159
82,2651.5940200246878,16.828618034406819,2348.5,1269.4000000000001,4063
83,2595.0356604032368,16.410170860368993,2301,1248.7,3972.5999999999995
84,2547.314634480867,16.053620432696434,2259,1230,3900.3999999999992
85,2508.7413249211359,15.766026820837876,2230,1214.4000000000001,3834
86,2476.5693320532164,15.53103907952511,2204,1202.2,3782.8999999999992
87,2447.7446166506652,15.327372861471401,2182,1188.1000000000001,3747.1999999999989
