sample,mean,mean_uncertainty,median,percentile_16,percentile_84
0,0.4205009887936717,0.21295095106726269,0,-4,5
1,0.41786420566908372,0.20854238387380142,0,-4,5
2,0.39492419248516808,0.20389981952869302,0,-3,4.5
3,0.40823994726433749,0.19841553189822786,0,-3,4.5
4,0.4106130520764667,0.19245111376295973,0,-3,4
5,0.43777191825972311,0.18705107516607597,0,-3,4
6,0.45794330916282133,0.18103113232913995,0,-3,4
7,0.44568226763348717,0.174491305461725,0,-3,4
8,0.41667765326301914,0.16812243917525521,0,-3,4
9,0.3937376400791035,0.16107997065712398,0,-3,4
10,0.39479235332893869,0.15506985996832967,0,-3,4
11,0.38767303889255111,0.15043907604243045,0,-3,4
12,0.4021753460777851,0.14664461861334108,0,-3,4
13,0.3793671720500989,0.14340198414869335,0,-3,4
14,0.36829268292682926,0.14052314458094417,0,-2.5,4
15,0.33849703361898487,0.137948368776518,0,-2.5,3.5
16,0.28259723137771919,0.13544997088797153,0,-2.5,3
17,0.25847066578773897,0.13072526404754628,0,-2.5,3
18,0.27719182597231379,0.12346535156204137,0,-2.5,3
19,0.27771918259723138,0.11377932505979599,0,-2,3
20,0.29564930784442978,0.10150398484830417,0,-2,3
21,0.32649967040210942,0.088552412215121681,0,-2,3
22,0.37857613711272248,0.07561065055753767,0,-2,3
23,0.42999340804218855,0.063680234740430344,0,-2,3
24,0.49973632168754117,0.055133293304056287,0,-2,3
25,0.5646011865524061,0.055428629101691114,0,-2,3
26,0.66954515491100852,0.066044778933136136,0,-2,3
27,0.74403427818061962,0.084178711771644349,0,-2,3
28,0.78648648648648645,0.10395272344073059,0,-2,3
29,0.85029663810151612,0.12304383930629396,0,-2.5,3
30,0.90250494396835856,0.14102572110925538,0,-2.5,3
31,0.94574818721160181,0.1569488684147016,0,-2.5,3
32,0.95418589321028346,0.17075150639667622,0,-3,3
33,0.97040210942649963,0.18352472632466588,0,-3,3
34,0.98899143045484506,0.19526710029439917,0,-3,3
35,1.0567567567567568,0.20682739188240881,0,-3,3
36,1.0704680290046145,0.21816122322364717,0,-3,3
37,1.1130520764667107,0.23061488217779344,0,-3,3
38,1.1396835860250494,0.24308920243156742,0,-3,3
39,1.205075807514832,0.25423563631728596,0,-3,3
40,1.2430454845088992,0.26452873602453947,0,-3,3
41,1.2998681608437705,0.27439614252453176,0,-3,3
42,1.3551087673038893,0.28340823755601524,0,-3,3
43,1.4211601845748187,0.2923377018798114,0,-3.5,3
44,1.4277521423862887,0.30227530044994916,0,-3.5,3
45,1.4278839815425182,0.31272272400756529,0,-4,3
46,1.4633487145682267,0.32296822162123912,0,-4,3.5
47,1.5234673698088332,0.33381923141326969,0,-4,3.5
48,1.5638101516150296,0.34483787231907248,-0.5,-4,4
49,1.6201054713249836,0.35604776110770181,-0.5,-4,4
50,1.6667765326301911,0.36675723945394456,-0.5,-4,4
51,1.743506921555702,0.37680084425285254,-1,-4,4
52,1.8481872116018458,0.38801873946442983,-0.5,-4.5,4
53,1.9540540540540541,0.41338364339227252,-1,-4.5,4.5
54,2.1682926829268294,0.47002115509084968,-0.5,-5,4.7799999999997453
55,2.4289386947923535,0.55304906185557079,-0.5,-5,5
56,2.7188529993408044,0.64653775452228202,-0.5,-5,5
57,3.122676334871457,0.74252690104197683,-0.5,-5,5.7799999999997453
58,3.7882003955174688,0.84303628881608617,-0.5,-5,6
59,4.9193803559657221,0.95680259415647961,0,-5,6
60,7.1825313117996048,1.0910851633171448,0,-5,8
61,13.903691496374423,1.2581104062620159,2,-3,15
62,39.681542518127884,1.4935877755867082,18,3,57
63,120.01957811470007,1.906699041900914,85,32.720000000000027,193
64,294.90553724456163,2.7106200433878405,247,114,465.27999999999975
65,569.823533289387,4.0591598739204784,504,252.22000000000003,887
66,908.69644034278178,5.8555234041047299,822,418.72000000000003,1402.5599999999995
67,1263.1827949901121,7.8435399117320408,1146,588,1944
68,1600.3535266974291,9.8040618265012665,1447,755,2457
69,1906.0400131839156,11.628722322295507,1717,901,2915.8399999999992
70,2175.7156888595914,13.278728698057892,1965,1028.4400000000001,3338.5599999999995
71,2406.4618984838498,14.726431156271067,2168,1136.4400000000001,3691
72,2595.4699406723798,15.939915056490392,2340,1223,3976
73,2741.406789716546,16.895875901976556,2469,1292,4210.2799999999997
74,2845.6626895187869,17.591579017219996,2562,1337.5,4375.5599999999995
75,2911.8290705339487,18.041877124090465,2617,1367.22,4486.619999999999
76,2944.2020435069217,18.271456370773979,2642.5,1382.1000000000001,4541.119999999999
77,2947.3134475939355,18.305502667940761,2645,1382,4532.8999999999987
78,2926.1984838497033,18.17357580611348,2626,1373.6600000000001,4493.8999999999987
79,2886.5096242584045,17.91162475708952,2590,1358.4400000000001,4437.7799999999997
80,2833.8194462755437,17.556794937299589,2542,1335,4353.119999999999
81,2773.3905735003295,17.142702736662496,2489,1310.22,4255.5599999999995
82,2711.0737640079105,16.707679209492841,2431,1286.22,4154.119999999999
83,2653.4653263019118,16.296827770096581,2379.5,1260,4058.7799999999997
84,2605.0493737640081,15.946823129433174,2340,1242.4400000000001,3979.5599999999995
85,2565.9739617666446,15.663341825215522,2304,1225,3922
86,2533.4553065260384,15.429911395832551,2276,1212.4400000000001,3871.5599999999995
87,2504.334410019776,15.225898816177947,2251,1198.22,3830
88,2476.7130520764667,15.041286232826458,2227,1186.72,3790.7799999999997
89,2449.8365853658538,14.871315790758029,2206,1177,3748.619999999999
90,2422.9794990112064,14.711246353256936,2184,1165.5,3705
91,2395.4869479235331,14.553849344787986,2161.5,1149.9400000000001,3667
92,2366.8989452867499,14.39391059786559,2134,1132.22,3628.8399999999992
93,2337.2446275543834,14.227691137665373,2107,1119.22,3586.5599999999995
94,2306.6496374423205,14.055061119191746,2080,1103.4400000000001,3539
95,2275.2095583388268,13.876907954041892,2052,1085,3490.5599999999995
96,2243.2448912326963,13.692705536134206,2022,1067,3438
97,2211.120566908372,13.504593545050071,1989,1050,3389.6799999999985
98,2179.2165458141067,13.315208288724682,1959,1033,3341.119999999999
99,2147.9941331575478,13.127515468979924,1933,1016,3294.3399999999992
100,2117.8100856954516,12.945431013954915,1907,1002.4400000000001,3250.7799999999997
101,2089.1264996704022,12.77151732376829,1883,990.72000000000003,3205.119999999999
102,2062.4302570863547,12.608750713384817,1860.5,975.72000000000003,3159
103,2037.9421885299935,12.460892393195557,1840,966,3122.5599999999995
104,2015.7388925510877,12.328535879156966,1817,955,3090.7799999999997
105,1995.525840474621,12.208926536934412,1799,946,3065.5599999999995
106,1976.71608437706,12.099293859372692,1784,936,3039.5599999999995
107,1958.786222808174,11.996339447105042,1767,927,3018
108,1941.3813447593936,11.898680398974191,1749,918,2993.5599999999995
109,1924.272445616348,11.804604141783313,1736,907,2966
110,1907.1452208305866,11.712098284514434,1720,899.44000000000005,2936.619999999999
111,1889.8423862887278,11.619332540364654,1704,891.5,2909.5599999999995
112,1872.3417930125247,11.525693833062444,1685,884.44000000000005,2880.5
113,1854.5508899143047,11.43076110881902,1670,876,2859
114,1836.4699406723796,11.333692170284657,1653,864.44000000000005,2831.2799999999997
115,1818.0819380355965,11.232788672675138,1637,854.44000000000005,2805
116,1799.4932762030323,11.129029886556131,1620,843.72000000000003,2778.2799999999997
117,1780.7378378378378,11.022444915469972,1603,832.72000000000003,2747.5599999999995
118,1761.871259063942,10.914000797737208,1587.5,823,2716.5599999999995
119,1742.9458800263678,10.804449720368149,1570,814,2686.7799999999997
120,1724.0222148978246,10.694587144387754,1554,804,2657.2799999999997
121,1705.180949241925,10.58549523980467,1535,795,2626.119999999999
122,1686.5220171390904,10.478397659814632,1517,786.94000000000005,2598.119999999999
123,1668.0992089650626,10.372778587736951,1503,778,2570.7799999999997
124,1649.9036914963744,10.268222810126881,1486,769,2543
125,1631.9660514172708,10.164567951729358,1471,760.5,2514.5599999999995
126,1614.2182597231379,10.061554690922037,1455.5,751,2489
127,1596.6593935398814,9.9588497484164353,1439,744.22000000000003,2464
128,1579.2177323665128,9.8559065185025929,1422,734,2438.5599999999995
129,1561.7586684245221,9.7528612105339327,1408.5,725.22000000000003,2412
130,1544.4181278839815,9.6495296717260981,1392,716.72000000000003,2383
131,1527.2528015820699,9.5471279249353813,1378,710,2359
132,1510.1917600527356,9.4458694321252086,1362,700.72000000000003,2333.2799999999997
133,1493.1104152933422,9.3438984391479032,1348,691.5,2307.7799999999997
134,1476.125313117996,9.2423562067792115,1334,685,2284.7799999999997
135,1459.2013843111404,9.140468023959599,1319,676,2258
136,1442.3007910349374,9.0387084587205653,1301,668,2227.7799999999997
