event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,144,-160,0,109893376519988544,2010,327,2080,91
1,2050,152,-64,0,109893376520188272,2010,332,2081,10
1,2050,162,-48,-32,109893376520286288,2011,363,2081,13
1,2050,176,-80,0,109893376520469200,2010,344,2081,24
1,2051,38,-64,0,109893376520188272,2010,332,2081,10
1,2051,46,-48,-16,109893376520286288,2011,363,2081,13
1,2051,56,-80,32,109893376520469200,2010,344,2081,24
1,2060,191,32,0,109893376520188272,2010,332,2070,348
1,2060,199,-32,16,109893376520286288,2011,363,2080,103
1,2060,211,16,-16,109893376520469200,2011,370,2070,351
1,2061,73,-32,32,109893376520286288,2011,363,2080,103
1,2061,82,16,-16,109893376520469200,2011,370,2070,351
2,2050,123,-80,-16,109893376523145776,2010,361,2080,268
2,2051,295,-80,16,109893376523145776,2010,361,2080,268
2,2060,158,-80,48,109893376523145776,2010,361,2080,268
2,2061,237,-80,48,109893376523145776,2010,361,2080,268
3,2050,259,48,-48,109893376526250048,2021,327,2070,360
3,2050,264,-64,-16,109893376526348432,2021,329,2081,409
3,2051,124,-48,0,109893376526348432,2021,329,2080,300
3,2060,155,32,16,109893376526250048,2010,435,2070,360
3,2060,160,-48,48,109893376526348432,2021,329,2080,300
3,2061,233,-48,96,109893376526348432,2021,329,2080,300
5,2050,622,-80,-16,109893376532492800,2011,528,2080,562
5,2050,635,-112,0,109893376532686752,2011,535,2080,576
5,2051,375,-80,32,109893376532492800,2011,528,2080,562
5,2051,387,-112,0,109893376532686752,2011,535,2080,576
5,2060,240,32,-16,109893376532492800,2011,528,2070,546
5,2060,252,-64,32,109893376532686752,2011,535,2081,155
5,2061,337,32,0,109893376532492800,2011,528,2070,546
5,2061,348,-64,32,109893376532686752,2011,535,2081,155
6,2050,408,-80,16,109893376536009808,2010,251,2081,510
6,2050,413,32,-96,109893376536059280,2011,478,2070,484
6,2051,122,32,-80,109893376536059280,2011,478,2070,484
6,2060,260,-64,64,109893376535611360,2021,362,2080,335
6,2060,280,-64,-16,109893376535965696,2010,249,2080,348
6,2060,282,-80,64,109893376536009808,2010,251,2081,510
6,2060,284,32,0,109893376536059280,2011,478,2070,484
6,2061,223,-64,-16,109893376535965696,2010,249,2080,348
6,2061,228,32,0,109893376536059280,2011,478,2070,484
7,2050,301,-16,-48,109893376538744736,2021,275,2081,209
7,2050,329,-112,64,109893376539150608,2010,666,2080,262
7,2050,338,48,64,109893376539250384,2011,531,2081,234
7,2051,127,-16,-48,109893376538744736,2021,275,2081,209
7,2051,151,-112,80,109893376539150608,2010,666,2080,262
7,2060,348,-16,0,109893376538744736,2021,275,2081,209
7,2060,377,-112,80,109893376539150608,2010,666,2080,262
7,2060,387,48,144,109893376539250384,2011,531,2081,234
7,2061,168,-16,0,109893376538744736,2021,275,2081,209
7,2061,196,-112,128,109893376539150608,2010,666,2080,262
7,2061,202,48,160,109893376539250384,2011,531,2081,234
8,2050,251,-48,-48,109893376541817440,2010,134,2080,432
8,2050,253,-48,-48,109893376541842480,2011,161,2081,463
8,2050,260,48,-64,109893376541975840,2021,417,2070,184
8,2050,274,-48,-16,109893376542143584,2021,421,2081,477
8,2050,278,48,-32,109893376542209888,2021,423,2071,243
8,2050,286,-80,0,109893376542369248,2021,428,2081,485
8,2051,375,-48,0,109893376541817440,2010,134,2080,432
8,2051,376,-48,-32,109893376541842480,2011,161,2081,463
8,2051,384,48,-64,109893376541975840,2021,417,2070,184
8,2051,397,-48,0,109893376542143584,2021,421,2081,477
8,2051,401,-64,16,109893376542209888,2021,423,2080,451
8,2051,407,48,-16,109893376542369248,2021,428,2070,194
8,2060,292,48,-16,109893376541817440,2010,134,2071,234
8,2060,293,-48,32,109893376541842480,2011,161,2081,463
8,2060,303,48,-32,109893376541975840,2021,417,2070,184
8,2060,316,-32,32,109893376542143584,2021,421,2080,447
8,2060,320,48,0,109893376542209888,2021,423,2071,243
8,2060,325,48,0,109893376542302992,2010,152,2070,193
8,2060,327,48,0,109893376542369248,2021,428,2070,194
8,2061,103,48,0,109893376541817440,2010,134,2071,234
8,2061,105,-48,32,109893376541842480,2011,161,2081,463
8,2061,110,32,16,109893376541975840,2010,140,2070,184
8,2061,122,-32,32,109893376542143584,2021,421,2080,447
8,2061,130,48,0,109893376542369248,2021,428,2070,194
9,2050,356,-64,0,109893376545337008,2010,423,2081,62
9,2060,165,64,16,109893376545337008,2010,423,2070,308
10,2050,240,-48,0,109893376548121216,2010,186,2081,443
10,2050,252,-64,0,109893376548421280,2010,200,2080,404
10,2051,416,-48,0,109893376548121216,2010,186,2081,443
10,2051,427,-64,16,109893376548421280,2010,200,2080,404
10,2060,108,48,-16,109893376548121216,2010,186,2071,467
10,2060,121,32,-32,109893376548421280,2010,200,2071,471
11,2050,365,-32,-32,109893376551263872,2011,296,2080,399
11,2050,394,-48,0,109893376551797808,2010,359,2080,419
11,2051,62,-32,-16,109893376551263872,2011,296,2080,399
11,2051,85,-48,-16,109893376551797808,2010,359,2080,419
11,2060,226,-32,16,109893376551263872,2011,296,2080,399
11,2060,253,80,0,109893376551797808,2010,359,2071,441
11,2061,90,-32,48,109893376551263872,2011,296,2080,399
11,2061,115,64,0,109893376551797808,2011,308,2071,441
13,2050,129,-48,0,109893376557556752,2011,543,2080,212
13,2050,131,-80,-16,109893376557714768,2021,193,2080,215
13,2050,152,-48,0,109893376558053312,2021,203,2080,237
13,2051,162,-16,-16,109893376557556752,2011,543,2081,570
13,2051,164,-80,32,109893376557714768,2021,193,2080,215
13,2051,183,-64,0,109893376558053312,2021,203,2081,595
13,2060,246,48,0,109893376557556752,2011,543,2071,357
13,2060,249,-80,80,109893376557714768,2021,193,2080,215
13,2060,268,-48,32,109893376558053312,2021,203,2080,237
13,2061,333,48,0,109893376557556752,2011,543,2071,357
13,2061,336,-80,112,109893376557714768,2021,193,2080,215
13,2061,352,-48,48,109893376558053312,2021,203,2080,237
14,2050,423,-64,-16,109893376560604032,2010,102,2081,392
14,2050,436,-80,-16,109893376560834672,2010,107,2080,473
14,2050,443,-32,-16,109893376560928640,2021,502,2080,479
14,2050,444,-32,-32,109893376560931104,2011,341,2080,480
14,2051,355,-64,0,109893376560604032,2010,102,2081,392
14,2051,376,-32,0,109893376560928640,2021,502,2080,479
14,2060,206,-48,48,109893376560604032,2010,102,2080,461
14,2060,222,0,0,109893376560928640,2011,340,2071,544
14,2060,223,-32,32,109893376560931104,2011,341,2080,480
14,2061,510,-48,48,109893376560604032,2010,102,2080,461
14,2061,527,16,0,109893376560928640,2010,111,2071,544
15,2050,218,-96,-16,109893376563726240,2011,476,2081,74
