event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,157,-80,-112,109892450518292672,2010,133,2080,201
1,2050,180,-64,16,109892450518634144,2010,146,2080,215
1,2051,100,-48,-16,109892450518292672,2010,133,2081,517
1,2051,120,-64,-16,109892450518634144,2010,146,2080,215
1,2060,329,-80,-96,109892450518292672,2010,133,2080,201
1,2060,351,32,16,109892450518634128,2010,146,2071,442
1,2061,297,-80,-80,109892450518292672,2010,133,2080,201
3,2050,391,-48,-32,109892450525037296,2010,78,2080,419
3,2051,140,-16,-16,109892450525037296,2010,78,2081,106
3,2060,299,-16,16,109892450525037296,2010,78,2081,106
4,2050,130,32,0,109892450527690768,2010,102,2071,585
4,2050,140,-32,-16,109892450527852480,2021,399,2080,424
4,2050,160,-64,-48,109892450528152896,2010,120,2080,446
4,2050,161,-80,0,109892450528171536,2010,121,2080,447
4,2050,163,-96,-16,109892450528181984,2010,122,2081,97
4,2050,164,-48,16,109892450528188800,2021,410,2081,98
4,2051,353,-96,0,109892450527690768,2010,102,2081,62
4,2051,362,-32,0,109892450527852480,2021,399,2080,424
4,2051,380,-64,-32,109892450528152896,2010,120,2080,446
4,2051,381,-64,0,109892450528171536,2010,121,2081,96
4,2051,383,-80,32,109892450528181984,2010,122,2080,448
4,2051,384,-48,0,109892450528188800,2021,410,2081,98
4,2060,171,32,80,109892450527690768,2010,102,2071,585
4,2060,181,-32,64,109892450527852480,2021,399,2080,424
4,2060,204,-64,16,109892450528152896,2010,120,2080,446
4,2060,205,-64,48,109892450528171536,2010,121,2081,96
4,2060,207,-80,32,109892450528181984,2010,122,2080,448
4,2060,208,-48,32,109892450528188800,2021,410,2081,98
4,2061,278,-32,48,109892450527852480,2021,399,2080,424
4,2061,294,-64,0,109892450528152896,2010,120,2080,446
4,2061,295,-64,64,109892450528171536,2010,121,2081,96
4,2061,296,16,-16,109892450528181984,2010,122,2070,584
4,2061,297,-48,64,109892450528188800,2021,410,2081,98
5,2050,116,48,-48,109892450531071648,2011,525,2070,543
5,2050,126,-48,-16,109892450531210160,2010,353,2081,575
5,2051,272,-48,0,109892450531210160,2010,353,2081,575
5,2060,163,-32,0,109892450531210160,2010,353,2080,330
5,2061,242,-32,16,109892450531210160,2010,353,2080,330
6,2050,430,-96,16,109892450534003056,2011,132,2080,372
6,2050,432,-64,-16,109892450534030784,2010,342,2081,313
6,2050,433,48,-16,109892450534057504,2010,345,2070,157
6,2050,443,-96,-48,109892450534208752,2010,353,2081,324
6,2050,445,-112,0,109892450534220736,2011,145,2081,325
6,2051,277,-96,16,109892450534003056,2011,132,2080,372
6,2051,279,-64,0,109892450534030784,2010,342,2081,313
6,2051,280,-48,16,109892450534057504,2010,345,2080,375
6,2051,288,-96,-32,109892450534208752,2010,353,2081,324
6,2051,290,-64,-16,109892450534220736,2011,145,2080,388
6,2060,241,-96,-64,109892450534003056,2011,132,2080,372
6,2060,243,-48,32,109892450534030784,2010,342,2080,374
6,2060,244,32,16,109892450534057504,2011,136,2070,157
6,2060,254,-80,32,109892450534208752,2010,353,2080,387
6,2060,256,-64,32,109892450534220736,2011,145,2080,388
6,2061,465,-96,-48,109892450534003056,2011,132,2080,372
6,2061,467,-48,48,109892450534030784,2010,342,2080,374
6,2061,468,48,0,109892450534057504,2010,345,2070,157
6,2061,477,-80,16,109892450534208752,2010,353,2080,387
6,2061,478,-64,48,109892450534220736,2011,145,2080,388
7,2050,211,-64,-80,109892450537207168,2011,486,2080,283
7,2050,213,-64,-16,109892450537297408,2011,488,2080,286
7,2050,219,-80,16,109892450537404672,2021,270,2080,295
7,2050,227,-48,0,109892450537587728,2021,272,2080,303
7,2050,230,-48,-32,109892450537615712,2011,495,2080,304
7,2050,234,160,-64,109892450537652752,2010,157,2080,306
7,2051,243,-64,-32,109892450537297408,2011,488,2080,286
7,2051,248,-80,0,109892450537404672,2021,270,2080,295
7,2051,255,-48,0,109892450537587728,2021,272,2080,303
7,2051,258,-48,-16,109892450537615712,2011,495,2080,304
7,2051,261,160,-80,109892450537652752,2010,157,2080,306
7,2060,313,32,-16,109892450537207168,2011,486,2071,505
7,2060,316,-64,64,109892450537297408,2011,488,2080,286
7,2060,324,32,-16,109892450537404672,2021,270,2070,500
7,2060,334,-48,64,109892450537587728,2021,272,2080,303
7,2060,337,-48,16,109892450537615712,2011,495,2080,304
7,2060,341,160,-16,109892450537652752,2010,157,2080,306
7,2061,392,-64,64,109892450537297408,2011,488,2080,286
7,2061,397,-80,32,109892450537404672,2021,270,2080,295
7,2061,404,-48,80,109892450537587728,2021,272,2080,303
7,2061,408,-48,16,109892450537615712,2011,495,2080,304
7,2061,410,144,0,109892450537652752,2011,496,2080,306
8,2050,482,-64,-48,109892450540174784,2010,74,2080,519
8,2050,485,-48,0,109892450540253056,2010,80,2080,521
8,2050,508,-80,16,109892450540608544,2010,90,2080,543
8,2051,157,-64,-48,109892450540174784,2010,74,2080,519
8,2051,160,-48,0,109892450540253056,2010,80,2080,521
8,2051,180,-80,16,109892450540608544,2010,90,2080,543
8,2060,384,-48,0,109892450540174784,2010,74,2081,448
8,2060,387,-48,32,109892450540253056,2010,80,2080,521
8,2060,409,-80,64,109892450540608544,2010,90,2080,543
8,2061,419,-48,32,109892450540174784,2010,74,2081,448
8,2061,422,-48,32,109892450540253056,2010,80,2080,521
8,2061,439,-80,48,109892450540608544,2010,90,2080,543
9,2060,218,-80,48,109892450543569216,2011,502,2081,68
9,2061,307,-80,48,109892450543569216,2011,502,2081,68
10,2050,359,-80,-16,109892450546562992,2011,300,2080,390
10,2050,372,-80,0,109892450546773264,2011,309,2081,449
10,2051,233,-80,0,109892450546562992,2011,300,2080,390
10,2051,244,-64,0,109892450546773264,2011,309,2080,402
10,2060,155,-64,16,109892450546562992,2011,300,2081,437
10,2060,168,16,-32,109892450546773264,2011,309,2070,319
10,2061,331,-64,32,109892450546562992,2011,300,2081,437
10,2061,341,16,-16,109892450546773264,2011,309,2070,319
12,2050,184,-80,-32,109892450552898176,2011,464,2080,257
12,2050,195,-64,16,109892450553154496,2010,53,2080,267
12,2050,197,-48,16,109892450553184368,2010,56,2080,268
12,2051,219,-80,-16,109892450552898176,2011,464,2080,257
12,2051,228,-64,0,109892450553184368,2010,56,2081,108
12,2060,385,-80,48,109892450552898176,2011,464,2080,257
12,2060,393,0,-32,109892450553132160,2011,469,2071,489
12,2060,394,-16,64,109892450553154496,2010,53,2081,107
12,2060,397,64,0,109892450553184368,2010,56,2070,482
12,2061,71,-80,48,109892450552898176,2011,464,2080,257
12,2061,77,0,-32,109892450553132160,2011,469,2071,489
13,2050,405,-48,16,109892450556079840,2010,119,2080,451
13,2050,430,-96,-32,109892450556402608,2010,138,2080,471
13,2051,301,-48,0,109892450556079840,2010,119,2080,451
13,2051,318,-96,-16,109892450556402608,2010,138,2080,471
13,2060,508,32,0,109892450556079840,2010,119,2071,630
13,2060,534,-80,32,109892450556402608,2010,138,2081,357
13,2061,370,32,-16,109892450556079840,2010,119,2071,630
13,2061,388,-80,32,109892450556402608,2010,138,2081,357
14,2050,434,48,80,109892450559024992,2011,387,2081,128
14,2050,457,-48,-16,109892450559536544,2010,550,2081,160
14,2051,408,48,96,109892450559024992,2011,387,2081,128
14,2060,303,48,-64,109892450559024992,2011,387,2081,128
14,2061,515,48,96,109892450559024992,2011,387,2081,128
15,2050,410,-48,-32,109892450562626272,2021,486,2080,454
15,2051,135,-64,0,109892450562647120,2011,365,2080,456
15,2060,260,32,-16,109892450562647120,2011,365,2070,352
15,2061,511,32,0,109892450562647120,2011,365,2070,352
16,2050,510,-48,-16,109892450565738880,2010,566,2080,447
16,2050,514,-48,-48,109892450565809088,2010,568,2081,543
16,2051,416,-48,0,109892450565738880,2010,566,2080,447
16,2051,421,-48,-32,109892450565809088,2010,568,2081,543
16,2060,307,0,-16,109892450565738880,2010,566,2070,363
16,2060,310,-32,32,109892450565809088,2010,568,2080,449
16,2061,145,0,16,109892450565738880,2010,566,2070,363
16,2061,149,-32,48,109892450565809088,2010,568,2080,449
17,2050,127,-80,0,109892450569261472,2011,457,2080,312
17,2050,131,0,-48,109892450569349072,2011,459,2071,499
17,2050,133,-96,-16,109892450569411232,2010,348,2080,320
17,2051,264,-80,0,109892450569261472,2011,457,2080,312
17,2051,267,0,-64,109892450569349072,2011,459,2071,499
17,2051,269,-96,16,109892450569411232,2010,348,2080,320
17,2060,162,16,-32,109892450569261472,2011,457,2070,466
17,2060,165,0,0,109892450569349072,2011,459,2071,499
17,2060,167,-96,80,109892450569411232,2010,348,2080,320
17,2061,237,16,-32,109892450569261472,2011,457,2070,466
17,2061,239,0,0,109892450569349072,2011,459,2071,499
17,2061,241,-96,80,109892450569411232,2010,348,2080,320
18,2050,378,-32,-32,109892450572051568,2011,561,2081,154
18,2051,192,-32,-32,109892450572051568,2011,561,2081,154
18,2060,418,-16,0,109892450572051568,2011,561,2080,314
18,2061,519,-16,0,109892450572051568,2011,561,2080,314
19,2050,341,0,-96,109892450575341856,2010,366,2071,547
19,2050,347,-96,0,109892450575447552,2011,485,2080,302
19,2051,153,0,-64,109892450575341856,2010,366,2071,547
19,2051,159,-96,16,109892450575447552,2011,485,2080,302
19,2060,216,0,-32,109892450575341856,2010,366,2071,547
19,2060,219,16,-48,109892450575447552,2011,485,2071,550
19,2061,125,0,-16,109892450575341856,2010,366,2071,547
19,2061,129,16,0,109892450575447552,2011,485,2071,550
20,2050,142,-128,48,109892450578309040,2010,409,2081,428
20,2050,150,-32,0,109892450578421120,2021,359,2081,431
20,2050,165,160,128,109892450578757424,2011,555,2080,398
20,2050,172,0,-112,109892450578842928,2010,423,2071,577
20,2051,330,-128,32,109892450578309040,2010,409,2081,428
20,2051,337,-32,-16,109892450578421120,2021,359,2081,431
20,2051,345,160,128,109892450578757424,2011,555,2080,398
20,2051,351,0,-112,109892450578842928,2010,423,2071,577
20,2060,176,-128,112,109892450578309040,2010,409,2081,428
20,2060,184,-16,16,109892450578421120,2021,359,2080,377
20,2060,201,160,192,109892450578757424,2011,555,2080,398
20,2060,208,0,-64,109892450578842928,2010,423,2071,577
20,2061,299,-128,128,109892450578309040,2010,409,2081,428
20,2061,304,-16,16,109892450578421120,2021,359,2080,377
20,2061,316,160,208,109892450578757424,2011,555,2080,398
20,2061,323,0,-16,109892450578842928,2010,423,2071,577
21,2050,392,32,-80,109892450581705280,2011,345,2071,494
21,2051,132,32,-80,109892450581705280,2011,345,2071,494
21,2060,268,32,-16,109892450581705280,2011,345,2071,494
21,2061,475,32,-16,109892450581705280,2011,345,2071,494
22,2050,537,-64,0,109892450584720144,2011,486,2080,580
22,2050,544,-80,0,109892450584811152,2010,520,2080,587
22,2050,562,-112,0,109892450585004656,2011,501,2081,175
22,2050,568,-48,-48,109892450585059376,2011,502,2081,179
22,2050,572,-80,-16,109892450585222736,2011,508,2081,188
22,2051,334,-80,16,109892450584811152,2010,520,2080,587
22,2051,351,-96,16,109892450585004656,2011,501,2080,600
22,2051,355,-48,0,109892450585059376,2011,502,2081,179
22,2051,359,-80,-32,109892450585222736,2011,508,2081,188
22,2060,287,-64,48,109892450584720144,2011,486,2080,580
22,2060,295,-80,96,109892450584809728,2011,492,2080,586
22,2060,296,-80,80,109892450584811152,2010,520,2080,587
