event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,99,-64,0,109893105442496256,2011,471,2070,487
1,2050,112,-64,0,109893105442702336,2011,478,2080,377
1,2050,120,32,-64,109893105442771184,2021,354,2070,493
1,2050,124,-96,0,109893105442813184,2010,269,2080,383
1,2051,405,-64,0,109893105442496256,2011,471,2070,487
1,2051,423,-96,32,109893105442813184,2010,269,2080,383
1,2060,146,48,-16,109893105442496256,2011,471,2071,494
1,2060,164,32,-16,109893105442771184,2021,354,2070,493
1,2060,168,-96,32,109893105442813184,2010,269,2080,383
1,2061,225,48,-32,109893105442496256,2011,471,2071,494
1,2061,243,32,-32,109893105442771184,2021,354,2070,493
1,2061,245,-96,48,109893105442813184,2010,269,2080,383
2,2050,500,32,-80,109893106067351232,2010,127,2071,628
2,2050,504,-80,0,109893106067414816,2010,130,2071,630
2,2050,531,-64,0,109893106067747712,2010,140,2080,564
2,2051,322,-64,0,109893106067747712,2010,140,2080,564
2,2060,460,32,0,109893106067351232,2010,127,2071,628
2,2060,464,48,0,109893106067414816,2010,130,2070,283
2,2060,490,-64,64,109893106067747712,2010,140,2080,564
2,2061,622,-64,48,109893106067747712,2010,140,2080,564
3,2050,496,-80,-32,109893106070503376,2021,472,2080,435
3,2050,499,-64,-16,109893106070583168,2010,570,2081,116
3,2050,506,-128,32,109893106070710272,2011,332,2080,453
3,2050,517,-64,-32,109893106070898528,2010,581,2080,466
3,2051,236,-64,0,109893106070503376,2021,472,2081,107
3,2051,238,-16,-16,109893106070543552,2010,567,2071,590
3,2051,241,-64,-16,109893106070583168,2010,570,2081,116
3,2051,247,-128,48,109893106070710272,2011,332,2080,453
3,2051,258,-64,-16,109893106070898528,2010,581,2080,466
3,2060,400,32,0,109893106070503376,2021,472,2071,589
3,2060,404,-64,64,109893106070583168,2010,570,2081,116
3,2060,410,16,-64,109893106070710272,2011,332,2070,349
3,2060,420,-64,16,109893106070898528,2010,581,2080,466
3,2061,536,-64,64,109893106070583168,2010,570,2081,116
3,2061,542,16,-32,109893106070710272,2011,332,2070,349
3,2061,553,-64,32,109893106070898528,2010,581,2080,466
4,2050,160,-112,16,109893106073619552,2011,430,2081,461
4,2050,163,-80,32,109893106073682032,2010,54,2080,112
4,2050,180,-80,-32,109893106073918624,2010,61,2080,129
4,2051,73,-112,16,109893106073619552,2011,430,2081,461
4,2051,75,-80,48,109893106073682032,2010,54,2080,112
4,2051,90,-80,0,109893106073918624,2010,61,2080,129
4,2060,201,-64,48,109893106073619552,2011,430,2080,109
4,2060,204,-80,112,109893106073682032,2010,54,2080,112
4,2060,220,32,-16,109893106073918624,2010,61,2070,455
4,2061,282,-64,48,109893106073619552,2011,430,2080,109
4,2061,284,-80,96,109893106073682032,2010,54,2080,112
4,2061,299,32,-32,109893106073918624,2010,61,2070,455
5,2050,61,32,-32,109893106076910512,2010,535,2070,464
5,2050,67,-64,-16,109893106076968816,2021,343,2080,371
5,2050,70,-64,0,109893106077022048,2011,450,2081,216
5,2050,93,-64,0,109893106077297024,2010,547,2080,393
5,2051,292,-80,16,109893106076805168,2010,533,2080,359
5,2051,298,-64,0,109893106076910512,2010,535,2080,365
5,2051,304,-64,-16,109893106076968816,2021,343,2080,371
