event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,96,-48,-16,109892829247470016,2011,430,2081,64
1,2050,102,-112,-32,109892829247550832,2010,42,2080,196
1,2050,104,-96,-16,109892829247572992,2021,172,2080,199
1,2050,107,-48,-32,109892829247650128,2010,48,2080,203
1,2051,136,-48,-16,109892829247470016,2011,430,2081,64
1,2051,141,-112,-16,109892829247550832,2010,42,2080,196
1,2051,144,-96,16,109892829247572992,2021,172,2080,199
1,2051,146,-48,0,109892829247650128,2010,48,2080,203
1,2060,221,32,0,109892829247470016,2011,430,2071,464
1,2060,226,-112,48,109892829247550832,2010,42,2080,196
1,2060,228,-96,48,109892829247572992,2021,172,2080,199
1,2060,232,-48,64,109892829247650128,2010,48,2080,203
1,2061,295,16,0,109892829247470016,2010,39,2071,464
1,2061,300,-112,48,109892829247550832,2010,42,2080,196
1,2061,302,-96,80,109892829247572992,2021,172,2080,199
1,2061,306,-48,80,109892829247650128,2010,48,2080,203
2,2050,249,160,-80,109892829250535488,2021,329,2080,359
2,2050,251,-64,-16,109892829250610064,2010,394,2080,360
2,2050,253,-48,0,109892829250661920,2010,399,2080,366
2,2050,263,-80,0,109892829250840368,2010,403,2080,376
2,2050,279,-80,0,109892829251045120,2010,416,2080,385
2,2050,282,-80,32,109892829251078256,2011,491,2081,538
2,2051,291,160,-96,109892829250535488,2021,329,2080,359
2,2051,292,-64,0,109892829250610064,2010,394,2080,360
2,2051,293,-48,16,109892829250661920,2010,399,2080,366
2,2051,303,-80,0,109892829250840368,2010,403,2080,376
2,2051,316,-80,0,109892829251045120,2010,416,2080,385
2,2060,165,160,0,109892829250535488,2021,329,2080,359
2,2060,167,16,16,109892829250610064,2010,394,2070,496
2,2060,168,-48,64,109892829250661920,2010,399,2080,366
2,2060,177,16,-32,109892829250840368,2010,403,2071,550
2,2060,184,-80,64,109892829250959552,2010,408,2081,530
2,2060,189,32,-32,109892829251002224,2021,349,2080,381
2,2060,193,-80,48,109892829251045120,2010,416,2080,385
2,2060,196,-80,64,109892829251078256,2011,491,2081,538
2,2061,91,144,0,109892829250535488,2010,393,2080,359
2,2061,92,16,48,109892829250610064,2010,394,2070,496
2,2061,93,-48,80,109892829250661920,2010,399,2080,366
2,2061,102,16,-16,109892829250840368,2010,403,2071,550
2,2061,108,32,0,109892829251002224,2021,349,2080,381
2,2061,111,-80,80,109892829251045120,2010,416,2080,385
3,2050,348,32,-16,109892829253786224,2021,417,2080,379
3,2050,364,-64,-16,109892829253978752,2021,429,2080,392
3,2050,368,-80,0,109892829254014448,2010,461,2081,302
3,2050,370,-80,32,109892829254185072,2010,465,2080,408
3,2050,371,-64,16,109892829254197488,2011,278,2080,409
3,2051,323,32,0,109892829253786224,2021,417,2080,379
3,2051,338,-48,16,109892829254014448,2010,461,2080,395
3,2051,342,-64,16,109892829254197488,2011,278,2080,409
3,2060,171,-16,32,109892829253786224,2010,446,2080,379
3,2060,186,-48,64,109892829254014448,2010,461,2080,395
3,2060,189,-80,64,109892829254185072,2010,465,2080,408
3,2061,50,-16,0,109892829253775712,2011,255,2071,68
3,2061,51,-16,32,109892829253786224,2010,446,2080,379
3,2061,62,-48,48,109892829254014448,2010,461,2080,395
4,2050,172,-32,-80,109892829257416464,2010,511,2080,349
4,2051,299,-32,-48,109892829257416464,2010,511,2080,349
4,2060,203,-32,0,109892829257416464,2010,511,2080,349
4,2061,271,-32,0,109892829257416464,2010,511,2080,349
5,2050,455,-48,-16,109892829260011328,2011,355,2081,92
5,2050,457,-160,-96,109892829260045712,2011,357,2070,340
5,2050,459,-48,-16,109892829260096192,2011,358,2080,498
5,2050,465,-80,-48,109892829260170880,2011,362,2081,103
5,2050,469,-64,0,109892829260323168,2011,368,2081,107
5,2050,475,-16,0,109892829260412096,2010,441,2080,514
5,2050,478,-48,16,109892829260463296,2011,377,2080,517
5,2051,131,-48,0,109892829260011328,2011,355,2081,92
5,2051,133,-160,-48,109892829260045712,2011,357,2070,340
5,2051,135,-48,16,109892829260096192,2011,358,2080,498
5,2051,144,-32,-16,109892829260323168,2011,368,2080,508
5,2051,154,32,0,109892829260463296,2011,377,2071,560
5,2060,255,48,0,109892829260011328,2021,526,2070,339
5,2060,257,-160,-32,109892829260045712,2011,357,2070,340
5,2060,259,16,0,109892829260096192,2021,528,2070,342
5,2060,263,-64,32,109892829260170880,2011,362,2080,502
5,2060,268,-32,48,109892829260323168,2011,368,2080,508
5,2060,277,-16,16,109892829260412096,2010,441,2080,514
5,2060,280,32,0,109892829260463296,2011,377,2071,560
5,2061,389,64,-16,109892829260011328,2011,355,2070,339
5,2061,391,-144,240,109892829260045712,2011,357,2071,555
5,2061,401,-32,48,109892829260323168,2011,368,2080,508
5,2061,410,32,0,109892829260463296,2011,377,2071,560
6,2050,114,32,-32,109892829263335456,2010,529,2071,98
6,2050,117,-64,-32,109892829263358512,2010,530,2080,319
6,2050,122,-80,16,109892829263455696,2011,407,2080,325
6,2050,133,48,32,109892829263597936,2021,295,2080,333
6,2050,139,-32,-32,109892829263671664,2021,297,2080,338
6,2051,257,32,-16,109892829263335456,2010,529,2071,98
6,2051,260,-64,-16,109892829263358512,2010,530,2080,319
6,2051,264,-80,16,109892829263455696,2011,407,2080,325
6,2051,272,48,32,109892829263597936,2021,295,2080,333
6,2051,275,-32,0,109892829263671664,2021,297,2080,338
6,2060,154,0,0,109892829263335456,2011,399,2071,98
6,2060,156,-48,32,109892829263358512,2010,530,2081,76
6,2060,160,16,-16,109892829263455696,2011,407,2070,426
6,2060,170,48,96,109892829263597936,2021,295,2080,333
6,2060,174,-32,32,109892829263671664,2021,297,2080,338
6,2061,234,0,0,109892829263335456,2011,399,2071,98
6,2061,236,-48,48,109892829263358512,2010,530,2081,76
6,2061,239,16,0,109892829263455696,2011,407,2070,426
6,2061,246,48,80,109892829263597936,2021,295,2080,333
7,2050,245,-16,0,109892829266660352,2011,533,2080,283
7,2050,252,-64,0,109892829266760288,2011,536,2081,625
7,2051,153,64,0,109892829266660352,2010,214,2070,544
7,2051,161,-64,0,109892829266760288,2011,536,2081,625
7,2060,402,48,32,109892829266660352,2021,319,2070,544
7,2060,409,-32,32,109892829266760288,2011,536,2080,291
7,2061,183,48,32,109892829266660352,2021,319,2070,544
7,2061,189,-32,16,109892829266760288,2011,536,2080,291
8,2050,114,-64,16,109892829269527216,2010,562,2080,196
8,2050,117,64,-16,109892829269650016,2010,565,2070,533
8,2050,134,-64,-16,109892829269913280,2011,526,2080,212
8,2051,147,-64,32,109892829269527216,2010,562,2080,196
8,2051,149,48,0,109892829269650016,2011,519,2070,533
8,2051,164,-64,-16,109892829269913280,2011,526,2080,212
8,2060,252,48,0,109892829269527232,2021,170,2070,531
8,2060,255,64,-16,109892829269650016,2010,565,2070,533
8,2060,271,-64,32,109892829269913280,2011,526,2080,212
8,2061,224,32,0,109892829269527216,2011,515,2070,531
8,2061,226,64,-16,109892829269650016,2010,565,2070,533
8,2061,239,-64,48,109892829269913280,2011,526,2080,212
9,2050,143,-80,16,109892829272501536,2011,537,2080,423
9,2050,145,-32,-32,109892829272516384,2010,117,2081,235
9,2050,161,-64,16,109892829272807504,2011,550,2080,436
9,2050,162,-160,32,109892829272808784,2010,129,2081,247
9,2051,460,-80,16,109892829272501536,2011,537,2080,423
9,2051,462,-32,-16,109892829272516384,2010,117,2081,235
9,2051,475,-64,48,109892829272807504,2011,550,2080,436
9,2051,476,-80,0,109892829272808784,2010,129,2080,437
9,2060,358,16,-16,109892829272501536,2011,537,2070,562
9,2060,360,-32,32,109892829272516384,2010,117,2081,235
9,2060,375,-64,64,109892829272807504,2011,550,2080,436
9,2060,376,-80,48,109892829272808784,2010,129,2080,437
9,2061,573,16,-16,109892829272501536,2011,537,2070,562
9,2061,575,-32,48,109892829272516384,2010,117,2081,235
9,2061,589,-64,48,109892829272807504,2011,550,2080,436
9,2061,590,-80,48,109892829272808784,2010,129,2080,437
10,2050,309,-96,-16,109892829275605184,2010,287,2080,469
10,2050,310,-64,-16,109892829275623056,2010,288,2080,470
10,2050,318,48,-32,109892829275746912,2010,290,2070,351
10,2050,323,-64,0,109892829275853616,2010,294,2080,486
10,2050,325,-64,-16,109892829275871088,2011,371,2081,270
10,2050,342,-80,0,109892829276175216,2010,304,2081,283
10,2051,503,-96,-16,109892829275605184,2010,287,2080,469
10,2051,511,48,-32,109892829275746912,2010,290,2070,351
10,2051,516,-64,16,109892829275871088,2011,371,2081,270
10,2051,530,-48,-16,109892829276175216,2010,304,2080,500
10,2060,164,-96,32,109892829275605184,2010,287,2080,469
10,2060,165,16,-32,109892829275623056,2010,288,2071,97
10,2060,173,48,0,109892829275746912,2010,290,2070,351
10,2060,179,-48,48,109892829275853616,2010,294,2081,269
10,2060,180,-64,64,109892829275871088,2011,371,2081,270
10,2060,193,-48,48,109892829276175216,2010,304,2080,500
10,2061,576,-96,32,109892829275605184,2010,287,2080,469
10,2061,577,16,0,109892829275623056,2010,288,2071,97
10,2061,588,-64,96,109892829275871088,2011,371,2081,270
11,2050,240,-80,-16,109892829278898784,2010,121,2081,151
11,2050,243,-32,0,109892829278938704,2021,279,2081,153
11,2050,263,-96,0,109892829279131088,2011,433,2080,317
11,2050,264,144,48,109892829279145280,2010,132,2070,446
11,2051,339,-80,16,109892829278898784,2010,121,2081,151
11,2051,342,-32,0,109892829278938704,2021,279,2081,153
11,2051,359,-96,32,109892829279131088,2011,433,2080,317
11,2060,464,-80,48,109892829278898784,2010,121,2081,151
11,2060,467,32,16,109892829278938704,2010,122,2071,616
11,2060,486,-96,80,109892829279131088,2011,433,2080,317
11,2060,487,144,96,109892829279145280,2010,132,2070,446
11,2061,590,-80,64,109892829278898784,2010,121,2081,151
11,2061,593,32,32,109892829278938704,2010,122,2071,616
11,2061,610,-96,96,109892829279131088,2011,433,2080,317
12,2050,198,-48,0,109892829282011360,2010,87,2071,509
12,2050,199,-48,0,109892829282028640,2010,88,2080,291
12,2051,235,-48,-16,109892829282011360,2010,87,2071,509
12,2051,237,-48,0,109892829282028640,2010,88,2080,291
12,2060,327,48,16,109892829282011360,2011,442,2070,457
12,2060,330,-48,48,109892829282028640,2010,88,2080,291
12,2061,111,64,0,109892829282011360,2010,87,2070,457
12,2061,113,-48,48,109892829282028640,2010,88,2080,291
13,2050,269,-48,-48,109892829284962416,2011,371,2081,87
13,2050,287,-48,-32,109892829285240928,2010,253,2080,319
13,2050,288,-32,-32,109892829285243872,2010,254,2080,321
13,2050,289,-80,-16,109892829285266912,2010,255,2080,322
13,2050,291,32,32,109892829285333824,2010,258,2080,325
13,2050,303,-64,-32,109892829285533072,2011,398,2081,120
13,2051,179,-48,-48,109892829284962416,2011,371,2081,87
13,2051,194,-48,-32,109892829285240928,2010,253,2080,319
13,2051,195,-32,-48,109892829285243872,2010,254,2080,321
13,2051,196,-80,0,109892829285266912,2010,255,2080,322
13,2051,198,32,32,109892829285333824,2010,258,2080,325
13,2051,209,-64,16,109892829285533072,2011,398,2081,120
13,2060,452,32,0,109892829284962416,2011,371,2070,363
13,2060,472,-48,-32,109892829285240928,2010,253,2080,319
13,2060,473,-32,-16,109892829285243872,2010,254,2080,321
13,2060,474,-64,16,109892829285266912,2010,255,2081,105
13,2060,476,32,64,109892829285333824,2010,258,2080,325
13,2060,488,0,64,109892829285533072,2011,398,2080,337
13,2061,211,32,0,109892829284962416,2011,371,2070,363
13,2061,228,-48,0,109892829285240928,2010,253,2080,319
13,2061,229,-64,48,109892829285266912,2010,255,2081,105
13,2061,231,32,80,109892829285333824,2010,258,2080,325
13,2061,239,0,16,109892829285533072,2011,398,2080,337
14,2050,225,-128,-16,109892829288344144,2011,474,2081,155
14,2050,237,-64,0,109892829288578032,2010,587,2080,326
14,2050,246,-64,0,109892829288688032,2011,483,2081,180
14,2051,260,-112,32,109892829288344144,2011,474,2080,307
14,2051,270,-64,0,109892829288578032,2010,587,2080,326
14,2051,275,-64,0,109892829288688032,2011,483,2081,180
14,2060,545,-112,48,109892829288344144,2011,474,2080,307
14,2060,559,0,-32,109892829288578032,2010,587,2071,573
14,2060,566,-48,32,109892829288688032,2011,483,2080,331
14,2061,194,-112,48,109892829288344144,2011,474,2080,307
14,2061,205,0,-16,109892829288578032,2010,587,2071,573
14,2061,209,-48,64,109892829288688032,2011,483,2080,331
15,2050,298,-64,-32,109892829291270560,2010,176,2081,202
15,2050,314,-64,-16,109892829291465664,2011,461,2081,215
15,2050,316,-48,-32,109892829291506704,2010,183,2080,355
15,2050,329,48,-48,109892829291745712,2011,474,2080,367
15,2050,332,-80,0,109892829291786704,2010,194,2080,370
15,2050,333,128,-32,109892829291813488,2010,197,2080,371
15,2050,334,-48,0,109892829291820640,2010,199,2080,372
15,2051,104,-64,-16,109892829291270560,2010,176,2081,202
15,2051,119,-64,-16,109892829291465664,2011,461,2081,215
15,2051,121,-48,0,109892829291506704,2010,183,2080,355
15,2051,134,-80,16,109892829291786704,2010,194,2080,370
15,2051,135,128,-48,109892829291813488,2010,197,2080,371
15,2051,137,-48,-16,109892829291820640,2010,199,2080,372
15,2060,488,32,0,109892829291270560,2010,176,2071,644
15,2060,505,-32,32,109892829291465664,2011,461,2080,351
15,2060,507,0,-16,109892829291506704,2010,183,2081,219
15,2060,522,48,0,109892829291745712,2011,474,2080,367
15,2060,524,-80,64,109892829291786704,2010,194,2080,370
15,2060,527,128,0,109892829291813488,2010,197,2080,371
15,2060,528,-16,16,109892829291820640,2010,199,2081,235
