event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,418,-96,-16,109893321017996160,2010,389,2081,155
1,2050,424,-80,-16,109893321018064800,2021,473,2080,454
1,2050,431,-80,0,109893321018150768,2011,378,2081,164
1,2051,115,-96,0,109893321017996160,2010,389,2081,155
1,2051,122,-80,-16,109893321018064800,2021,473,2080,454
1,2051,128,-80,-32,109893321018150768,2011,378,2081,164
1,2060,295,-80,16,109893321017996160,2010,389,2080,450
1,2060,302,48,-16,109893321018064800,2021,473,2070,358
1,2060,309,32,-32,109893321018150768,2011,378,2070,360
1,2061,497,-80,32,109893321017996160,2010,389,2080,450
1,2061,500,48,-16,109893321018064800,2021,473,2070,358
1,2061,506,32,-16,109893321018150768,2011,378,2070,360
3,2050,442,32,96,109893321024327536,2010,135,2080,478
3,2051,337,32,112,109893321024327536,2010,135,2080,478
3,2060,254,32,144,109893321024327536,2010,135,2080,478
3,2061,525,32,160,109893321024327536,2010,135,2080,478
4,2050,363,-64,-32,109893321027501392,2010,474,2080,309
4,2050,364,144,288,109893321027549216,2010,475,2080,312
4,2050,370,-64,-16,109893321027716000,2010,479,2081,259
4,2050,385,-32,0,109893321027976096,2011,206,2081,273
4,2050,389,-16,-32,109893321028045824,2021,356,2080,340
4,2051,222,-64,0,109893321027501392,2010,474,2080,309
4,2051,230,-64,0,109893321027716000,2010,479,2081,259
4,2051,242,-16,-16,109893321028045824,2021,356,2080,340
4,2060,397,-48,32,109893321027501392,2010,474,2081,247
4,2060,405,-16,16,109893321027716000,2010,479,2080,322
4,2060,418,-32,64,109893321027976096,2011,206,2081,273
4,2060,421,-16,0,109893321028045824,2021,356,2080,340
4,2061,282,-48,64,109893321027501392,2010,474,2081,247
4,2061,291,-16,16,109893321027716000,2010,479,2080,322
4,2061,301,-32,64,109893321027976096,2011,206,2081,273
4,2061,303,-16,32,109893321028045824,2021,356,2080,340
5,2050,530,-32,-16,109893321030594800,2011,384,2080,486
5,2050,544,-80,-16,109893321030771792,2011,389,2080,495
5,2051,422,-64,16,109893321030771792,2011,389,2081,154
5,2051,424,16,112,109893321030799296,2021,520,2081,155
5,2060,213,-32,64,109893321030594800,2011,384,2080,486
5,2060,227,-64,32,109893321030771792,2011,389,2081,154
5,2061,308,-32,32,109893321030594800,2011,384,2080,486
5,2061,322,-64,64,109893321030771792,2011,389,2081,154
6,2050,462,-64,0,109893321033979648,2010,440,2080,495
6,2050,470,-48,-16,109893321034129776,2011,334,2081,401
6,2050,476,-32,-16,109893321034251776,2011,338,2081,409
6,2051,364,-64,16,109893321033979648,2010,440,2080,495
6,2051,376,-32,-64,109893321034251776,2011,338,2081,409
6,2060,251,96,192,109893321033853568,2010,439,2080,488
6,2060,255,-64,32,109893321033979648,2010,440,2080,495
6,2060,263,-32,16,109893321034129776,2011,334,2080,502
6,2060,268,80,0,109893321034251776,2011,338,2070,352
6,2061,417,96,240,109893321033853568,2010,439,2080,488
