event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
3,2050,392,-48,0,109892286594723968,2010,312,2080,338
3,2050,396,-96,-16,109892286594778640,2010,314,2081,293
3,2050,398,-64,-32,109892286594787984,2010,315,2080,344
3,2051,138,-48,0,109892286594723968,2010,312,2080,338
3,2051,142,-64,-16,109892286594778640,2010,314,2080,343
3,2060,228,48,0,109892286594723968,2011,446,2071,467
3,2060,232,32,0,109892286594778640,2010,314,2070,462
3,2060,234,-64,64,109892286594787984,2010,315,2080,344
3,2060,236,16,-48,109892286594848912,2011,452,2071,469
3,2061,110,64,0,109892286594723968,2010,312,2071,467
3,2061,114,32,-16,109892286594778640,2010,314,2070,462
5,2050,398,-48,-32,109892286600966000,2010,270,2081,362
5,2050,417,-128,32,109892286601323056,2010,280,2080,451
5,2051,249,-48,-16,109892286600966000,2010,270,2081,362
5,2051,262,-128,32,109892286601323056,2010,280,2080,451
5,2060,176,-16,16,109892286600966000,2010,270,2080,435
5,2060,195,-128,96,109892286601323056,2010,280,2080,451
5,2061,492,-16,32,109892286600966000,2010,270,2080,435
5,2061,509,-128,96,109892286601323056,2010,280,2080,451
6,2050,321,-80,-16,109892286603996640,2010,562,2080,266
6,2050,340,-112,-16,109892286604317600,2010,569,2081,373
6,2050,343,-32,0,109892286604368400,2011,520,2081,375
6,2051,132,48,-64,109892286603921712,2010,560,2070,501
6,2051,140,-80,0,109892286603996640,2010,562,2080,266
6,2051,157,-112,16,109892286604317600,2010,569,2081,373
6,2051,160,-32,0,109892286604368400,2011,520,2081,375
6,2060,179,48,0,109892286603921712,2010,560,2070,501
6,2060,188,-80,48,109892286603996640,2010,562,2080,266
6,2060,205,-112,32,109892286604317600,2010,569,2081,373
6,2060,209,-32,32,109892286604368400,2011,520,2081,375
6,2061,527,48,0,109892286603921712,2010,560,2070,501
6,2061,534,-80,32,109892286603996640,2010,562,2080,266
6,2061,550,-112,64,109892286604317600,2010,569,2081,373
6,2061,551,-32,32,109892286604368400,2011,520,2081,375
7,2050,413,48,-48,109892286607357920,2021,467,2071,500
7,2051,303,48,-48,109892286607357920,2021,467,2071,500
7,2060,226,48,-16,109892286607357920,2021,467,2071,500
7,2061,483,48,0,109892286607357920,2021,467,2071,500
8,2050,354,-48,0,109892286610265120,2010,512,2080,444
8,2050,371,-80,16,109892286610462256,2010,523,2080,458
8,2050,384,-112,0,109892286610674704,2011,190,2081,120
8,2051,393,-48,-16,109892286610265120,2010,512,2080,444
8,2051,408,-80,32,109892286610462256,2010,523,2080,458
8,2051,419,-112,16,109892286610674704,2011,190,2081,120
8,2060,285,0,-16,109892286610265120,2010,512,2081,102
8,2060,299,-80,80,109892286610462256,2010,523,2080,458
8,2060,314,-112,96,109892286610674704,2011,190,2081,120
