event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,350,-48,-32,109893165047009648,2021,332,2080,302
1,2050,362,-96,0,109893165047256976,2010,397,2080,311
1,2050,383,-80,0,109893165047541616,2010,405,2080,326
1,2050,384,-32,-64,109893165047548224,2010,406,2080,327
1,2051,86,-48,32,109893165047009648,2021,332,2080,302
1,2051,96,-96,16,109893165047256976,2010,397,2080,311
1,2051,115,-80,-16,109893165047541616,2010,405,2080,326
1,2051,116,-32,-48,109893165047548224,2010,406,2080,327
1,2060,207,-48,64,109893165047009648,2021,332,2080,302
1,2060,219,64,96,109893165047197984,2021,338,2081,61
1,2060,223,-96,32,109893165047256976,2010,397,2080,311
1,2060,244,-80,48,109893165047541616,2010,405,2080,326
1,2060,245,-32,0,109893165047548224,2010,406,2080,327
1,2061,122,-48,48,109893165047009648,2021,332,2080,302
1,2061,132,-96,96,109893165047256976,2010,397,2080,311
1,2061,150,-80,64,109893165047541616,2010,405,2080,326
1,2061,151,-32,32,109893165047548224,2010,406,2080,327
2,2050,477,160,-128,109893165050139808,2011,437,2080,523
2,2050,480,32,-16,109893165050214144,2010,149,2070,468
2,2050,487,-48,-48,109893165050336160,2011,441,2080,536
2,2050,496,-80,32,109893165050426064,2011,444,2080,543
2,2050,508,-48,0,109893165050545680,2011,451,2081,134
2,2050,510,-48,16,109893165050575344,2010,164,2080,550
2,2051,348,160,-96,109893165050139808,2011,437,2080,523
2,2051,352,32,0,109893165050214144,2010,149,2070,468
2,2051,354,-80,-16,109893165050266272,2010,150,2080,534
2,2051,358,-48,0,109893165050336160,2011,441,2080,536
2,2051,366,-80,48,109893165050426064,2011,444,2080,543
2,2051,377,-96,-80,109893165050545680,2011,451,2080,549
2,2051,379,48,-16,109893165050575344,2010,164,2070,472
2,2060,251,160,-48,109893165050139808,2011,437,2080,523
2,2060,253,-112,-16,109893165050214032,2021,564,2080,529
2,2060,254,-32,160,109893165050266272,2011,439,2071,634
2,2060,260,-48,32,109893165050336160,2011,441,2080,536
2,2060,282,-48,80,109893165050545680,2011,451,2081,134
2,2060,284,48,0,109893165050575344,2010,164,2070,472
2,2061,591,160,-32,109893165050139808,2011,437,2080,523
2,2061,594,32,16,109893165050214144,2010,149,2070,468
2,2061,595,0,-32,109893165050266272,2010,150,2070,470
2,2061,599,-48,32,109893165050336160,2011,441,2080,536
2,2061,618,-48,96,109893165050545680,2011,451,2081,134
3,2050,345,-64,0,109893165053331376,2010,318,2080,386
3,2050,346,-32,-16,109893165053350896,2010,319,2080,387
3,2050,371,-48,-16,109893165053774128,2010,336,2080,410
3,2050,380,-48,-32,109893165053868464,2021,443,2080,417
3,2051,217,-64,0,109893165053331376,2010,318,2080,386
3,2051,218,-64,-16,109893165053350896,2010,319,2081,182
3,2051,237,-48,0,109893165053774128,2010,336,2080,410
3,2051,245,-48,32,109893165053868464,2021,443,2080,417
3,2060,103,-32,48,109893165053331376,2010,318,2081,181
3,2060,104,48,0,109893165053350896,2010,319,2070,474
3,2060,124,64,-16,109893165053774128,2010,336,2070,478
3,2060,131,-48,48,109893165053868464,2021,443,2080,417
3,2061,288,-32,64,109893165053331376,2010,318,2081,181
3,2061,289,48,0,109893165053350896,2010,319,2070,474
3,2061,306,64,0,109893165053774128,2010,336,2070,478
3,2061,312,-48,32,109893165053868464,2021,443,2080,417
4,2050,84,-48,-16,109893165056438592,2021,187,2080,209
4,2050,88,-48,-64,109893165056550944,2010,240,2081,58
4,2050,97,32,-80,109893165056677088,2010,244,2071,406
4,2050,105,-32,-32,109893165056805200,2010,249,2081,71
4,2051,158,-48,0,109893165056438592,2021,187,2080,209
4,2051,163,-48,-64,109893165056550944,2010,240,2081,58
4,2051,169,32,-80,109893165056677088,2010,244,2071,406
4,2051,176,-32,-48,109893165056805200,2010,249,2081,71
4,2060,370,-48,80,109893165056438592,2021,187,2080,209
