event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,90,80,32,109893594732617616,2021,141,2080,155
1,2051,122,-16,-32,109893594732617616,2010,53,2080,155
1,2060,177,-16,-16,109893594732617616,2010,53,2080,155
1,2061,67,0,0,109893594732617616,2010,53,2081,283
2,2050,72,-64,0,109893594735662848,2021,340,2081,224
2,2050,88,48,-32,109893594735900864,2021,345,2070,484
2,2051,383,-48,0,109893594735662848,2021,340,2080,357
2,2051,400,48,-32,109893594735900864,2021,345,2070,484
2,2060,108,-48,32,109893594735662848,2021,340,2080,357
2,2060,124,48,-16,109893594735900864,2021,345,2070,484
2,2061,192,-48,32,109893594735662848,2021,340,2080,357
2,2061,207,16,-16,109893594735900864,2010,60,2070,484
3,2050,148,-128,0,109893594738822912,2010,126,2081,477
3,2050,154,-96,16,109893594738963936,2010,130,2081,484
3,2050,162,-80,0,109893594739108768,2011,456,2081,490
3,2051,186,-128,32,109893594738822912,2010,126,2081,477
3,2051,192,-96,16,109893594738963936,2010,130,2081,484
3,2051,198,-64,0,109893594739108768,2011,456,2080,249
3,2060,278,-128,64,109893594738822912,2010,126,2081,477
3,2060,286,-96,64,109893594738963936,2010,130,2081,484
3,2060,296,-64,64,109893594739108768,2011,456,2080,249
3,2061,373,-96,80,109893594738963936,2010,130,2081,484
4,2050,173,-96,32,109893594741905296,2010,102,2081,357
4,2050,177,-80,-16,109893594741933136,2010,104,2081,358
4,2050,188,-64,-16,109893594742116240,2010,111,2080,232
4,2050,195,0,-32,109893594742169296,2011,334,2080,238
4,2050,196,-32,16,109893594742179168,2011,336,2080,239
4,2050,205,96,-64,109893594742309920,2011,337,2080,243
4,2050,209,-48,16,109893594742367968,2021,273,2081,388
4,2051,53,-96,0,109893594741905296,2010,102,2081,357
4,2051,57,-80,0,109893594741933136,2010,104,2081,358
4,2051,69,-64,16,109893594742116240,2010,111,2080,232
4,2051,75,0,-32,109893594742169296,2011,334,2080,238
4,2051,76,-32,0,109893594742179168,2011,336,2080,239
4,2051,84,80,80,109893594742309920,2010,116,2080,243
4,2060,480,-96,48,109893594741905296,2010,102,2081,357
4,2060,483,-64,48,109893594741933136,2010,104,2080,220
4,2060,496,32,-16,109893594742116240,2010,111,2070,346
4,2060,504,0,0,109893594742169296,2011,334,2080,238
4,2060,510,96,-16,109893594742309920,2011,337,2080,243
4,2061,526,-64,48,109893594741933136,2010,104,2080,220
4,2061,534,32,-16,109893594742116240,2010,111,2070,346
4,2061,542,0,0,109893594742169296,2011,334,2080,238
4,2061,548,80,0,109893594742309920,2010,116,2080,243
5,2050,301,-64,-16,109893594745555696,2021,395,2080,423
5,2051,339,16,-96,109893594745000864,2010,236,2070,488
5,2051,354,32,32,109893594745249488,2010,241,2070,492
5,2051,373,-48,0,109893594745555696,2021,395,2081,525
5,2060,183,-48,32,109893594745555696,2021,395,2081,525
5,2061,305,16,-32,109893594745000864,2010,236,2070,488
5,2061,320,32,96,109893594745249488,2010,241,2070,492
5,2061,333,-48,32,109893594745555696,2021,395,2081,525
6,2050,300,-64,-16,109893594748117520,2021,360,2081,446
6,2050,311,-16,-48,109893594748338320,2010,290,2081,456
6,2050,313,-32,-16,109893594748446144,2010,293,2080,340
6,2051,111,-64,0,109893594748117520,2021,360,2081,446
6,2051,121,-16,-32,109893594748338320,2010,290,2081,456
6,2051,123,-32,-32,109893594748446144,2010,293,2080,340
6,2060,179,-16,32,109893594748117520,2021,360,2080,327
6,2060,191,-16,0,109893594748338304,2011,427,2080,337
6,2060,193,-16,0,109893594748446144,2010,293,2081,459
6,2061,208,-16,16,109893594748117520,2021,360,2080,327
6,2061,218,32,0,109893594748338304,2011,427,2071,234
6,2061,220,-16,16,109893594748446144,2010,293,2081,459
7,2050,419,-128,48,109893594751758096,2021,461,2081,141
7,2060,295,-16,16,109893594751528896,2011,367,2080,434
7,2060,308,-128,128,109893594751758096,2021,461,2081,141
8,2050,249,-80,0,109893594754396176,2011,401,2081,52
8,2050,250,-64,-16,109893594754399328,2010,421,2081,53
8,2050,259,-64,-16,109893594754509840,2010,422,2081,60
8,2050,267,-80,0,109893594754648976,2010,427,2081,68
8,2051,324,-48,-16,109893594754396176,2011,401,2080,294
8,2051,325,-64,0,109893594754399328,2010,421,2081,53
8,2051,330,-64,-16,109893594754509840,2010,422,2081,60
8,2051,338,-64,0,109893594754648976,2010,427,2080,309
8,2060,165,32,-16,109893594754396176,2011,401,2070,417
8,2060,166,-64,48,109893594754399328,2010,421,2081,53
8,2060,176,-64,16,109893594754509840,2010,422,2081,60
8,2060,184,-64,64,109893594754648976,2010,427,2080,309
8,2061,84,32,0,109893594754396176,2011,401,2070,417
8,2061,85,-64,48,109893594754399328,2010,421,2081,53
8,2061,93,-64,48,109893594754509840,2010,422,2081,60
8,2061,101,-64,64,109893594754648976,2010,427,2080,309
9,2050,176,-64,0,109893594757620256,2011,444,2081,534
9,2050,189,-48,32,109893594757810432,2010,153,2081,541
9,2050,197,-64,0,109893594757893696,2021,259,2080,229
9,2050,201,-48,0,109893594757947952,2010,162,2080,232
9,2050,202,-32,-64,109893594757965376,2010,163,2080,233
9,2050,203,-16,-64,109893594757999520,2010,165,2080,234
9,2050,206,-64,0,109893594758063696,2010,167,2080,238
9,2051,112,-80,0,109893594757620256,2011,444,2080,215
9,2051,124,-48,0,109893594757810432,2010,153,2081,541
9,2051,131,-64,0,109893594757893696,2021,259,2080,229
9,2051,134,-48,-16,109893594757947952,2010,162,2080,232
9,2051,135,-32,-48,109893594757965376,2010,163,2080,233
9,2051,136,-16,-48,109893594757999520,2010,165,2080,234
9,2051,138,-64,-32,109893594758063696,2010,167,2080,238
9,2060,322,-64,32,109893594757620256,2011,444,2081,534
9,2060,335,-48,64,109893594757810432,2010,153,2081,541
9,2060,342,-48,16,109893594757893696,2021,259,2081,546
9,2060,346,-32,16,109893594757947952,2010,162,2081,549
9,2060,348,-32,0,109893594757965376,2010,163,2080,233
9,2060,349,-16,-32,109893594757999520,2010,165,2080,234
9,2060,353,-64,32,109893594758063696,2010,167,2080,238
9,2061,574,-64,48,109893594757620256,2011,444,2081,534
9,2061,587,-48,48,109893594757810432,2010,153,2081,541
9,2061,594,-48,32,109893594757893696,2021,259,2081,546
9,2061,597,-32,48,109893594757947952,2010,162,2081,549
9,2061,599,-32,0,109893594757965376,2010,163,2080,233
9,2061,600,16,-16,109893594757999520,2011,465,2070,481
9,2061,603,-64,48,109893594758063696,2010,167,2080,238
10,2050,156,-64,0,109893594760863280,2011,432,2080,193
10,2050,159,-64,0,109893594760922240,2011,436,2080,197
10,2050,170,-64,-16,109893594761074576,2011,440,2080,202
10,2050,172,-64,-16,109893594761095664,2010,21,2081,371
10,2051,75,-64,16,109893594760863280,2011,432,2080,193
10,2051,87,-64,-16,109893594761074576,2011,440,2080,202
10,2051,89,-64,0,109893594761095664,2010,21,2081,371
10,2060,261,-64,48,109893594760863280,2011,432,2080,193
10,2060,263,32,-32,109893594760922240,2011,436,2070,456
10,2060,273,-64,64,109893594761074576,2011,440,2080,202
10,2060,275,-32,16,109893594761095664,2010,21,2080,203
10,2061,43,-64,48,109893594760863280,2011,432,2080,193
10,2061,53,-64,80,109893594761074576,2011,440,2080,202
10,2061,54,32,0,109893594761095664,2010,21,2071,465
11,2050,111,-64,0,109893594763782752,2021,354,2080,365
11,2050,144,-64,0,109893594764306032,2010,412,2081,503
11,2051,322,-64,16,109893594763782752,2021,354,2080,365
11,2051,348,-48,0,109893594764306032,2010,412,2080,396
11,2060,154,-64,80,109893594763782752,2021,354,2080,365
11,2060,186,-48,48,109893594764306032,2010,412,2080,396
11,2061,240,-64,32,109893594763782752,2021,354,2080,365
11,2061,269,-48,32,109893594764306032,2010,412,2080,396
13,2050,413,32,-64,109893594770082448,2011,341,2070,358
13,2050,437,-112,32,109893594770485008,2010,405,2081,382
13,2051,135,-112,48,109893594770485008,2010,405,2081,382
13,2060,219,32,-16,109893594770082448,2011,341,2070,358
13,2060,235,-80,64,109893594770353312,2010,401,2081,376
13,2060,246,-112,96,109893594770485008,2010,405,2081,382
13,2061,98,-80,64,109893594770353312,2010,401,2081,376
13,2061,106,-112,112,109893594770485008,2010,405,2081,382
14,2050,168,16,-80,109893594773371152,2010,494,2080,266
14,2050,193,-32,-32,109893594773688560,2011,435,2080,282
14,2051,212,16,-48,109893594773371152,2010,494,2080,266
14,2051,234,-32,-48,109893594773688560,2011,435,2080,282
14,2060,296,0,0,109893594773371152,2011,425,2080,266
14,2060,320,-32,32,109893594773688560,2011,435,2080,282
14,2061,392,16,0,109893594773371152,2010,494,2080,266
14,2061,414,-32,32,109893594773688560,2011,435,2080,282
15,2050,444,64,-48,109893594776371136,2010,356,2070,549
15,2050,459,-48,0,109893594776741376,2010,365,2080,401
15,2051,207,64,-48,109893594776371136,2010,356,2070,549
15,2060,316,48,0,109893594776371136,2011,528,2070,549
15,2061,174,48,0,109893594776371136,2011,528,2070,549
16,2050,277,-80,-16,109893594779573648,2021,253,2080,223
16,2050,279,-144,-16,109893594779588192,2010,345,2080,226
16,2050,304,-64,0,109893594779901968,2011,455,2081,330
16,2051,121,-80,0,109893594779573648,2021,253,2080,223
16,2051,123,-144,0,109893594779588192,2010,345,2080,226
16,2051,143,-64,-32,109893594779901968,2011,455,2081,330
16,2060,152,-80,32,109893594779573648,2021,253,2080,223
16,2060,154,-144,48,109893594779588192,2010,345,2080,226
16,2060,177,-16,0,109893594779901968,2011,455,2080,239
16,2061,63,-80,32,109893594779573648,2021,253,2080,223
16,2061,65,-144,16,109893594779588192,2010,345,2080,226
16,2061,85,-16,16,109893594779901968,2011,455,2080,239
17,2050,242,-80,-16,109893594782558048,2021,221,2081,278
17,2050,248,144,-80,109893594782698992,2011,453,2081,290
17,2050,254,-48,-16,109893594782794704,2011,458,2081,297
17,2050,262,-48,-16,109893594782932352,2021,234,2080,208
17,2051,158,144,-64,109893594782698992,2011,453,2081,290
17,2051,164,-48,-32,109893594782794704,2011,458,2081,297
17,2051,170,-48,16,109893594782932352,2021,234,2080,208
17,2060,524,-64,0,109893594782558048,2021,221,2080,185
17,2060,530,144,-16,109893594782698992,2011,453,2081,290
17,2060,537,32,0,109893594782794704,2011,458,2071,367
17,2060,542,16,0,109893594782932352,2021,234,2071,368
17,2061,131,144,0,109893594782698992,2011,453,2081,290
17,2061,136,32,0,109893594782794704,2011,458,2071,367
17,2061,140,16,-16,109893594782932352,2021,234,2071,368
18,2050,264,-64,-16,109893594785782432,2010,134,2080,379
18,2050,265,-64,-16,109893594785813504,2010,135,2080,382
18,2050,277,-96,16,109893594786081616,2010,142,2081,120
18,2050,280,-80,16,109893594786136880,2010,145,2080,397
18,2050,283,-80,-64,109893594786172960,2010,147,2080,400
18,2051,337,-64,-16,109893594785782432,2010,134,2080,379
18,2051,338,-64,-32,109893594785813504,2010,135,2080,382
18,2051,348,-112,0,109893594786081616,2010,142,2080,394
18,2051,352,-80,-16,109893594786172960,2010,147,2080,400
18,2060,193,32,-16,109893594785782432,2010,134,2070,490
18,2060,194,-48,16,109893594785813504,2010,135,2081,107
18,2060,206,-96,32,109893594786081616,2010,142,2081,120
18,2060,209,16,-32,109893594786136880,2010,145,2070,493
18,2060,211,32,-32,109893594786172960,2010,147,2070,494
18,2061,161,32,-16,109893594785782432,2010,134,2070,490
18,2061,162,-48,32,109893594785813504,2010,135,2081,107
18,2061,173,-96,48,109893594786081616,2010,142,2081,120
18,2061,175,-80,32,109893594786172960,2010,147,2080,400
19,2050,383,-96,16,109893594789063520,2010,494,2081,349
19,2050,392,64,-64,109893594789261536,2011,252,2080,424
19,2050,398,-96,16,109893594789368912,2021,447,2081,364
19,2051,314,-96,32,109893594789063520,2010,494,2081,349
19,2051,324,64,-48,109893594789261536,2011,252,2080,424
19,2060,219,-96,48,109893594789063520,2010,494,2081,349
19,2061,464,-96,64,109893594789063520,2010,494,2081,349
19,2061,475,64,-16,109893594789261536,2011,252,2080,424
19,2061,481,48,-16,109893594789368912,2021,447,2070,264
20,2050,310,16,-80,109893594792147808,2010,288,2070,481
20,2050,314,-96,0,109893594792221664,2011,469,2081,500
20,2051,357,16,-80,109893594792147808,2010,288,2070,481
20,2051,361,-80,32,109893594792221664,2011,469,2080,405
20,2060,215,16,-16,109893594792147808,2010,288,2070,481
20,2060,220,-80,80,109893594792221664,2011,469,2080,405
20,2061,334,16,0,109893594792147808,2010,288,2070,481
20,2061,338,-80,80,109893594792221664,2011,469,2080,405
21,2050,230,-32,-48,109893594795460480,2021,300,2081,399
21,2050,239,-48,0,109893594795648768,2021,305,2081,415
21,2051,118,-32,-32,109893594795460480,2021,300,2081,399
21,2051,125,-48,0,109893594795648768,2021,305,2081,415
21,2060,315,-16,0,109893594795460480,2021,300,2080,265
21,2060,316,16,0,109893594795503552,2010,546,2071,553
21,2060,325,-48,48,109893594795648768,2021,305,2081,415
21,2061,143,-16,0,109893594795460480,2021,300,2080,265
21,2061,152,-48,32,109893594795648768,2021,305,2081,415
22,2050,261,48,-48,109893594798529216,2010,186,2071,144
22,2050,281,-112,-32,109893594798742224,2010,198,2080,213
22,2051,114,48,-48,109893594798529216,2010,186,2071,144
22,2051,131,-112,0,109893594798742224,2010,198,2080,213
22,2060,514,32,0,109893594798529200,2011,397,2071,144
22,2060,532,-96,64,109893594798742224,2010,198,2081,161
22,2061,565,-96,96,109893594798742224,2010,198,2081,161
23,2050,126,-80,0,109893594801775392,2010,56,2080,221
23,2050,127,32,-48,109893594801782736,2010,57,2070,472
23,2050,135,-64,-16,109893594801897536,2010,59,2080,226
23,2050,140,-48,-64,109893594801945744,2010,60,2080,231
23,2051,164,-64,0,109893594801775392,2010,56,2081,281
23,2051,165,32,-80,109893594801782736,2010,57,2070,472
23,2051,171,-64,0,109893594801897536,2010,59,2080,226
23,2051,176,-48,-32,109893594801945744,2010,60,2080,231
23,2060,378,-64,32,109893594801775392,2010,56,2081,281
23,2060,379,32,-32,109893594801782736,2010,57,2070,472
23,2060,388,-64,64,109893594801897536,2010,59,2080,226
23,2060,392,-48,-80,109893594801945744,2010,60,2080,231
23,2061,249,-64,64,109893594801775392,2010,56,2081,281
23,2061,250,32,-48,109893594801782736,2010,57,2070,472
23,2061,256,-64,64,109893594801897536,2010,59,2080,226
23,2061,261,-48,-96,109893594801945744,2010,60,2080,231
24,2050,380,-96,-16,109893594805158512,2010,58,2081,86
24,2060,250,16,-32,109893594805158512,2010,58,2070,303
26,2050,153,-48,32,109893594811169152,2011,424,2080,189
26,2050,171,-96,0,109893594811454528,2010,90,2080,210
26,2050,176,-64,0,109893594811498384,2021,235,2080,213
26,2051,67,-112,0,109893594811454528,2010,90,2081,369
26,2051,72,-64,32,109893594811498384,2021,235,2080,213
26,2060,249,-48,64,109893594811169152,2011,424,2080,189
26,2060,266,16,-48,109893594811454528,2010,90,2070,443
26,2060,271,-64,64,109893594811498384,2021,235,2080,213
26,2061,336,-96,32,109893594811454528,2010,90,2080,210
26,2061,340,-64,80,109893594811498384,2021,235,2080,213
27,2050,250,-64,0,109893594814174256,2011,559,2080,333
27,2050,257,32,-80,109893594814281968,2011,563,2071,581
27,2050,273,-64,48,109893594814535072,2010,379,2080,353
27,2051,289,-64,0,109893594814174256,2011,559,2080,333
27,2060,388,32,0,109893594814174256,2011,559,2070,573
27,2060,395,32,0,109893594814281968,2011,563,2071,581
27,2060,410,-64,48,109893594814535072,2010,379,2080,353
27,2061,219,16,0,109893594814174256,2010,368,2070,573
