event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,388,-80,-16,109892672329679360,2011,360,2081,573
1,2050,399,-64,-16,109892672329838144,2011,367,2080,503
1,2050,426,-48,-32,109892672330226544,2021,490,2080,528
1,2050,429,-64,0,109892672330259520,2021,492,2081,606
1,2051,533,-80,0,109892672329679360,2011,360,2081,573
1,2051,543,-64,16,109892672329838144,2011,367,2080,503
1,2051,571,-64,0,109892672330259520,2021,492,2081,606
1,2060,259,-64,32,109892672329679360,2011,360,2080,494
1,2060,268,-64,32,109892672329838144,2011,367,2080,503
1,2060,297,32,0,109892672330226544,2021,490,2070,359
1,2060,300,-32,16,109892672330259520,2021,492,2080,531
1,2061,431,-64,16,109892672329679360,2011,360,2080,494
1,2061,438,-64,64,109892672329838144,2011,367,2080,503
1,2061,463,16,16,109892672330226544,2010,628,2070,359
1,2061,466,-32,32,109892672330259520,2021,492,2080,531
2,2050,539,-80,16,109892672332795216,2010,515,2081,479
2,2050,547,-64,-16,109892672332857840,2010,517,2080,585
2,2050,554,-96,16,109892672332992512,2011,452,2081,491
2,2050,558,-48,0,109892672333015280,2010,525,2080,596
2,2050,567,-64,0,109892672333145152,2010,533,2080,604
2,2051,351,-80,16,109892672332795216,2010,515,2081,479
2,2051,358,-64,0,109892672332857840,2010,517,2080,585
2,2051,363,-96,32,109892672332992512,2011,452,2081,491
2,2051,366,-48,-16,109892672333015280,2010,525,2080,596
2,2051,373,-64,-16,109892672333145152,2010,533,2080,604
2,2060,218,-32,64,109892672332795216,2010,515,2080,582
2,2060,224,-64,16,109892672332857840,2010,517,2080,585
2,2060,229,-96,96,109892672332992512,2011,452,2081,491
2,2060,232,48,-16,109892672333015280,2010,525,2071,636
2,2060,237,32,16,109892672333095392,2011,460,2070,470
2,2060,241,16,0,109892672333145152,2021,633,2071,639
2,2061,317,-32,64,109892672332795216,2010,515,2080,582
2,2061,322,-64,32,109892672332857840,2010,517,2080,585
2,2061,327,-96,96,109892672332992512,2011,452,2081,491
2,2061,331,48,0,109892672333015280,2010,525,2071,636
2,2061,333,32,16,109892672333095392,2011,460,2070,470
2,2061,338,16,0,109892672333145152,2021,633,2071,639
3,2050,172,-64,-16,109892672336437744,2010,69,2080,261
3,2050,178,-64,-32,109892672336558080,2010,72,2080,268
3,2051,208,-48,0,109892672336437744,2010,69,2081,138
3,2051,213,-64,-16,109892672336558080,2010,72,2080,268
3,2060,374,32,0,109892672336437744,2010,69,2071,491
3,2060,380,-32,0,109892672336558080,2010,72,2081,146
3,2060,381,-64,80,109892672336576144,2010,75,2080,269
3,2061,474,32,-16,109892672336437744,2010,69,2071,491
3,2061,479,-32,16,109892672336558080,2010,72,2081,146
4,2050,143,-160,192,109892672339393024,2011,482,2080,224
4,2051,177,-160,208,109892672339393024,2011,482,2080,224
4,2060,353,-160,192,109892672339393024,2011,482,2080,224
4,2061,79,-160,240,109892672339393024,2011,482,2080,224
5,2050,434,-64,-16,109892672342485392,2011,196,2081,57
5,2050,445,-80,0,109892672342696304,2011,201,2080,488
5,2050,446,-64,0,109892672342703760,2010,416,2080,489
5,2050,463,-80,-64,109892672342934992,2010,423,2080,500
5,2050,468,32,112,109892672342994832,2021,525,2080,507
5,2051,384,-80,16,109892672342696304,2011,201,2080,488
5,2051,385,-64,0,109892672342703760,2010,416,2080,489
5,2051,401,-80,-80,109892672342934992,2010,423,2080,500
5,2051,405,32,64,109892672342994832,2021,525,2080,507
5,2060,305,-80,80,109892672342696304,2011,201,2080,488
5,2060,306,-48,64,109892672342703760,2010,416,2081,68
5,2060,315,16,16,109892672342864512,2010,419,2070,224
5,2060,320,-80,32,109892672342934992,2010,423,2080,500
5,2060,324,32,112,109892672342994832,2021,525,2080,507
5,2061,538,-80,64,109892672342696304,2011,201,2080,488
5,2061,539,-48,64,109892672342703760,2010,416,2081,68
5,2061,552,-80,48,109892672342934992,2010,423,2080,500
5,2061,557,32,160,109892672342994832,2021,525,2080,507
6,2050,402,-64,-32,109892672345828416,2011,221,2081,332
6,2050,414,-96,0,109892672345982160,2011,227,2081,340
6,2050,416,-80,0,109892672346054224,2010,114,2080,452
6,2051,168,-64,-16,109892672345828416,2011,221,2081,332
6,2051,176,-96,32,109892672345982160,2011,227,2081,340
6,2060,297,-48,48,109892672345828416,2011,221,2080,439
6,2060,307,-96,48,109892672345982160,2011,227,2081,340
6,2060,310,-80,16,109892672346054224,2010,114,2080,452
6,2061,493,-48,64,109892672345828416,2011,221,2080,439
6,2061,501,-96,64,109892672345982160,2011,227,2081,340
7,2050,457,-64,-16,109892672349213296,2011,246,2080,497
7,2051,374,-64,32,109892672349213296,2011,246,2080,497
7,2060,222,-64,80,109892672349213296,2011,246,2080,497
7,2061,549,-64,96,109892672349213296,2011,246,2080,497
9,2050,131,16,-16,109892672355251872,2010,580,2080,515
9,2051,557,-32,-16,109892672355481008,2010,589,2080,529
9,2061,210,0,160,109892672355251872,2011,324,2080,515
9,2061,217,-32,48,109892672355481008,2010,589,2080,529
10,2050,175,-64,0,109892672358508048,2010,73,2081,143
10,2050,180,64,-160,109892672358594448,2010,76,2081,148
10,2050,183,16,-80,109892672358654976,2010,77,2071,593
10,2050,195,-144,48,109892672358808848,2010,83,2080,448
10,2050,197,-112,0,109892672358825472,2010,85,2081,158
10,2051,367,-64,0,109892672358508048,2010,73,2081,143
10,2051,371,64,-128,109892672358594448,2010,76,2081,148
10,2051,373,16,-32,109892672358654976,2010,77,2071,593
10,2051,385,-144,48,109892672358808848,2010,83,2080,448
10,2051,387,-96,0,109892672358825472,2010,85,2080,449
10,2060,217,-64,32,109892672358508048,2010,73,2081,143
10,2060,221,64,-48,109892672358594448,2010,76,2081,148
10,2060,224,16,-16,109892672358654976,2010,77,2071,593
10,2060,235,-144,112,109892672358808848,2010,83,2080,448
10,2060,237,-96,64,109892672358825472,2010,85,2080,449
10,2061,103,-64,64,109892672358508048,2010,73,2081,143
10,2061,107,48,112,109892672358594448,2021,403,2081,148
10,2061,110,0,16,109892672358654976,2021,404,2071,593
10,2061,120,-144,128,109892672358808848,2010,83,2080,448
10,2061,122,-96,64,109892672358825472,2010,85,2080,449
11,2050,352,64,-128,109892672361404800,2010,127,2070,293
11,2050,355,-32,-16,109892672361455248,2010,130,2080,299
11,2050,380,-48,-32,109892672361883968,2010,146,2081,570
11,2051,194,64,-80,109892672361404800,2010,127,2070,293
11,2051,197,-32,-16,109892672361455248,2010,130,2080,299
11,2051,219,-48,-16,109892672361883968,2010,146,2081,570
11,2060,389,64,-16,109892672361404800,2010,127,2070,293
11,2060,391,-32,48,109892672361455248,2010,130,2080,299
11,2060,419,-48,32,109892672361883968,2010,146,2081,570
11,2061,473,64,0,109892672361404800,2010,127,2070,293
11,2061,476,-32,48,109892672361455248,2010,130,2080,299
11,2061,503,-48,48,109892672361883968,2010,146,2081,570
12,2050,329,-80,0,109892672364748368,2010,171,2080,278
12,2051,248,-80,16,109892672364748368,2010,171,2080,278
12,2060,146,-80,48,109892672364748368,2010,171,2080,278
12,2061,353,-80,80,109892672364748368,2010,171,2080,278
13,2050,70,-48,0,109892672367766864,2021,271,2081,400
13,2050,77,-48,-16,109892672367875760,2021,274,2080,298
13,2050,84,-80,16,109892672367998240,2010,339,2080,308
13,2050,90,-80,-32,109892672368071120,2011,529,2080,314
13,2050,93,32,-96,109892672368102544,2021,282,2070,546
13,2051,235,-48,16,109892672367766864,2021,271,2081,400
13,2051,241,48,-16,109892672367875760,2021,274,2070,537
13,2051,247,-80,32,109892672367998240,2010,339,2080,308
13,2051,252,-80,-32,109892672368071120,2011,529,2080,314
13,2051,255,32,-64,109892672368102544,2021,282,2070,546
13,2060,111,-48,48,109892672367766864,2021,271,2081,400
13,2060,118,32,0,109892672367875760,2010,333,2070,537
13,2060,126,16,0,109892672367998240,2010,339,2071,559
13,2060,130,-80,32,109892672368071120,2011,529,2080,314
13,2060,133,32,-32,109892672368102544,2021,282,2070,546
13,2061,196,-48,64,109892672367766864,2021,271,2081,400
13,2061,202,32,16,109892672367875760,2010,333,2070,537
13,2061,210,16,16,109892672367998240,2010,339,2071,559
13,2061,214,-80,48,109892672368071120,2011,529,2080,314
13,2061,217,32,-16,109892672368102544,2021,282,2070,546
14,2050,165,-32,-16,109892672371048848,2010,532,2080,263
14,2050,169,-64,-48,109892672371081184,2011,338,2080,266
14,2050,172,-32,-64,109892672371152800,2011,342,2080,271
14,2050,182,-64,0,109892672371364528,2010,546,2080,283
14,2051,202,-32,0,109892672371048848,2010,532,2080,263
14,2051,205,-64,-48,109892672371081184,2011,338,2080,266
14,2051,209,-32,-64,109892672371152800,2011,342,2080,271
14,2051,216,32,-48,109892672371355904,2010,544,2071,67
14,2051,217,-64,0,109892672371364528,2010,546,2080,283
14,2060,381,-16,16,109892672371048848,2010,532,2081,88
14,2060,385,-64,16,109892672371081184,2011,338,2080,266
14,2060,388,-160,-144,109892672371133968,2010,536,2081,94
14,2060,389,-32,0,109892672371152800,2011,342,2080,271
14,2060,402,16,-16,109892672371364528,2010,546,2070,362
14,2061,463,-16,0,109892672371048848,2010,532,2081,88
14,2061,467,-64,-48,109892672371081184,2011,338,2080,266
14,2061,470,-160,-128,109892672371133968,2010,536,2081,94
14,2061,472,-32,0,109892672371152800,2011,342,2080,271
14,2061,482,16,0,109892672371364528,2010,546,2070,362
15,2050,529,-160,80,109892672373969952,2010,509,2080,576
15,2050,543,-80,0,109892672374179296,2010,515,2081,116
15,2050,558,16,-32,109892672374360048,2010,521,2070,420
15,2050,570,48,-96,109892672374478640,2011,408,2070,421
15,2051,293,-160,112,109892672373969952,2010,509,2080,576
15,2051,306,-80,0,109892672374179296,2010,515,2081,116
15,2060,193,-160,128,109892672373969952,2010,509,2080,576
15,2060,207,-64,48,109892672374179296,2010,515,2080,587
15,2060,222,0,48,109892672374360048,2011,404,2070,420
15,2060,234,-48,128,109892672374467984,2021,630,2081,133
15,2060,236,32,0,109892672374478640,2010,525,2070,421
15,2061,467,-160,144,109892672373969952,2010,509,2080,576
15,2061,480,-64,80,109892672374179296,2010,515,2080,587
15,2061,505,-48,144,109892672374467984,2021,630,2081,133
15,2061,507,32,0,109892672374478640,2010,525,2070,421
16,2050,382,112,112,109892672377160928,2011,443,2081,477
16,2050,385,0,-144,109892672377282928,2011,447,2070,466
16,2051,269,112,112,109892672377160928,2011,443,2081,477
16,2060,206,112,144,109892672377160928,2011,443,2081,477
16,2060,209,0,-128,109892672377282928,2011,447,2070,466
16,2061,118,112,160,109892672377160928,2011,443,2081,477
16,2061,121,0,-80,109892672377282928,2011,447,2070,466
17,2050,165,-96,-64,109892672380559376,2011,492,2081,101
17,2051,73,-96,0,109892672380559376,2011,492,2081,101
17,2060,396,-64,16,109892672380345104,2011,482,2080,186
17,2060,409,16,-16,109892672380559376,2011,492,2070,505
17,2061,534,16,-16,109892672380559376,2011,492,2070,505
18,2050,324,-64,-16,109892672383299824,2011,192,2080,361
18,2050,339,-16,-48,109892672383541456,2021,407,2081,468
18,2050,346,16,0,109892672383665168,2010,277,2080,382
18,2051,289,48,-32,109892672383299824,2011,192,2070,214
18,2051,304,-16,-48,109892672383541456,2021,407,2081,468
