event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,109,-48,-16,109893481481792112,2010,581,2080,198
1,2050,119,-96,0,109893481481961616,2010,583,2081,560
1,2050,122,-32,-48,109893481482014880,2011,461,2080,211
1,2050,124,-80,16,109893481482041856,2010,586,2080,213
1,2051,144,-48,-32,109893481481792112,2010,581,2080,198
1,2051,155,-64,-16,109893481481961616,2010,583,2080,209
1,2051,158,-32,-32,109893481482014880,2011,461,2080,211
1,2051,160,0,-32,109893481482041856,2010,586,2071,533
1,2060,235,48,0,109893481481792112,2010,581,2070,472
1,2060,245,-64,16,109893481481961616,2010,583,2080,209
1,2060,248,-32,16,109893481482014880,2011,461,2080,211
1,2060,249,0,-32,109893481482041856,2010,586,2071,533
1,2061,327,32,0,109893481481792112,2011,456,2070,472
1,2061,337,-64,32,109893481481961616,2010,583,2080,209
1,2061,340,-32,16,109893481482014880,2011,461,2080,211
1,2061,341,0,-16,109893481482041856,2010,586,2071,533
2,2050,235,-96,-16,109893481484732160,2010,136,2081,492
2,2050,254,-48,-16,109893481485176480,2010,147,2081,519
2,2051,156,-96,16,109893481484732160,2010,136,2081,492
2,2051,174,-48,0,109893481485176480,2010,147,2081,519
2,2060,263,-48,16,109893481484732160,2010,136,2080,185
2,2060,283,-32,16,109893481485176480,2010,147,2080,211
2,2061,343,-48,32,109893481484732160,2010,136,2080,185
2,2061,360,-32,32,109893481485176480,2010,147,2080,211
3,2050,109,64,224,109893481487868176,2010,46,2080,187
3,2050,110,-96,-32,109893481487884320,2011,422,2080,188
3,2050,121,-64,-16,109893481488072432,2010,54,2080,194
3,2050,123,96,208,109893481488113936,2011,431,2080,196
3,2050,128,-32,0,109893481488199600,2011,433,2081,331
3,2050,133,-32,-48,109893481488284432,2010,59,2081,339
3,2051,141,-96,0,109893481487884320,2011,422,2080,188
3,2051,150,-64,-16,109893481488072432,2010,54,2080,194
3,2051,155,-16,0,109893481488199600,2011,433,2080,199
3,2051,159,-32,0,109893481488284432,2010,59,2081,339
3,2060,215,-96,48,109893481487884320,2011,422,2080,188
3,2060,224,-48,32,109893481488072432,2010,54,2081,324
3,2060,226,96,128,109893481488113936,2011,431,2080,196
3,2060,231,32,32,109893481488199600,2010,58,2071,452
3,2060,237,-32,16,109893481488284432,2010,59,2081,339
3,2061,289,-96,32,109893481487884320,2011,422,2080,188
3,2061,299,96,144,109893481488113936,2011,431,2080,196
3,2061,304,32,16,109893481488199600,2010,58,2071,452
3,2061,309,-32,32,109893481488284432,2010,59,2081,339
4,2050,222,-64,0,109893481490921712,2010,166,2080,252
4,2050,225,-112,16,109893481491024192,2010,169,2081,42
4,2050,236,-32,0,109893481491129616,2010,175,2081,48
4,2050,245,-96,48,109893481491408432,2010,184,2081,67
4,2051,74,-64,0,109893481490921712,2010,166,2080,252
4,2051,78,-112,0,109893481491024192,2010,169,2081,42
4,2051,87,-32,0,109893481491129616,2010,175,2081,48
4,2051,95,-96,64,109893481491408432,2010,184,2081,67
4,2060,407,-48,32,109893481490921712,2010,166,2081,40
4,2060,413,-64,0,109893481491024192,2010,169,2080,254
4,2060,423,80,16,109893481491129616,2010,175,2071,443
4,2060,435,-96,80,109893481491408432,2010,184,2081,67
4,2061,133,-48,48,109893481490921712,2010,166,2081,40
4,2061,138,-64,16,109893481491024192,2010,169,2080,254
4,2061,148,16,-32,109893481491129616,2011,320,2071,443
4,2061,159,-96,80,109893481491408432,2010,184,2081,67
5,2050,443,-48,-16,109893481494775760,2011,384,2080,474
5,2050,445,-64,0,109893481494798768,2021,502,2080,475
5,2050,457,-80,-16,109893481494955904,2021,511,2080,485
5,2051,316,-48,-32,109893481494775760,2011,384,2080,474
5,2051,318,-32,-16,109893481494798768,2021,502,2081,127
5,2051,327,-80,0,109893481494955904,2021,511,2080,485
5,2060,233,-48,32,109893481494775760,2011,384,2080,474
5,2060,235,-32,64,109893481494798768,2021,502,2081,127
5,2060,250,32,-32,109893481494955904,2021,511,2070,400
5,2061,529,-48,32,109893481494775760,2011,384,2080,474
5,2061,531,-32,80,109893481494798768,2021,502,2081,127
5,2061,540,32,-16,109893481494955904,2021,511,2070,400
6,2050,296,-64,-16,109893481497766480,2010,236,2081,457
6,2051,208,-48,16,109893481497766480,2010,236,2080,336
6,2060,102,-48,0,109893481497766480,2010,236,2080,336
6,2061,262,-48,32,109893481497766480,2010,236,2080,336
8,2050,526,-64,-16,109893481504060640,2011,360,2080,462
8,2051,285,-64,0,109893481504060640,2011,360,2080,462
8,2060,210,-64,48,109893481504060640,2011,360,2080,462
8,2061,396,-64,64,109893481504060640,2011,360,2080,462
10,2050,395,-112,32,109893481510161728,2010,478,2080,431
10,2050,404,-64,0,109893481510350368,2011,343,2081,188
10,2051,367,-112,32,109893481510161728,2010,478,2080,431
10,2051,373,-64,0,109893481510350368,2011,343,2081,188
10,2060,55,-112,64,109893481510161728,2010,478,2080,431
10,2060,61,16,-16,109893481510290672,2010,484,2071,171
10,2060,66,-64,32,109893481510350368,2011,343,2081,188
10,2061,139,-112,96,109893481510161728,2010,478,2080,431
10,2061,146,-64,64,109893481510350368,2011,343,2081,188
11,2050,131,-48,0,109893481513534736,2010,310,2080,87
11,2051,54,-48,0,109893481513534736,2010,310,2080,87
11,2060,168,32,-16,109893481513534736,2010,310,2070,494
11,2061,248,32,-16,109893481513534736,2010,310,2070,494
12,2050,251,-80,-32,109893481517156528,2010,132,2080,278
12,2050,255,-48,0,109893481517220672,2021,296,2081,67
12,2051,157,-80,16,109893481517156528,2010,132,2080,278
12,2051,160,-48,0,109893481517220672,2021,296,2081,67
12,2060,320,-16,-32,109893481517156528,2010,132,2071,118
12,2060,324,16,-16,109893481517220672,2011,186,2071,119
12,2061,384,-80,16,109893481517156528,2010,132,2080,278
12,2061,386,16,0,109893481517220672,2011,186,2071,119
13,2050,224,-80,0,109893481520067552,2011,366,2081,521
13,2051,262,-80,0,109893481520067552,2011,366,2081,521
