event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,686,48,64,2031,181,2060,135
1,1020,701,0,16,2030,317,2060,148
1,1020,704,32,32,2031,189,2061,228
1,1020,712,48,48,2031,193,2060,156
1,1020,732,-16,0,2030,332,2060,170
1,1020,734,32,32,2031,205,2060,172
1,1021,1150,0,16,2030,317,2060,148
1,1021,1153,32,32,2031,189,2061,228
1,1021,1180,-16,0,2030,332,2060,170
1,1021,1182,32,32,2031,205,2060,172
1,1040,1026,32,64,2031,189,2061,228
1,1040,1033,48,48,2031,193,2060,156
1,1040,1052,64,112,2031,202,2060,168
1,1040,1054,-16,-16,2030,332,2060,170
1,1040,1056,32,32,2031,205,2060,172
1,1041,521,32,32,2031,189,2061,228
1,1041,529,48,48,2031,193,2060,156
1,1041,550,-16,0,2030,332,2060,170
1,1041,552,32,32,2031,205,2060,172
1,1060,954,48,64,2031,181,2060,135
1,1060,959,-16,16,2030,314,2061,220
1,1060,968,0,-16,2030,317,2060,148
1,1060,972,32,64,2031,189,2061,228
1,1060,990,-16,176,2030,332,2060,170
1,1060,994,32,16,2031,205,2060,172
1,1061,1355,48,80,2031,181,2060,135
1,1061,1359,-16,0,2030,314,2061,220
1,1061,1369,0,16,2030,317,2060,148
1,1061,1373,32,48,2031,189,2061,228
1,1061,1396,32,0,2031,205,2060,172
1,1080,1196,-16,0,2030,314,2061,220
1,1080,1206,0,16,2030,317,2060,148
1,1080,1224,64,96,2031,202,2060,168
1,1080,1226,-16,32,2030,332,2060,170
1,1080,1228,32,16,2031,205,2060,172
1,1081,1314,-32,0,2030,314,2060,141
1,1081,1323,0,32,2030,317,2060,148
1,1081,1338,64,96,2031,202,2060,168
1,1081,1340,-16,144,2030,332,2060,170
1,1081,1342,32,32,2031,205,2060,172
1,1081,1347,-32,48,2031,209,2060,177
1,2010,262,0,64,2030,317,2060,148
1,2010,269,64,128,2031,202,2060,168
1,2011,474,0,32,2030,317,2060,148
1,2011,481,64,128,2031,202,2060,168
1,2080,365,-32,-32,2030,314,2060,141
1,2080,371,32,0,2031,189,2061,228
1,2080,375,64,0,2030,324,2060,156
1,2080,383,64,32,2031,202,2060,168
1,2080,384,-48,-32,2030,332,2061,246
1,2080,386,32,0,2031,205,2060,172
1,2081,60,-32,-32,2030,314,2060,141
1,2081,65,48,-16,2030,320,2061,228
1,2081,69,64,-16,2030,324,2060,156
1,2081,77,64,32,2031,202,2060,168
1,2081,78,-48,-32,2030,332,2061,246
2,1020,1152,160,192,2030,366,2060,462
2,1020,1165,144,16,2031,427,2060,478
2,1020,1169,32,48,2030,381,2061,613
2,1020,1179,64,48,2030,389,2060,484
2,1021,1261,160,192,2030,366,2060,462
2,1021,1275,144,16,2031,427,2060,478
2,1021,1278,32,48,2030,381,2061,613
2,1021,1289,64,48,2030,389,2060,484
2,1040,1111,144,0,2031,427,2060,478
2,1040,1124,64,32,2030,389,2060,484
2,1040,1128,48,48,2031,442,2060,488
2,1041,819,64,32,2031,425,2060,474
2,1041,820,144,0,2031,427,2060,478
2,1041,833,64,48,2030,389,2060,484
2,1041,837,48,64,2031,442,2060,488
2,1060,649,160,176,2030,366,2060,462
2,1060,651,0,16,2030,368,2061,600
2,1060,662,32,48,2031,426,2060,475
2,1060,663,144,32,2031,427,2060,478
2,1060,665,32,32,2030,381,2061,613
2,1060,666,16,32,2030,383,2060,480
2,1060,672,16,48,2030,385,2060,483
2,1060,679,32,32,2031,444,2061,622
2,1061,761,160,160,2030,366,2060,462
2,1061,773,32,64,2031,426,2060,475
2,1061,774,144,16,2031,427,2060,478
2,1061,776,32,48,2030,381,2061,613
2,1061,777,16,16,2030,383,2060,480
2,1061,783,16,32,2030,385,2060,483
2,1080,1211,160,160,2030,366,2060,462
2,1080,1220,80,-64,2030,377,2060,475
2,1080,1223,16,16,2030,383,2060,480
2,1080,1227,16,16,2030,385,2060,483
2,1080,1238,32,32,2031,444,2061,622
2,1081,868,160,176,2030,366,2060,462
2,1081,877,32,32,2031,426,2060,475
2,1081,880,16,32,2030,383,2060,480
2,1081,884,16,48,2030,385,2060,483
2,1081,896,32,48,2031,444,2061,622
2,2010,129,160,160,2030,366,2060,462
2,2010,130,0,16,2030,368,2061,600
2,2010,135,16,16,2030,383,2060,480
2,2011,260,160,176,2030,366,2060,462
2,2011,261,0,32,2030,368,2061,600
2,2011,267,16,48,2030,383,2060,480
2,2011,272,32,64,2031,444,2061,622
2,2080,543,48,-16,2031,414,2061,600
2,2080,551,160,-32,2030,378,2060,478
2,2080,553,32,0,2030,381,2061,613
2,2080,560,80,-16,2031,439,2060,484
2,2080,562,48,0,2031,442,2060,488
2,2080,564,32,-16,2031,444,2061,622
2,2081,331,48,0,2031,414,2061,600
2,2081,340,160,-32,2030,378,2060,478
2,2081,342,32,0,2030,381,2061,613
2,2081,350,80,0,2031,439,2060,484
2,2081,352,48,-16,2031,442,2060,488
2,2081,354,32,-16,2031,444,2061,622
3,1020,776,16,16,2031,354,2060,399
3,1020,781,16,32,2031,358,2061,535
3,1020,791,-144,32,2030,155,2061,540
3,1020,794,64,80,2031,374,2060,411
3,1020,805,-160,0,2030,168,2060,421
3,1020,807,0,0,2031,388,2060,422
