event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1327,-48,-16,2030,235,2060,172
1,1020,1336,-16,-32,2031,137,2060,177
1,1020,1363,32,32,2031,160,2060,191
1,1021,706,-48,16,2030,235,2060,172
1,1021,716,-16,-48,2031,137,2060,177
1,1021,743,32,32,2031,160,2060,191
1,1040,1032,32,32,2031,120,2060,164
1,1040,1045,-48,-48,2030,235,2060,172
1,1040,1053,-16,-16,2031,137,2060,177
1,1040,1086,32,48,2031,160,2060,191
1,1041,850,32,16,2031,120,2060,164
1,1041,863,-48,-32,2030,235,2060,172
1,1041,871,-16,16,2031,137,2060,177
1,1041,908,32,48,2031,160,2060,191
1,1060,1221,32,32,2031,120,2060,164
1,1060,1224,16,112,2030,226,2061,439
1,1060,1228,0,0,2030,228,2060,169
1,1060,1232,-48,-32,2030,235,2060,172
1,1060,1234,48,48,2031,133,2060,173
1,1060,1237,32,16,2031,136,2060,175
1,1060,1240,-16,-16,2031,137,2060,177
1,1060,1259,16,16,2030,252,2061,457
1,1060,1265,32,32,2031,160,2060,191
1,1061,68,16,96,2030,226,2061,439
1,1061,73,16,-16,2031,124,2060,169
1,1061,80,-48,-32,2030,235,2060,172
1,1061,82,48,48,2031,133,2060,173
1,1061,86,32,32,2031,136,2060,175
1,1061,89,-16,-16,2031,137,2060,177
1,1061,109,16,32,2030,252,2061,457
1,1061,115,32,32,2031,160,2060,191
1,1080,748,32,32,2031,120,2060,164
1,1080,752,16,48,2030,226,2061,439
1,1080,755,0,0,2030,228,2060,169
1,1080,763,48,64,2031,133,2060,173
1,1080,767,32,16,2031,136,2060,175
1,1080,785,16,0,2030,252,2061,457
1,1080,788,32,48,2031,160,2060,191
1,1081,1270,32,32,2031,120,2060,164
1,1081,1274,16,48,2030,226,2061,439
1,1081,1276,0,16,2030,228,2060,169
1,1081,1284,48,80,2031,133,2060,173
1,1081,1288,32,16,2031,136,2060,175
1,1081,1307,16,16,2030,252,2061,457
1,1081,1310,32,32,2031,160,2060,191
1,2010,286,0,48,2030,228,2060,169
1,2010,287,48,96,2031,133,2060,173
1,2010,289,32,32,2031,136,2060,175
1,2011,407,0,32,2030,228,2060,169
1,2011,408,48,80,2031,133,2060,173
1,2011,410,32,48,2031,136,2060,175
1,2080,486,48,0,2030,224,2060,164
1,2080,489,32,-48,2031,121,2061,439
1,2080,492,-48,-80,2030,235,2060,172
1,2080,515,80,0,2030,256,2060,191
1,2081,193,48,-16,2030,224,2060,164
1,2081,196,32,-16,2031,121,2061,439
1,2081,199,-48,-112,2030,235,2060,172
1,2081,219,32,16,2031,160,2060,191
2,1020,1167,32,32,2031,493,2060,540
2,1020,1185,48,48,2030,320,2060,554
2,1020,1201,32,96,2031,530,2060,570
2,1020,1206,32,16,2030,340,2060,572
2,1021,946,32,32,2031,493,2060,540
2,1021,966,48,64,2030,320,2060,554
2,1021,987,32,48,2030,340,2060,572
2,1040,44,32,32,2031,493,2060,540
2,1040,61,48,48,2030,320,2060,554
2,1041,0,32,16,2031,493,2060,540
2,1041,17,48,32,2030,320,2060,554
2,1060,779,32,16,2031,493,2060,540
2,1060,790,0,32,2030,312,2060,547
2,1060,799,32,48,2031,512,2060,556
2,1060,808,16,0,2030,335,2060,566
2,1060,812,32,80,2031,530,2060,570
2,1060,814,32,16,2030,340,2060,572
2,1061,1122,32,32,2031,493,2060,540
2,1061,1131,0,0,2030,312,2060,547
2,1061,1139,32,32,2031,512,2060,556
2,1061,1149,16,16,2030,335,2060,566
2,1061,1153,32,64,2031,530,2060,570
2,1061,1155,32,16,2030,340,2060,572
2,1080,896,32,32,2031,493,2060,540
2,1080,917,32,32,2031,512,2060,556
2,1080,921,32,32,2030,327,2060,559
2,1080,925,16,32,2030,330,2060,560
2,1080,930,16,0,2030,335,2060,566
2,1080,935,32,16,2030,340,2060,572
2,1081,1069,32,16,2031,493,2060,540
2,1081,1091,32,32,2031,512,2060,556
2,1081,1095,32,48,2030,327,2060,559
2,1081,1100,16,16,2030,330,2060,560
2,1081,1105,16,16,2030,335,2060,566
2,1081,1109,32,16,2030,340,2060,572
2,2010,586,0,32,2030,312,2060,547
2,2010,590,32,64,2031,512,2060,556
2,2010,593,32,48,2030,327,2060,559
2,2010,595,16,32,2030,330,2060,560
2,2010,599,16,16,2030,335,2060,566
2,2010,602,32,48,2030,340,2060,572
2,2011,417,0,16,2030,312,2060,547
2,2011,422,32,48,2031,512,2060,556
2,2011,425,32,64,2030,327,2060,559
2,2011,427,16,32,2030,330,2060,560
2,2011,431,16,32,2030,335,2060,566
2,2011,435,32,80,2031,530,2060,570
2,2011,438,32,64,2030,340,2060,572
2,2080,202,48,0,2030,306,2060,540
2,2080,205,16,0,2031,501,2060,547
2,2080,212,48,-16,2030,320,2060,554
2,2080,216,48,0,2031,517,2060,559
2,2080,218,16,-32,2030,330,2060,560
2,2080,225,32,16,2031,530,2060,570
2,2081,458,48,-32,2030,306,2060,540
2,2081,461,16,-16,2031,501,2060,547
2,2081,468,48,-16,2030,320,2060,554
2,2081,472,48,0,2031,517,2060,559
2,2081,475,16,-32,2030,330,2060,560
2,2081,482,32,16,2031,530,2060,570
3,1020,1136,128,-48,2031,176,2061,308
3,1020,1149,32,-144,2031,186,2060,145
3,1021,762,128,-16,2031,176,2061,308
3,1021,776,32,48,2031,186,2060,145
3,1040,453,128,16,2031,180,2060,143
3,1040,457,32,32,2031,186,2060,145
3,1041,501,128,-16,2031,180,2060,143
3,1041,506,32,64,2031,186,2060,145
3,1060,1,16,16,2031,151,2061,295
3,1060,29,128,32,2031,176,2061,308
3,1060,35,128,-16,2031,180,2060,143
3,1060,44,32,64,2031,186,2060,145
3,1060,45,16,32,2031,187,2060,146
3,1061,1043,16,32,2031,151,2061,295
3,1061,1085,128,0,2031,180,2060,143
3,1061,1094,32,48,2031,186,2060,145
3,1061,1095,16,16,2031,187,2060,146
3,1080,687,16,-16,2031,151,2061,295
3,1080,715,128,0,2031,180,2060,143
3,1080,720,16,16,2031,187,2060,146
3,1081,1155,16,16,2031,151,2061,295
3,1081,1187,128,0,2031,180,2060,143
3,1081,1192,16,32,2031,187,2060,146
3,2010,72,16,32,2031,151,2061,295
3,2010,86,128,-64,2031,176,2061,308
3,2011,379,16,48,2031,151,2061,295
3,2011,393,128,-48,2031,176,2061,308
3,2080,267,16,0,2031,151,2061,295
3,2080,291,32,-16,2031,186,2060,145
3,2080,292,16,-16,2031,187,2060,146
3,2081,69,32,-16,2031,186,2060,145
3,2081,70,16,-32,2031,187,2060,146
4,1020,1007,48,64,2030,349,2060,436
4,1020,1010,80,96,2031,392,2060,437
4,1020,1029,32,64,2031,411,2060,447
4,1020,1036,64,64,2031,420,2060,453
4,1021,765,48,80,2030,349,2060,436
4,1021,767,80,96,2031,392,2060,437
4,1021,789,32,64,2031,411,2060,447
4,1040,1218,48,64,2030,349,2060,436
4,1040,1224,80,80,2031,392,2060,437
4,1040,1240,-16,0,2031,406,2061,65
4,1041,528,48,64,2030,349,2060,436
4,1041,535,80,96,2031,392,2060,437
4,1041,551,16,0,2031,406,2060,446
4,1060,808,32,-16,2031,383,2060,431
4,1060,816,48,64,2030,349,2060,436
4,1060,819,80,80,2031,392,2060,437
4,1060,838,16,16,2031,406,2060,446
4,1060,842,32,48,2031,411,2060,447
4,1060,852,64,64,2031,420,2060,453
4,1061,461,32,0,2031,383,2060,431
4,1061,475,80,96,2031,392,2060,437
4,1061,495,16,0,2031,406,2060,446
4,1061,497,32,48,2031,411,2060,447
4,1061,507,64,48,2031,420,2060,453
4,1080,702,-32,0,2030,342,2060,431
4,1080,727,16,0,2031,406,2060,446
4,1080,734,32,48,2031,411,2060,447
4,1080,741,64,48,2031,420,2060,453
4,1081,2,-32,0,2030,342,2060,431
4,1081,27,16,0,2031,406,2060,446
4,1081,34,32,48,2031,411,2060,447
4,1081,41,64,64,2031,420,2060,453
4,2010,97,-16,16,2030,342,2061,51
4,2010,106,32,64,2031,411,2060,447
4,2010,113,64,80,2031,420,2060,453
4,2011,308,-16,16,2030,342,2061,51
4,2011,317,32,64,2031,411,2060,447
4,2011,324,64,80,2031,420,2060,453
4,2080,221,48,-16,2030,349,2060,436
4,2080,222,80,16,2031,392,2060,437
4,2081,80,48,-32,2030,349,2060,436
4,2081,81,80,48,2031,392,2060,437
5,1020,1315,80,64,2030,211,2060,451
5,1020,1319,-32,48,2031,410,2060,454
5,1020,1324,16,32,2030,222,2060,461
5,1020,1349,-48,0,2030,238,2061,183
5,1020,1350,-32,16,2030,239,2060,479
5,1020,1353,0,16,2030,241,2060,482
5,1020,1354,-128,16,2031,443,2060,483
5,1020,1359,0,32,2030,245,2060,486
5,1021,1161,-32,48,2031,410,2060,454
5,1021,1169,16,48,2030,222,2060,461
5,1021,1193,-32,32,2030,239,2060,479
5,1021,1197,0,16,2030,241,2060,482
5,1021,1198,-128,16,2031,443,2060,483
5,1021,1203,0,48,2030,245,2060,486
5,1040,973,80,96,2030,211,2060,451
5,1040,980,-32,48,2031,410,2060,454
5,1040,981,48,64,2030,215,2060,455
5,1040,989,16,32,2030,222,2060,461
5,1040,1013,48,64,2030,236,2060,476
5,1040,1016,-32,16,2030,239,2060,479
5,1040,1022,0,16,2030,241,2060,482
5,1040,1024,-128,16,2031,443,2060,483
5,1040,1028,0,16,2030,245,2060,486
5,1041,603,80,96,2030,211,2060,451
5,1041,609,-32,32,2031,410,2060,454
5,1041,610,48,48,2030,215,2060,455
5,1041,619,16,48,2030,222,2060,461
5,1041,642,48,64,2030,236,2060,476
5,1041,645,-32,32,2030,239,2060,479
5,1041,652,0,0,2030,241,2060,482
5,1041,654,-128,0,2031,443,2060,483
5,1041,658,0,16,2030,245,2060,486
5,1060,917,32,32,2031,405,2060,448
5,1060,925,-32,32,2031,410,2060,454
5,1060,933,16,32,2030,222,2060,461
5,1060,953,48,48,2030,236,2060,476
5,1060,957,-64,0,2030,238,2060,478
5,1060,958,-32,0,2030,239,2060,479
5,1060,961,0,16,2030,241,2060,482
5,1060,962,-128,16,2031,443,2060,483
5,1060,967,0,48,2030,245,2060,486
5,1061,723,32,48,2031,405,2060,448
5,1061,735,-32,32,2031,410,2060,454
5,1061,744,16,16,2030,222,2060,461
5,1061,767,48,48,2030,236,2060,476
5,1061,772,-32,0,2030,239,2060,479
5,1061,775,0,16,2030,241,2060,482
5,1080,1207,32,48,2031,405,2060,448
5,1080,1222,16,16,2030,222,2060,461
5,1080,1244,48,48,2030,236,2060,476
5,1080,1247,-32,16,2030,239,2060,479
5,1080,1250,0,-16,2030,241,2060,482
5,1080,1252,-128,0,2031,443,2060,483
5,1081,1259,32,48,2031,405,2060,448
5,1081,1273,16,48,2030,222,2060,461
5,1081,1298,48,48,2030,236,2060,476
5,1081,1301,-32,16,2030,239,2060,479
5,1081,1304,0,32,2030,241,2060,482
5,1081,1306,-128,0,2031,443,2060,483
5,2010,193,32,80,2031,405,2060,448
5,2010,205,-128,32,2031,427,2060,473
5,2010,207,48,64,2030,236,2060,476
5,2011,344,32,64,2031,405,2060,448
5,2011,355,-128,16,2031,427,2060,473
5,2011,357,48,96,2030,236,2060,476
5,2080,291,80,32,2030,211,2060,451
5,2080,294,-32,16,2031,410,2060,454
5,2080,295,48,-16,2030,215,2060,455
5,2080,310,-64,-32,2030,238,2060,478
5,2080,314,-128,-16,2031,443,2060,483
5,2080,319,16,-32,2031,445,2060,486
5,2081,55,80,48,2030,211,2060,451
5,2081,58,-32,16,2031,410,2060,454
5,2081,59,48,0,2030,215,2060,455
5,2081,74,64,-16,2031,438,2060,478
5,2081,78,-128,-64,2031,443,2060,483
5,2081,83,16,-16,2031,445,2060,486
6,1020,752,0,0,2030,453,2061,286
6,1020,766,48,48,2031,258,2060,223
6,1020,769,64,64,2031,261,2060,227
6,1020,770,64,64,2031,265,2061,298
6,1020,772,0,32,2031,266,2060,230
6,1020,773,32,64,2031,267,2060,231
6,1020,775,16,32,2031,268,2061,302
6,1020,789,48,48,2031,280,2060,241
6,1020,790,32,32,2031,281,2060,242
6,1020,793,48,64,2031,283,2060,243
6,1021,859,48,64,2031,258,2060,223
6,1021,862,64,64,2031,265,2061,298
6,1021,864,0,48,2031,266,2060,230
6,1021,865,32,80,2031,267,2060,231
6,1021,881,48,48,2031,280,2060,241
6,1040,618,32,48,2030,454,2061,288
6,1040,622,48,48,2031,258,2060,223
6,1040,625,64,80,2031,261,2060,227
6,1040,626,64,64,2031,265,2061,298
6,1040,627,0,64,2031,266,2060,230
6,1040,630,32,32,2031,267,2060,231
6,1040,638,48,32,2031,280,2060,241
6,1040,639,32,48,2031,281,2060,242
6,1041,994,32,64,2030,454,2061,288
6,1041,997,16,16,2031,257,2060,222
6,1041,999,48,48,2031,258,2060,223
6,1041,1002,64,48,2031,261,2060,227
6,1041,1003,64,48,2031,265,2061,298
6,1041,1004,0,32,2031,266,2060,230
6,1041,1007,32,64,2031,267,2060,231
6,1041,1016,48,16,2031,280,2060,241
6,1041,1017,32,48,2031,281,2060,242
6,1060,52,32,0,2031,249,2061,286
6,1060,55,32,48,2030,454,2061,288
6,1060,56,0,48,2030,455,2060,219
6,1060,61,16,48,2031,257,2060,222
6,1060,72,0,16,2031,266,2060,230
6,1060,74,16,-16,2031,268,2061,302
6,1060,93,32,32,2030,474,2061,309
6,1060,94,32,32,2031,281,2060,242
6,1061,0,0,-16,2030,453,2061,286
6,1061,6,32,32,2030,454,2061,288
6,1061,7,0,64,2030,455,2060,219
6,1061,13,16,16,2031,257,2060,222
6,1061,25,0,-16,2031,266,2060,230
6,1061,28,16,16,2031,268,2061,302
6,1061,47,32,32,2030,474,2061,309
6,1080,798,0,0,2030,453,2061,286
6,1080,803,32,32,2030,454,2061,288
6,1080,804,0,32,2030,455,2060,219
6,1080,808,16,0,2031,257,2060,222
6,1080,820,32,64,2031,267,2060,231
6,1080,822,16,32,2031,268,2061,302
6,1080,839,32,32,2030,474,2061,309
6,1080,840,32,32,2031,281,2060,242
6,1081,706,0,-16,2030,453,2061,286
6,1081,711,32,32,2030,454,2061,288
6,1081,715,16,16,2031,257,2060,222
6,1081,726,32,48,2031,267,2060,231
6,1081,728,16,16,2031,268,2061,302
6,1081,744,32,32,2030,474,2061,309
6,1081,745,32,48,2031,281,2060,242
6,2010,479,0,48,2030,455,2060,219
6,2010,480,16,32,2031,257,2060,222
6,2010,488,16,32,2031,268,2061,302
6,2010,491,32,32,2030,474,2061,309
6,2011,405,0,64,2030,455,2060,219
6,2011,406,16,48,2031,257,2060,222
6,2011,414,16,48,2031,268,2061,302
6,2011,418,32,48,2030,474,2061,309
6,2080,187,32,-32,2031,249,2061,286
6,2080,191,48,0,2031,252,2060,219
6,2080,194,16,-32,2031,257,2060,222
6,2080,196,48,16,2031,258,2060,223
6,2080,199,64,-16,2031,261,2060,227
6,2080,202,64,0,2031,265,2061,298
6,2080,203,32,-16,2031,267,2060,231
6,2080,208,48,0,2030,476,2060,242
6,2080,212,48,0,2031,283,2060,243
6,2081,423,32,-16,2031,249,2061,286
6,2081,427,48,16,2031,252,2060,219
6,2081,431,16,-32,2031,257,2060,222
6,2081,433,48,-16,2031,258,2060,223
6,2081,436,64,-16,2031,261,2060,227
6,2081,439,64,0,2031,265,2061,298
6,2081,440,32,0,2031,267,2060,231
6,2081,444,48,0,2030,476,2060,242
6,2081,448,112,16,2030,477,2060,243
7,1020,794,64,96,2031,270,2060,316
7,1020,796,16,64,2030,99,2060,319
7,1020,804,80,64,2030,102,2060,325
7,1020,806,32,32,2030,103,2060,327
7,1020,808,16,48,2030,105,2060,328
7,1020,811,0,0,2030,111,2060,331
7,1020,821,0,48,2031,295,2060,338
7,1020,829,-16,32,2031,300,2060,344
7,1020,833,32,80,2030,129,2060,346
7,1020,835,96,96,2031,306,2061,381
7,1020,839,160,64,2031,311,2060,353
7,1020,840,32,32,2030,132,2060,354
7,1021,894,64,96,2031,270,2060,316
