event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,262,0,64,2030,317,2060,148
1,2010,269,64,128,2031,202,2060,168
1,2011,474,0,32,2030,317,2060,148
1,2011,481,64,128,2031,202,2060,168
2,2010,129,160,160,2030,366,2060,462
2,2010,130,0,16,2030,368,2061,600
2,2010,135,16,16,2030,383,2060,480
2,2011,260,160,176,2030,366,2060,462
2,2011,261,0,32,2030,368,2061,600
2,2011,267,16,48,2030,383,2060,480
2,2011,272,32,64,2031,444,2061,622
3,2010,569,96,96,2031,360,2060,403
3,2010,570,16,16,2030,148,2060,404
3,2010,572,-144,16,2030,155,2061,540
3,2010,577,32,64,2031,376,2061,544
3,2010,578,48,48,2031,381,2060,414
3,2010,581,0,48,2030,167,2060,420
3,2010,584,0,16,2031,388,2060,422
3,2010,585,48,80,2031,390,2060,423
3,2011,324,96,80,2031,360,2060,403
3,2011,326,16,16,2030,148,2060,404
3,2011,329,-144,32,2030,155,2061,540
3,2011,334,32,48,2031,376,2061,544
3,2011,336,48,48,2031,381,2060,414
3,2011,339,0,48,2030,167,2060,420
3,2011,341,-160,32,2030,168,2060,421
3,2011,342,0,16,2031,388,2060,422
3,2011,343,48,64,2031,390,2060,423
4,2010,52,16,48,2030,359,2060,201
4,2010,68,48,80,2030,388,2060,235
4,2011,430,16,32,2030,359,2060,201
4,2011,449,48,64,2030,388,2060,235
5,2010,533,64,64,2031,145,2060,104
5,2010,541,16,48,2031,173,2060,121
5,2011,443,64,80,2031,145,2060,104
5,2011,452,16,48,2031,173,2060,121
6,2010,110,48,32,2031,287,2061,361
6,2010,112,48,64,2031,294,2060,332
6,2010,119,80,80,2030,541,2061,382
6,2011,206,48,16,2031,287,2061,361
6,2011,208,48,64,2031,294,2060,332
6,2011,215,80,96,2030,541,2061,382
7,2010,453,16,0,2030,160,2060,289
7,2010,458,16,32,2031,259,2060,303
7,2010,459,16,32,2031,264,2060,305
7,2011,434,16,16,2030,160,2060,289
7,2011,439,16,64,2031,259,2060,303
7,2011,440,16,32,2031,264,2060,305
8,2010,451,32,48,2030,411,2060,326
8,2010,456,32,48,2031,371,2061,227
8,2010,457,16,32,2031,372,2060,330
8,2010,463,48,64,2030,440,2060,342
8,2011,146,32,64,2030,411,2060,326
8,2011,149,96,112,2031,360,2061,226
8,2011,151,32,48,2031,371,2061,227
8,2011,152,16,32,2031,372,2060,330
8,2011,153,144,64,2030,428,2060,333
8,2011,158,48,64,2030,440,2060,342
9,2010,68,0,32,2030,426,2061,230
9,2010,69,32,-128,2031,174,2060,134
9,2010,70,16,16,2030,433,2060,136
9,2010,75,48,64,2031,193,2060,144
9,2010,79,16,16,2030,449,2060,148
9,2010,82,32,32,2030,456,2060,158
9,2010,86,32,48,2031,222,2060,166
9,2011,532,0,32,2030,426,2061,230
9,2011,533,32,-96,2031,174,2060,134
9,2011,534,16,16,2030,433,2060,136
9,2011,539,48,80,2031,193,2060,144
9,2011,542,16,16,2030,449,2060,148
9,2011,544,32,64,2030,456,2060,158
9,2011,545,48,80,2031,209,2060,160
9,2011,549,32,64,2031,222,2060,166
10,2010,108,16,32,2031,456,2060,498
10,2010,110,-32,0,2031,460,2061,531
10,2010,112,-48,0,2031,462,2060,505
10,2011,363,16,48,2031,456,2060,498
