event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,17,48,64,2030,234,2060,150
1,1020,25,48,64,2031,128,2060,158
1,1020,28,32,48,2030,242,2060,161
1,1020,30,16,16,2031,133,2060,164
1,1020,33,64,48,2030,244,2060,166
1,1020,43,48,48,2030,253,2060,170
1,1021,1113,128,32,2030,226,2060,146
1,1021,1124,48,48,2030,234,2060,150
1,1021,1136,32,48,2030,242,2060,161
1,1021,1138,16,16,2031,133,2060,164
1,1021,1140,64,64,2030,244,2060,166
1,1021,1151,48,48,2030,253,2060,170
1,1040,534,128,32,2030,226,2060,146
1,1040,545,48,48,2030,234,2060,150
1,1040,552,16,16,2030,237,2061,507
1,1040,558,32,64,2030,242,2060,161
1,1040,570,48,48,2030,253,2060,170
1,1041,579,128,48,2030,226,2060,146
1,1041,590,48,48,2030,234,2060,150
1,1041,597,16,32,2030,237,2061,507
1,1041,602,32,32,2030,242,2060,161
1,1041,614,48,32,2030,253,2060,170
1,1060,65,128,16,2030,226,2060,146
1,1060,67,48,64,2031,113,2060,147
1,1060,76,48,48,2030,234,2060,150
1,1060,81,96,-112,2031,124,2061,504
1,1060,84,16,32,2030,237,2061,507
1,1060,96,64,64,2030,244,2060,166
1,1060,102,48,48,2030,253,2060,170
1,1061,1297,128,16,2030,226,2060,146
1,1061,1299,48,48,2031,113,2060,147
1,1061,1311,48,64,2030,234,2060,150
1,1061,1321,16,0,2030,237,2061,507
1,1061,1334,64,64,2030,244,2060,166
1,1080,1175,128,48,2030,226,2060,146
1,1080,1178,48,80,2031,113,2060,147
1,1080,1186,48,48,2030,234,2060,150
1,1080,1195,16,0,2030,237,2061,507
1,1080,1203,16,16,2031,133,2060,164
1,1080,1205,64,32,2030,244,2060,166
1,1081,1236,128,48,2030,226,2060,146
1,1081,1239,48,64,2031,113,2060,147
1,1081,1257,16,16,2030,237,2061,507
1,1081,1265,16,0,2031,133,2060,164
1,1081,1267,64,32,2030,244,2060,166
1,2080,463,48,-48,2031,126,2061,507
1,2080,465,48,0,2031,128,2060,158
1,2080,468,32,-16,2030,242,2060,161
1,2080,470,16,-64,2031,133,2060,164
1,2080,475,48,-32,2030,253,2060,170
1,2081,386,128,256,2030,226,2060,146
1,2081,400,48,16,2031,128,2060,158
1,2081,403,32,0,2030,242,2060,161
1,2081,405,16,-80,2031,133,2060,164
1,2081,410,48,-48,2030,253,2060,170
2,1020,583,48,32,2031,377,2060,416
2,1020,584,32,48,2030,342,2060,417
2,1020,613,-16,-16,2031,398,2061,111
2,1020,628,64,80,2030,374,2060,455
2,1021,861,48,48,2031,377,2060,416
2,1021,862,32,48,2030,342,2060,417
2,1021,895,-16,16,2031,398,2061,111
2,1021,909,64,64,2030,372,2060,454
2,1021,911,64,48,2030,374,2060,455
2,1040,49,48,32,2031,377,2060,416
2,1040,50,32,32,2030,342,2060,417
2,1040,87,64,48,2030,372,2060,454
2,1040,90,64,64,2030,374,2060,455
2,1041,2,48,0,2031,377,2060,416
2,1041,3,32,48,2030,342,2060,417
2,1041,43,64,80,2030,372,2060,454
2,1041,46,64,64,2030,374,2060,455
2,1060,794,48,48,2031,409,2060,451
2,1060,795,64,48,2030,372,2060,454
2,1061,1273,64,32,2030,372,2060,454
2,1080,914,48,48,2031,377,2060,416
2,1080,915,32,32,2030,342,2060,417
