event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,463,48,-48,2031,126,2061,507
1,2080,465,48,0,2031,128,2060,158
1,2080,468,32,-16,2030,242,2060,161
1,2080,470,16,-64,2031,133,2060,164
1,2080,475,48,-32,2030,253,2060,170
1,2081,386,128,256,2030,226,2060,146
1,2081,400,48,16,2031,128,2060,158
1,2081,403,32,0,2030,242,2060,161
1,2081,405,16,-80,2031,133,2060,164
1,2081,410,48,-48,2030,253,2060,170
2,2080,206,96,16,2030,341,2060,416
2,2080,207,48,-16,2031,378,2060,417
2,2080,213,48,32,2030,345,2060,422
2,2080,243,64,-16,2030,374,2060,455
2,2081,299,96,0,2030,341,2060,416
2,2081,300,48,-16,2031,378,2060,417
2,2081,307,48,-16,2030,345,2060,422
2,2081,335,48,16,2031,409,2060,451
2,2081,338,64,0,2030,374,2060,455
3,2080,336,48,16,2030,450,2060,378
3,2080,337,16,-16,2030,451,2060,379
3,2080,340,16,-16,2031,420,2061,482
3,2080,352,64,48,2031,437,2060,392
3,2080,356,16,-64,2031,442,2060,398
3,2081,169,16,0,2030,451,2060,379
3,2081,172,16,-32,2031,420,2061,482
3,2081,187,16,-32,2031,442,2060,398
4,2080,405,-128,160,2030,170,2060,353
4,2080,407,64,0,2030,173,2060,355
4,2080,425,48,-32,2031,336,2060,369
4,2080,431,64,0,2031,347,2060,379
4,2081,214,-128,160,2030,170,2060,353
4,2081,216,64,-16,2030,173,2060,355
4,2081,231,48,-48,2031,336,2060,369
4,2081,236,64,-48,2031,347,2060,379
5,2080,443,64,16,2031,203,2060,229
5,2081,142,64,16,2031,203,2060,229
6,2080,186,48,16,2031,317,2060,278
6,2080,188,0,-32,2031,320,2060,281
6,2081,358,48,-16,2031,317,2060,278
6,2081,360,0,-32,2031,320,2060,281
7,2080,492,48,0,2031,158,2060,220
7,2080,501,64,0,2030,277,2060,234
7,2080,505,32,0,2031,188,2060,242
7,2080,507,48,0,2030,291,2060,246
7,2080,509,16,-32,2030,295,2061,616
7,2080,515,48,0,2031,204,2061,621
7,2080,516,32,-16,2031,206,2060,256
7,2080,518,48,0,2031,210,2060,258
7,2081,127,48,-16,2031,158,2060,220
7,2081,136,64,-16,2030,277,2060,234
7,2081,137,48,16,2031,178,2060,236
7,2081,143,48,-32,2030,291,2060,246
7,2081,145,16,-48,2030,295,2061,616
7,2081,149,48,0,2031,204,2061,621
7,2081,150,80,16,2030,306,2060,256
7,2081,152,48,0,2031,210,2060,258
8,2080,474,80,0,2031,259,2060,307
8,2080,475,-160,192,2031,263,2060,310
8,2080,483,64,-32,2030,530,2061,576
8,2080,493,0,-64,2031,293,2060,330
8,2080,494,48,48,2031,295,2060,333
8,2081,152,80,16,2031,259,2060,307
8,2081,154,-160,160,2031,263,2060,310
8,2081,162,64,0,2030,530,2061,576
8,2081,171,0,-32,2031,293,2060,330
8,2081,172,48,0,2031,295,2060,333
9,2080,181,32,-16,2031,315,2060,280
9,2080,185,64,-16,2031,321,2060,283
9,2080,190,-16,0,2031,330,2061,75
9,2080,200,96,16,2031,351,2060,301
9,2080,201,32,-32,2030,501,2061,88
9,2081,433,80,0,2030,466,2060,280
9,2081,437,64,-16,2031,321,2060,283
9,2081,442,-32,0,2031,330,2060,286
9,2081,453,96,16,2031,351,2060,301
9,2081,454,32,16,2030,501,2061,88
10,2080,432,32,0,2030,111,2060,173
10,2080,433,32,-32,2030,113,2061,369
10,2080,436,-160,208,2031,146,2060,184
10,2080,443,48,0,2030,125,2060,194
10,2080,444,16,-16,2031,158,2061,381
