event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1498,64,112,2031,323,2060,278
1,1020,1499,112,96,2031,324,2060,280
1,1020,1501,80,64,2031,327,2060,283
1,1020,1516,64,48,2031,342,2060,292
1,1020,1526,-160,0,2031,347,2061,384
1,1021,1245,64,96,2031,323,2060,278
1,1021,1247,112,128,2031,324,2060,280
1,1021,1248,80,96,2031,327,2060,283
1,1021,1266,64,64,2031,342,2060,292
1,1021,1277,-160,0,2031,347,2061,384
1,1040,588,64,64,2031,323,2060,278
1,1040,589,80,32,2031,327,2060,283
1,1040,613,64,32,2031,342,2060,292
1,1041,655,64,64,2031,323,2060,278
1,1041,656,80,64,2031,327,2060,283
1,1041,680,64,16,2031,342,2060,292
1,1060,1029,32,64,2031,321,2061,366
1,1060,1032,112,144,2031,324,2060,280
1,1060,1034,80,32,2031,327,2060,283
1,1060,1039,-16,16,2031,331,2061,375
1,1061,1434,32,48,2031,321,2061,366
1,1061,1437,112,128,2031,324,2060,280
1,1061,1440,80,48,2031,327,2060,283
1,1061,1446,-16,0,2031,331,2061,375
1,1080,1301,32,32,2031,321,2061,366
1,1080,1303,112,144,2031,324,2060,280
1,1080,1311,-16,0,2031,331,2061,375
1,1080,1319,64,32,2031,342,2060,292
1,1081,837,32,48,2031,321,2061,366
1,1081,839,112,144,2031,324,2060,280
1,1081,847,-16,-16,2031,331,2061,375
1,1081,855,64,48,2031,342,2060,292
2,1020,5,48,96,2031,487,2060,449
2,1020,6,48,96,2031,488,2060,450
2,1020,12,-144,-32,2030,537,2060,451
2,1020,21,-48,0,2030,544,2061,316
2,1020,46,-16,0,2031,528,2061,332
2,1021,1304,48,96,2031,488,2060,450
2,1021,1309,-144,0,2030,537,2060,451
2,1021,1318,-32,0,2030,544,2060,458
2,1021,1340,-16,0,2031,528,2061,332
2,1040,592,-144,32,2030,537,2060,451
2,1040,598,32,48,2031,493,2060,455
2,1040,603,80,64,2031,499,2060,462
2,1040,634,-16,0,2031,528,2061,332
2,1040,636,32,64,2031,531,2061,336
2,1041,647,48,80,2031,487,2060,449
2,1041,648,48,128,2031,488,2060,450
2,1041,653,-144,-144,2030,537,2060,451
2,1041,659,32,48,2031,493,2060,455
2,1041,664,80,48,2031,499,2060,462
2,1041,696,0,16,2031,528,2060,477
2,1041,698,32,48,2031,531,2061,336
