event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,427,-32,0,2010,409,2080,468
1,2050,463,-48,-32,2010,423,2081,405
1,2050,464,-64,-32,2010,425,2081,406
1,2051,341,-32,16,2010,409,2080,468
1,2051,372,-48,0,2010,423,2081,405
1,2051,373,-64,-16,2010,425,2081,406
1,2060,147,-32,48,2010,409,2080,468
1,2060,184,-32,16,2010,423,2080,493
1,2060,185,32,-16,2010,425,2070,245
1,2061,307,-32,96,2010,409,2080,468
1,2061,337,-32,16,2010,423,2080,493
1,2061,338,32,-16,2010,425,2070,245
2,2050,118,-32,-32,2010,53,2080,216
2,2050,121,-48,-32,2010,55,2080,220
2,2050,126,-48,-16,2010,58,2081,373
2,2050,127,-80,0,2010,59,2080,226
2,2050,142,-80,0,2010,65,2080,231
2,2051,163,-32,-48,2010,53,2080,216
2,2051,165,-48,-32,2010,55,2080,220
2,2051,170,-48,0,2010,58,2081,373
2,2051,171,-80,0,2010,59,2080,226
2,2051,184,-80,0,2010,65,2080,231
2,2060,287,-32,16,2010,53,2080,216
2,2060,291,-48,32,2010,55,2080,220
2,2060,296,-32,0,2010,58,2080,225
2,2060,297,-80,48,2010,59,2080,226
2,2061,251,-32,32,2010,53,2080,216
2,2061,255,-48,32,2010,55,2080,220
2,2061,259,-32,16,2010,58,2080,225
2,2061,260,-80,48,2010,59,2080,226
2,2061,271,-80,64,2010,65,2080,231
3,2050,129,-64,-16,2021,310,2080,342
3,2051,294,-64,16,2021,310,2080,342
3,2060,172,32,-16,2021,310,2071,512
3,2061,242,32,16,2021,310,2071,512
4,2050,304,96,128,2021,293,2070,444
4,2051,70,96,112,2021,293,2070,444
4,2060,167,96,128,2021,293,2070,444
5,2050,419,-80,0,2010,394,2081,54
5,2050,438,-80,0,2010,400,2081,63
5,2051,250,-80,0,2010,394,2081,54
5,2051,266,-48,-16,2010,400,2080,465
5,2060,165,-64,48,2010,394,2080,454
5,2060,182,-48,48,2010,400,2080,465
5,2061,361,-64,32,2010,394,2080,454
5,2061,377,-48,48,2010,400,2080,465
6,2050,436,-64,0,2011,381,2080,482
6,2050,447,-80,0,2011,386,2080,491
6,2050,455,-32,-16,2010,420,2080,494
6,2050,460,-32,16,2021,517,2080,496
6,2050,463,-64,-16,2010,422,2080,498
6,2050,473,-64,0,2010,427,2080,506
6,2050,474,-80,32,2021,522,2081,76
6,2051,133,-64,0,2011,386,2081,61
6,2051,138,-32,-16,2010,420,2080,494
6,2051,145,-64,-16,2010,422,2080,498
6,2051,152,-64,0,2010,427,2080,506
6,2051,153,-80,48,2021,522,2081,76
6,2060,246,32,16,2011,381,2070,404
6,2060,258,16,-32,2011,386,2071,526
6,2060,263,48,0,2010,420,2071,530
6,2060,268,-32,80,2021,517,2080,496
6,2060,270,-48,16,2010,422,2081,69
6,2060,279,32,0,2010,427,2071,536
6,2060,280,-80,112,2021,522,2081,76
6,2061,95,16,-32,2011,386,2071,526
6,2061,99,48,0,2010,420,2071,530
6,2061,106,32,-16,2010,422,2070,410
6,2061,114,32,0,2010,427,2071,536
6,2061,116,-80,112,2021,522,2081,76
7,2050,392,-80,-16,2011,242,2081,118
7,2050,393,-96,0,2010,99,2081,119
7,2050,396,-64,-32,2010,100,2080,353
7,2050,400,-96,32,2010,101,2080,356
7,2050,415,-48,0,2021,382,2081,133
7,2050,420,-64,-16,2010,110,2080,368
7,2051,315,-112,0,2011,242,2080,350
7,2051,316,-96,-16,2010,99,2081,119
7,2051,318,-64,-16,2010,100,2080,353
7,2051,321,-96,32,2010,101,2080,356
7,2051,336,-48,0,2021,382,2081,133
7,2051,342,-64,0,2010,110,2080,368
7,2060,212,-80,0,2011,242,2081,118
7,2060,213,-64,32,2010,99,2080,351
7,2060,216,-32,0,2010,100,2081,121
7,2060,220,-96,48,2010,101,2080,356
7,2060,232,64,0,2021,382,2070,265
7,2060,239,16,-16,2010,110,2071,308
7,2061,427,-80,32,2011,242,2081,118
7,2061,428,-64,32,2010,99,2080,351
7,2061,430,48,0,2010,100,2070,259
7,2061,432,-96,96,2010,101,2080,356
7,2061,446,64,0,2021,382,2070,265
7,2061,449,16,-16,2010,110,2071,308
8,2050,343,-64,0,2010,390,2080,300
8,2051,70,-64,-16,2010,390,2080,300
8,2060,175,48,-32,2010,390,2071,402
8,2061,369,48,-16,2010,390,2071,402
9,2050,133,-80,16,2011,440,2080,369
9,2050,134,-96,0,2011,441,2080,370
9,2050,144,-32,-48,2010,45,2080,380
9,2050,150,160,-80,2011,453,2081,80
9,2051,321,-80,16,2011,440,2080,369
9,2051,330,-32,-32,2010,45,2080,380
9,2051,335,160,-64,2011,453,2081,80
9,2060,168,48,0,2011,440,2070,457
9,2060,169,-80,64,2011,441,2081,64
9,2060,181,-32,16,2010,45,2080,380
9,2060,186,160,-16,2011,453,2081,80
9,2061,245,48,0,2011,440,2070,457
9,2061,253,-32,0,2010,45,2080,380
9,2061,260,160,0,2011,453,2081,80
10,2050,264,-64,-16,2010,288,2080,429
10,2051,382,-64,-16,2010,288,2080,429
10,2060,351,-64,32,2010,288,2080,429
10,2061,455,-64,32,2010,288,2080,429
11,2051,111,-64,0,2010,287,2080,356
11,2061,75,-64,48,2010,287,2080,356
12,2050,156,-80,0,2010,463,2081,298
12,2050,160,48,-32,2010,465,2080,189
12,2050,162,-80,0,2010,468,2080,191
12,2050,163,-80,32,2010,469,2080,192
12,2051,132,-64,0,2010,463,2080,184
12,2051,138,-80,32,2010,468,2080,191
12,2060,235,0,-32,2010,463,2070,396
12,2060,240,32,-16,2010,468,2070,398
12,2060,241,16,-32,2010,469,2070,399
12,2061,110,0,-16,2010,463,2070,396
