event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1347,-16,0,2030,265,2060,148
1,1020,1356,32,96,2030,274,2060,156
1,1020,1360,32,32,2031,113,2060,160
1,1020,1361,48,16,2030,278,2060,161
1,1020,1363,32,32,2030,279,2060,162
1,1020,1376,64,80,2031,127,2060,171
1,1021,828,-16,-16,2030,265,2060,148
1,1021,839,32,64,2030,274,2060,156
1,1021,847,32,32,2031,113,2060,160
1,1021,848,48,16,2030,278,2060,161
1,1021,865,64,64,2031,127,2060,171
1,1040,1127,0,-16,2030,271,2060,152
1,1040,1132,32,64,2030,274,2060,156
1,1040,1140,32,48,2031,113,2060,160
1,1040,1142,48,32,2030,278,2060,161
1,1040,1155,32,32,2031,124,2060,170
1,1040,1156,64,48,2031,127,2060,171
1,1040,1167,-48,0,2031,140,2060,179
1,1041,529,0,-16,2030,271,2060,152
1,1041,534,32,80,2030,274,2060,156
1,1041,543,32,64,2031,113,2060,160
1,1041,545,48,16,2030,278,2060,161
1,1041,556,32,64,2031,124,2060,170
1,1041,557,64,64,2031,127,2060,171
1,1041,569,-16,-16,2031,140,2061,332
1,1060,1065,-16,-16,2030,265,2060,148
1,1060,1076,0,-16,2030,271,2060,152
1,1060,1081,32,80,2030,274,2060,156
1,1060,1086,32,32,2031,113,2060,160
1,1060,1097,32,48,2031,124,2060,170
1,1060,1101,64,16,2031,127,2060,171
1,1060,1114,-48,0,2031,140,2060,179
1,1061,1174,-16,-16,2030,265,2060,148
1,1061,1186,0,-16,2030,271,2060,152
1,1061,1191,32,80,2030,274,2060,156
1,1061,1207,32,48,2031,124,2060,170
1,1061,1211,64,48,2031,127,2060,171
1,1080,885,-16,0,2030,265,2060,148
1,1080,889,0,-16,2030,271,2060,152
1,1080,897,32,16,2030,279,2060,162
1,1080,908,32,32,2031,124,2060,170
1,1080,909,80,0,2030,288,2060,171
1,1081,1235,-16,-16,2030,265,2060,148
1,1081,1240,0,-16,2030,271,2060,152
1,1081,1248,32,16,2030,279,2060,162
1,1081,1259,32,32,2031,124,2060,170
1,1081,1260,80,0,2030,288,2060,171
2,1020,1207,32,64,2031,323,2060,285
2,1020,1223,48,48,2030,409,2060,302
2,1020,1232,48,32,2031,346,2060,309
2,1021,886,48,64,2030,409,2060,302
2,1021,896,48,48,2031,346,2060,309
2,1040,515,-16,16,2030,408,2060,300
2,1040,519,48,48,2030,409,2060,302
2,1040,528,48,32,2031,346,2060,309
2,1041,564,-16,0,2030,408,2060,300
2,1041,568,48,64,2030,409,2060,302
2,1041,577,48,32,2031,346,2060,309
2,1060,919,32,48,2031,323,2060,285
2,1060,928,16,16,2031,327,2060,294
2,1060,938,-16,16,2030,408,2060,300
2,1060,940,48,48,2030,409,2060,302
2,1061,1082,32,48,2031,323,2060,285
2,1061,1092,16,32,2031,327,2060,294
2,1061,1102,0,-16,2031,338,2061,264
2,1061,1104,48,48,2030,409,2060,302
2,1080,826,16,16,2031,327,2060,294
2,1080,835,-16,0,2030,408,2060,300
2,1080,843,48,64,2031,346,2060,309
2,1081,12,16,16,2031,327,2060,294
2,1081,22,-16,16,2030,408,2060,300
2,1081,30,48,48,2031,346,2060,309
3,1020,1136,64,64,2031,176,2060,136
3,1020,1144,0,48,2030,478,2060,141
3,1020,1148,0,32,2030,481,2060,144
3,1020,1176,32,32,2030,500,2060,166
3,1021,699,64,64,2031,176,2060,136
3,1021,706,0,32,2030,478,2060,141
3,1021,710,0,32,2030,481,2060,144
3,1040,976,0,32,2030,478,2060,141
3,1040,981,0,0,2030,481,2060,144
3,1040,1017,32,32,2030,500,2060,166
3,1041,523,0,32,2030,478,2060,141
3,1041,528,0,16,2030,481,2060,144
3,1041,564,32,16,2030,500,2060,166
3,1060,923,64,32,2031,176,2060,136
3,1060,928,0,32,2030,478,2060,141
3,1060,935,32,16,2030,486,2060,148
3,1061,44,64,48,2031,176,2060,136
3,1061,55,32,64,2030,486,2060,148
3,1080,768,32,48,2030,486,2060,148
3,1080,792,32,16,2030,500,2060,166
3,1081,12,32,48,2030,486,2060,148
3,1081,36,32,16,2030,500,2060,166
4,1020,1368,96,128,2030,386,2060,167
4,1020,1369,32,48,2031,210,2060,169
4,1020,1376,16,48,2030,394,2060,176
4,1020,1377,48,64,2031,216,2060,177
4,1020,1387,16,16,2030,408,2060,185
4,1020,1391,0,48,2030,411,2060,188
4,1020,1399,48,48,2031,239,2060,190
4,1020,1410,0,32,2031,248,2060,198
4,1020,1414,-16,32,2030,425,2060,201
4,1021,678,96,128,2030,386,2060,167
4,1021,679,32,48,2031,210,2060,169
4,1021,684,16,32,2030,394,2060,176
4,1021,685,48,48,2031,216,2060,177
4,1021,702,16,16,2030,408,2060,185
4,1021,707,0,32,2030,411,2060,188
4,1021,719,48,48,2031,239,2060,190
4,1021,731,0,-16,2031,248,2060,198
4,1021,736,-16,16,2030,425,2060,201
4,1040,1243,144,-16,2031,208,2060,167
4,1040,1244,32,32,2031,210,2060,169
4,1040,1251,32,0,2031,215,2060,176
4,1040,1252,48,48,2031,216,2060,177
4,1040,1264,16,32,2030,408,2060,185
4,1040,1268,0,16,2030,411,2060,188
4,1040,1277,48,48,2031,239,2060,190
4,1040,1289,0,16,2031,248,2060,198
4,1040,1293,-16,0,2030,425,2060,201
4,1041,914,96,192,2030,386,2060,167
4,1041,915,32,48,2031,210,2060,169
4,1041,922,32,0,2031,215,2060,176
4,1041,923,48,16,2031,216,2060,177
4,1041,937,16,16,2030,408,2060,185
4,1041,941,0,32,2030,411,2060,188
4,1041,950,48,48,2031,239,2060,190
4,1041,962,0,-16,2031,248,2060,198
4,1041,966,16,0,2031,251,2060,201
4,1060,1107,96,16,2030,386,2060,167
4,1060,1119,48,64,2031,216,2060,177
4,1060,1138,16,16,2030,408,2060,185
4,1060,1143,0,32,2030,411,2060,188
4,1060,1161,-16,16,2030,425,2060,201
4,1060,1163,16,16,2030,426,2060,202
4,1061,1306,96,0,2030,386,2060,167
4,1061,1318,48,48,2031,216,2060,177
4,1061,1340,0,32,2030,411,2060,188
4,1061,1355,0,16,2031,248,2060,198
4,1061,1362,-16,0,2030,425,2060,201
4,1061,1364,16,32,2030,426,2060,202
4,1080,745,96,32,2030,386,2060,167
4,1080,755,16,48,2030,394,2060,176
4,1080,756,48,64,2031,216,2060,177
4,1080,776,0,0,2030,411,2060,188
4,1080,781,48,32,2031,239,2060,190
4,1080,788,0,-16,2031,248,2060,198
4,1080,792,16,32,2030,426,2060,202
4,1081,1423,96,16,2030,386,2060,167
4,1081,1434,16,32,2030,394,2060,176
4,1081,1435,48,32,2031,216,2060,177
4,1081,1452,0,-16,2030,411,2060,188
4,1081,1458,48,32,2031,239,2060,190
4,1081,1464,0,0,2031,248,2060,198
4,1081,1469,16,48,2030,426,2060,202
5,1020,523,48,48,2030,88,2060,171
5,1020,526,-160,-144,2031,129,2061,369
5,1020,532,-160,0,2031,133,2061,371
5,1020,549,16,48,2030,106,2060,188
5,1021,931,48,80,2030,88,2060,171
5,1021,936,-160,-112,2031,129,2061,369
5,1021,942,-144,16,2031,133,2060,176
5,1040,1110,48,48,2031,123,2061,361
5,1040,1116,48,64,2030,88,2060,171
5,1040,1146,16,48,2030,105,2060,189
5,1040,1147,16,16,2030,106,2060,188
5,1040,1150,80,160,2031,151,2060,190
5,1041,1291,48,32,2031,123,2061,361
5,1041,1298,48,32,2030,88,2060,171
5,1041,1302,-160,-144,2031,129,2061,369
5,1041,1332,16,48,2030,105,2060,189
