event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,601,16,16,2031,387,2061,426
1,2011,563,-32,16,2030,123,2061,418
1,2011,568,16,16,2031,387,2061,426
2,2010,191,-32,-48,2030,151,2060,412
2,2011,288,-32,-32,2030,151,2060,412
3,2010,51,-16,16,2030,114,2060,193
3,2010,58,16,48,2031,163,2060,200
3,2010,61,16,64,2031,168,2060,205
3,2011,353,-16,0,2030,114,2060,193
3,2011,359,16,64,2031,163,2060,200
3,2011,362,16,32,2031,168,2060,205
3,2011,377,0,0,2030,143,2061,500
4,2010,530,48,48,2031,274,2060,318
4,2010,531,16,16,2031,277,2060,319
4,2010,532,16,16,2031,278,2061,458
4,2010,533,-16,0,2030,558,2060,325
4,2010,543,-48,32,2030,573,2060,346
4,2011,359,48,48,2031,274,2060,318
4,2011,360,16,16,2031,277,2060,319
4,2011,361,16,16,2031,278,2061,458
4,2011,362,-16,0,2030,558,2060,325
4,2011,371,64,80,2031,295,2060,339
4,2011,374,-48,16,2030,573,2060,346
5,2010,553,0,16,2031,484,2060,440
5,2011,408,0,32,2031,484,2060,440
7,2010,53,0,0,2030,393,2061,360
7,2011,245,0,0,2030,393,2061,360
8,2010,405,48,64,2031,239,2060,278
8,2011,376,48,64,2031,239,2060,278
8,2011,382,0,64,2031,243,2061,212
9,2010,479,80,128,2031,308,2060,353
9,2010,483,32,16,2030,73,2060,369
9,2010,487,-16,32,2030,77,2060,373
9,2010,491,-48,32,2030,84,2060,378
9,2011,212,80,128,2031,308,2060,353
9,2011,217,32,32,2030,73,2060,369
9,2011,221,-16,48,2030,77,2060,373
9,2011,225,-48,0,2030,84,2060,378
10,2010,116,-64,48,2030,140,2060,221
10,2010,120,16,16,2031,261,2060,226
10,2010,139,16,48,2030,165,2060,256
10,2011,415,-64,0,2030,140,2060,221
10,2011,419,16,48,2031,261,2060,226
10,2011,440,16,64,2030,165,2060,256
11,2010,531,32,48,2031,223,2061,504
11,2010,535,32,80,2031,232,2060,191
11,2010,537,0,32,2031,233,2060,193
11,2010,539,0,32,2031,237,2060,197
11,2010,541,-48,32,2030,160,2060,198
11,2010,548,96,128,2031,247,2060,206
11,2010,549,-16,16,2031,248,2061,526
11,2011,425,32,64,2031,223,2061,504
11,2011,430,32,64,2031,232,2060,191
11,2011,432,0,48,2031,233,2060,193
11,2011,434,0,48,2031,237,2060,197
11,2011,436,-48,48,2030,160,2060,198
11,2011,438,64,112,2030,161,2060,200
11,2011,444,96,112,2031,247,2060,206
11,2011,445,-16,32,2031,248,2061,526
12,2010,112,80,-160,2031,178,2060,208
12,2010,116,16,16,2031,182,2060,220
12,2010,120,0,32,2030,156,2060,231
12,2011,354,80,-128,2031,178,2060,208
12,2011,356,80,96,2030,145,2060,218
12,2011,357,16,32,2031,182,2060,220
12,2011,362,0,48,2030,156,2060,231
13,2010,181,48,48,2030,429,2061,127
13,2010,197,-16,32,2031,416,2061,144
13,2011,521,48,64,2030,429,2061,127
13,2011,532,16,48,2031,407,2060,357
13,2011,539,-16,16,2031,416,2061,144
14,2010,238,48,80,2030,56,2061,181
14,2010,239,128,160,2031,98,2060,145
14,2010,250,16,48,2030,76,2060,160
14,2010,254,32,64,2031,126,2060,167
14,2010,255,16,48,2031,127,2060,168
14,2010,257,80,96,2030,87,2060,172
14,2011,494,48,80,2030,56,2061,181
14,2011,495,128,144,2031,98,2060,145
14,2011,505,16,48,2030,76,2060,160
14,2011,510,32,48,2031,126,2060,167
14,2011,511,16,48,2031,127,2060,168
14,2011,513,80,96,2030,87,2060,172
15,2010,49,-80,48,2030,314,2060,354
15,2010,62,32,48,2030,344,2060,377
15,2011,482,-80,48,2030,314,2060,354
15,2011,498,32,64,2030,344,2060,377
16,2010,140,-16,16,2031,212,2060,244
16,2010,145,-32,-16,2031,220,2060,253
16,2011,436,-16,16,2031,212,2060,244
16,2011,441,-32,-16,2031,220,2060,253
17,2010,296,-48,0,2030,506,2061,145
17,2010,298,32,32,2030,518,2060,219
17,2010,300,-144,0,2031,276,2060,222
17,2011,551,-48,16,2030,506,2061,145
17,2011,553,32,-32,2030,508,2060,212
17,2011,554,32,48,2030,518,2060,219
17,2011,556,-144,16,2031,276,2060,222
19,2010,415,32,48,2031,336,2060,301
19,2010,419,80,96,2030,481,2060,308
19,2010,420,0,0,2030,482,2061,391
19,2010,424,48,48,2031,366,2060,318
19,2011,154,32,48,2031,336,2060,301
19,2011,158,80,112,2030,481,2060,308
19,2011,159,0,0,2030,482,2061,391
19,2011,164,48,64,2031,366,2060,318
20,2010,36,32,80,2030,87,2060,153
20,2010,45,16,48,2031,126,2060,167
20,2010,49,0,16,2031,136,2061,436
20,2011,299,32,80,2030,87,2060,153
20,2011,310,16,48,2031,126,2060,167
20,2011,314,0,32,2031,136,2061,436
21,2010,101,16,64,2031,339,2060,302
21,2010,108,-32,-16,2030,422,2061,394
21,2010,114,48,64,2031,372,2060,328
21,2011,483,16,48,2031,339,2060,302
21,2011,491,-32,0,2030,422,2061,394
21,2011,493,32,64,2030,429,2060,324
21,2011,499,48,64,2031,372,2060,328
22,2010,324,-80,0,2030,347,2060,216
22,2010,326,64,48,2031,260,2060,221
22,2010,327,32,64,2031,261,2060,222
22,2010,340,16,48,2031,285,2060,238
22,2010,344,0,48,2031,288,2060,244
22,2011,500,-80,16,2030,347,2060,216
22,2011,502,64,64,2031,260,2060,221
22,2011,503,32,48,2031,261,2060,222
22,2011,505,0,64,2030,361,2060,226
22,2011,520,16,64,2031,285,2060,238
22,2011,524,0,48,2031,288,2060,244
23,2010,204,-160,0,2030,127,2061,552
23,2010,205,0,32,2031,422,2061,553
23,2010,218,64,48,2031,435,2060,403
23,2010,222,32,48,2031,452,2060,411
23,2011,497,-64,16,2031,414,2061,541
23,2011,508,-144,0,2030,127,2060,394
23,2011,509,0,48,2031,422,2061,553
23,2011,512,0,16,2030,132,2060,397
23,2011,524,64,48,2031,435,2060,403
23,2011,530,32,64,2031,452,2060,411
24,2010,518,64,96,2030,285,2060,164
24,2010,529,16,32,2031,146,2061,470
24,2010,530,64,80,2031,148,2060,185
24,2010,533,0,0,2031,150,2061,473
24,2010,535,0,16,2031,152,2061,475
24,2011,202,64,128,2030,285,2060,164
24,2011,214,16,32,2031,146,2061,470
24,2011,215,64,80,2031,148,2060,185
24,2011,218,0,16,2031,150,2061,473
24,2011,220,0,32,2031,152,2061,475
24,2011,221,32,64,2031,155,2060,192
25,2010,115,16,32,2031,399,2061,131
25,2011,317,16,32,2031,399,2061,131
26,2010,143,-16,0,2030,322,2060,208
26,2011,349,-16,32,2030,322,2060,208
27,2010,82,16,48,2030,337,2060,165
27,2010,84,-32,48,2031,210,2060,170
27,2010,87,0,16,2030,343,2060,173
27,2010,98,64,32,2030,356,2060,188
27,2010,102,-128,16,2031,242,2061,73
27,2011,535,16,32,2030,337,2060,165
27,2011,537,-32,48,2031,210,2060,170
