event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,511,48,80,2040,262,2060,335
1,2071,440,48,80,2040,262,2060,335
1,2080,205,48,-32,2040,262,2060,335
1,2081,521,48,-32,2040,262,2060,335
2,2080,318,64,16,2031,164,2051,275
2,2080,331,0,48,2040,263,2060,141
2,2081,55,64,48,2031,164,2051,275
2,2081,68,0,0,2040,263,2060,141
3,2080,396,32,0,2030,175,2050,361
3,2080,403,96,0,2031,227,2060,275
3,2080,410,-16,0,2030,194,2050,381
3,2080,412,0,16,2030,197,2050,383
3,2081,83,32,-16,2030,175,2050,361
3,2081,89,96,-16,2031,227,2060,275
3,2081,96,-16,-16,2030,194,2050,381
3,2081,98,0,0,2030,197,2050,383
4,2080,426,16,0,2040,318,2060,183
4,2080,428,16,-16,2040,321,2060,186
4,2080,449,-16,-16,2031,262,2051,384
4,2081,74,16,-16,2040,318,2060,183
4,2081,76,-32,0,2040,321,2050,145
4,2081,98,-16,0,2031,262,2051,384
5,2080,335,32,0,2030,457,2050,131
5,2081,580,48,0,2031,214,2050,131
6,2080,387,-16,-32,2040,105,2060,254
6,2081,324,-16,-48,2040,105,2060,254
7,2080,278,64,0,2031,347,2060,309
7,2080,283,32,-16,2040,172,2060,313
7,2081,413,64,0,2031,347,2060,309
7,2081,416,32,0,2040,172,2060,313
8,2070,266,0,80,2040,102,2050,483
8,2071,69,48,64,2030,307,2060,405
8,2080,520,0,-16,2030,282,2051,158
8,2080,534,64,-16,2040,125,2060,400
8,2080,535,0,0,2040,126,2051,173
8,2080,539,-16,0,2040,131,2050,502
8,2080,540,64,-16,2040,132,2060,405
8,2080,543,-16,-16,2030,311,2050,508
8,2081,450,0,-32,2030,282,2051,158
8,2081,463,64,-16,2040,125,2060,400
8,2081,464,0,16,2031,350,2050,499
8,2081,467,16,0,2030,306,2061,436
8,2081,470,64,0,2040,132,2060,405
8,2081,473,-16,-16,2030,311,2050,508
9,2070,488,0,16,2040,477,2060,238
9,2071,90,0,16,2040,477,2060,238
9,2080,174,0,-16,2031,278,2050,139
9,2080,182,16,0,2030,367,2050,153
9,2080,185,-32,0,2041,423,2051,120
9,2081,70,0,-32,2031,278,2050,139
9,2081,79,32,0,2031,290,2050,153
9,2081,81,-48,0,2041,423,2050,156
10,2070,314,48,128,2031,109,2050,358
10,2080,388,16,-16,2030,71,2051,231
10,2080,389,48,32,2031,109,2050,358
10,2080,390,-32,0,2040,187,2051,233
10,2080,413,0,16,2030,100,2051,249
10,2081,435,16,-16,2030,71,2051,231
10,2081,436,48,32,2031,109,2050,358
10,2081,437,0,-16,2040,187,2060,155
10,2081,459,0,0,2030,100,2051,249
11,2080,352,-112,96,2031,163,2061,451
11,2081,249,-112,112,2031,163,2061,451
12,2071,489,0,32,2040,155,2060,393
12,2080,253,0,-32,2041,414,2061,64
12,2080,265,16,16,2030,308,2051,226
12,2080,272,80,0,2031,365,2060,402
12,2081,90,-16,0,2040,117,2050,173
12,2081,95,0,-32,2041,414,2061,64
12,2081,106,16,16,2030,308,2051,226
12,2081,113,80,0,2031,365,2060,402
13,2080,451,48,0,2040,159,2060,508
13,2080,466,32,0,2040,183,2050,422
13,2081,337,48,0,2040,159,2060,508
13,2081,352,16,0,2030,615,2050,422
14,2080,466,16,16,2041,214,2050,434
14,2081,128,32,0,2030,175,2050,434
15,2080,450,0,0,2030,89,2051,124
15,2081,58,-16,0,2030,89,2050,400
15,2081,67,16,16,2041,178,2050,416
17,2080,319,48,-32,2031,207,2051,267
17,2081,490,0,-16,2040,102,2051,269
18,2080,317,160,-16,2031,471,2050,384
18,2080,326,48,-16,2041,248,2060,430
18,2081,157,160,0,2031,471,2050,384
18,2081,165,48,0,2041,248,2060,430
19,2080,294,32,0,2040,397,2050,338
19,2081,182,16,0,2030,520,2050,338
21,2080,428,32,0,2030,204,2060,273
21,2080,431,0,-32,2031,245,2060,275
21,2081,106,32,-16,2030,204,2060,273
21,2081,109,0,-32,2031,245,2060,275
22,2070,478,32,96,2031,278,2050,571
22,2071,644,32,96,2031,278,2050,571
22,2071,646,0,48,2030,234,2060,322
22,2080,580,48,0,2031,237,2060,287
22,2080,587,64,-16,2030,199,2060,296
22,2080,614,0,-16,2041,414,2051,360
22,2081,155,48,-16,2031,237,2060,287
22,2081,161,64,-16,2030,199,2060,296
22,2081,189,0,16,2041,414,2051,360
23,2080,363,48,0,2030,487,2060,137
23,2081,168,48,-16,2030,487,2060,137
24,2080,420,-64,96,2030,74,2061,471
24,2081,363,-64,96,2030,74,2061,471
25,2080,368,48,-32,2040,236,2060,294
25,2081,170,48,-32,2040,236,2060,294
26,2080,206,16,0,2030,375,2050,179
26,2080,220,64,0,2041,478,2060,313
26,2081,494,16,32,2030,375,2050,179
26,2081,507,64,-16,2041,478,2060,313
27,2080,442,48,0,2030,173,2060,246
27,2080,452,0,0,2030,181,2051,485
27,2080,453,-96,-64,2030,182,2061,334
27,2081,503,48,0,2030,173,2060,246
27,2081,512,0,16,2030,181,2051,485
27,2081,513,-96,-64,2030,182,2061,334
29,2070,432,0,96,2040,289,2051,361
29,2071,440,0,80,2040,289,2051,361
31,2080,181,48,0,2041,250,2061,451
31,2080,185,0,0,2030,215,2050,103
31,2081,63,-32,-16,2041,250,2050,96
31,2081,67,0,0,2030,215,2050,103
32,2080,403,0,0,2031,265,2050,334
32,2081,363,0,0,2031,265,2050,334
33,2080,312,48,0,2031,253,2060,282
33,2080,319,-16,0,2031,260,2050,362
33,2080,329,16,-16,2040,103,2051,130
33,2081,39,0,0,2031,235,2050,347
33,2081,54,-32,16,2031,253,2050,357
33,2081,60,0,0,2030,224,2051,121
33,2081,69,16,-16,2040,103,2051,130
34,2070,338,0,64,2030,203,2051,108
34,2071,455,0,48,2030,203,2051,108
34,2080,414,0,-16,2040,305,2050,373
34,2080,424,-32,0,2030,203,2050,386
34,2080,433,-16,-16,2040,330,2050,404
34,2081,45,0,0,2040,305,2050,373
34,2081,56,-32,0,2030,203,2050,386
34,2081,66,-16,-48,2040,330,2050,404
36,2070,264,-160,16,2031,93,2061,420
36,2070,269,48,96,2040,186,2060,147
36,2071,440,48,80,2040,186,2060,147
36,2080,374,0,0,2040,163,2051,278
36,2080,382,-16,0,2041,226,2050,352
36,2080,385,16,0,2041,229,2051,291
36,2080,391,48,0,2040,186,2060,147
36,2081,317,-16,0,2041,226,2050,352
36,2081,320,16,-16,2041,229,2051,291
36,2081,326,48,-16,2040,186,2060,147
37,2080,257,-48,80,2030,491,2050,222
37,2081,516,-48,48,2030,491,2050,222
39,2070,489,128,80,2030,325,2050,171
39,2070,493,0,96,2031,264,2051,53
39,2071,96,128,64,2030,325,2050,171
39,2071,100,0,96,2031,264,2051,53
39,2080,119,0,0,2031,264,2051,53
39,2080,142,64,-16,2030,363,2050,200
39,2081,513,0,0,2040,385,2050,182
39,2081,537,64,-16,2030,363,2050,200
40,2080,236,64,0,2040,145,2061,118
40,2081,412,64,-16,2040,145,2061,118
41,2080,314,-48,-16,2040,282,2050,363
41,2081,168,-48,0,2040,282,2050,363
42,2080,216,0,0,2031,339,2051,140
43,2080,355,-16,0,2030,392,2050,161
43,2081,116,-16,-32,2030,392,2050,161
44,2070,436,96,48,2031,344,2060,312
44,2080,229,112,-64,2041,387,2060,312
44,2081,129,112,-96,2041,387,2060,312
45,2080,277,48,32,2040,417,2050,323
45,2081,76,48,32,2040,417,2050,323
46,2080,311,-16,-16,2040,417,2050,281
46,2081,353,-16,-16,2040,417,2050,281
47,2080,266,32,-16,2040,353,2060,195
47,2081,498,32,0,2040,353,2060,195
48,2080,307,32,-16,2030,114,2060,337
48,2080,308,64,0,2030,115,2061,152
48,2081,84,32,-32,2030,114,2060,337
48,2081,85,64,0,2030,115,2061,152
49,2070,211,-48,-80,2040,103,2050,417
50,2081,111,64,64,2040,248,2051,277
51,2070,356,32,64,2041,326,2060,205
51,2071,361,32,48,2041,326,2060,205
51,2080,287,64,-16,2041,316,2060,199
51,2081,226,64,-16,2041,316,2060,199
52,2081,139,-32,32,2030,242,2050,432
53,2080,333,0,0,2031,148,2050,300
53,2080,344,48,-16,2030,467,2060,122
53,2081,70,0,-32,2031,148,2050,300
53,2081,81,48,-32,2030,467,2060,122
54,2080,361,0,-96,2040,410,2050,327
55,2080,184,-128,80,2041,402,2060,363
55,2080,194,-32,16,2031,345,2050,160
55,2081,473,-128,80,2041,402,2060,363
55,2081,477,0,0,2031,339,2050,156
55,2081,482,48,0,2031,345,2061,77
56,2070,415,0,80,2031,207,2051,304
56,2080,329,-32,0,2040,249,2050,116
56,2080,347,-16,0,2030,86,2050,136
56,2081,426,-32,0,2040,249,2050,116
56,2081,444,-16,-16,2030,86,2050,136
58,2070,341,0,64,2031,169,2061,418
58,2071,234,0,64,2031,169,2061,418
58,2080,298,0,0,2031,169,2061,418
58,2080,303,64,0,2030,453,2060,210
58,2081,481,0,-16,2031,169,2061,418
58,2081,486,96,0,2031,174,2060,210
59,2070,322,0,64,2040,231,2051,157
59,2071,563,0,80,2040,231,2051,157
59,2080,507,80,-16,2041,266,2060,382
59,2080,517,80,0,2030,424,2050,484
59,2081,181,80,0,2041,266,2060,382
59,2081,190,48,0,2031,355,2050,484
60,2080,268,-16,0,2030,196,2050,233
60,2080,280,-32,-16,2040,384,2050,241
60,2081,65,-16,0,2030,196,2050,233
60,2081,76,-32,16,2040,384,2050,241
61,2080,416,-48,16,2040,243,2051,275
61,2081,117,-48,0,2040,243,2051,275
62,2080,373,-16,0,2030,297,2050,343
62,2081,136,0,0,2030,297,2051,81
63,2080,237,48,0,2031,308,2060,266
63,2080,243,0,0,2040,372,2051,184
63,2080,246,-16,0,2031,323,2051,186
63,2081,409,32,0,2041,505,2060,266
63,2081,415,-16,0,2040,372,2050,145
63,2081,418,-16,0,2031,323,2051,186
64,2080,229,-32,0,2031,341,2050,194
64,2081,268,-32,-16,2031,341,2050,194
67,2080,208,-80,96,2030,301,2051,129
67,2080,229,48,-16,2041,463,2060,389
67,2081,337,-80,80,2030,301,2051,129
67,2081,360,48,0,2041,463,2060,389
68,2080,446,64,0,2040,256,2060,220
68,2081,159,64,16,2040,256,2060,220
69,2081,57,0,144,2030,133,2050,358
70,2080,595,16,-16,2031,350,2050,555
70,2081,510,16,-16,2031,350,2050,555
71,2080,77,-16,0,2040,349,2051,45
71,2081,263,-16,0,2040,349,2051,45
74,2080,484,64,0,2040,171,2060,247
74,2080,489,-80,80,2040,180,2061,102
74,2080,497,0,32,2030,356,2050,229
74,2081,68,-16,0,2040,171,2050,211
74,2081,73,-80,64,2040,180,2061,102
74,2081,80,0,32,2030,356,2050,229
75,2080,319,128,0,2041,353,2050,241
75,2080,343,-48,-32,2040,208,2050,265
75,2081,420,128,0,2041,353,2050,241
75,2081,443,-48,-32,2040,208,2050,265
76,2080,347,48,-16,2031,171,2060,139
76,2080,364,48,0,2041,283,2060,151
76,2080,372,16,16,2040,134,2050,96
76,2081,210,32,0,2030,298,2060,139
76,2081,228,0,0,2031,194,2050,85
76,2081,235,16,16,2040,134,2050,96
77,2070,430,128,192,2031,341,2060,305
77,2071,353,128,176,2031,341,2060,305
77,2080,175,-96,128,2030,465,2051,91
77,2081,487,-96,112,2030,465,2051,91
78,2071,507,48,80,2030,128,2060,193
78,2080,418,80,0,2030,126,2060,191
78,2080,420,64,0,2040,273,2060,193
78,2081,227,80,-16,2030,126,2060,191
78,2081,229,64,0,2040,273,2060,193
80,2070,551,16,112,2040,383,2050,279
80,2071,595,16,96,2040,383,2050,279
80,2080,308,0,-16,2031,420,2050,268
80,2080,313,16,0,2040,383,2050,279
80,2081,577,32,0,2041,500,2050,266
80,2081,579,48,0,2030,139,2060,460
80,2081,584,16,16,2040,383,2050,279
81,2070,367,0,80,2040,75,2051,206
81,2071,372,0,64,2040,75,2051,206
81,2080,244,0,0,2031,170,2060,138
81,2080,247,-16,0,2031,179,2050,117
81,2081,48,0,0,2031,170,2060,138
81,2081,50,48,0,2031,179,2060,146
82,2080,308,-32,0,2040,175,2050,218
82,2080,317,-32,16,2031,405,2051,262
82,2081,575,-32,0,2040,175,2050,218
82,2081,585,32,0,2031,405,2060,355
84,2080,430,16,-64,2040,163,2060,361
84,2080,451,64,0,2030,227,2060,384
84,2081,93,16,-48,2040,163,2060,361
84,2081,116,64,-16,2030,227,2060,384
86,2070,332,48,144,2031,236,2050,453
86,2071,114,48,144,2031,236,2050,453
86,2080,486,48,32,2031,236,2050,453
86,2081,415,48,32,2031,236,2050,453
87,2070,523,0,64,2030,336,2050,220
87,2080,303,48,0,2030,331,2060,372
87,2080,307,0,32,2030,336,2050,220
87,2080,325,0,0,2031,453,2050,249
87,2081,536,48,0,2030,331,2060,372
87,2081,540,0,32,2030,336,2050,220
88,2080,209,-16,0,2030,397,2050,120
88,2080,223,48,0,2030,418,2060,259
88,2081,361,-16,16,2030,397,2050,120
88,2081,376,0,0,2041,460,2050,137
89,2080,314,-16,0,2041,121,2050,286
89,2081,461,-16,0,2041,121,2050,286
90,2070,325,0,96,2030,396,2050,432
90,2071,528,0,80,2030,396,2050,432
90,2080,455,16,0,2040,303,2051,129
90,2080,456,64,-16,2031,231,2060,266
90,2080,458,0,16,2030,396,2050,432
90,2081,196,16,0,2040,303,2051,129
90,2081,197,64,-16,2031,231,2060,266
90,2081,199,0,0,2030,396,2050,432
91,2070,238,-112,144,2040,197,2060,161
91,2070,251,0,32,2040,233,2060,190
91,2071,444,-112,128,2040,197,2060,161
91,2080,384,-16,-16,2030,50,2050,306
91,2080,404,-32,0,2041,103,2050,323
91,2080,413,0,-64,2040,233,2060,190
91,2081,272,-48,0,2030,50,2051,338
91,2081,291,-32,0,2041,103,2050,323
91,2081,300,0,-48,2040,233,2060,190
92,2080,366,16,-16,2031,149,2060,191
92,2081,65,16,-32,2031,149,2060,191
93,2080,418,0,0,2041,282,2050,381
93,2080,419,64,-48,2031,166,2060,202
93,2080,421,0,0,2031,172,2050,387
93,2080,427,32,-16,2031,179,2050,396
93,2081,94,16,0,2031,165,2050,381
93,2081,95,64,0,2031,166,2060,202
93,2081,97,0,-16,2031,172,2050,387
93,2081,103,64,0,2040,256,2050,396
94,2070,404,112,224,2030,338,2050,170
94,2071,411,112,192,2030,338,2050,170
94,2080,196,112,112,2030,338,2050,170
94,2081,306,112,112,2030,338,2050,170
95,2080,325,32,-16,2041,506,2060,369
95,2080,332,0,0,2031,413,2050,244
95,2081,602,32,-16,2041,506,2060,369
95,2081,609,16,0,2030,462,2050,244
96,2071,540,0,48,2040,286,2060,154
