event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,763,0,-16,2030,428,2060,164
1,1020,779,32,0,2030,435,2061,403
1,1021,873,0,0,2030,428,2060,164
1,1040,1301,64,112,2030,423,2060,157
1,1040,1303,32,32,2031,127,2061,394
1,1040,1309,0,16,2030,428,2060,164
1,1040,1329,32,0,2030,435,2061,403
1,1040,1331,0,16,2030,436,2060,171
1,1041,706,64,96,2030,423,2060,157
1,1041,708,32,32,2031,127,2061,394
1,1041,714,0,0,2030,428,2060,164
1,1041,732,32,0,2030,435,2061,403
1,1041,733,0,32,2030,436,2060,171
1,1060,1120,64,80,2030,423,2060,157
1,1060,1123,32,48,2031,127,2061,394
1,1060,1124,-16,16,2031,129,2060,161
1,1060,1128,0,0,2030,428,2060,164
1,1060,1143,32,0,2031,144,2060,170
1,1060,1144,0,16,2030,436,2060,171
1,1061,536,64,48,2030,423,2060,157
1,1061,540,-16,0,2031,129,2060,161
1,1061,546,0,0,2030,428,2060,164
1,1061,561,-16,0,2030,435,2060,170
1,1080,810,64,112,2030,423,2060,157
1,1080,814,-16,0,2031,129,2060,161
1,1080,836,-16,0,2030,435,2060,170
1,1080,837,0,0,2030,436,2060,171
1,1081,1251,64,96,2030,423,2060,157
1,1081,1255,-16,16,2031,129,2060,161
1,1081,1277,-16,-16,2030,435,2060,170
1,1081,1278,0,32,2030,436,2060,171
1,2010,221,-16,16,2031,129,2060,161
1,2011,330,-16,16,2031,129,2060,161
1,2080,275,-32,-32,2031,129,2061,395
1,2081,191,-32,-32,2031,129,2061,395
2,1020,819,48,-32,2030,323,2061,599
2,1020,862,48,32,2031,306,2061,617
2,1020,868,32,32,2030,354,2060,255
2,1020,874,16,48,2031,316,2060,263
2,1021,933,32,144,2031,270,2061,599
2,1021,976,48,48,2031,306,2061,617
2,1021,982,32,48,2030,354,2060,255
2,1021,988,16,48,2031,316,2060,263
2,1040,1148,32,80,2031,270,2061,599
2,1040,1196,48,48,2031,305,2061,616
2,1040,1197,48,64,2031,306,2061,617
2,1040,1203,32,32,2030,354,2060,255
2,1040,1210,16,96,2031,316,2060,263
2,1041,1266,48,48,2031,305,2061,616
2,1041,1267,48,32,2031,306,2061,617
2,1041,1273,32,48,2030,354,2060,255
2,1041,1280,16,64,2031,316,2060,263
2,1060,14,48,32,2031,284,2060,236
2,1060,39,48,64,2031,305,2061,616
2,1060,44,32,48,2030,354,2060,255
2,1060,46,16,32,2030,357,2060,257
2,1060,49,16,32,2031,316,2060,263
2,1061,715,48,48,2031,284,2060,236
2,1061,745,48,48,2031,305,2061,616
2,1061,750,32,48,2030,354,2060,255
2,1061,752,16,32,2030,357,2060,257
2,1061,755,16,32,2031,316,2060,263
2,1080,891,48,32,2031,284,2060,236
2,1080,912,48,0,2031,306,2061,617
2,1080,921,16,0,2030,357,2060,257
2,1080,923,16,0,2031,316,2060,263
2,1081,775,48,32,2031,284,2060,236
2,1081,797,48,32,2031,306,2061,617
2,1081,807,16,32,2030,357,2060,257
2,1081,809,16,64,2031,316,2060,263
2,2010,117,48,64,2031,284,2060,236
2,2010,130,16,48,2030,357,2060,257
2,2011,432,48,64,2031,284,2060,236
2,2011,446,16,48,2030,357,2060,257
2,2080,491,48,-96,2030,323,2061,599
2,2080,516,48,-64,2031,305,2061,616
2,2080,518,48,-32,2031,309,2060,255
2,2081,562,48,-96,2030,323,2061,599
2,2081,587,48,-80,2031,305,2061,616
2,2081,589,48,-48,2031,309,2060,255
3,1020,1078,144,144,2031,549,2060,513
3,1020,1091,48,80,2030,138,2060,527
3,1020,1092,0,0,2031,566,2060,529
3,1020,1104,-16,0,2030,148,2060,535
3,1020,1118,48,64,2030,163,2060,544
3,1021,1028,144,144,2031,549,2060,513
3,1021,1038,48,32,2030,138,2060,527
3,1021,1039,0,0,2031,566,2060,529
3,1021,1053,16,0,2030,148,2061,326
3,1021,1070,48,80,2030,163,2060,544
3,1040,1181,144,128,2031,549,2060,513
3,1040,1183,32,48,2031,552,2060,515
3,1040,1197,48,48,2030,138,2060,527
3,1040,1199,0,16,2031,566,2060,529
3,1040,1204,48,32,2031,569,2060,530
3,1040,1217,16,0,2030,148,2061,326
3,1041,1236,144,112,2031,549,2060,513
3,1041,1238,32,32,2031,552,2060,515
3,1041,1251,48,32,2030,138,2060,527
3,1041,1256,48,32,2031,569,2060,530
3,1041,1266,16,0,2030,148,2061,326
3,1060,1416,32,32,2031,555,2061,310
3,1060,1428,48,48,2030,138,2060,527
3,1060,1430,0,0,2031,566,2060,529
3,1060,1444,16,0,2030,148,2061,326
3,1060,1463,48,64,2030,163,2060,544
3,1061,685,32,16,2031,555,2061,310
3,1061,699,48,16,2030,138,2060,527
3,1061,702,0,0,2031,566,2060,529
3,1061,737,48,64,2030,163,2060,544
3,1080,968,32,32,2031,555,2061,310
3,1080,975,16,16,2030,133,2060,522
3,1080,983,48,48,2030,138,2060,527
3,1080,985,0,0,2031,566,2060,529
3,1080,990,48,32,2031,569,2060,530
3,1080,1020,48,48,2030,163,2060,544
3,1081,751,32,32,2031,555,2061,310
3,1081,758,16,0,2030,133,2060,522
3,1081,766,48,48,2030,138,2060,527
3,1081,773,48,48,2031,569,2060,530
3,1081,802,48,48,2030,163,2060,544
3,2010,170,32,32,2031,555,2061,310
3,2011,438,32,32,2031,555,2061,310
3,2011,442,16,64,2030,133,2060,522
3,2080,372,144,96,2031,549,2060,513
3,2080,376,32,-16,2031,552,2060,515
3,2080,379,16,-48,2030,133,2060,522
3,2080,392,32,-48,2031,576,2060,535
3,2080,400,48,-48,2030,163,2060,544
3,2081,274,144,96,2031,549,2060,513
3,2081,278,32,-32,2031,552,2060,515
3,2081,280,16,-32,2030,133,2060,522
3,2081,295,32,-32,2031,576,2060,535
4,1020,561,-48,0,2031,206,2061,254
4,1020,569,-48,32,2030,102,2061,260
4,1020,573,48,80,2031,216,2061,262
4,1021,794,-48,16,2031,206,2061,254
4,1021,802,-48,32,2030,102,2061,260
4,1040,738,-48,16,2031,206,2061,254
4,1040,739,0,32,2031,207,2060,169
4,1040,746,-48,0,2030,102,2061,260
4,1040,750,48,80,2031,216,2061,262
4,1041,10,-48,0,2031,206,2061,254
4,1041,11,0,16,2031,207,2060,169
4,1041,19,-48,0,2030,102,2061,260
4,1041,23,48,64,2031,216,2061,262
4,1060,1271,0,0,2031,203,2060,167
4,1060,1274,0,0,2031,207,2060,169
4,1060,1279,-32,16,2030,97,2060,170
4,1060,1287,-48,0,2030,102,2061,260
4,1060,1311,0,0,2031,236,2060,187
4,1061,1028,0,0,2031,203,2060,167
