event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,1346,64,80,2040,1076,2060,937
1,2071,1230,0,32,2040,1048,2060,919
1,2071,1232,64,64,2040,1076,2060,937
1,2080,1305,-48,-16,2040,1048,2050,971
1,2080,1318,-160,-16,2040,1058,2051,1283
1,2080,1326,64,-16,2040,1076,2060,937
1,2080,1329,-16,0,2040,1080,2050,993
1,2081,1236,-48,-32,2040,1048,2050,971
1,2081,1249,-160,0,2040,1058,2051,1283
1,2081,1257,64,-16,2040,1076,2060,937
1,2081,1260,64,0,2040,1080,2060,942
2,2080,930,16,0,2040,1100,2051,965
2,2080,948,16,0,2040,1123,2050,1042
2,2080,949,-32,-32,2040,1126,2050,1044
2,2081,847,16,0,2040,1100,2051,965
2,2081,862,16,0,2040,1123,2050,1042
2,2081,864,-16,0,2040,1126,2051,981
3,2070,1177,48,64,2040,1043,2060,901
3,2070,1181,0,80,2040,1063,2051,1130
3,2071,1168,48,64,2040,1045,2060,903
3,2071,1171,-32,128,2040,1060,2050,952
3,2071,1173,0,80,2040,1063,2051,1130
3,2080,1133,-32,-32,2040,1025,2050,932
3,2080,1135,-48,0,2040,1027,2050,933
3,2080,1150,-32,0,2040,1043,2050,944
3,2080,1151,-16,0,2040,1045,2051,1120
3,2080,1153,16,0,2040,1049,2061,997
3,2080,1158,-32,16,2040,1060,2050,952
3,2080,1163,0,0,2040,1063,2051,1130
3,2081,1067,-16,0,2040,1025,2060,885
3,2081,1068,-48,-32,2040,1027,2050,933
3,2081,1085,-32,0,2040,1043,2050,944
3,2081,1086,48,0,2040,1045,2060,903
3,2081,1093,-32,16,2040,1060,2050,952
3,2081,1099,0,0,2040,1063,2051,1130
4,2070,770,0,80,2040,1076,2050,965
4,2071,761,0,80,2040,1076,2050,965
4,2080,861,-16,-32,2040,1065,2050,956
4,2080,870,16,0,2040,1081,2060,933
4,2080,876,0,0,2040,1088,2060,938
4,2081,803,32,0,2040,1065,2060,921
4,2081,812,-16,0,2040,1081,2050,971
4,2081,818,-48,0,2040,1088,2050,977
5,2081,818,80,32,2040,867,2060,980
6,2070,1150,32,80,2040,1075,2060,805
6,2070,1153,-16,48,2040,1084,2060,811
6,2071,1138,32,80,2040,1075,2060,805
6,2071,1141,-16,32,2040,1084,2060,811
6,2080,920,-48,16,2040,1074,2050,752
6,2080,921,32,-32,2040,1075,2060,805
6,2080,931,-48,-16,2040,1084,2051,898
6,2080,950,-16,-16,2040,1103,2050,779
6,2081,859,64,-16,2040,1074,2060,804
6,2081,860,32,-32,2040,1075,2060,805
6,2081,871,-80,0,2040,1084,2050,757
6,2081,888,-16,-16,2040,1103,2050,779
7,2070,1082,64,80,2040,856,2060,781
7,2071,1087,64,64,2040,856,2060,781
7,2080,921,48,0,2040,833,2060,765
7,2080,925,80,112,2040,843,2050,808
7,2080,928,-32,0,2040,845,2050,811
7,2080,939,64,-16,2040,856,2060,781
7,2081,739,80,96,2040,843,2050,808
7,2081,741,32,16,2040,845,2060,771
7,2081,751,64,-32,2040,856,2060,781
8,2070,1154,0,80,2040,940,2050,1106
8,2080,857,0,16,2040,922,2051,882
8,2080,870,0,-16,2040,940,2050,1106
8,2080,871,-64,0,2040,941,2050,1107
8,2081,1132,0,32,2040,922,2051,882
8,2081,1145,-32,-16,2040,940,2051,899
8,2081,1146,0,0,2040,941,2061,1041
9,2070,1126,0,96,2040,844,2051,764
9,2071,1121,0,96,2040,844,2051,764
9,2080,781,32,32,2040,827,2051,750
9,2080,794,-16,-16,2040,844,2050,882
9,2080,797,-32,0,2040,848,2051,768
9,2081,725,32,32,2040,827,2051,750
9,2081,734,-16,-16,2040,844,2050,882
9,2081,737,-32,0,2040,848,2051,768
10,2070,1216,64,96,2040,1038,2060,878
10,2071,1208,64,96,2040,1038,2060,878
10,2071,1209,-64,48,2040,1044,2051,1147
10,2080,1166,-48,0,2040,1014,2050,972
10,2080,1178,-48,16,2040,1031,2050,986
10,2080,1180,-16,-16,2040,1035,2050,989
10,2080,1181,-32,16,2040,1038,2050,991
10,2080,1186,-112,-16,2040,1044,2050,995
10,2080,1203,-48,0,2040,1060,2050,1009
10,2081,1090,-48,-16,2040,1014,2050,972
10,2081,1103,160,256,2040,1034,2051,1142
10,2081,1104,-16,0,2040,1035,2050,989
10,2081,1105,-32,0,2040,1038,2050,991
10,2081,1110,-112,-16,2040,1044,2050,995
10,2081,1127,-32,0,2040,1060,2051,1162
11,2080,843,48,-48,2040,724,2060,654
11,2080,844,32,32,2040,725,2061,633
11,2080,857,-48,0,2040,741,2050,705
11,2081,793,48,-48,2040,724,2060,654
11,2081,805,-48,-16,2040,741,2050,705
12,2070,1014,48,96,2040,886,2060,942
12,2070,1020,0,64,2040,902,2061,922
12,2070,1021,32,80,2040,903,2060,952
12,2070,1023,0,96,2040,907,2050,988
12,2071,1001,48,80,2040,886,2060,942
12,2071,1006,0,80,2040,894,2051,1077
12,2071,1008,0,48,2040,902,2061,922
12,2071,1010,0,80,2040,907,2050,988
12,2080,1100,-32,16,2040,886,2051,1072
12,2080,1104,0,-16,2040,891,2050,974
12,2080,1109,-16,0,2040,894,2050,977
12,2080,1116,32,-48,2040,903,2060,952
12,2080,1121,0,-16,2040,907,2050,988
12,2081,1038,-32,16,2040,886,2051,1072
12,2081,1042,0,-16,2040,891,2050,974
12,2081,1047,-16,-32,2040,894,2050,977
12,2081,1054,32,-32,2040,903,2060,952
12,2081,1060,0,-16,2040,907,2050,988
13,2070,1242,0,32,2040,1100,2051,1153
13,2071,859,-16,48,2040,1096,2060,823
13,2080,1181,-32,-16,2040,1096,2051,1149
13,2080,1184,-32,-64,2040,1100,2050,1017
13,2080,1194,80,32,2040,1104,2061,1218
13,2080,1200,-16,0,2040,1112,2050,1032
13,2081,1050,-32,-16,2040,1096,2051,1149
13,2081,1053,-32,-64,2040,1100,2050,1017
13,2081,1062,80,64,2040,1104,2061,1218
13,2081,1072,32,0,2040,1125,2060,853
14,2071,1030,16,48,2040,754,2060,712
14,2080,845,0,-16,2040,735,2051,871
14,2080,860,16,-16,2040,754,2060,712
14,2080,868,-16,0,2040,765,2060,725
14,2081,674,0,0,2040,735,2051,871
14,2081,687,-48,-32,2040,754,2050,810
14,2081,694,-16,-16,2040,765,2060,725
15,2070,995,48,192,2040,735,2060,680
15,2070,996,16,144,2040,748,2050,646
15,2071,988,48,192,2040,735,2060,680
15,2071,989,0,64,2040,737,2060,681
15,2071,990,16,96,2040,748,2050,646
15,2080,956,-16,0,2040,718,2051,932
15,2080,970,-16,-32,2040,737,2050,639
15,2080,971,0,16,2040,738,2050,640
15,2080,979,16,48,2040,748,2050,646
15,2081,802,-16,0,2040,718,2051,932
15,2081,812,0,-16,2040,730,2050,634
15,2081,817,-16,-32,2040,737,2050,639
15,2081,818,0,0,2040,738,2050,640
15,2081,823,16,32,2040,748,2050,646
16,2070,1008,16,48,2040,786,2050,888
16,2071,1001,16,64,2040,786,2050,888
16,2080,928,16,-16,2040,786,2050,888
16,2080,929,-112,32,2040,788,2050,889
16,2080,931,-32,0,2040,789,2051,960
16,2080,935,16,0,2040,792,2050,894
16,2080,942,16,0,2040,804,2060,871
16,2081,826,16,0,2040,786,2050,888
16,2081,827,-112,0,2040,788,2050,889
16,2081,829,-32,0,2040,789,2051,960
16,2081,839,-16,0,2040,804,2051,965
17,2070,1245,0,80,2040,848,2050,1016
17,2071,1115,0,64,2040,848,2050,1016
17,2080,919,80,32,2040,835,2060,1058
17,2080,920,48,-16,2040,836,2060,1059
17,2080,922,-16,-16,2040,838,2050,1010
17,2080,923,-16,-16,2040,839,2050,1012
17,2080,927,0,-48,2040,848,2050,1016
17,2080,929,16,0,2040,852,2050,1017
17,2080,936,48,0,2040,865,2060,1074
17,2080,940,32,0,2040,875,2060,1079
17,2080,941,0,0,2040,876,2050,1033
17,2081,889,80,16,2040,835,2060,1058
17,2081,890,48,-32,2040,836,2060,1059
17,2081,892,-16,-32,2040,838,2050,1010
17,2081,893,-16,0,2040,839,2050,1012
17,2081,897,0,-32,2040,848,2050,1016
17,2081,899,16,16,2040,852,2050,1017
17,2081,906,-16,-48,2040,865,2050,1026
17,2081,911,-16,0,2040,875,2050,1031
17,2081,912,0,16,2040,876,2050,1033
18,2071,1235,-96,32,2040,1067,2060,931
18,2080,1171,-64,0,2040,1041,2050,1005
18,2080,1191,-96,-96,2040,1067,2060,931
18,2080,1203,0,-16,2040,1079,2050,1034
18,2081,1107,-64,0,2040,1041,2050,1005
18,2081,1126,-32,-16,2040,1062,2061,897
18,2081,1128,-96,-128,2040,1067,2060,931
18,2081,1141,0,-16,2040,1079,2050,1034
19,2070,1097,16,32,2040,953,2060,850
19,2071,1089,16,32,2040,953,2060,850
19,2080,1005,-16,0,2040,944,2050,895
19,2080,1006,-32,-16,2040,945,2050,896
19,2080,1011,16,-64,2040,953,2060,850
19,2080,1015,-16,-16,2040,954,2060,854
19,2080,1020,48,16,2040,959,2060,860
19,2080,1024,16,16,2040,965,2051,997
19,2080,1031,64,0,2040,974,2050,924
19,2080,1034,-32,48,2040,980,2051,1003
19,2081,1035,64,16,2040,944,2060,844
19,2081,1036,-32,-16,2040,945,2050,896
19,2081,1040,16,-48,2040,953,2060,850
19,2081,1044,-16,-16,2040,954,2060,854
19,2081,1049,-16,0,2040,959,2051,992
19,2081,1052,16,16,2040,965,2051,997
19,2081,1060,64,-32,2040,974,2050,924
19,2081,1063,-32,16,2040,980,2051,1003
20,2070,1195,32,112,2040,1152,2050,947
20,2070,1197,80,128,2040,1165,2060,905
20,2071,1185,16,80,2040,1144,2060,881
20,2071,1188,32,96,2040,1152,2050,947
20,2080,1085,16,-32,2040,1144,2060,881
20,2080,1086,-48,-16,2040,1143,2050,937
20,2080,1107,80,-16,2040,1165,2060,905
20,2080,1114,16,16,2040,1178,2050,964
20,2081,1021,16,-32,2040,1144,2060,881
20,2081,1022,-48,-16,2040,1143,2050,937
20,2081,1035,32,-32,2040,1152,2050,947
20,2081,1043,80,-32,2040,1165,2060,905
20,2081,1050,16,16,2040,1178,2050,964
21,2070,1097,16,96,2040,1135,2060,918
21,2071,1237,16,96,2040,1135,2060,918
21,2080,1210,-64,0,2040,1128,2050,1014
21,2080,1211,96,-16,2040,1129,2060,909
21,2080,1212,-64,-32,2040,1130,2050,1016
21,2080,1218,-32,-16,2040,1135,2050,1023
21,2080,1219,-16,0,2040,1136,2051,1190
21,2081,1158,-64,16,2040,1128,2050,1014
21,2081,1159,96,0,2040,1129,2060,909
21,2081,1160,-64,-32,2040,1130,2050,1016
21,2081,1165,-32,-32,2040,1135,2050,1023
21,2081,1166,-32,0,2040,1136,2050,1025
22,2070,1014,16,96,2040,1213,2051,1137
22,2071,1005,16,80,2040,1213,2051,1137
22,2080,1177,16,16,2040,1220,2050,951
22,2081,1116,16,0,2040,1220,2050,951
23,2070,1295,48,80,2040,1145,2060,923
23,2071,1285,48,64,2040,1145,2060,923
23,2071,1287,16,96,2040,1151,2050,1038
23,2071,1293,16,64,2040,1176,2051,1278
23,2080,1222,48,-32,2040,1143,2060,922
23,2080,1223,48,-16,2040,1145,2060,923
23,2080,1226,16,-16,2040,1151,2050,1038
23,2080,1232,128,16,2040,1157,2050,1045
23,2080,1233,0,-16,2040,1158,2050,1047
23,2080,1241,-16,-16,2040,1176,2050,1062
23,2081,1188,48,16,2040,1143,2060,922
23,2081,1189,48,-16,2040,1145,2060,923
23,2081,1192,16,-32,2040,1151,2050,1038
23,2081,1198,128,0,2040,1157,2050,1045
23,2081,1199,0,-48,2040,1158,2050,1047
23,2081,1202,48,192,2040,1164,2060,942
23,2081,1207,-16,0,2040,1176,2050,1062
24,2070,988,0,80,2040,1030,2051,1296
24,2070,989,-32,112,2040,1038,2050,1127
24,2071,979,-32,112,2040,1038,2050,1127
24,2080,1256,-16,-32,2040,1030,2050,1123
24,2080,1257,16,-64,2040,1031,2060,1194
24,2080,1259,16,0,2040,1037,2060,1196
24,2080,1260,-32,0,2040,1038,2050,1127
24,2080,1280,48,208,2040,1065,2060,1219
24,2080,1285,48,0,2040,1072,2060,1225
24,2080,1289,16,0,2040,1076,2051,1329
24,2081,1082,-16,-32,2040,1030,2050,1123
24,2081,1083,16,-64,2040,1031,2060,1194
24,2081,1085,-32,0,2040,1037,2050,1126
24,2081,1086,-32,-16,2040,1038,2050,1127
24,2081,1113,48,0,2040,1072,2060,1225
24,2081,1116,16,16,2040,1076,2051,1329
25,2070,1177,160,64,2040,1149,2050,828
25,2071,1168,160,48,2040,1149,2050,828
25,2080,1052,160,-32,2040,1149,2050,828
25,2080,1053,16,0,2040,1150,2060,798
