event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,0,48,64,2030,322,2060,216
1,1020,18,0,0,2030,338,2061,308
1,1020,26,16,48,2030,347,2061,312
1,1020,28,-96,0,2030,349,2061,313
1,1021,712,48,48,2030,322,2060,216
1,1021,730,0,32,2030,338,2061,308
1,1021,741,16,48,2030,347,2061,312
1,1021,743,16,0,2031,286,2061,313
1,1040,921,32,64,2030,323,2060,217
1,1040,938,0,16,2030,338,2061,308
1,1040,949,16,32,2030,347,2061,312
1,1041,478,32,80,2030,323,2060,217
1,1041,494,0,16,2030,338,2061,308
1,1041,507,16,48,2030,347,2061,312
1,1060,873,48,48,2030,322,2060,216
1,1060,877,0,16,2030,327,2060,221
1,1060,883,48,48,2030,331,2060,226
1,1060,885,0,48,2031,261,2060,228
1,1060,889,-48,-32,2030,337,2060,232
1,1060,901,-48,32,2030,345,2060,239
1,1060,905,-16,0,2031,286,2060,242
1,1061,1046,48,48,2030,322,2060,216
1,1061,1051,0,0,2030,327,2060,221
1,1061,1057,48,32,2030,331,2060,226
1,1061,1060,0,48,2031,261,2060,228
1,1061,1066,-48,0,2030,337,2060,232
1,1061,1077,-48,32,2030,345,2060,239
1,1061,1081,-16,-16,2031,286,2060,242
1,1080,755,48,48,2030,322,2060,216
1,1080,763,0,32,2031,261,2060,228
1,1080,767,-48,0,2030,337,2060,232
1,1080,776,-48,32,2030,345,2060,239
1,1080,777,16,16,2030,347,2061,312
1,1080,779,16,0,2031,286,2061,313
1,1081,964,48,48,2030,322,2060,216
1,1081,972,0,32,2031,261,2060,228
1,1081,976,-48,-32,2030,337,2060,232
1,1081,983,-48,16,2030,345,2060,239
1,1081,985,16,16,2030,347,2061,312
1,1081,986,16,0,2031,286,2061,313
2,1020,1,16,16,2030,58,2060,166
2,1020,31,-80,16,2030,81,2061,108
2,1020,37,16,0,2031,155,2060,192
2,1020,39,-32,-16,2031,157,2060,194
2,1020,40,0,16,2031,158,2060,195
2,1020,50,-80,32,2030,88,2061,116
2,1021,1119,16,0,2030,58,2060,166
2,1021,1153,-80,16,2030,81,2061,108
2,1021,1161,16,16,2031,155,2060,192
2,1021,1163,-32,-16,2031,157,2060,194
2,1021,1164,0,16,2031,158,2060,195
2,1021,1174,-80,48,2030,88,2061,116
2,1040,1324,32,0,2031,124,2060,166
2,1040,1332,32,32,2031,132,2060,171
2,1040,1341,48,48,2030,73,2060,176
2,1040,1356,48,48,2031,147,2060,184
2,1040,1362,16,0,2031,155,2060,192
2,1040,1364,-32,-48,2031,157,2060,194
2,1040,1365,0,0,2031,158,2060,195
2,1041,783,16,0,2030,58,2060,166
2,1041,792,32,48,2031,132,2060,171
2,1041,815,48,48,2031,147,2060,184
2,1041,821,16,-16,2031,155,2060,192
2,1041,823,-32,-32,2031,157,2060,194
2,1041,824,0,16,2031,158,2060,195
2,1060,850,32,32,2030,61,2060,168
2,1060,872,48,64,2031,147,2060,184
2,1060,880,-32,0,2030,83,2060,193
2,1060,881,-32,-16,2031,157,2060,194
2,1060,882,0,16,2031,158,2060,195
2,1060,887,-80,32,2030,88,2061,116
2,1061,660,-32,-16,2031,157,2060,194
2,1061,666,-80,-16,2030,88,2061,116
2,1080,1078,16,32,2030,58,2060,166
2,1080,1086,32,32,2030,61,2060,168
2,1080,1101,48,48,2031,147,2060,184
2,1080,1106,16,16,2031,155,2060,192
2,1080,1108,-32,-16,2031,157,2060,194
2,1081,966,16,32,2030,58,2060,166
2,1081,989,48,48,2031,147,2060,184
2,1081,994,-112,0,2030,81,2060,189
2,1081,999,16,32,2031,155,2060,192
3,1020,829,16,32,2031,127,2060,169
3,1020,831,-16,0,2030,475,2060,170
3,1020,832,32,-16,2031,131,2061,52
3,1020,835,16,0,2031,134,2060,175
3,1020,837,0,-16,2030,479,2060,177
