event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2768,2081,863,-32,-16,2040,951,2050,1024
2769,2070,1146,16,80,2040,965,2060,842
2769,2071,1153,16,64,2040,965,2060,842
2769,2080,1231,-48,0,2040,965,2051,1202
2769,2080,1243,-16,0,2040,991,2050,906
2769,2081,1173,-48,-16,2040,965,2051,1202
2769,2081,1187,0,0,2040,991,2051,1214
2770,2080,918,-160,144,2040,1102,2060,1000
2770,2081,1132,-160,144,2040,1102,2060,1000
2771,2070,1205,-48,0,2040,1171,2050,1012
2771,2070,1207,128,112,2040,1182,2051,1119
2771,2071,1211,-48,0,2040,1171,2050,1012
2771,2071,1213,128,112,2040,1182,2051,1119
2771,2080,1070,-64,0,2040,1147,2050,993
2771,2080,1075,0,0,2040,1153,2050,996
2771,2080,1077,-48,-16,2040,1156,2050,998
2771,2080,1079,32,48,2040,1162,2050,1002
2771,2080,1088,0,160,2040,1171,2060,979
2771,2080,1089,-32,0,2040,1173,2050,1013
2771,2081,1040,-64,0,2040,1147,2050,993
2771,2081,1045,0,-16,2040,1153,2050,996
2771,2081,1047,-48,0,2040,1156,2050,998
2771,2081,1049,32,0,2040,1162,2050,1002
2771,2081,1057,0,160,2040,1171,2060,979
2771,2081,1058,-32,0,2040,1173,2050,1013
2772,2070,1082,-32,80,2040,1050,2060,768
2772,2071,1077,-32,64,2040,1050,2060,768
2772,2071,1079,96,192,2040,1059,2050,814
2772,2080,845,0,16,2040,1049,2051,868
2772,2080,847,-32,-16,2040,1050,2060,768
2772,2080,853,96,80,2040,1059,2050,814
2772,2080,856,-64,16,2040,1065,2050,815
2772,2081,741,-16,0,2040,1049,2050,804
2772,2081,743,-64,0,2040,1050,2050,808
2772,2081,748,96,64,2040,1059,2050,814
2772,2081,754,-64,16,2040,1065,2050,815
2773,2070,1039,0,64,2040,941,2060,834
2773,2071,1046,0,48,2040,941,2060,834
2773,2080,968,-16,-16,2040,936,2050,869
2773,2080,972,-32,-16,2040,941,2050,874
2773,2080,979,-32,-16,2040,945,2050,878
2773,2081,803,-16,0,2040,936,2050,869
2773,2081,807,-32,-16,2040,941,2050,874
2773,2081,813,-32,-16,2040,945,2050,878
2774,2070,1160,-16,48,2040,1124,2060,757
2774,2070,1163,0,64,2040,1148,2050,833
2774,2071,1167,-16,16,2040,1124,2060,757
2774,2071,1170,0,80,2040,1148,2050,833
2774,2080,1078,-16,-80,2040,1124,2060,757
2774,2080,1094,-16,0,2040,1142,2051,1064
2774,2080,1098,-32,-32,2040,1146,2050,832
2774,2080,1100,0,-16,2040,1148,2050,833
2774,2081,1016,-16,-80,2040,1124,2060,757
2774,2081,1032,-32,-16,2040,1142,2050,830
2774,2081,1035,-32,-16,2040,1146,2050,832
2774,2081,1036,0,-16,2040,1148,2050,833
2775,2070,1217,16,80,2040,928,2061,1138
2775,2071,1209,16,64,2040,928,2061,1138
2775,2080,1169,-16,0,2040,928,2051,1194
2775,2081,1113,-32,0,2040,928,2050,1005
2776,2070,915,16,80,2040,1200,2060,1009
2776,2071,1056,16,48,2040,1200,2060,1009
2776,2080,1127,32,0,2040,1183,2060,991
2776,2080,1141,48,112,2040,1201,2050,944
2776,2080,1145,-16,0,2040,1214,2050,948
2776,2080,1146,48,-16,2040,1218,2060,1014
2776,2081,1076,48,192,2040,1201,2050,944
2776,2081,1080,0,0,2040,1214,2051,1117
2776,2081,1081,48,-48,2040,1218,2060,1014
2777,2070,1168,0,64,2040,1028,2061,877
2777,2071,1162,0,48,2040,1028,2061,877
2777,2080,1109,-32,0,2040,1005,2051,1079
2777,2080,1127,-16,-16,2040,1028,2060,913
2777,2080,1130,-16,0,2040,1032,2050,956
2777,2081,1044,-32,0,2040,1005,2051,1079
2777,2081,1062,-48,0,2040,1028,2051,1093
2777,2081,1064,-16,-48,2040,1032,2050,956
2778,2071,1096,0,96,2040,918,2050,878
2778,2080,1078,0,-16,2040,918,2050,878
2778,2080,1079,144,-48,2040,919,2050,880
2778,2081,1012,144,-48,2040,919,2050,880
2778,2081,1013,0,-16,2040,918,2050,878
2779,2080,965,112,112,2040,1070,2050,1041
2779,2080,967,-32,32,2040,1071,2050,1043
2779,2080,971,-32,0,2040,1075,2051,1003
2779,2080,975,-16,0,2040,1085,2050,1049
2779,2081,874,112,144,2040,1070,2050,1041
2779,2081,877,-32,16,2040,1071,2050,1043
2779,2081,880,-32,16,2040,1075,2051,1003
2779,2081,884,-16,-16,2040,1085,2050,1049
2780,2070,903,0,80,2040,1164,2050,852
2780,2071,897,0,80,2040,1164,2050,852
2780,2080,942,-16,-16,2040,1161,2050,850
2780,2080,944,0,-32,2040,1164,2050,852
2780,2080,950,0,0,2040,1177,2051,920
2780,2080,953,-32,0,2040,1184,2050,864
2780,2080,962,-144,-112,2040,1191,2061,995
2780,2081,1114,32,0,2040,1161,2060,803
2780,2081,1116,0,-32,2040,1164,2050,852
2780,2081,1122,-16,0,2040,1177,2050,860
2780,2081,1124,-48,0,2040,1184,2060,816
2780,2081,1133,-144,-144,2040,1191,2061,995
2781,2070,1141,32,32,2040,1002,2060,879
2781,2080,1065,-64,16,2040,1002,2050,916
2781,2080,1067,32,-32,2040,1005,2060,881
2781,2080,1076,-32,0,2040,1019,2050,927
2781,2080,1077,-48,16,2040,1020,2050,929
2781,2080,1094,-16,0,2040,1031,2050,937
2781,2081,959,-64,0,2040,1002,2050,916
2781,2081,961,32,-16,2040,1005,2060,881
2781,2081,971,-32,0,2040,1019,2050,927
2781,2081,972,32,-16,2040,1020,2060,894
2781,2081,984,-16,-16,2040,1031,2050,937
2782,2080,1158,32,-96,2040,1094,2050,948
2782,2080,1172,-16,-16,2040,1123,2050,985
2782,2081,1129,32,-112,2040,1094,2050,948
2782,2081,1144,-16,-32,2040,1123,2050,985
2783,2070,1192,16,48,2040,774,2060,842
2783,2070,1194,-144,-16,2040,782,2050,890
2783,2071,1182,16,32,2040,774,2060,842
2783,2071,1184,-144,-32,2040,782,2050,890
2783,2080,1148,-16,0,2040,766,2051,1114
2783,2080,1150,16,-32,2040,772,2051,1119
2783,2080,1151,16,0,2040,774,2060,842
2783,2080,1159,-16,0,2040,783,2050,891
2783,2080,1160,-32,0,2040,785,2051,1128
2783,2081,963,32,0,2040,766,2060,832
2783,2081,966,16,-32,2040,772,2051,1119
2783,2081,968,16,-32,2040,774,2060,842
2783,2081,976,-16,0,2040,783,2050,891
2783,2081,993,-80,32,2040,803,2050,906
2784,2080,870,-48,0,2040,983,2051,902
2784,2080,874,0,-16,2040,989,2050,954
2784,2080,876,80,-16,2040,994,2060,794
2784,2080,890,16,0,2040,1016,2050,973
2784,2081,830,-32,0,2040,983,2050,950
2784,2081,833,0,-32,2040,989,2050,954
2784,2081,836,80,-16,2040,994,2060,794
2784,2081,849,16,32,2040,1016,2050,973
2785,2070,943,16,96,2040,794,2050,896
2785,2071,934,16,80,2040,794,2050,896
2785,2080,1005,16,-32,2040,794,2050,896
2785,2080,1013,16,16,2040,806,2050,908
2785,2080,1020,-32,16,2040,814,2051,995
2785,2081,953,16,-32,2040,794,2050,896
2785,2081,960,16,32,2040,806,2050,908
2785,2081,968,-48,0,2040,814,2050,912
2786,2070,1277,-80,-112,2040,1008,2051,1042
2786,2071,1116,-80,-112,2040,1008,2051,1042
2786,2080,1055,-32,48,2040,974,2050,916
2786,2080,1060,32,16,2040,986,2051,1027
2786,2080,1066,-64,64,2040,995,2060,873
2786,2080,1069,48,0,2040,1000,2050,933
2786,2080,1075,-32,-144,2040,1010,2050,940
2786,2080,1079,16,-16,2040,1012,2060,888
2786,2080,1087,-16,-48,2040,1016,2060,895
2786,2081,1244,32,0,2040,986,2051,1027
2786,2081,1249,-64,80,2040,995,2060,873
2786,2081,1259,-32,-160,2040,1010,2050,940
2786,2081,1263,16,-16,2040,1012,2060,888
2786,2081,1271,-16,-64,2040,1016,2060,895
2787,2080,1022,-80,96,2040,845,2061,885
2787,2080,1025,0,-16,2040,848,2060,757
2787,2080,1029,-32,0,2040,850,2050,808
2787,2080,1030,0,-80,2040,852,2050,810
2787,2081,731,-80,80,2040,845,2061,885
2787,2081,734,-32,0,2040,848,2051,1053
2787,2081,737,-32,0,2040,850,2050,808
2787,2081,739,0,-96,2040,852,2050,810
2788,2080,1149,-32,0,2040,1065,2050,988
2788,2080,1162,-48,-16,2040,1081,2050,999
2788,2080,1168,-16,-48,2040,1091,2050,1008
2788,2081,1101,-32,-16,2040,1065,2050,988
2788,2081,1111,-48,-16,2040,1081,2050,999
2788,2081,1118,-16,-32,2040,1091,2050,1008
2789,2070,1047,-16,112,2040,887,2050,952
2789,2071,1040,-16,96,2040,887,2050,952
2789,2080,990,16,-16,2040,869,2060,814
2789,2080,991,-16,0,2040,872,2050,941
2789,2081,845,16,-32,2040,869,2060,814
2789,2081,846,-16,0,2040,872,2050,941
2790,2070,1171,48,112,2040,1001,2060,912
2790,2071,1176,48,96,2040,1001,2060,912
2790,2071,1181,0,64,2040,1028,2060,933
2790,2080,1087,32,-16,2040,995,2050,960
2790,2080,1091,0,0,2040,1000,2050,962
2790,2080,1092,-16,0,2040,1001,2050,963
2790,2080,1107,-48,96,2040,1024,2060,927
2790,2080,1112,-80,0,2040,1028,2050,981
2790,2080,1117,-16,-48,2040,1032,2050,988
2790,2081,1145,0,0,2040,1000,2050,962
2790,2081,1146,-16,0,2040,1001,2050,963
2790,2081,1160,-16,-16,2040,1019,2061,894
2790,2081,1162,-48,96,2040,1024,2060,927
2790,2081,1166,-80,0,2040,1028,2050,981
2790,2081,1170,-16,-32,2040,1032,2050,988
2791,2070,1137,0,80,2040,965,2051,1160
2791,2071,1126,0,80,2040,936,2050,1020
2791,2080,1170,16,-16,2040,934,2050,1016
2791,2080,1172,0,-32,2040,936,2050,1020
2791,2080,1186,0,16,2040,961,2050,1035
2791,2080,1189,-32,0,2040,965,2050,1038
2791,2081,1097,112,-16,2040,930,2051,1139
2791,2081,1098,16,-32,2040,934,2050,1016
2791,2081,1100,0,-48,2040,936,2050,1020
2791,2081,1114,0,-64,2040,961,2050,1035
2791,2081,1117,-32,0,2040,965,2050,1038
2792,2070,1143,64,80,2040,855,2060,907
2792,2071,1016,16,80,2040,826,2050,912
2792,2071,1022,64,64,2040,855,2060,907
2792,2080,764,-16,0,2040,823,2060,875
2792,2080,766,16,0,2040,826,2050,912
2792,2080,776,64,16,2040,839,2060,893
2792,2080,786,64,-32,2040,855,2060,907
2792,2081,955,-16,0,2040,823,2060,875
2792,2081,957,16,0,2040,826,2050,912
2792,2081,968,64,-32,2040,839,2060,893
2792,2081,978,64,-48,2040,855,2060,907
2793,2070,1180,0,64,2040,969,2051,1065
2793,2070,1182,144,112,2040,976,2051,1069
2793,2070,1186,16,80,2040,983,2051,1079
2793,2071,1168,0,64,2040,969,2051,1065
2793,2071,1170,144,128,2040,976,2051,1069
2793,2071,1174,16,80,2040,983,2051,1079
2793,2080,1025,0,112,2040,961,2051,1057
2793,2080,1026,-96,32,2040,963,2050,865
2793,2080,1033,-32,16,2040,966,2051,1063
2793,2080,1037,-32,0,2040,972,2050,876
2793,2080,1040,144,16,2040,976,2051,1069
2793,2080,1049,-32,0,2040,983,2050,890
2793,2081,900,0,112,2040,961,2051,1057
2793,2081,901,-96,80,2040,963,2050,865
2793,2081,908,-48,0,2040,966,2050,873
2793,2081,912,-32,-48,2040,972,2050,876
2793,2081,916,144,0,2040,976,2051,1069
2793,2081,924,-32,0,2040,983,2050,890
2794,2070,853,0,80,2040,1266,2061,1056
2794,2071,1309,0,96,2040,1266,2061,1056
2794,2080,1018,0,0,2040,1266,2061,1056
2794,2080,1031,0,-48,2040,1282,2051,995
2794,2080,1043,-80,-64,2040,1295,2050,917
2794,2080,1047,16,0,2040,1304,2060,890
2794,2080,1051,-16,-16,2040,1307,2050,925
2794,2081,953,-16,-16,2040,1266,2050,897
2794,2081,964,0,-64,2040,1282,2051,995
2794,2081,976,-80,-96,2040,1295,2050,917
2794,2081,980,48,-16,2040,1301,2060,888
2794,2081,981,16,-16,2040,1304,2060,890
2794,2081,985,-16,-16,2040,1307,2050,925
2795,2070,1191,0,80,2040,1156,2051,1056
2795,2071,1180,0,80,2040,1156,2051,1056
2795,2080,1081,-64,-16,2040,1144,2050,821
2795,2080,1083,-64,0,2040,1146,2051,1047
2795,2080,1088,0,16,2040,1150,2050,824
2795,2080,1099,-32,0,2040,1166,2051,1067
2795,2080,1105,0,-16,2040,1169,2060,786
2795,2080,1106,-16,0,2040,1170,2050,849
2795,2081,895,-64,-16,2040,1144,2050,821
2795,2081,897,-80,0,2040,1146,2050,823
2795,2081,902,0,0,2040,1150,2050,824
2795,2081,911,-48,0,2040,1166,2050,843
2795,2081,917,-48,0,2040,1169,2050,847
2795,2081,918,0,0,2040,1170,2051,1073
2796,2070,1117,-80,128,2040,1069,2051,1158
2796,2070,1118,-80,176,2040,1077,2060,793
2796,2070,1123,0,112,2040,1089,2050,856
2796,2070,1124,0,32,2040,1091,2061,1202
2796,2071,1106,-80,128,2040,1069,2051,1158
2796,2071,1108,-80,192,2040,1077,2060,793
2796,2071,1112,0,96,2040,1089,2050,856
2796,2071,1113,0,16,2040,1091,2061,1202
2796,2080,1132,-80,16,2040,1069,2051,1158
2796,2080,1136,16,-64,2040,1076,2060,792
2796,2080,1145,0,16,2040,1089,2050,856
2796,2080,1146,-64,-32,2040,1091,2050,857
2796,2080,1147,-80,0,2040,1092,2050,858
2796,2080,1156,16,32,2040,1105,2050,869
2796,2081,896,-80,0,2040,1069,2051,1158
2796,2081,899,16,-48,2040,1076,2060,792
2796,2081,908,0,16,2040,1089,2050,856
2796,2081,909,-64,-48,2040,1091,2050,857
2796,2081,910,-80,-16,2040,1092,2050,858
2796,2081,919,-16,-16,2040,1104,2050,868
2796,2081,920,16,0,2040,1105,2050,869
2797,2071,1260,80,128,2040,1154,2060,908
2797,2080,1221,-16,0,2040,1105,2051,1191
2797,2080,1223,16,-16,2040,1107,2060,877
2797,2080,1228,0,0,2040,1116,2050,938
2797,2080,1230,-16,-32,2040,1118,2050,939
2797,2080,1252,80,-16,2040,1154,2060,908
2797,2081,1157,-16,-16,2040,1105,2051,1191
2797,2081,1159,-48,16,2040,1107,2050,934
2797,2081,1166,-16,-32,2040,1118,2050,939
2797,2081,1188,80,-32,2040,1154,2060,908
2798,2070,987,32,-32,2040,761,2050,676
2798,2071,979,32,-48,2040,761,2050,676
2798,2080,814,-32,-16,2040,745,2050,668
2798,2080,820,-32,-16,2040,759,2050,675
2798,2080,825,-32,16,2040,763,2050,679
2798,2080,826,-16,0,2040,765,2050,682
2798,2081,792,-32,0,2040,745,2050,668
2798,2081,797,-32,0,2040,759,2050,675
2799,2070,938,16,80,2040,1168,2060,1055
2799,2071,929,16,64,2040,1168,2060,1055
2799,2080,1231,-32,0,2040,1168,2050,1087
2799,2080,1232,-32,48,2040,1170,2051,1201
2799,2080,1237,64,0,2040,1176,2061,1023
2799,2080,1240,80,-16,2040,1180,2060,1063
2799,2081,952,0,0,2040,1161,2060,1050
2799,2081,965,-32,0,2040,1168,2050,1087
2799,2081,966,-32,16,2040,1170,2051,1201
2799,2081,971,64,0,2040,1176,2061,1023
2799,2081,974,80,-48,2040,1180,2060,1063
2800,2070,1013,-144,64,2040,905,2061,810
2800,2071,1019,-144,64,2040,905,2061,810
2800,2080,983,-48,32,2040,898,2050,849
2800,2080,990,-160,-32,2040,905,2060,783
2800,2080,991,16,-16,2040,909,2060,787
2800,2081,932,-48,48,2040,898,2050,849
2800,2081,939,-160,-32,2040,905,2060,783
2800,2081,941,-32,0,2040,909,2050,860
2801,2070,1013,-16,0,2040,965,2061,1001
2801,2070,1014,48,64,2040,972,2060,739
2801,2071,1040,48,48,2040,972,2060,739
2801,2080,886,32,0,2040,942,2051,855
2801,2080,895,-16,-16,2040,954,2050,793
2801,2080,902,-112,32,2040,965,2050,800
2801,2080,906,48,-32,2040,972,2060,739
2801,2080,912,96,128,2040,978,2050,812
2801,2081,820,32,16,2040,942,2051,855
2801,2081,828,-16,-16,2040,954,2050,793
2801,2081,834,-112,32,2040,965,2050,800
2801,2081,838,48,-32,2040,972,2060,739
2801,2081,844,96,112,2040,978,2050,812
2802,2070,1283,0,32,2040,940,2060,899
2802,2071,1273,0,48,2040,940,2060,899
2802,2080,1192,0,-80,2040,910,2060,864
2802,2080,1195,64,0,2040,914,2060,866
2802,2080,1205,16,-16,2040,922,2060,875
2802,2080,1211,0,-16,2040,928,2050,999
2802,2080,1217,-144,128,2040,933,2060,892
2802,2080,1224,-64,0,2040,940,2050,1014
2802,2081,1229,0,-48,2040,910,2060,864
2802,2081,1232,64,-16,2040,914,2060,866
2802,2081,1241,16,-16,2040,922,2060,875
2802,2081,1253,-144,112,2040,933,2060,892
2802,2081,1259,-64,-32,2040,940,2050,1014
2803,2071,1126,-16,64,2040,1098,2060,909
2803,2071,1130,32,80,2040,1121,2051,1027
2803,2080,1038,-16,-32,2040,1098,2060,909
2803,2080,1045,-48,-32,2040,1109,2050,947
2803,2080,1053,32,0,2040,1121,2051,1027
2803,2081,990,-16,-32,2040,1098,2060,909
2803,2081,997,-48,-32,2040,1109,2050,947
2803,2081,1005,-32,16,2040,1121,2050,955
2804,2070,1275,32,80,2040,1000,2050,934
2804,2071,1274,32,96,2040,1000,2050,934
2804,2080,1051,-16,-48,2040,967,2050,905
2804,2080,1056,0,0,2040,974,2051,1019
2804,2080,1065,-32,16,2040,981,2050,919
2804,2080,1070,16,-16,2040,987,2060,867
2804,2080,1071,48,-16,2040,990,2060,870
2804,2080,1073,16,0,2040,992,2051,1033
2804,2081,1239,-16,-32,2040,967,2050,905
2804,2081,1244,0,-16,2040,974,2051,1019
2804,2081,1253,-32,0,2040,981,2050,919
2804,2081,1259,16,0,2040,987,2060,867
2804,2081,1260,48,-32,2040,990,2060,870
2804,2081,1262,16,0,2040,992,2051,1033
2804,2081,1270,32,32,2040,1000,2050,934
2805,2070,1337,16,96,2040,1089,2051,1270
2805,2070,1340,48,96,2040,1101,2060,1003
2805,2071,1329,48,64,2040,1101,2060,1003
2805,2080,1301,16,0,2040,1089,2051,1270
2805,2080,1308,48,-32,2040,1101,2060,1003
2805,2080,1321,32,0,2040,1114,2060,1014
2805,2081,1234,16,16,2040,1089,2051,1270
2805,2081,1242,48,-32,2040,1101,2060,1003
2805,2081,1255,32,-16,2040,1114,2060,1014
2806,2070,1150,64,-96,2040,813,2060,781
2806,2071,1029,64,80,2040,813,2060,781
2806,2080,997,64,-16,2040,813,2060,781
2806,2080,999,64,-64,2040,814,2060,784
2806,2080,1003,64,-160,2040,825,2051,980
2806,2080,1004,-16,32,2040,826,2050,900
2806,2080,1025,-16,0,2040,846,2050,915
2806,2081,940,64,-16,2040,813,2060,781
2806,2081,946,64,-160,2040,825,2051,980
2806,2081,947,-16,32,2040,826,2050,900
2806,2081,965,-16,-16,2040,846,2050,915
2807,2070,1091,-48,0,2040,730,2050,835
2807,2070,1092,48,96,2040,733,2060,808
2807,2071,964,48,96,2040,733,2060,808
2807,2080,917,80,16,2040,715,2060,801
2807,2080,926,-32,0,2040,730,2060,805
2807,2080,927,-16,0,2040,733,2050,838
2807,2080,933,-80,-16,2040,741,2050,845
2807,2080,936,-32,-16,2040,746,2050,850
2807,2081,943,-16,0,2040,715,2050,831
2807,2081,951,-48,-16,2040,730,2050,835
2807,2081,952,-16,-16,2040,733,2050,838
2807,2081,957,-80,16,2040,741,2050,845
2807,2081,959,-32,-16,2040,746,2050,850
2808,2070,1140,16,48,2040,997,2060,847
2808,2071,1134,16,48,2040,997,2060,847
2808,2080,1073,-16,-16,2040,983,2051,1043
2808,2080,1079,-32,-16,2040,989,2060,840
2808,2080,1081,-16,-16,2040,996,2050,938
2808,2081,1021,-48,0,2040,983,2050,928
2808,2081,1036,0,16,2040,1010,2051,1061
2809,2070,805,16,64,2040,934,2060,847
2809,2071,795,16,80,2040,934,2060,847
2809,2080,1155,-48,16,2040,934,2050,870
2809,2080,1163,-32,0,2040,944,2050,874
2809,2081,980,-48,0,2040,934,2050,870
2809,2081,988,-32,0,2040,944,2050,874
2810,2080,893,-64,-32,2040,850,2050,755
2810,2080,902,48,16,2040,870,2060,729
2810,2081,782,-48,0,2040,850,2051,917
2811,2080,934,-64,0,2040,1000,2051,914
2812,2070,965,48,80,2040,1026,2060,991
2812,2071,836,0,160,2040,1019,2061,1137
2812,2071,838,48,64,2040,1026,2060,991
2812,2080,1157,80,0,2040,1008,2060,971
2812,2080,1162,-32,-16,2040,1013,2050,1083
2812,2080,1168,0,80,2040,1019,2061,1137
2812,2080,1172,48,0,2040,1026,2060,991
2812,2080,1177,32,-16,2040,1036,2060,998
2812,2081,809,80,0,2040,1008,2060,971
2812,2081,813,-32,0,2040,1013,2050,1083
2812,2081,819,0,64,2040,1019,2061,1137
2812,2081,823,48,0,2040,1026,2060,991
2812,2081,828,32,-32,2040,1036,2060,998
2813,2070,1413,32,96,2040,956,2060,901
2813,2070,1415,16,80,2040,959,2060,904
2813,2070,1416,0,48,2040,962,2050,1051
2813,2070,1419,0,80,2040,967,2061,1115
2813,2070,1426,32,48,2040,977,2060,927
2813,2070,1427,48,48,2040,990,2060,938
2813,2071,1397,16,80,2040,959,2060,904
2813,2071,1398,0,64,2040,962,2050,1051
2813,2071,1401,0,80,2040,967,2061,1115
2813,2071,1408,32,16,2040,977,2060,927
2813,2071,1409,96,96,2040,979,2061,1129
2813,2080,1229,48,0,2040,951,2060,900
2813,2080,1236,-16,0,2040,956,2050,1048
2813,2080,1240,-32,-16,2040,959,2050,1050
2813,2080,1246,-48,-128,2040,965,2051,1196
2813,2080,1262,-48,-32,2040,977,2050,1068
2813,2080,1265,96,0,2040,979,2061,1129
2813,2080,1267,-64,-96,2040,985,2050,1077
2813,2080,1269,48,0,2040,990,2060,938
2813,2080,1274,0,0,2040,999,2050,1088
2813,2081,1144,-16,0,2040,951,2050,1047
2813,2081,1151,-16,0,2040,956,2050,1048
2813,2081,1154,-32,0,2040,959,2050,1050
2813,2081,1160,-32,0,2040,965,2050,1054
2813,2081,1177,-48,-16,2040,977,2050,1068
2813,2081,1181,96,-48,2040,979,2061,1129
2813,2081,1183,-64,-32,2040,985,2050,1077
2813,2081,1190,0,-32,2040,999,2050,1088
2814,2080,1138,0,0,2040,1187,2050,1019
2814,2080,1142,16,0,2040,1197,2050,1026
2814,2080,1145,0,0,2040,1201,2060,975
2814,2080,1152,16,0,2040,1206,2050,1039
2814,2081,1059,0,-32,2040,1187,2050,1019
2814,2081,1064,16,-16,2040,1197,2050,1026
2814,2081,1067,-16,0,2040,1201,2050,1030
2814,2081,1073,16,-16,2040,1206,2050,1039
2815,2080,1052,-32,16,2040,945,2050,905
2815,2080,1062,-16,-16,2040,955,2050,914
2815,2081,985,-48,16,2040,926,2050,895
2815,2081,994,-32,0,2040,945,2050,905
2815,2081,1005,-16,-32,2040,955,2050,914
2816,2070,1159,16,32,2040,1115,2061,938
2816,2080,973,16,0,2040,1083,2051,1002
2816,2080,992,-64,0,2040,1115,2051,1026
2816,2081,804,16,-16,2040,1083,2051,1002
2816,2081,824,-80,0,2040,1115,2050,1074
2817,2080,914,-16,0,2040,788,2050,865
2817,2081,704,32,0,2040,788,2060,754
2818,2070,1432,16,64,2040,1075,2060,1024
2818,2070,1436,0,64,2040,1089,2050,1183
2818,2070,1439,0,96,2040,1096,2050,1187
2818,2071,1442,16,64,2040,1075,2060,1024
2818,2071,1446,0,64,2040,1089,2050,1183
2818,2080,1396,-160,-96,2040,1055,2061,1287
2818,2080,1399,-16,-16,2040,1061,2051,1365
2818,2080,1408,-32,0,2040,1075,2051,1376
2818,2080,1415,0,32,2040,1089,2050,1183
2818,2080,1420,0,0,2040,1096,2050,1187
2818,2080,1422,-32,-16,2040,1097,2050,1189
2818,2080,1428,16,-48,2040,1101,2060,1044
2818,2080,1429,-16,0,2040,1102,2051,1392
2818,2081,1323,-160,-64,2040,1055,2061,1287
2818,2081,1325,-48,-16,2040,1061,2050,1160
2818,2081,1332,128,176,2040,1072,2050,1170
2818,2081,1335,-32,0,2040,1075,2051,1376
2818,2081,1342,0,32,2040,1089,2050,1183
2818,2081,1347,0,0,2040,1096,2050,1187
2818,2081,1349,-32,-16,2040,1097,2050,1189
2818,2081,1355,16,-80,2040,1101,2060,1044
2819,2070,1350,16,80,2040,996,2060,1207
2819,2071,1361,16,64,2040,996,2060,1207
2819,2080,1006,-16,-16,2040,964,2051,1044
2819,2080,1008,0,16,2040,966,2051,1045
2819,2080,1026,-48,0,2040,980,2051,1061
2819,2080,1033,-48,48,2040,992,2050,1244
2819,2080,1034,-16,0,2040,993,2051,1066
2819,2080,1035,-32,0,2040,996,2050,1246
2819,2080,1038,0,0,2040,998,2050,1250
2819,2081,1273,-16,-32,2040,964,2051,1044
2819,2081,1301,-48,32,2040,992,2050,1244
2819,2081,1302,-16,-16,2040,993,2051,1066
2819,2081,1303,-32,-16,2040,996,2050,1246
2819,2081,1307,-16,-16,2040,998,2051,1072
2820,2080,1103,-48,0,2040,1251,2050,1177
2820,2080,1107,16,0,2040,1254,2051,1130
2820,2080,1109,-32,0,2040,1257,2050,1183
2820,2081,1283,-48,-16,2040,1251,2050,1177
2820,2081,1287,16,0,2040,1254,2051,1130
2820,2081,1289,-32,0,2040,1257,2050,1183
2821,2070,1108,32,16,2040,1034,2060,890
2821,2071,1102,32,0,2040,1034,2060,890
2821,2080,1123,32,-96,2040,1034,2060,890
2821,2080,1139,112,32,2040,1058,2050,970
2821,2081,1326,32,-96,2040,1034,2060,890
2821,2081,1341,112,32,2040,1058,2050,970
2821,2081,1342,0,-48,2040,1061,2050,974
2822,2070,1501,16,96,2040,1395,2060,1256
2822,2070,1502,16,64,2040,1413,2060,1268
2822,2070,1504,32,80,2040,1419,2060,1273
2822,2070,1505,16,64,2040,1423,2060,1275
2822,2071,1510,16,80,2040,1395,2060,1256
2822,2071,1511,16,48,2040,1413,2060,1268
2822,2071,1513,32,80,2040,1419,2060,1273
2822,2071,1514,16,80,2040,1423,2060,1275
2822,2080,1443,-16,0,2040,1395,2050,1299
2822,2080,1445,32,16,2040,1396,2060,1257
2822,2080,1455,-32,0,2040,1413,2050,1314
2822,2080,1460,-32,-16,2040,1423,2050,1324
2822,2080,1464,-32,-32,2040,1428,2050,1330
2822,2080,1469,64,-32,2040,1436,2061,1025
2822,2081,1193,-16,-16,2040,1395,2050,1299
2822,2081,1195,32,0,2040,1396,2060,1257
2822,2081,1205,-32,0,2040,1413,2050,1314
2822,2081,1210,-32,-16,2040,1423,2050,1324
2822,2081,1214,-32,16,2040,1428,2050,1330
2822,2081,1219,64,0,2040,1436,2061,1025
2823,2070,1214,0,64,2040,1101,2060,957
2823,2080,1199,0,48,2040,1101,2060,957
2823,2081,1135,0,16,2040,1101,2060,957
2824,2070,1118,32,112,2040,944,2050,871
2824,2070,1119,16,96,2040,954,2050,876
2824,2070,1122,32,80,2040,959,2060,845
2824,2070,1127,16,64,2040,981,2060,861
2824,2071,1109,32,112,2040,944,2050,871
2824,2071,1112,32,80,2040,959,2060,845
2824,2071,1116,16,64,2040,981,2060,861
2824,2080,1059,64,48,2040,940,2050,870
2824,2080,1061,32,48,2040,944,2050,871
2824,2080,1065,16,-16,2040,954,2050,876
2824,2080,1068,-32,0,2040,959,2050,881
2824,2080,1072,-48,0,2040,962,2051,1041
2824,2080,1082,64,0,2040,972,2060,859
2824,2080,1086,-64,16,2040,981,2050,898
2824,2080,1089,80,-16,2040,987,2060,864
2824,2080,1091,-16,-32,2040,990,2050,905
2824,2081,992,64,16,2040,940,2050,870
2824,2081,993,32,16,2040,944,2050,871
