event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,286,0,48,2030,228,2060,169
1,2010,287,48,96,2031,133,2060,173
1,2010,289,32,32,2031,136,2060,175
1,2011,407,0,32,2030,228,2060,169
1,2011,408,48,80,2031,133,2060,173
1,2011,410,32,48,2031,136,2060,175
2,2010,586,0,32,2030,312,2060,547
2,2010,590,32,64,2031,512,2060,556
2,2010,593,32,48,2030,327,2060,559
2,2010,595,16,32,2030,330,2060,560
2,2010,599,16,16,2030,335,2060,566
2,2010,602,32,48,2030,340,2060,572
2,2011,417,0,16,2030,312,2060,547
2,2011,422,32,48,2031,512,2060,556
2,2011,425,32,64,2030,327,2060,559
2,2011,427,16,32,2030,330,2060,560
2,2011,431,16,32,2030,335,2060,566
2,2011,435,32,80,2031,530,2060,570
2,2011,438,32,64,2030,340,2060,572
3,2010,72,16,32,2031,151,2061,295
3,2010,86,128,-64,2031,176,2061,308
3,2011,379,16,48,2031,151,2061,295
3,2011,393,128,-48,2031,176,2061,308
4,2010,97,-16,16,2030,342,2061,51
4,2010,106,32,64,2031,411,2060,447
4,2010,113,64,80,2031,420,2060,453
4,2011,308,-16,16,2030,342,2061,51
4,2011,317,32,64,2031,411,2060,447
4,2011,324,64,80,2031,420,2060,453
5,2010,193,32,80,2031,405,2060,448
5,2010,205,-128,32,2031,427,2060,473
5,2010,207,48,64,2030,236,2060,476
5,2011,344,32,64,2031,405,2060,448
5,2011,355,-128,16,2031,427,2060,473
5,2011,357,48,96,2030,236,2060,476
6,2010,479,0,48,2030,455,2060,219
6,2010,480,16,32,2031,257,2060,222
6,2010,488,16,32,2031,268,2061,302
6,2010,491,32,32,2030,474,2061,309
6,2011,405,0,64,2030,455,2060,219
6,2011,406,16,48,2031,257,2060,222
6,2011,414,16,48,2031,268,2061,302
6,2011,418,32,48,2030,474,2061,309
7,2010,431,-16,64,2031,300,2060,344
7,2010,435,16,16,2030,128,2060,345
7,2010,436,112,80,2031,308,2060,351
7,2011,236,32,64,2030,103,2060,327
7,2011,237,0,32,2031,282,2060,329
7,2011,246,-16,64,2031,300,2060,344
7,2011,250,16,48,2030,128,2060,345
7,2011,251,112,112,2031,308,2060,351
8,2010,134,32,64,2030,469,2060,194
8,2010,145,32,80,2031,254,2061,113
8,2011,547,32,80,2030,469,2060,194
8,2011,553,64,80,2031,243,2060,198
8,2011,560,32,80,2031,254,2061,113
9,2010,333,80,48,2031,185,2060,228
9,2010,336,0,16,2030,94,2060,233
9,2011,309,80,48,2031,185,2060,228
9,2011,312,0,32,2030,94,2060,233
10,2010,484,16,32,2031,268,2060,319
10,2010,485,16,48,2030,242,2061,130
10,2010,493,16,80,2030,248,2060,335
10,2010,496,128,96,2031,298,2060,339
10,2010,501,112,160,2031,310,2060,348
10,2010,502,48,48,2030,260,2061,150
10,2011,451,16,48,2031,268,2060,319
10,2011,452,16,16,2030,242,2061,130
10,2011,460,16,64,2030,248,2060,335
10,2011,463,128,96,2031,298,2060,339
10,2011,468,112,128,2031,310,2060,348
10,2011,469,48,32,2030,260,2061,150
11,2010,80,48,80,2030,162,2060,325
11,2010,81,16,32,2031,282,2060,326
11,2011,409,0,32,2031,272,2060,313
11,2011,421,48,80,2030,162,2060,325
11,2011,422,16,32,2031,282,2060,326
12,2010,117,0,16,2030,177,2061,280
12,2010,120,64,48,2031,214,2060,247
12,2010,126,0,32,2031,218,2060,257
