event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,131,16,48,2031,352,2061,478
1,2011,449,16,48,2031,352,2061,478
2,2010,499,-160,16,2031,61,2060,116
2,2010,509,112,112,2030,486,2060,129
2,2011,398,-160,16,2031,61,2060,116
2,2011,408,48,80,2030,476,2061,339
2,2011,413,112,112,2030,486,2060,129
3,2010,491,0,0,2031,169,2060,133
3,2010,492,48,64,2030,519,2060,137
3,2010,493,48,48,2031,177,2060,139
3,2010,501,48,64,2031,200,2060,157
3,2010,503,16,48,2031,206,2061,249
3,2010,507,32,64,2031,213,2060,165
3,2011,462,0,32,2031,169,2060,133
3,2011,463,48,64,2030,519,2060,137
3,2011,464,48,48,2031,177,2060,139
3,2011,472,48,80,2031,200,2060,157
3,2011,475,16,48,2031,206,2061,249
3,2011,480,32,80,2031,213,2060,165
4,2010,161,0,64,2031,263,2060,308
4,2010,162,32,64,2030,187,2060,309
4,2011,495,0,48,2031,263,2060,308
4,2011,496,32,48,2030,187,2060,309
5,2010,322,32,-128,2030,351,2060,384
5,2010,324,128,112,2031,431,2060,387
5,2010,332,0,16,2031,438,2060,399
5,2011,524,32,-128,2030,351,2060,384
5,2011,526,128,112,2031,431,2060,387
5,2011,534,0,16,2031,438,2060,399
6,2010,546,16,0,2031,172,2060,215
6,2011,403,0,32,2030,134,2060,215
7,2010,560,0,16,2030,309,2060,441
7,2010,564,64,80,2031,403,2060,445
7,2010,566,-32,80,2031,406,2060,453
7,2011,534,0,32,2030,309,2060,441
7,2011,538,64,64,2031,403,2060,445
7,2011,541,-32,80,2031,406,2060,453
7,2011,555,96,128,2031,430,2060,469
8,2010,481,64,-80,2031,217,2060,181
8,2010,490,-16,48,2030,297,2060,196
8,2011,397,64,-96,2031,217,2060,181
8,2011,407,-16,48,2030,297,2060,196
9,2010,139,16,32,2030,520,2060,284
9,2010,149,-16,32,2030,531,2060,294
9,2011,474,16,32,2030,520,2060,284
9,2011,483,-16,48,2030,531,2060,294
10,2010,355,-16,16,2030,124,2061,331
10,2010,363,-64,0,2031,423,2060,387
10,2010,368,32,48,2031,435,2060,393
10,2011,230,-16,32,2030,124,2061,331
10,2011,238,-64,16,2031,423,2060,387
10,2011,243,32,48,2031,435,2060,393
11,2010,369,16,32,2030,600,2060,513
11,2010,371,32,48,2030,607,2061,333
11,2010,389,-80,16,2031,594,2060,553
11,2011,290,16,48,2030,600,2060,513
11,2011,292,32,48,2030,607,2061,333
11,2011,310,-80,16,2031,594,2060,553
12,2010,358,0,32,2031,295,2060,255
12,2010,373,64,32,2031,310,2061,348
12,2010,378,16,0,2030,409,2061,354
12,2011,418,0,48,2031,295,2060,255
12,2011,434,64,32,2031,310,2061,348
12,2011,439,16,0,2030,409,2061,354
13,2010,156,32,96,2030,60,2060,133
13,2011,439,32,96,2030,60,2060,133
14,2010,176,64,16,2030,488,2060,318
14,2011,433,64,32,2030,488,2060,318
14,2011,440,0,16,2031,368,2060,331
15,2010,139,0,16,2031,306,2061,344
15,2010,148,32,64,2031,315,2060,280
15,2011,524,0,48,2031,306,2061,344
15,2011,533,32,48,2031,315,2060,280
16,2010,195,-48,16,2031,461,2061,135
17,2010,338,16,64,2030,182,2060,260
17,2011,488,48,64,2030,181,2060,258
17,2011,489,16,64,2030,182,2060,260
18,2010,516,0,48,2031,220,2060,175
18,2010,518,0,16,2031,227,2060,179
18,2010,524,80,96,2030,423,2060,186
18,2011,428,32,80,2031,203,2060,162
18,2011,436,0,64,2031,220,2060,175
18,2011,438,0,32,2031,227,2060,179
18,2011,445,80,64,2030,423,2060,186
19,2010,296,0,16,2030,461,2060,546
19,2010,308,64,96,2030,478,2061,203
19,2011,416,0,16,2030,461,2060,546
19,2011,428,64,80,2030,478,2061,203
20,2010,321,80,80,2031,172,2060,216
20,2010,329,16,64,2031,180,2060,223
20,2010,339,32,32,2030,155,2060,241
20,2011,433,80,48,2031,172,2060,216
20,2011,441,16,32,2031,180,2060,223
20,2011,451,32,48,2030,155,2060,241
21,2010,58,32,48,2030,163,2061,415
22,2010,126,16,32,2030,155,2060,559
22,2010,127,48,80,2030,157,2060,560
22,2010,129,0,32,2031,517,2060,564
22,2010,139,-16,16,2030,177,2060,577
22,2011,414,32,48,2031,496,2060,548
22,2011,422,16,32,2030,155,2060,559
22,2011,423,48,80,2030,157,2060,560
22,2011,425,0,32,2031,517,2060,564
22,2011,435,-16,16,2030,177,2060,577
24,2010,91,16,48,2030,318,2060,487
24,2010,98,0,0,2030,327,2061,121
24,2010,102,64,64,2030,329,2060,494
24,2011,402,16,48,2030,318,2060,487
24,2011,410,0,0,2030,327,2061,121
24,2011,414,64,64,2030,329,2060,494
25,2010,549,0,16,2030,148,2060,237
25,2010,553,0,144,2031,201,2061,526
25,2010,557,32,176,2030,166,2061,528
25,2010,563,16,32,2031,210,2061,530
25,2010,577,64,64,2031,230,2060,265
25,2011,397,0,144,2031,201,2061,526
25,2011,401,32,192,2030,166,2061,528
25,2011,407,16,32,2031,210,2061,530
25,2011,421,64,96,2031,230,2060,265
26,2010,415,0,48,2031,175,2060,214
26,2010,430,32,80,2031,208,2060,251
26,2010,431,16,48,2030,465,2060,252
26,2011,305,0,32,2031,175,2060,214
26,2011,310,0,32,2031,184,2060,223
26,2011,322,32,64,2031,208,2060,251
26,2011,323,16,64,2030,465,2060,252
27,2010,431,0,48,2030,524,2060,234
27,2011,453,0,32,2030,524,2060,234
28,2010,150,80,80,2031,231,2060,267
28,2011,302,80,80,2031,231,2060,267
29,2010,175,16,48,2031,409,2061,110
29,2010,177,48,80,2031,416,2060,378
29,2010,180,48,80,2030,464,2060,381
29,2011,548,16,48,2031,409,2061,110
29,2011,551,48,96,2031,416,2060,378
31,2010,126,48,64,2031,146,2060,187
31,2010,134,96,64,2030,487,2060,200
31,2011,409,48,64,2031,146,2060,187
31,2011,418,96,80,2030,487,2060,200
32,2010,135,32,64,2031,405,2060,454
32,2010,137,64,80,2030,366,2060,458
32,2010,141,64,112,2031,418,2060,464
32,2010,152,48,64,2030,401,2060,487
32,2011,540,32,64,2031,405,2060,454
32,2011,542,64,96,2030,366,2060,458
32,2011,546,64,80,2031,418,2060,464
32,2011,558,48,48,2030,401,2060,487
33,2010,129,32,80,2031,408,2060,448
33,2010,135,-16,0,2031,412,2061,341
33,2011,516,32,64,2031,408,2060,448
33,2011,522,-16,32,2031,412,2061,341
35,2010,80,0,16,2031,251,2060,297
35,2010,89,0,32,2030,530,2060,309
35,2010,95,32,32,2031,276,2060,318
35,2011,471,0,32,2031,251,2060,297
35,2011,480,0,48,2030,530,2060,309
35,2011,486,32,48,2031,276,2060,318
36,2010,245,-128,208,2030,499,2060,371
36,2010,247,32,112,2031,422,2060,377
36,2011,213,-128,240,2030,499,2060,371
36,2011,215,32,80,2031,422,2060,377
37,2010,479,96,96,2030,137,2060,271
37,2010,487,-112,0,2031,241,2061,121
37,2011,357,96,64,2030,137,2060,271
37,2011,367,-112,16,2031,241,2061,121
39,2010,121,0,16,2030,398,2060,286
39,2011,426,0,48,2030,398,2060,286
40,2010,159,0,96,2031,178,2060,222
40,2010,165,32,32,2030,46,2060,231
40,2010,172,-160,0,2031,193,2061,106
40,2011,436,0,128,2031,178,2060,222
40,2011,440,32,48,2030,46,2060,231
40,2011,447,-160,16,2031,193,2061,106
40,2011,451,16,32,2030,59,2060,248
41,2010,86,144,176,2031,308,2060,271
41,2010,93,32,48,2031,325,2060,290
41,2011,460,144,176,2031,308,2060,271
41,2011,467,32,32,2031,325,2060,290
42,2010,90,32,64,2031,371,2060,343
42,2010,96,32,48,2030,129,2060,353
42,2010,102,16,32,2030,138,2061,428
42,2011,231,32,48,2031,371,2060,343
42,2011,237,32,48,2030,129,2060,353
42,2011,243,16,48,2030,138,2061,428
43,2010,455,48,32,2031,226,2060,197
43,2010,456,48,96,2031,232,2060,200
43,2010,465,0,32,2030,128,2060,211
43,2011,320,48,16,2031,226,2060,197
43,2011,321,48,96,2031,232,2060,200
43,2011,327,0,32,2031,243,2060,207
43,2011,331,0,32,2030,128,2060,211
