event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,630,48,0,2030,185,2060,294
1,1020,631,0,32,2031,255,2060,295
1,1020,636,32,64,2031,261,2060,300
1,1020,639,0,16,2031,266,2060,304
1,1021,1126,48,16,2030,185,2060,294
1,1021,1131,32,64,2031,261,2060,300
1,1021,1135,0,32,2031,266,2060,304
1,1040,578,48,0,2030,185,2060,294
1,1040,585,32,64,2031,261,2060,300
1,1040,589,0,0,2031,266,2060,304
1,1041,830,48,16,2030,185,2060,294
1,1041,837,32,64,2031,261,2060,300
1,1041,841,0,0,2031,266,2060,304
1,1060,58,16,0,2030,174,2061,484
1,1060,66,-16,0,2031,247,2060,285
1,1060,68,48,32,2031,249,2061,489
1,1060,74,0,16,2031,255,2060,295
1,1060,77,16,16,2031,263,2060,302
1,1060,81,0,-16,2031,266,2060,304
1,1061,14,-16,0,2031,247,2060,285
1,1061,17,48,48,2031,249,2061,489
1,1061,26,0,32,2031,255,2060,295
1,1061,30,16,0,2031,263,2060,302
1,1061,34,0,0,2031,266,2060,304
1,1080,1163,-16,-16,2031,247,2060,285
1,1080,1166,48,32,2031,249,2061,489
1,1080,1171,0,16,2031,255,2060,295
1,1080,1176,0,-16,2031,266,2060,304
1,1080,1182,0,16,2030,197,2061,506
1,1081,963,-16,0,2031,247,2060,285
1,1081,966,48,64,2031,249,2061,489
1,1081,971,0,16,2031,255,2060,295
1,1081,975,0,-16,2031,266,2060,304
2,1020,6,32,16,2030,210,2060,130
2,1020,9,32,48,2030,215,2061,67
2,1020,13,-16,0,2030,220,2060,140
2,1020,24,144,144,2030,224,2060,148
2,1020,47,32,64,2030,233,2060,159
2,1021,743,32,32,2030,210,2060,130
2,1021,747,32,48,2030,215,2061,67
2,1021,750,0,0,2030,220,2061,73
2,1021,762,144,144,2030,224,2060,148
2,1021,787,32,64,2030,233,2060,159
2,1040,847,32,64,2030,210,2060,130
2,1040,850,32,48,2030,215,2061,67
2,1040,868,144,192,2030,224,2060,148
2,1041,494,32,48,2030,210,2060,130
2,1041,497,32,48,2030,215,2061,67
2,1041,515,144,176,2030,224,2060,148
2,1060,1192,16,-32,2031,168,2060,126
2,1060,1194,32,16,2030,210,2060,130
2,1060,1203,0,96,2030,220,2061,73
2,1060,1215,32,32,2031,186,2061,80
2,1060,1216,144,112,2030,224,2060,148
2,1060,1235,32,16,2030,233,2060,159
2,1061,1300,16,0,2031,168,2060,126
2,1061,1303,32,16,2030,210,2060,130
2,1061,1312,0,112,2030,220,2061,73
2,1061,1325,32,32,2031,186,2061,80
2,1061,1326,144,128,2030,224,2060,148
2,1061,1348,32,0,2030,233,2060,159
2,1080,797,16,-16,2031,168,2060,126
2,1080,799,32,16,2030,210,2060,130
2,1080,806,0,128,2030,220,2061,73
2,1080,817,32,32,2031,186,2061,80
2,1080,837,32,48,2030,233,2060,159
2,1081,1246,0,0,2030,209,2060,126
2,1081,1248,32,16,2030,210,2060,130
2,1081,1255,0,128,2030,220,2061,73
2,1081,1265,32,16,2031,186,2061,80
2,1081,1287,32,32,2030,233,2060,159
3,1020,983,16,16,2031,183,2060,231
3,1020,984,32,48,2030,144,2060,232
3,1020,989,48,48,2030,149,2060,233
3,1020,992,-64,0,2031,199,2061,513
3,1020,1005,32,48,2031,209,2060,249
3,1020,1012,-64,48,2031,217,2060,256
3,1020,1015,-48,-16,2031,220,2060,257
3,1021,686,32,48,2030,144,2060,232
3,1021,687,16,32,2031,183,2060,231
3,1021,691,48,64,2030,149,2060,233
3,1021,696,-64,16,2031,199,2061,513
3,1021,712,32,48,2031,209,2060,249
3,1021,718,-64,48,2031,217,2060,256
3,1021,720,-48,-16,2031,220,2060,257
3,1021,724,112,224,2030,173,2060,258
3,1040,10,-112,16,2031,199,2060,239
3,1040,24,32,32,2031,209,2060,249
3,1040,26,80,64,2030,164,2060,250
3,1040,36,112,224,2030,173,2060,258
3,1041,59,-64,16,2031,199,2061,513
3,1041,72,32,16,2031,209,2060,249
3,1041,74,80,80,2030,164,2060,250
3,1041,83,112,240,2030,173,2060,258
3,1060,933,16,0,2031,183,2060,231
