event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,53,0,32,2031,354,2060,308
1,1020,56,-48,16,2031,357,2060,309
1,1020,63,-64,0,2030,110,2061,406
1,1020,66,0,16,2031,370,2060,321
1,1020,70,32,64,2030,118,2060,325
1,1020,77,16,32,2031,379,2060,330
1,1020,78,32,32,2031,380,2060,331
1,1020,80,-128,16,2030,124,2060,334
1,1020,91,16,16,2031,387,2061,426
1,1020,102,112,128,2031,399,2060,349
1,1021,1161,-48,0,2031,357,2060,309
1,1021,1168,-48,16,2030,110,2060,317
1,1021,1171,0,32,2031,370,2060,321
1,1021,1175,32,48,2030,118,2060,325
1,1021,1182,16,80,2031,379,2060,330
1,1021,1184,32,48,2031,380,2060,331
1,1021,1186,-128,32,2030,124,2060,334
1,1021,1209,112,128,2031,399,2060,349
1,1040,1,0,16,2031,354,2060,308
1,1040,4,-48,16,2031,357,2060,309
1,1040,10,-64,0,2030,110,2061,406
1,1040,15,0,16,2031,370,2060,321
1,1040,18,32,48,2030,118,2060,325
1,1040,27,16,48,2031,379,2060,330
1,1040,28,32,16,2031,380,2060,331
1,1040,31,-128,0,2030,124,2060,334
1,1040,51,112,128,2031,399,2060,349
1,1041,860,0,0,2031,354,2060,308
1,1041,863,-48,16,2031,357,2060,309
1,1041,869,-48,0,2030,110,2060,317
1,1041,874,0,16,2031,370,2060,321
1,1041,878,32,64,2030,118,2060,325
1,1041,887,16,48,2031,379,2060,330
1,1041,888,32,16,2031,380,2060,331
1,1041,912,112,144,2031,399,2060,349
1,1060,681,-48,0,2031,357,2060,309
1,1060,689,-64,-16,2030,110,2061,406
1,1060,695,32,32,2030,118,2060,325
1,1060,704,16,32,2031,379,2060,330
1,1060,705,32,32,2031,380,2060,331
1,1060,709,-32,-16,2030,123,2061,418
1,1060,710,-128,0,2030,124,2060,334
1,1060,717,-16,0,2031,387,2060,342
1,1061,1274,-48,0,2031,357,2060,309
1,1061,1284,-64,-16,2030,110,2061,406
1,1061,1293,32,48,2030,118,2060,325
1,1061,1303,16,48,2031,379,2060,330
1,1061,1306,-32,-16,2030,123,2061,418
1,1061,1307,-128,0,2030,124,2060,334
1,1061,1316,-16,-32,2031,387,2060,342
1,1080,1105,-48,48,2031,357,2060,309
1,1080,1112,-48,0,2030,110,2060,317
1,1080,1132,16,32,2031,379,2060,330
1,1080,1133,32,32,2031,380,2060,331
