event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2070,390,-16,16,2030,151,2060,237
1,2070,392,-112,0,2031,194,2060,244
1,2070,393,32,80,2041,337,2060,250
1,2070,394,48,96,2031,210,2060,254
1,2070,395,0,0,2041,346,2060,256
1,2070,396,0,16,2030,173,2061,77
1,2071,525,16,0,2031,188,2061,60
1,2071,527,-112,0,2031,194,2060,244
1,2071,528,32,64,2041,337,2060,250
1,2071,529,0,0,2041,346,2060,256
1,2071,530,0,16,2030,173,2061,77
1,2080,472,128,-32,2030,149,2051,86
1,2080,473,32,0,2030,150,2060,234
1,2080,475,16,16,2040,270,2051,89
1,2080,476,-16,0,2031,188,2051,91
1,2080,481,-16,0,2040,278,2050,447
1,2080,485,48,0,2040,291,2060,250
1,2080,490,48,0,2031,210,2060,254
1,2080,496,0,-32,2040,306,2050,464
1,2081,114,128,-16,2030,149,2051,86
1,2081,115,48,0,2031,186,2060,234
1,2081,117,16,16,2040,270,2051,89
1,2081,118,-16,-16,2031,188,2051,91
1,2081,123,-16,-16,2040,278,2050,447
1,2081,127,-16,0,2040,291,2050,455
1,2081,132,48,-16,2031,210,2060,254
1,2081,136,-16,0,2031,214,2050,460
1,2081,140,0,-16,2040,306,2050,464
2,2070,345,32,64,2031,352,2060,396
2,2070,351,16,112,2040,231,2051,268
2,2071,437,32,48,2031,352,2060,396
2,2071,443,16,80,2040,231,2051,268
2,2080,454,32,0,2041,289,2060,410
2,2080,459,-16,0,2031,381,2051,251
2,2080,464,32,0,2030,148,2051,254
2,2080,474,0,0,2030,155,2051,264
2,2080,476,-32,0,2040,231,2050,542
2,2081,99,0,-16,2040,207,2050,518
2,2081,107,-16,-16,2031,384,2050,527
2,2081,117,0,0,2030,155,2051,264
2,2081,119,-32,-16,2040,231,2050,542
3,2070,329,32,64,2031,499,2060,460
3,2070,331,-48,16,2030,558,2061,150
