event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,899,32,48,2030,488,2060,305
1,1020,905,64,64,2031,355,2060,312
1,1020,906,80,96,2031,358,2060,317
1,1020,912,16,32,2030,503,2060,318
1,1020,927,16,32,2031,374,2060,330
1,1020,934,64,64,2030,516,2060,337
1,1020,941,16,32,2031,393,2061,177
1,1021,1107,32,48,2030,488,2060,305
1,1021,1113,64,48,2031,355,2060,312
1,1021,1115,80,112,2031,358,2060,317
1,1021,1120,16,32,2030,503,2060,318
1,1021,1139,16,32,2031,374,2060,330
1,1021,1145,64,32,2030,516,2060,337
1,1021,1153,16,48,2031,393,2061,177
1,1040,683,32,0,2030,488,2060,305
1,1040,685,16,48,2031,348,2061,146
1,1040,689,16,48,2031,354,2060,309
1,1040,696,80,96,2031,358,2060,317
1,1040,724,64,32,2030,516,2060,337
1,1041,740,32,16,2030,488,2060,305
1,1041,744,16,48,2031,354,2060,309
1,1041,752,80,80,2031,358,2060,317
1,1041,782,64,48,2030,516,2060,337
1,1060,60,96,64,2031,352,2060,308
1,1060,61,16,0,2031,354,2060,309
1,1060,62,64,32,2031,355,2060,312
1,1060,70,16,48,2030,503,2060,318
1,1060,81,16,16,2031,374,2060,330
1,1060,87,64,48,2031,379,2061,168
1,1060,97,16,16,2031,387,2061,173
1,1060,101,0,0,2030,520,2060,340
1,1061,1331,96,80,2031,352,2060,308
1,1061,1332,16,0,2031,354,2060,309
1,1061,1333,64,48,2031,355,2060,312
1,1061,1351,16,32,2031,374,2060,330
1,1061,1357,64,48,2031,379,2061,168
1,1061,1367,16,16,2031,387,2061,173
1,1061,1369,0,16,2030,520,2060,340
1,1061,1372,16,0,2031,393,2061,177
1,1080,1158,32,48,2030,488,2060,305
1,1080,1159,16,32,2031,348,2061,146
1,1080,1161,96,80,2031,352,2060,308
1,1080,1162,16,0,2031,354,2060,309
1,1080,1171,16,48,2030,503,2060,318
1,1080,1187,64,48,2031,379,2061,168
1,1080,1192,16,16,2031,387,2061,173
1,1080,1197,16,-32,2031,393,2061,177
1,1081,1002,32,32,2030,488,2060,305
1,1081,1004,96,64,2031,352,2060,308
1,1081,1006,16,16,2031,354,2060,309
1,1081,1015,16,48,2030,503,2060,318
1,1081,1030,64,48,2031,379,2061,168
1,1081,1035,16,16,2031,387,2061,173
1,1081,1040,16,0,2031,393,2061,177
2,1020,665,64,48,2031,356,2061,107
2,1020,692,48,32,2030,427,2060,330
2,1020,701,-32,0,2030,433,2060,339
2,1020,707,-64,96,2031,391,2060,343
2,1020,711,48,48,2030,438,2060,345
2,1020,714,48,32,2030,440,2061,135
2,1021,1005,64,32,2031,356,2061,107
2,1021,1030,48,32,2030,427,2060,330
2,1021,1037,-32,0,2030,433,2060,339
2,1021,1048,48,64,2030,438,2060,345
2,1040,1366,48,64,2030,405,2060,313
2,1040,1367,64,48,2031,356,2061,107
2,1040,1388,48,32,2030,427,2060,330
2,1040,1399,16,0,2031,387,2060,339
2,1040,1405,-64,-64,2031,391,2060,343
2,1040,1411,48,48,2030,438,2060,345
