event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,2,32,64,2031,422,2060,484
1,1020,17,-16,48,2031,438,2060,493
1,1020,21,64,48,2031,447,2060,500
1,1020,23,-32,16,2031,450,2060,502
1,1020,26,-16,16,2030,399,2061,634
1,1020,30,32,48,2031,455,2060,505
1,1020,35,16,48,2030,403,2060,509
1,1020,39,32,64,2031,461,2060,512
1,1020,41,48,48,2031,464,2060,513
1,1020,50,48,-16,2031,473,2060,518
1,1020,55,0,-32,2030,413,2060,523
1,1020,58,48,80,2031,479,2060,526
1,1021,1463,32,64,2031,422,2060,484
1,1021,1476,-16,48,2031,438,2060,493
1,1021,1482,64,32,2031,447,2060,500
1,1021,1486,-32,16,2031,450,2060,502
1,1021,1487,-16,16,2030,399,2061,634
1,1021,1491,32,48,2031,455,2060,505
1,1021,1496,16,64,2030,403,2060,509
1,1021,1501,32,64,2031,461,2060,512
1,1021,1504,48,64,2031,464,2060,513
1,1021,1514,48,64,2031,473,2060,518
1,1021,1519,0,0,2030,413,2060,523
1,1021,1524,48,64,2031,479,2060,526
1,1021,1526,16,0,2031,480,2061,654
1,1040,820,16,32,2031,428,2061,622
1,1040,824,0,0,2030,387,2060,489
1,1040,830,-16,64,2031,438,2060,493
1,1040,832,0,32,2031,444,2061,628
1,1040,838,-32,48,2031,450,2060,502
1,1040,843,-16,16,2030,399,2061,634
1,1040,848,32,32,2031,455,2060,505
1,1040,856,48,64,2031,464,2060,513
1,1040,866,0,-16,2030,413,2060,523
1,1040,868,48,64,2031,479,2060,526
1,1040,870,16,0,2031,480,2061,654
1,1041,1099,16,32,2031,428,2061,622
1,1041,1103,0,0,2030,387,2060,489
1,1041,1110,-16,48,2031,438,2060,493
1,1041,1112,0,32,2031,444,2061,628
1,1041,1118,-32,16,2031,450,2060,502
1,1041,1123,-16,0,2030,399,2061,634
1,1041,1127,32,16,2031,455,2060,505
1,1041,1137,48,64,2031,464,2060,513
1,1041,1148,0,-32,2030,413,2060,523
1,1041,1151,48,48,2031,479,2060,526
1,1041,1153,16,-16,2031,480,2061,654
1,1060,1037,32,48,2031,422,2060,484
1,1060,1044,16,32,2031,428,2061,622
1,1060,1045,0,0,2030,387,2060,489
1,1060,1059,0,-32,2031,444,2061,628
1,1060,1062,32,48,2031,446,2060,499
1,1060,1065,-32,0,2031,450,2060,502
1,1060,1066,-16,0,2030,399,2061,634
1,1060,1072,16,32,2030,403,2060,509
1,1060,1078,48,48,2031,464,2060,513
1,1060,1083,48,48,2031,473,2060,518
1,1060,1085,0,-16,2030,413,2060,523
1,1061,1275,32,48,2031,422,2060,484
1,1061,1282,16,16,2031,428,2061,622
1,1061,1283,0,0,2030,387,2060,489
1,1061,1297,0,-16,2031,444,2061,628
1,1061,1300,32,32,2031,446,2060,499
1,1061,1303,-32,16,2031,450,2060,502
1,1061,1304,-16,0,2030,399,2061,634
1,1061,1310,16,16,2030,403,2060,509
1,1061,1316,48,32,2031,464,2060,513
1,1061,1320,48,48,2031,473,2060,518
1,1080,1538,16,16,2031,428,2061,622
1,1080,1541,0,16,2030,387,2060,489
1,1080,1550,-16,64,2031,438,2060,493
1,1080,1554,0,-96,2031,444,2061,628
1,1080,1558,32,32,2031,446,2060,499
1,1080,1559,64,16,2031,447,2060,500
1,1080,1561,-48,0,2030,399,2060,503
1,1080,1565,16,48,2030,403,2060,509
1,1080,1573,48,16,2031,464,2060,513
1,1080,1583,48,48,2031,479,2060,526
1,1080,1585,-32,-16,2031,480,2060,528
1,1081,71,16,16,2031,428,2061,622
1,1081,73,0,16,2030,387,2060,489
