event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,410,16,-48,2011,370,2070,355
1,2050,418,-96,-16,2010,389,2081,155
1,2050,424,-80,-16,2021,473,2080,454
1,2050,431,-80,0,2011,378,2081,164
1,2051,115,-96,0,2010,389,2081,155
1,2051,122,-80,-16,2021,473,2080,454
1,2051,128,-80,-32,2011,378,2081,164
1,2060,295,-80,16,2010,389,2080,450
1,2060,302,48,-16,2021,473,2070,358
1,2060,309,32,-32,2011,378,2070,360
1,2061,497,-80,32,2010,389,2080,450
1,2061,500,48,-16,2021,473,2070,358
1,2061,506,32,-16,2011,378,2070,360
3,2050,442,32,96,2010,135,2080,478
3,2051,337,32,112,2010,135,2080,478
3,2060,254,32,144,2010,135,2080,478
3,2061,525,32,160,2010,135,2080,478
4,2050,363,-64,-32,2010,474,2080,309
4,2050,364,144,288,2010,475,2080,312
4,2050,370,-64,-16,2010,479,2081,259
4,2050,385,-32,0,2011,206,2081,273
4,2050,389,-16,-32,2021,356,2080,340
4,2051,222,-64,0,2010,474,2080,309
4,2051,230,-64,0,2010,479,2081,259
4,2051,242,-16,-16,2021,356,2080,340
4,2060,397,-48,32,2010,474,2081,247
4,2060,405,-16,16,2010,479,2080,322
4,2060,418,-32,64,2011,206,2081,273
4,2060,421,-16,0,2021,356,2080,340
4,2061,282,-48,64,2010,474,2081,247
4,2061,291,-16,16,2010,479,2080,322
4,2061,301,-32,64,2011,206,2081,273
4,2061,303,-16,32,2021,356,2080,340
5,2050,530,-32,-16,2011,384,2080,486
5,2050,544,-80,-16,2011,389,2080,495
5,2051,422,-64,16,2011,389,2081,154
5,2051,424,16,112,2021,520,2081,155
5,2060,213,-32,64,2011,384,2080,486
5,2060,227,-64,32,2011,389,2081,154
5,2061,308,-32,32,2011,384,2080,486
5,2061,322,-64,64,2011,389,2081,154
6,2050,457,96,176,2010,439,2080,488
6,2050,462,-64,0,2010,440,2080,495
6,2050,470,-48,-16,2011,334,2081,401
6,2050,476,-32,-16,2011,338,2081,409
6,2051,364,-64,16,2010,440,2080,495
6,2051,376,-32,-64,2011,338,2081,409
6,2060,251,96,192,2010,439,2080,488
6,2060,255,-64,32,2010,440,2080,495
6,2060,263,-32,16,2011,334,2080,502
6,2060,268,80,0,2011,338,2070,352
6,2061,417,96,240,2010,439,2080,488
6,2061,419,-64,48,2010,440,2080,495
7,2050,248,48,0,2021,332,2070,439
7,2050,267,-48,-32,2021,344,2081,458
7,2050,280,-112,96,2010,200,2080,371
7,2051,292,16,64,2011,413,2070,439
7,2051,311,-48,-32,2021,344,2081,458
7,2051,323,-112,96,2010,200,2080,371
7,2060,54,-48,-128,2021,332,2080,352
7,2060,73,32,-16,2021,344,2080,365
7,2060,89,-112,160,2010,200,2080,371
7,2061,138,-48,-144,2021,332,2080,352
7,2061,155,16,0,2010,194,2080,365
7,2061,169,-112,160,2010,200,2080,371
8,2050,204,-64,-32,2011,473,2080,244
8,2051,133,-48,16,2011,473,2081,106
8,2060,395,-80,32,2011,469,2080,238
8,2060,399,48,-16,2011,473,2071,543
9,2050,86,-128,-64,2011,332,2071,80
9,2050,89,-112,16,2011,337,2081,409
9,2050,102,-96,-16,2010,71,2081,424
9,2051,213,-128,-64,2011,332,2071,80
9,2051,216,-112,64,2011,337,2081,409
9,2051,227,-96,0,2010,71,2081,424
9,2060,114,-128,0,2011,332,2071,80
9,2060,118,-112,96,2011,337,2081,409
9,2060,134,-64,32,2010,71,2080,275
9,2061,187,-112,0,2011,332,2070,357
9,2061,190,-112,80,2011,337,2081,409
9,2061,202,-64,32,2010,71,2080,275
10,2050,329,96,-80,2010,304,2081,500
10,2050,346,-48,16,2010,312,2080,389
10,2051,270,96,-64,2010,304,2081,500
10,2060,185,96,-16,2010,304,2081,500
10,2060,201,0,0,2021,415,2071,538
10,2061,66,80,0,2011,471,2081,500
11,2050,485,-48,-32,2010,456,2080,526
11,2050,508,-80,-32,2010,471,2080,543
