event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1040,32,48,2031,265,2060,224
1,1020,1045,64,80,2030,359,2060,226
1,1020,1051,48,64,2030,365,2060,234
1,1020,1056,64,48,2030,370,2060,238
1,1020,1060,16,16,2031,293,2061,332
1,1020,1062,32,-128,2031,296,2061,335
1,1021,1157,32,48,2031,265,2060,224
1,1021,1163,64,64,2030,359,2060,226
1,1021,1174,64,64,2030,370,2060,238
1,1021,1180,16,32,2031,293,2061,332
1,1021,1182,32,-16,2031,296,2061,335
1,1040,602,32,48,2031,265,2060,224
1,1040,605,64,80,2030,359,2060,226
1,1040,608,16,48,2031,274,2060,228
1,1040,615,48,48,2030,365,2060,234
1,1040,622,16,0,2031,293,2061,332
1,1040,624,32,0,2031,296,2061,335
1,1041,772,32,32,2031,265,2060,224
1,1041,776,64,48,2030,359,2060,226
1,1041,779,16,32,2031,274,2060,228
1,1041,787,48,64,2030,365,2060,234
1,1041,794,16,32,2031,293,2061,332
1,1041,796,16,0,2030,377,2061,335
1,1060,933,32,48,2031,265,2060,224
1,1060,938,64,48,2030,359,2060,226
1,1060,941,16,16,2031,274,2060,228
1,1060,947,48,64,2031,281,2060,235
1,1060,951,64,32,2030,370,2060,238
1,1060,961,16,48,2030,381,2060,245
1,1060,963,16,16,2030,383,2061,338
1,1060,967,16,32,2031,305,2060,249
1,1061,1327,32,48,2031,265,2060,224
1,1061,1333,64,48,2030,359,2060,226
1,1061,1336,16,32,2031,274,2060,228
1,1061,1345,64,32,2030,370,2060,238
1,1061,1355,16,32,2030,381,2060,245
1,1061,1357,16,16,2030,383,2061,338
1,1080,1216,16,32,2031,274,2060,228
1,1080,1219,48,64,2031,281,2060,235
1,1080,1225,64,48,2030,370,2060,238
1,1080,1229,32,-128,2031,296,2061,335
1,1080,1233,16,48,2030,381,2060,245
1,1080,1235,16,16,2030,383,2061,338
1,1081,15,16,32,2031,274,2060,228
1,1081,18,48,48,2031,281,2060,235
1,1081,24,64,32,2030,370,2060,238
1,1081,27,16,64,2030,377,2061,335
1,1081,31,16,32,2030,381,2060,245
