event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,188,96,-16,2031,152,2060,118
1,2080,195,80,0,2030,267,2060,125
1,2080,200,80,32,2031,171,2060,133
1,2080,205,80,-16,2030,277,2060,135
1,2080,206,0,-48,2030,280,2060,136
1,2081,94,80,0,2030,262,2060,118
1,2081,96,48,0,2031,156,2060,119
1,2081,103,80,-16,2030,267,2060,125
1,2081,108,80,32,2031,171,2060,133
1,2081,113,80,-16,2030,277,2060,135
1,2081,114,0,-64,2030,280,2060,136
2,2080,344,16,-48,2031,449,2060,406
2,2080,346,48,0,2031,451,2060,408
2,2080,348,64,32,2031,453,2060,409
2,2080,351,0,-32,2031,456,2060,412
2,2080,352,48,-16,2031,458,2060,413
2,2080,355,0,-16,2030,146,2060,418
2,2080,358,64,-16,2030,149,2060,419
2,2081,571,16,-48,2031,449,2060,406
2,2081,573,48,0,2031,451,2060,408
2,2081,575,64,0,2031,453,2060,409
2,2081,578,0,-32,2031,456,2060,412
2,2081,579,48,0,2031,458,2060,413
2,2081,583,0,-32,2030,146,2060,418
2,2081,586,64,-16,2030,149,2060,419
3,2080,367,80,0,2030,149,2060,229
3,2080,368,64,0,2031,190,2060,231
3,2080,387,80,0,2031,219,2060,247
3,2081,119,80,16,2030,149,2060,229
3,2081,120,64,16,2031,190,2060,231
3,2081,140,80,-48,2031,219,2060,247
4,2080,365,48,0,2031,116,2060,150
4,2080,372,-48,-16,2031,124,2060,155
4,2080,376,48,16,2031,130,2061,402
4,2080,380,64,0,2031,136,2060,166
4,2080,385,16,-32,2031,144,2060,177
4,2081,485,64,-16,2030,189,2060,150
4,2081,492,-48,-16,2031,124,2060,155
4,2081,495,48,0,2031,130,2061,402
4,2081,499,48,0,2030,202,2060,166
4,2081,504,16,-48,2031,144,2060,177
5,2080,240,-144,96,2030,437,2061,162
5,2080,241,48,-16,2031,134,2060,91
5,2080,244,32,0,2031,136,2060,94
5,2080,254,48,16,2031,149,2060,101
5,2080,261,32,-48,2030,465,2060,109
5,2081,409,-144,128,2030,437,2061,162
5,2081,411,48,0,2031,134,2060,91
5,2081,415,32,0,2031,136,2060,94
5,2081,425,48,-16,2031,149,2060,101
5,2081,430,32,-64,2030,465,2060,109
5,2081,433,48,0,2030,469,2060,112
6,2080,307,80,-16,2031,131,2060,163
6,2080,309,96,-16,2030,101,2060,165
6,2081,377,80,-32,2031,131,2060,163
6,2081,379,96,-16,2030,101,2060,165
7,2080,168,16,-48,2030,253,2060,384
7,2080,184,64,-16,2030,269,2060,391
7,2080,185,48,-16,2031,359,2060,394
7,2080,191,32,0,2031,368,2060,400
7,2081,216,16,-48,2030,253,2060,384
7,2081,231,96,0,2031,357,2060,391
7,2081,233,48,-32,2031,359,2060,394
7,2081,240,32,0,2031,368,2060,400
8,2080,373,48,-32,2031,231,2060,193
8,2080,374,48,-32,2031,233,2060,196
8,2080,375,0,-64,2031,235,2060,197
8,2080,377,112,16,2030,412,2060,200
8,2080,381,16,-64,2030,422,2060,207
8,2080,383,64,0,2031,254,2060,209
8,2080,388,-32,16,2030,428,2061,506
8,2080,397,48,0,2030,437,2060,220
8,2080,403,16,-32,2030,444,2060,227
8,2080,405,32,0,2031,278,2060,229
8,2081,151,48,-16,2031,231,2060,193
8,2081,152,48,-32,2031,233,2060,196
8,2081,153,0,-48,2031,235,2060,197
8,2081,155,112,0,2030,412,2060,200
8,2081,159,16,-48,2030,422,2060,207
8,2081,160,64,0,2031,254,2060,209
8,2081,165,-32,16,2030,428,2061,506
8,2081,173,48,-16,2030,437,2060,220
8,2081,181,16,-64,2030,444,2060,227
8,2081,183,32,-48,2031,278,2060,229
9,2080,310,16,-16,2030,247,2060,355
9,2080,319,48,0,2030,261,2060,367
9,2081,90,16,-32,2030,247,2060,355
9,2081,101,48,0,2030,261,2060,367
10,2080,426,16,-48,2031,166,2060,135
10,2080,439,64,32,2030,233,2060,141
10,2080,441,64,-16,2031,175,2060,143
10,2080,460,32,-48,2030,253,2060,164
10,2081,255,16,-32,2031,166,2060,135
10,2081,269,64,32,2030,233,2060,141
10,2081,271,64,-16,2031,175,2060,143
11,2080,281,96,16,2031,377,2060,335
11,2081,487,96,-16,2031,377,2060,335
12,2080,431,48,0,2030,285,2060,351
12,2080,440,16,-16,2030,296,2060,368
12,2080,451,64,16,2031,339,2060,384
12,2081,114,64,-16,2031,315,2060,351
12,2081,123,16,32,2030,296,2060,368
12,2081,135,64,16,2031,339,2060,384
13,2080,222,32,-16,2030,471,2060,260
13,2080,245,96,16,2030,492,2060,274
13,2080,248,16,-16,2030,495,2060,277
13,2080,253,48,0,2031,326,2061,356
13,2080,254,48,-32,2031,328,2060,285
13,2081,98,64,0,2031,296,2060,260
13,2081,120,16,0,2030,495,2060,277
13,2081,127,-32,16,2031,326,2060,284
13,2081,128,48,-32,2031,328,2060,285
14,2080,410,48,0,2031,175,2060,223
14,2080,426,32,-32,2030,145,2060,238
14,2080,430,80,32,2031,202,2060,241
14,2081,375,48,0,2031,175,2060,223
14,2081,392,32,-16,2030,145,2060,238
14,2081,396,80,16,2031,202,2060,241
15,2080,542,48,-16,2030,606,2060,426
15,2080,547,64,0,2030,615,2061,190
15,2080,553,80,0,2030,621,2060,437
15,2080,567,0,-32,2031,397,2061,210
15,2080,568,80,0,2030,636,2060,455
15,2080,574,32,-32,2030,647,2060,462
15,2080,578,48,0,2030,651,2060,463
15,2080,579,64,16,2030,655,2060,467
15,2081,66,48,-32,2030,606,2060,426
15,2081,70,64,-16,2030,615,2061,190
15,2081,76,48,16,2031,383,2060,437
15,2081,88,0,-32,2031,397,2061,210
15,2081,89,64,16,2031,401,2060,455
15,2081,95,32,-48,2030,647,2060,462
15,2081,99,48,-32,2030,651,2060,463
15,2081,100,64,0,2030,655,2060,467
16,2080,64,-16,-16,2030,274,2060,132
16,2080,73,80,0,2031,183,2060,143
16,2081,375,-16,-48,2030,274,2060,132
16,2081,384,80,0,2031,183,2060,143
17,2080,344,16,-16,2031,205,2061,259
18,2080,351,-48,-48,2031,152,2060,185
18,2080,356,64,16,2031,164,2060,197
18,2080,360,48,32,2030,136,2061,450
18,2080,361,48,-16,2031,170,2060,201
18,2080,364,48,-16,2031,172,2060,205
18,2081,97,64,0,2030,121,2060,184
18,2081,98,-48,-48,2031,152,2060,185
18,2081,102,64,0,2031,164,2060,197
