event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,49,80,32,2031,367,2060,327
1,1020,50,48,48,2030,406,2060,328
1,1020,57,0,0,2031,375,2060,335
1,1020,64,0,64,2030,419,2060,340
1,1020,65,96,-64,2031,383,2060,341
1,1020,77,48,32,2031,390,2060,351
1,1021,790,80,80,2031,367,2060,327
1,1021,798,0,0,2031,375,2060,335
1,1021,804,0,32,2030,419,2060,340
1,1021,806,96,-96,2031,383,2060,341
1,1021,818,48,32,2031,390,2060,351
1,1040,600,80,64,2031,367,2060,327
1,1040,605,48,0,2030,413,2060,335
1,1040,607,16,48,2030,415,2061,303
1,1040,612,0,16,2030,419,2060,340
1,1040,613,96,208,2031,383,2060,341
1,1040,643,32,32,2030,436,2060,360
1,1040,646,48,48,2031,403,2060,362
1,1041,1015,80,64,2031,367,2060,327
1,1041,1020,0,16,2031,375,2060,335
1,1041,1022,16,48,2030,415,2061,303
1,1041,1028,0,32,2030,419,2060,340
1,1041,1029,96,176,2031,383,2060,341
1,1041,1062,32,48,2030,436,2060,360
1,1041,1065,48,80,2031,403,2060,362
1,1060,3,48,48,2030,406,2060,328
1,1060,5,32,16,2030,407,2061,296
1,1060,12,16,32,2030,415,2061,303
1,1060,18,96,-16,2031,383,2060,341
1,1060,33,16,16,2031,394,2061,319
1,1060,40,32,48,2030,436,2060,360
1,1061,545,48,32,2030,406,2060,328
1,1061,547,32,32,2030,407,2061,296
1,1061,556,16,16,2030,415,2061,303
1,1061,565,96,0,2031,383,2060,341
1,1080,843,80,48,2031,367,2060,327
1,1080,845,48,16,2030,406,2060,328
1,1080,847,32,16,2030,407,2061,296
1,1080,855,16,32,2030,415,2061,303
1,1080,871,48,32,2031,390,2060,351
1,1080,874,16,32,2031,394,2061,319
1,1080,884,48,64,2031,403,2060,362
1,1081,1260,80,32,2031,367,2060,327
1,1081,1261,48,48,2030,406,2060,328
1,1081,1263,32,32,2030,407,2061,296
1,1081,1272,16,32,2030,415,2061,303
1,1081,1289,48,32,2031,390,2060,351
1,1081,1293,16,32,2031,394,2061,319
1,1081,1302,48,64,2031,403,2060,362
1,2010,132,48,64,2030,406,2060,328
1,2010,134,32,48,2030,407,2061,296
1,2010,138,96,80,2031,383,2060,341
1,2010,146,48,32,2031,390,2060,351
1,2010,151,16,16,2031,394,2061,319
1,2011,485,48,64,2030,406,2060,328
1,2011,487,32,48,2030,407,2061,296
1,2011,492,96,80,2031,383,2060,341
1,2011,500,48,32,2031,390,2060,351
1,2011,506,16,16,2031,394,2061,319
1,2080,200,80,0,2031,367,2060,327
1,2080,205,48,-32,2030,413,2060,335
1,2080,208,16,0,2031,381,2060,340
1,2080,215,80,0,2030,427,2060,351
