event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,220,48,-16,2030,116,2060,321
1,2080,224,32,-16,2030,118,2060,325
1,2080,231,48,-32,2040,475,2060,331
1,2081,149,48,-16,2030,116,2060,321
1,2081,153,32,-32,2030,118,2060,325
1,2081,161,48,0,2040,475,2060,331
2,2080,451,0,0,2031,363,2051,481
2,2080,470,-32,-16,2040,272,2050,234
2,2081,113,0,-16,2031,363,2051,481
2,2081,133,-32,0,2040,272,2050,234
3,2070,383,0,48,2031,162,2050,454
3,2071,507,0,48,2031,162,2050,454
3,2080,396,0,-32,2040,238,2051,281
3,2080,407,0,-16,2031,173,2050,461
3,2081,81,0,-48,2040,238,2051,281
3,2081,92,0,-32,2031,173,2050,461
4,2070,378,16,48,2040,72,2060,318
4,2071,434,16,48,2040,72,2060,318
4,2080,220,0,0,2040,60,2050,105
4,2080,231,0,0,2031,268,2061,449
4,2080,235,16,-32,2031,272,2060,316
4,2080,243,-32,0,2031,281,2050,131
4,2080,244,0,-16,2041,408,2050,133
4,2080,252,16,0,2031,294,2061,473
4,2081,493,16,0,2040,68,2061,449
4,2081,498,16,-48,2031,272,2060,316
4,2081,507,16,-16,2031,281,2060,324
4,2081,508,0,0,2041,408,2050,133
5,2070,420,32,176,2040,156,2060,436
5,2071,109,32,176,2040,156,2060,436
5,2080,312,32,0,2041,399,2060,457
5,2081,355,32,0,2041,399,2060,457
6,2080,467,16,0,2041,340,2051,300
6,2080,469,48,0,2030,174,2060,252
6,2081,392,-16,-16,2041,340,2050,437
6,2081,394,32,0,2031,221,2060,252
7,2080,302,16,-48,2031,101,2050,335
7,2080,307,-16,0,2030,399,2050,345
7,2080,308,64,0,2031,113,2060,151
7,2081,281,-16,0,2030,399,2050,345
7,2081,282,64,0,2031,113,2060,151
8,2080,502,0,-32,2031,241,2050,459
8,2080,512,-64,-16,2040,328,2050,467
8,2081,146,0,-32,2031,241,2050,459
8,2081,156,-64,0,2040,328,2050,467
9,2070,238,-48,32,2030,84,2060,378
9,2071,393,-48,32,2030,84,2060,378
9,2080,449,80,-16,2040,111,2060,365
9,2081,284,80,0,2040,111,2060,365
10,2070,442,0,64,2040,85,2050,187
10,2070,443,-160,176,2040,94,2061,309
10,2071,168,0,64,2040,85,2050,187
10,2080,387,0,-32,2040,85,2050,187
10,2080,394,-160,64,2040,94,2061,309
10,2081,490,0,-32,2040,85,2050,187
10,2081,497,-160,96,2040,94,2061,309
11,2080,388,64,0,2040,263,2061,503
11,2080,396,0,0,2031,229,2050,311
11,2080,406,0,16,2040,279,2050,316
11,2080,413,96,192,2040,285,2051,355
11,2081,102,64,0,2040,263,2061,503
11,2081,109,0,0,2031,229,2050,311
11,2081,120,0,0,2040,279,2050,316
11,2081,125,96,208,2040,285,2051,355
12,2080,458,64,0,2040,261,2060,218
12,2081,387,80,0,2030,145,2060,218
13,2080,249,0,0,2031,389,2050,214
13,2080,251,0,-64,2030,448,2050,216
13,2080,256,112,0,2030,454,2060,356
13,2081,561,0,-16,2030,438,2051,157
13,2081,562,0,0,2040,304,2051,158
13,2081,563,0,-64,2030,448,2050,216
13,2081,568,112,0,2030,454,2060,356
13,2081,569,80,0,2030,455,2060,358
14,2070,516,0,96,2031,92,2050,263
14,2071,528,0,112,2031,92,2050,263
14,2080,379,0,32,2031,92,2050,263
14,2080,380,0,0,2041,452,2050,268
14,2080,393,-64,16,2040,324,2050,284
14,2080,407,0,-32,2031,131,2050,301
14,2081,210,0,0,2031,92,2050,263
14,2081,211,0,0,2041,452,2050,268
14,2081,220,32,-32,2040,324,2060,153
14,2081,232,0,-16,2031,131,2050,301
15,2070,504,16,48,2030,336,2060,370
15,2071,513,16,48,2030,336,2060,370
15,2080,214,-80,128,2030,314,2060,354
15,2080,227,-80,16,2030,330,2050,194
15,2080,230,48,0,2040,159,2060,370
15,2080,236,16,-16,2030,338,2051,92
15,2080,241,16,-16,2040,169,2051,93
15,2081,272,-80,144,2030,314,2060,354
15,2081,285,-80,16,2030,330,2050,194
15,2081,288,64,0,2031,415,2060,370
15,2081,300,-32,0,2040,169,2050,206
16,2080,487,32,-16,2041,379,2060,229
16,2080,513,-16,-16,2040,304,2050,338
16,2080,514,-128,96,2031,225,2050,340
16,2081,554,-48,16,2041,379,2050,311
16,2081,577,-128,128,2031,225,2050,340
17,2080,381,-48,0,2030,533,2050,341
18,2070,350,-80,32,2030,330,2060,248
18,2071,129,-80,16,2030,330,2060,248
18,2080,479,16,0,2031,207,2060,245
18,2080,481,-80,-64,2030,330,2060,248
18,2081,109,32,0,2030,327,2060,245
18,2081,111,-80,-64,2030,330,2060,248
19,2080,228,0,-16,2031,364,2050,283
19,2081,454,32,0,2040,94,2060,316
20,2080,389,0,-16,2040,221,2050,360
20,2081,80,0,-32,2040,221,2050,360
21,2070,510,32,64,2030,429,2060,324
21,2071,562,32,80,2030,429,2060,324
22,2080,151,-16,-16,2030,382,2050,208
22,2081,455,-16,0,2030,382,2050,208
23,2070,533,32,80,2040,167,2060,397
23,2070,537,32,80,2040,176,2060,403
23,2071,568,32,80,2040,167,2060,397
23,2080,353,0,-16,2031,417,2050,258
23,2080,359,-16,-16,2040,167,2061,554
23,2081,227,0,0,2031,417,2050,258
23,2081,232,-16,-32,2040,167,2061,554
24,2070,229,0,112,2040,106,2050,444
24,2071,545,0,96,2040,106,2050,444
24,2080,366,-48,-16,2030,300,2050,433
24,2080,376,80,-48,2040,105,2060,186
24,2080,377,0,0,2040,106,2050,444
24,2080,380,48,0,2040,108,2050,446
24,2081,503,80,-64,2040,105,2060,186
24,2081,504,0,0,2040,106,2050,444
24,2081,507,48,16,2040,108,2050,446
25,2080,248,96,0,2030,433,2060,371
25,2080,260,0,-16,2041,293,2050,199
25,2080,265,48,0,2040,170,2060,384
25,2080,273,16,0,2040,179,2060,389
25,2081,337,96,-16,2030,433,2060,371
25,2081,349,0,-32,2041,293,2050,199
25,2081,354,0,0,2031,418,2050,202
25,2081,362,-16,-32,2040,179,2050,209
27,2080,415,16,-16,2040,120,2060,173
27,2081,303,16,-16,2040,120,2060,173
28,2070,444,16,96,2031,287,2061,564
28,2071,335,16,64,2031,287,2061,564
28,2080,363,80,0,2031,268,2060,305
28,2080,368,0,-16,2030,104,2051,186
28,2080,376,16,144,2031,287,2061,564
28,2081,223,96,-16,2030,96,2060,305
28,2081,227,0,-32,2030,104,2051,186
28,2081,235,-16,0,2031,287,2051,195
29,2080,267,16,0,2031,117,2060,82
29,2080,274,16,0,2030,367,2051,232
29,2080,286,64,0,2031,145,2060,104
29,2080,290,16,-16,2040,214,2051,245
29,2081,297,48,0,2030,358,2060,82
29,2081,305,-16,0,2030,367,2050,60
29,2081,315,64,-16,2031,145,2060,104
29,2081,319,16,-16,2040,214,2051,245
30,2080,193,128,0,2031,364,2060,406
30,2080,212,64,-32,2031,396,2060,427
30,2081,238,128,0,2031,364,2060,406
30,2081,258,64,-16,2031,396,2060,427
31,2080,390,64,16,2040,293,2060,243
31,2080,395,64,0,2031,210,2060,252
31,2081,96,64,16,2040,293,2060,243
31,2081,100,0,-32,2040,301,2050,343
32,2080,499,80,0,2040,218,2060,173
32,2080,502,32,-32,2030,367,2061,553
