event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2010,379,16,64,2030,197,2060,112
1,2011,495,16,80,2030,197,2060,112
2,2010,317,16,48,2031,177,2060,141
2,2010,320,-64,16,2030,58,2060,154
2,2010,328,80,48,2031,204,2060,166
2,2011,422,16,32,2031,177,2060,141
2,2011,425,-64,16,2030,58,2060,154
2,2011,434,80,64,2031,204,2060,166
3,2010,119,32,80,2030,517,2060,306
3,2010,123,0,16,2031,338,2060,307
3,2010,124,64,80,2031,339,2060,309
3,2010,131,-16,16,2030,535,2060,315
3,2010,136,-32,0,2031,364,2060,323
3,2010,137,32,64,2031,365,2060,325
3,2011,487,32,80,2030,517,2060,306
3,2011,491,0,0,2031,338,2060,307
3,2011,492,64,64,2031,339,2060,309
3,2011,495,-48,16,2030,529,2061,380
3,2011,498,-16,32,2030,535,2060,315
3,2011,504,-16,16,2031,364,2061,391
3,2011,505,32,64,2031,365,2060,325
4,2010,192,0,32,2030,487,2060,368
4,2010,212,16,32,2031,438,2060,391
4,2011,560,0,32,2030,487,2060,368
4,2011,581,16,32,2031,438,2060,391
5,2010,171,64,80,2031,81,2060,124
5,2011,370,-32,0,2031,76,2060,122
5,2011,375,16,0,2030,200,2061,54
6,2010,549,0,16,2031,243,2061,578
6,2010,562,0,64,2031,272,2061,596
6,2010,569,0,48,2030,316,2061,606
6,2010,572,16,48,2030,319,2060,240
6,2010,576,32,96,2030,321,2060,242
6,2011,509,0,48,2031,243,2061,578
6,2011,517,64,64,2031,259,2060,213
6,2011,525,0,64,2031,272,2061,596
6,2011,532,0,32,2030,316,2061,606
6,2011,536,16,64,2030,319,2060,240
6,2011,540,32,80,2030,321,2060,242
7,2010,109,-16,-16,2030,358,2060,448
7,2010,128,16,0,2030,394,2060,479
7,2011,525,-16,0,2030,358,2060,448
7,2011,544,16,16,2030,394,2060,479
7,2011,545,-16,16,2030,397,2060,480
8,2010,76,32,80,2031,461,2061,389
8,2010,80,-32,0,2031,465,2061,393
8,2010,84,0,32,2031,476,2060,427
8,2011,316,32,64,2031,461,2061,389
8,2011,320,-32,16,2031,465,2061,393
8,2011,325,0,32,2031,476,2060,427
9,2010,384,-80,32,2030,109,2060,182
9,2010,389,16,32,2031,149,2060,190
9,2010,395,16,64,2031,172,2060,208
9,2011,299,-80,16,2030,109,2060,182
9,2011,304,16,32,2031,149,2060,190
9,2011,311,16,64,2031,172,2060,208
10,2010,349,64,128,2030,110,2060,182
10,2010,350,16,80,2030,111,2060,183
10,2011,324,32,96,2030,105,2060,179
10,2011,326,64,128,2030,110,2060,182
10,2011,327,16,64,2030,111,2060,183
11,2010,524,32,16,2031,422,2060,458
11,2010,525,64,64,2031,423,2060,459
11,2010,527,-48,16,2030,391,2060,460
11,2010,528,48,64,2030,393,2060,461
11,2010,529,-32,16,2031,427,2060,463
11,2011,351,32,48,2031,422,2060,458
11,2011,352,64,64,2031,423,2060,459
11,2011,354,-48,32,2030,391,2060,460
11,2011,355,48,64,2030,393,2060,461
11,2011,356,-32,16,2031,427,2060,463
12,2010,51,64,80,2030,191,2060,103
12,2010,53,64,0,2030,202,2060,112
12,2010,59,-48,160,2030,220,2060,128
12,2011,460,64,64,2030,191,2060,103
12,2011,462,64,16,2030,202,2060,112
12,2011,468,-48,176,2030,220,2060,128
13,2011,578,64,48,2030,374,2060,461
14,2010,291,16,48,2031,184,2060,151
14,2011,365,16,64,2031,184,2060,151
14,2011,368,16,48,2030,70,2060,161
14,2011,370,32,64,2031,195,2060,165
15,2010,497,16,48,2030,352,2060,206
15,2010,498,-32,32,2030,353,2061,286
15,2011,476,16,48,2030,352,2060,206
15,2011,477,-32,16,2030,353,2061,286
16,2010,553,48,64,2030,187,2060,450
16,2011,282,48,80,2031,405,2060,446
16,2011,286,48,64,2030,187,2060,450
18,2010,321,0,16,2030,489,2060,176
18,2010,334,32,32,2031,152,2060,197
18,2010,338,16,48,2030,515,2061,477
18,2011,265,0,16,2030,489,2060,176
18,2011,279,32,48,2031,152,2060,197
18,2011,283,16,16,2030,515,2061,477
19,2010,191,0,0,2030,222,2060,388
19,2011,543,0,48,2030,222,2060,388
20,2010,125,-112,16,2030,230,2060,458
20,2010,127,112,64,2031,423,2060,463
20,2010,134,-32,16,2030,240,2061,163
20,2011,377,-112,16,2030,230,2060,458
20,2011,379,112,80,2031,423,2060,463
20,2011,385,-32,0,2030,240,2061,163
21,2010,257,-16,32,2031,504,2061,159
21,2011,365,-16,16,2031,504,2061,159
21,2011,366,80,96,2031,506,2060,459
22,2010,58,16,64,2031,155,2061,195
22,2011,485,16,64,2031,155,2061,195
23,2010,531,16,32,2031,255,2060,207
23,2010,539,-48,128,2031,273,2060,223
23,2011,513,16,48,2031,255,2060,207
23,2011,521,-48,112,2031,273,2060,223
24,2010,473,16,32,2030,52,2060,189
24,2010,478,0,-16,2030,71,2061,459
24,2011,285,16,16,2030,52,2060,189
24,2011,290,0,-16,2030,71,2061,459
25,2010,166,16,48,2031,361,2060,324
