event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1185,-128,208,2030,434,2060,187
1,1020,1188,32,48,2030,437,2060,190
1,1020,1190,-16,16,2031,238,2060,192
1,1020,1194,48,48,2030,444,2060,195
1,1020,1195,64,64,2030,446,2060,197
1,1020,1203,0,0,2031,254,2060,204
1,1020,1216,64,80,2030,469,2060,216
1,1020,1222,112,128,2030,471,2060,217
1,1021,808,-128,208,2030,434,2060,187
1,1021,812,-16,32,2031,238,2060,192
1,1021,816,48,64,2030,444,2060,195
1,1021,817,64,64,2030,446,2060,197
1,1021,827,0,32,2031,254,2060,204
1,1021,843,64,80,2030,469,2060,216
1,1021,849,112,96,2030,471,2060,217
1,1040,1299,-128,224,2030,434,2060,187
1,1040,1301,32,48,2030,437,2060,190
1,1040,1303,16,16,2030,442,2060,191
1,1040,1308,48,32,2030,444,2060,195
1,1040,1309,64,16,2030,446,2060,197
1,1040,1319,0,32,2031,254,2060,204
1,1040,1334,64,64,2030,469,2060,216
1,1040,1339,112,80,2030,471,2060,217
1,1041,1080,-128,208,2030,434,2060,187
1,1041,1082,32,48,2030,437,2060,190
1,1041,1084,16,0,2030,442,2060,191
1,1041,1089,48,32,2030,444,2060,195
1,1041,1090,64,32,2030,446,2060,197
1,1041,1100,0,32,2031,254,2060,204
1,1041,1115,64,64,2030,469,2060,216
1,1041,1120,112,64,2030,471,2060,217
1,1060,682,48,64,2031,223,2060,185
1,1060,689,-128,208,2030,434,2060,187
1,1060,697,-16,0,2031,238,2060,192
1,1060,700,32,48,2030,445,2060,196
1,1060,701,48,64,2030,444,2060,195
1,1060,707,16,16,2030,454,2061,74
1,1060,712,0,48,2031,254,2060,204
1,1060,724,64,32,2031,265,2060,211
1,1060,731,64,64,2030,469,2060,216
1,1061,742,48,64,2031,223,2060,185
1,1061,750,-128,208,2030,434,2060,187
1,1061,758,-16,0,2031,238,2060,192
1,1061,761,32,32,2030,445,2060,196
1,1061,767,16,0,2030,454,2061,74
1,1061,773,0,32,2031,254,2060,204
1,1061,791,64,80,2030,469,2060,216
1,1080,868,16,32,2030,442,2060,191
1,1080,869,-16,0,2031,238,2060,192
1,1080,871,48,32,2030,444,2060,195
1,1080,872,32,32,2030,445,2060,196
1,1080,873,64,64,2030,446,2060,197
1,1080,880,16,16,2030,454,2061,74
1,1080,899,112,64,2030,471,2060,217
1,1081,1140,16,16,2030,442,2060,191
1,1081,1141,-16,16,2031,238,2060,192
1,1081,1143,48,48,2030,444,2060,195
1,1081,1144,64,48,2030,446,2060,197
1,1081,1145,32,32,2030,445,2060,196
1,1081,1151,16,32,2030,454,2061,74
1,1081,1172,112,48,2030,471,2060,217
2,1020,546,32,48,2031,189,2060,157
2,1020,547,48,64,2031,191,2060,160
2,1020,559,0,0,2030,386,2060,165
2,1020,563,96,96,2030,389,2061,246
2,1020,581,80,64,2030,403,2060,181
2,1021,930,48,80,2031,191,2060,160
2,1021,941,0,48,2030,386,2060,165
2,1021,965,80,80,2030,403,2060,181
2,1040,51,32,48,2031,189,2060,157
2,1040,65,0,16,2030,386,2060,165
2,1040,66,64,80,2030,387,2060,166
2,1040,70,96,96,2030,389,2061,246
2,1040,88,80,80,2030,403,2060,181
2,1041,7,32,48,2031,189,2060,157
2,1041,24,96,64,2030,389,2061,246
2,1041,43,80,80,2030,403,2060,181
2,1060,816,32,48,2031,190,2060,158
2,1060,817,32,32,2031,189,2060,157
2,1060,819,48,48,2031,191,2060,160
2,1060,821,16,16,2031,193,2061,239
2,1060,836,16,0,2031,206,2060,165
2,1060,838,64,48,2030,387,2060,166
2,1061,1033,48,48,2031,191,2060,160
2,1061,1034,16,16,2031,193,2061,239
2,1061,1050,16,0,2031,206,2060,165
2,1061,1052,64,64,2030,387,2060,166
2,1080,981,32,64,2031,190,2060,158
2,1080,984,16,0,2031,193,2061,239
2,1080,997,0,0,2030,386,2060,165
2,1080,998,64,48,2030,387,2060,166
2,1080,1000,96,96,2030,389,2061,246
2,1081,1190,32,80,2031,190,2060,158
2,1081,1194,16,16,2031,193,2061,239
2,1081,1207,0,16,2030,386,2060,165
2,1081,1209,64,48,2030,387,2060,166
2,1081,1211,96,112,2030,389,2061,246
3,1020,753,16,48,2030,53,2061,237
3,1020,761,32,80,2031,213,2060,173
3,1020,776,48,32,2030,66,2060,181
3,1021,578,16,48,2030,53,2061,237
3,1021,588,32,80,2031,213,2060,173
3,1021,605,48,32,2030,66,2060,181
3,1040,1104,16,32,2030,53,2061,237
3,1040,1113,32,80,2030,59,2060,169
3,1040,1119,32,80,2031,213,2060,173
3,1040,1134,48,64,2030,66,2060,181
3,1041,800,16,48,2030,53,2061,237
3,1041,808,32,64,2030,59,2060,169
3,1041,814,32,80,2031,213,2060,173
3,1041,830,48,64,2030,66,2060,181
3,1060,10,16,32,2030,53,2061,237
3,1060,17,32,32,2030,59,2060,169
3,1060,22,32,48,2031,213,2060,173
3,1060,27,64,80,2031,218,2060,176
3,1060,37,0,0,2031,223,2060,185
3,1061,947,16,16,2030,53,2061,237
3,1061,956,32,48,2030,59,2060,169
3,1061,961,32,48,2031,213,2060,173
3,1061,966,64,48,2031,218,2060,176
3,1061,977,0,16,2031,223,2060,185
3,1080,625,16,48,2030,53,2061,237
3,1080,630,32,80,2030,59,2060,169
3,1080,633,32,48,2031,213,2060,173
3,1080,637,64,80,2031,218,2060,176
3,1080,645,0,16,2031,223,2060,185
3,1081,659,16,64,2030,53,2061,237
3,1081,664,32,64,2030,59,2060,169
3,1081,668,32,16,2031,213,2060,173
3,1081,672,64,64,2031,218,2060,176
3,1081,680,0,32,2031,223,2060,185
4,1020,1129,64,80,2030,402,2060,313
4,1020,1133,-80,0,2031,348,2061,381
4,1020,1152,0,32,2030,413,2060,329
4,1020,1153,0,32,2030,414,2060,330
4,1020,1154,48,64,2031,365,2060,331
4,1021,819,64,80,2030,402,2060,313
4,1021,825,32,-16,2031,348,2060,316
4,1021,848,0,64,2030,413,2060,329
4,1021,849,0,16,2030,414,2060,330
4,1021,852,48,80,2031,365,2060,331
4,1040,697,48,32,2031,339,2060,311
4,1040,701,64,80,2030,402,2060,313
4,1040,707,32,-32,2031,348,2060,316
4,1040,731,0,48,2030,413,2060,329
4,1041,424,48,32,2031,339,2060,311
4,1041,428,64,80,2030,402,2060,313
4,1041,434,-80,16,2031,348,2061,381
4,1041,458,0,32,2030,413,2060,329
4,1041,461,48,80,2031,365,2060,331
4,1060,3,64,80,2030,402,2060,313
4,1060,8,-80,0,2031,348,2061,381
4,1060,30,0,32,2030,413,2060,329
4,1060,31,0,0,2030,414,2060,330
4,1061,1201,0,-16,2030,414,2060,330
4,1080,900,0,0,2030,414,2060,330
4,1081,933,0,-16,2030,414,2060,330
5,1020,1509,80,64,2030,432,2060,239
5,1020,1515,48,48,2030,436,2060,244
5,1020,1535,16,0,2030,450,2060,254
5,1020,1552,48,48,2031,222,2061,361
5,1020,1565,0,32,2031,233,2060,276
5,1021,1000,80,80,2030,432,2060,239
5,1021,1026,16,32,2030,450,2060,254
5,1021,1046,48,48,2031,222,2061,361
5,1040,675,48,64,2031,181,2060,235
5,1040,679,80,80,2030,432,2060,239
5,1040,699,16,16,2030,450,2060,254
5,1040,718,48,32,2031,222,2061,361
5,1040,728,0,16,2031,233,2060,276
5,1041,1307,48,80,2031,181,2060,235
5,1041,1311,80,48,2030,432,2060,239
5,1041,1317,48,48,2030,436,2060,244
5,1041,1331,16,16,2030,450,2060,254
5,1041,1353,48,48,2031,222,2061,361
5,1041,1365,0,16,2031,233,2060,276
5,1060,731,16,64,2031,184,2061,334
5,1060,752,48,32,2030,449,2060,252
5,1060,773,48,48,2031,222,2061,361
5,1060,783,0,0,2031,233,2060,276
5,1061,1125,16,32,2031,184,2061,334
5,1061,1146,48,32,2030,449,2060,252
5,1061,1170,48,16,2031,222,2061,361
5,1080,937,48,64,2031,181,2060,235
5,1080,938,16,64,2031,184,2061,334
5,1080,942,80,80,2030,432,2060,239
5,1080,964,16,16,2030,450,2060,254
5,1080,984,48,32,2031,222,2061,361
5,1081,1063,48,48,2031,181,2060,235
5,1081,1064,16,32,2031,184,2061,334
5,1081,1068,80,64,2030,432,2060,239
5,1081,1091,16,16,2030,450,2060,254
5,1081,1111,48,64,2031,222,2061,361
6,1020,1016,64,48,2031,295,2060,259
6,1020,1041,32,16,2030,148,2060,282
6,1020,1044,48,32,2030,150,2060,284
6,1020,1045,0,0,2030,151,2060,285
6,1021,765,64,64,2031,295,2060,259
6,1021,795,0,16,2030,151,2060,285
6,1040,1219,32,16,2030,148,2060,282
6,1040,1221,48,0,2030,150,2060,284
6,1040,1222,0,16,2030,151,2060,285
6,1041,81,32,16,2030,148,2060,282
6,1041,83,48,32,2030,150,2060,284
6,1041,84,0,16,2030,151,2060,285
6,1060,858,64,48,2031,295,2060,259
6,1060,889,48,48,2031,319,2060,279
6,1060,893,32,16,2030,149,2061,227
6,1061,908,64,80,2031,295,2060,259
6,1061,943,48,48,2031,319,2060,279
6,1061,947,32,48,2030,149,2061,227
6,1080,839,48,64,2031,319,2060,279
6,1080,843,32,16,2030,149,2061,227
6,1081,562,48,64,2031,319,2060,279
6,1081,566,32,16,2030,148,2060,282
6,1081,568,32,16,2030,149,2061,227
7,1020,1448,80,64,2030,596,2060,345
7,1020,1459,0,0,2031,409,2060,354
7,1020,1461,48,48,2031,411,2060,356
7,1020,1463,32,64,2030,611,2060,357
7,1020,1470,32,48,2030,619,2061,183
7,1020,1472,32,32,2030,624,2060,366
7,1020,1473,48,80,2030,625,2060,367
7,1020,1479,-16,-16,2030,630,2060,376
7,1020,1485,64,64,2030,636,2060,381
7,1020,1487,0,32,2030,639,2060,384
7,1020,1489,48,64,2030,642,2060,387
7,1021,1338,80,32,2030,596,2060,345
7,1021,1355,32,48,2030,611,2060,357
7,1021,1363,32,32,2030,624,2060,366
7,1021,1371,-16,-32,2030,630,2060,376
7,1021,1379,64,64,2030,636,2060,381
7,1021,1382,0,32,2030,639,2060,384
7,1021,1385,48,64,2030,642,2060,387
7,1040,1023,80,64,2030,596,2060,345
7,1040,1026,0,32,2030,600,2060,349
7,1040,1033,0,16,2031,409,2060,354
7,1040,1037,48,48,2031,411,2060,356
7,1040,1041,32,48,2030,619,2061,183
7,1040,1045,32,32,2030,624,2060,366
7,1040,1054,-16,-32,2030,630,2060,376
7,1040,1058,64,64,2030,636,2060,381
7,1040,1062,48,112,2030,642,2060,387
7,1040,1069,16,32,2030,646,2060,392
7,1041,833,80,64,2030,596,2060,345
7,1041,837,0,32,2030,600,2060,349
7,1041,844,0,0,2031,409,2060,354
7,1041,848,48,48,2031,411,2060,356
7,1041,852,32,48,2030,619,2061,183
7,1041,856,32,16,2030,624,2060,366
7,1041,866,64,16,2031,433,2060,376
7,1041,870,64,64,2030,636,2060,381
7,1041,874,48,-96,2030,642,2060,387
7,1041,881,16,16,2030,646,2060,392
7,1060,1,80,48,2030,596,2060,345
7,1060,4,0,32,2030,600,2060,349
7,1060,8,32,0,2031,401,2060,352
7,1060,11,0,16,2030,606,2060,353
7,1060,15,0,-32,2031,409,2060,354
7,1060,16,16,0,2031,410,2061,174
7,1060,20,32,16,2030,611,2060,357
7,1060,26,48,16,2030,618,2060,362
7,1060,27,32,48,2030,619,2061,183
7,1060,31,32,16,2030,624,2060,366
7,1060,32,48,64,2030,625,2060,367
7,1060,43,48,80,2030,631,2060,377
7,1060,45,160,256,2031,435,2061,197
7,1060,52,0,32,2030,639,2060,384
7,1060,64,16,16,2030,646,2060,392
7,1061,760,80,48,2030,596,2060,345
7,1061,769,16,0,2030,603,2060,352
7,1061,772,0,0,2030,606,2060,353
7,1061,776,0,-16,2031,409,2060,354
7,1061,777,16,16,2031,410,2061,174
7,1061,782,32,48,2030,611,2060,357
7,1061,787,48,48,2030,618,2060,362
7,1061,789,32,32,2030,619,2061,183
7,1061,794,48,64,2030,625,2060,367
7,1061,814,0,32,2030,639,2060,384
7,1061,830,16,16,2030,646,2060,392
7,1080,1279,80,64,2030,596,2060,345
7,1080,1288,16,0,2030,603,2060,352
7,1080,1291,0,16,2030,606,2060,353
7,1080,1293,0,-16,2031,409,2060,354
7,1080,1294,16,16,2031,410,2061,174
7,1080,1303,48,32,2030,618,2060,362
7,1080,1310,48,48,2030,625,2060,367
7,1080,1318,-16,-32,2030,630,2060,376
7,1080,1319,48,64,2030,631,2060,377
7,1080,1321,160,192,2031,435,2061,197
7,1080,1328,0,16,2030,639,2060,384
7,1080,1336,32,0,2031,449,2060,392
7,1081,883,80,64,2030,596,2060,345
7,1081,892,16,0,2030,603,2060,352
7,1081,897,0,-16,2031,409,2060,354
7,1081,898,16,16,2031,410,2061,174
7,1081,907,48,32,2030,618,2060,362
7,1081,913,48,64,2030,625,2060,367
7,1081,921,64,16,2031,433,2060,376
7,1081,922,48,64,2030,631,2060,377
7,1081,924,160,208,2031,435,2061,197
7,1081,930,0,32,2030,639,2060,384
7,1081,940,16,0,2030,646,2060,392
8,1020,581,64,48,2031,331,2061,104
8,1020,590,48,32,2031,335,2061,110
8,1020,614,48,48,2030,507,2060,320
8,1020,622,48,48,2031,364,2060,325
8,1021,987,64,80,2031,331,2061,104
8,1021,1023,48,64,2030,507,2060,320
8,1021,1031,48,32,2031,364,2060,325
8,1040,639,64,80,2031,331,2061,104
8,1040,662,64,96,2030,502,2060,313
8,1040,665,64,64,2031,349,2060,317
8,1041,691,64,0,2031,331,2061,104
8,1041,715,64,80,2030,502,2060,313
8,1041,718,64,48,2031,349,2060,317
8,1060,1212,64,64,2031,331,2061,104
8,1060,1219,48,16,2031,335,2061,110
8,1060,1235,64,48,2031,349,2060,317
8,1060,1243,48,32,2030,507,2060,320
8,1061,1267,64,80,2031,331,2061,104
8,1061,1274,48,0,2031,335,2061,110
8,1061,1290,64,48,2031,349,2060,317
8,1061,1298,48,32,2030,507,2060,320
8,1080,1046,64,80,2031,331,2061,104
8,1080,1070,64,64,2031,349,2060,317
8,1081,1324,64,64,2031,331,2061,104
8,1081,1348,64,48,2031,349,2060,317
9,1020,449,112,96,2031,110,2061,317
